JobId,InputLen,Length,Admitted
0,503,406.21078319964,0.0
1,379,331.9615089974832,320.6884527033814
2,301,346.12324830377474,641.3769054067628
3,469,409.2743918998167,962.0653581101442
4,252,311.7706829973031,1282.7538108135257
5,217,425.46515750000253,1603.4422635169071
6,413,367.6845712005161,2137.9230180225427
7,340,392.9500716039911,2672.4037725281787
8,443,373.3604056003969,3206.8845270338143
9,348,339.71160169458017,3474.124904286632
10,400,327.7992309012916,3741.3652815394503
11,335,380.6637972011231,4008.605658792268
12,230,280.81740890047524,4275.846036045086
13,405,413.59297280432656,4543.086413297904
14,418,466.1100016965065,4810.326790550722
15,387,366.58620010130096,5039.389971053137
16,409,524.0580823970959,5268.453151555553
17,476,397.3063916026149,5497.516332057968
18,310,268.23661670205183,5726.579512560383
19,386,499.73813939723186,5955.642693062799
20,390,238.63610369735403,6184.705873565214
21,511,665.636003902182,6413.7690540676285
22,485,687.1987032995094,6814.629619946855
23,427,376.8926902033854,7215.490185826082
24,344,350.8541774004698,7616.3507517053085
25,309,270.17499079811387,8017.211317584535
26,496,312.8605742007494,8337.899770287917
27,433,515.9694052010309,8658.588222991299
28,503,702.5864156021271,8979.27667569468
29,333,268.90359970275324,9299.965128398062
30,98,303.43142289784737,9620.653581101444
31,504,476.8995105987415,9941.342033804825
32,281,470.3479349031113,10262.030486508207
33,371,403.50173789775,10582.718939211587
34,352,459.0536333969794,10903.407391914969
35,291,288.5918266023509,11224.09584461835
36,461,389.8269919038285,11624.956410497576
37,310,319.5045261993073,12025.816976376804
38,406,317.7073411003221,12426.677542256031
39,426,443.0224453972187,12827.538108135257
40,289,301.0404546046629,13148.226560838639
41,230,192.9571051034145,13468.91501354202
42,442,594.0814441011753,13789.6034662454
43,303,152.4766835034825,14110.291918948782
44,378,284.1846428986173,14430.980371652164
45,317,352.9762968013529,14751.668824355545
46,484,504.5930899970699,15072.357277058927
47,383,237.77081089792773,15393.045729762307
48,434,321.7578126990702,15713.734182465689
49,300,522.792783100158,16034.42263516907
50,511,822.4238787021022,16355.111087872452
51,320,396.4304434019141,16675.799540575834
52,164,339.6302588982508,16996.487993279214
53,462,413.49695709650405,17317.176445982597
54,161,137.8326763981022,17637.864898685977
55,453,387.2409873001743,17905.105275938797
56,300,349.6638916025404,18172.345653191613
57,315,424.2029999033548,18439.586030444432
58,264,318.3471808966715,18706.826407697252
59,439,481.31879810243845,18974.066784950068
60,363,486.4837255969178,19241.307162202887
61,367,561.1487839953043,19561.995614906267
62,458,354.4299667002633,19882.68406760965
63,311,240.13758840155788,20203.37252031303
64,442,362.14366140193306,20524.060973016414
65,308,259.00881360284984,20844.749425719794
66,447,637.8809894027654,21165.437878423174
67,234,341.44339820486493,21486.126331126557
68,467,379.4528945989441,21806.814783829937
69,243,356.2151953985449,22127.50323653332
70,480,300.1660121022724,22448.1916892367
71,500,510.4547870985698,22849.052255115927
72,485,230.93677260330878,23249.912820995152
73,284,273.56586609967053,23650.77338687438
74,489,284.5183603989426,24051.633952753607
75,271,216.2129719974473,24318.874330006423
76,447,556.6328265005723,24586.114707259243
77,419,259.0010711981449,24853.355084512063
78,441,446.22213449911214,25120.59546176488
79,381,483.39634289732203,25387.835839017695
80,348,280.1422796037514,25655.076216270514
81,196,462.3518711014185,26055.93678214974
82,402,457.52146950108,26456.797348028966
83,296,292.35622319974937,26857.657913908195
84,339,502.577188401483,27258.51847978742
85,417,382.6747554005124,27792.999234293056
86,347,492.88675610441715,28327.479988798692
87,342,327.1397269971203,28861.960743304327
88,328,335.44173770351335,29262.821309183553
89,275,470.2904245001264,29663.68187506278
90,310,337.70947080338374,30064.54244094201
91,388,327.1862829977181,30465.403006821234
92,406,359.4594087044243,30866.26357270046
93,388,400.5936591012869,31267.12413857969
94,332,255.67743389983661,31667.984704458915
95,349,332.9786556016188,32068.84527033814
96,323,195.55378329823725,32603.326024843776
97,487,569.8715708975216,33137.80677934941
98,497,463.99958599940874,33672.28753385505
99,435,398.9595688995905,33992.975986558435
100,421,249.7403480985668,34313.66443926181
101,262,201.3426584016997,34634.352891965194
102,184,254.40000430098732,34955.04134466857
103,411,408.0363866989501,35275.729797371954
104,343,323.4004935016856,35596.41825007534
105,175,282.4835298990365,35917.10670277872
106,435,230.85548210074194,36237.7951554821
107,498,556.4091801992618,36558.48360818548
108,422,345.75081969960604,36879.172060888865
109,352,292.4996562011074,37199.86051359225
110,218,219.83931740396656,37520.54896629563
111,452,495.2250161964912,37841.23741899901
112,437,557.4199702008627,38161.92587170239
113,246,419.5947368978523,38482.614324405775
114,206,359.76772899739444,38803.30277710916
115,290,341.76216589985415,39123.991229812535
116,315,298.02696589613333,39444.67968251592
117,461,538.9985338959377,39765.368135219294
118,420,363.1571522972081,40086.05658792268
119,498,564.8662637977395,40315.119768425095
120,305,317.65918679884635,40544.18294892751
121,376,405.86238819523714,40773.24612942993
122,501,316.0725450026803,41002.30930993234
123,388,403.34589470294304,41231.372490434755
124,477,512.3924397979863,41460.43567093717
125,241,190.2293597988319,41689.49885143959
126,487,546.4750220009591,42010.18730414297
127,298,322.76958230067976,42330.87575684635
128,412,424.54261139500886,42651.56420954973
129,496,494.5783086994197,42972.25266225311
130,352,342.2676192014478,43292.94111495649
131,408,426.9028914044611,43560.18149220931
132,387,324.7742075996939,43827.42186946213
