BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,89,401,0,125.59902040520683,205.5182014143793,29
0,89,401,1,205.5182014143793,285.43738242355175,135
0,89,401,2,285.43738242355175,365.3565634327242,205
0,89,401,3,365.3565634327242,445.2757444418967,136
0,89,401,4,445.2757444418967,525.1949254510691,49
0,89,401,5,525.1949254510691,605.1141064602416,18
0,89,401,6,605.1141064602416,685.0332874694141,4
0,89,401,7,685.0332874694141,764.9524684785865,2
0,89,401,8,764.9524684785865,844.871649487759,0
0,89,401,9,844.871649487759,924.7908304969314,2
1,401,403,0,256.30604900070466,306.94249549065717,2
1,401,403,1,306.94249549065717,357.57894198060967,1
1,401,403,2,357.57894198060967,408.2153884705622,1
1,401,403,3,408.2153884705622,458.8518349605147,2
1,401,403,4,458.8518349605147,509.4882814504672,0
1,401,403,5,509.4882814504672,560.1247279404197,0
1,401,403,6,560.1247279404197,610.7611744303722,0
1,401,403,7,610.7611744303722,661.3976209203247,1
1,401,403,8,661.3976209203247,712.0340674102772,0
1,401,403,9,712.0340674102772,762.6705139002297,3
2,403,406,0,278.1469476001803,291.6915501205949,1
2,403,406,1,291.6915501205949,305.23615264100954,0
2,403,406,2,305.23615264100954,318.78075516142417,1
2,403,406,3,318.78075516142417,332.3253576818388,1
2,403,406,4,332.3253576818388,345.8699602022534,0
2,403,406,5,345.8699602022534,359.41456272266805,0
2,403,406,6,359.41456272266805,372.9591652430827,0
2,403,406,7,372.9591652430827,386.5037677634973,2
2,403,406,8,386.5037677634973,400.04837028391194,0
2,403,406,9,400.04837028391194,413.59297280432656,1
3,406,410,0,282.50218360335566,329.76122665277217,3
3,406,410,1,329.76122665277217,377.02026970218867,8
3,406,410,2,377.02026970218867,424.2793127516052,2
3,406,410,3,424.2793127516052,471.5383558010217,5
3,406,410,4,471.5383558010217,518.7973988504382,1
3,406,410,5,518.7973988504382,566.0564418998547,4
3,406,410,6,566.0564418998547,613.3154849492712,2
3,406,410,7,613.3154849492712,660.5745279986877,1
3,406,410,8,660.5745279986877,707.8335710481042,0
3,406,410,9,707.8335710481042,755.0926140975207,1
4,410,411,0,323.03066750173457,377.4144244316267,2
4,410,411,1,377.4144244316267,431.7981813615188,0
4,410,411,2,431.7981813615188,486.1819382914109,1
4,410,411,3,486.1819382914109,540.565695221303,1
4,410,411,4,540.565695221303,594.9494521511951,0
4,410,411,5,594.9494521511951,649.3332090810873,0
4,410,411,6,649.3332090810873,703.7169660109794,0
4,410,411,7,703.7169660109794,758.1007229408715,1
4,410,411,8,758.1007229408715,812.4844798707636,0
4,410,411,9,812.4844798707636,866.8682368006557,1
5,411,416,0,219.65947469579987,244.3531050067395,1
5,411,416,1,244.3531050067395,269.0467353176791,1
5,411,416,2,269.0467353176791,293.74036562861875,0
5,411,416,3,293.74036562861875,318.4339959395584,4
5,411,416,4,318.4339959395584,343.127626250498,1
5,411,416,5,343.127626250498,367.8212565614376,5
5,411,416,6,367.8212565614376,392.51488687237725,3
5,411,416,7,392.51488687237725,417.20851718331687,3
5,411,416,8,417.20851718331687,441.9021474942565,3
5,411,416,9,441.9021474942565,466.5957778051961,2
6,416,419,0,321.269106597174,341.6539107676363,2
6,416,419,1,341.6539107676363,362.0387149380986,0
6,416,419,2,362.0387149380986,382.4235191085609,3
6,416,419,3,382.4235191085609,402.80832327902317,2
6,416,419,4,402.80832327902317,423.1931274494855,3
6,416,419,5,423.1931274494855,443.5779316199478,0
6,416,419,6,443.5779316199478,463.9627357904101,0
6,416,419,7,463.9627357904101,484.3475399608724,4
6,416,419,8,484.3475399608724,504.7323441313347,1
6,416,419,9,504.7323441313347,525.117148301797,2
7,419,423,0,244.3139667971991,260.7599709171336,3
7,419,423,1,260.7599709171336,277.20597503706813,1
7,419,423,2,277.20597503706813,293.65197915700264,0
7,419,423,3,293.65197915700264,310.09798327693716,1
7,419,423,4,310.09798327693716,326.54398739687167,2
7,419,423,5,326.54398739687167,342.9899915168061,0
7,419,423,6,342.9899915168061,359.43599563674064,1
7,419,423,7,359.43599563674064,375.88199975667516,2
7,419,423,8,375.88199975667516,392.32800387660967,0
7,419,423,9,392.32800387660967,408.7740079965442,2
8,423,427,0,293.9954558969476,353.6336913373089,2
8,423,427,1,353.6336913373089,413.2719267776702,0
8,423,427,2,413.2719267776702,472.91016221803153,6
8,423,427,3,472.91016221803153,532.5483976583928,2
8,423,427,4,532.5483976583928,592.1866330987541,1
8,423,427,5,592.1866330987541,651.8248685391154,3
8,423,427,6,651.8248685391154,711.4631039794767,0
8,423,427,7,711.4631039794767,771.101339419838,1
8,423,427,8,771.101339419838,830.7395748601994,0
8,423,427,9,830.7395748601994,890.3778103005607,1
9,427,431,0,214.5515110983979,238.70855699817184,1
9,427,431,1,238.70855699817184,262.8656028979458,0
9,427,431,2,262.8656028979458,287.02264879771974,0
9,427,431,3,287.02264879771974,311.1796946974937,0
9,427,431,4,311.1796946974937,335.33674059726764,4
9,427,431,5,335.33674059726764,359.4937864970416,1
9,427,431,6,359.4937864970416,383.65083239681553,4
9,427,431,7,383.65083239681553,407.8078782965895,0
9,427,431,8,407.8078782965895,431.9649241963634,3
9,427,431,9,431.9649241963634,456.1219700961374,2
10,431,434,0,319.58262189873494,356.4836759190075,1
10,431,434,1,356.4836759190075,393.3847299392801,1
10,431,434,2,393.3847299392801,430.28578395955265,0
10,431,434,3,430.28578395955265,467.1868379798252,0
10,431,434,4,467.1868379798252,504.0878920000978,3
10,431,434,5,504.0878920000978,540.9889460203703,1
10,431,434,6,540.9889460203703,577.8900000406429,0
10,431,434,7,577.8900000406429,614.7910540609155,2
10,431,434,8,614.7910540609155,651.692108081188,0
10,431,434,9,651.692108081188,688.5931621014606,1
11,434,438,0,214.8406416992657,249.0985745494254,2
11,434,438,1,249.0985745494254,283.3565073995851,3
11,434,438,2,283.3565073995851,317.6144402497448,6
11,434,438,3,317.6144402497448,351.8723730999045,3
11,434,438,4,351.8723730999045,386.1303059500642,3
11,434,438,5,386.1303059500642,420.3882388002239,2
11,434,438,6,420.3882388002239,454.6461716503836,0
11,434,438,7,454.6461716503836,488.9041045005433,4
11,434,438,8,488.9041045005433,523.162037350703,1
11,434,438,9,523.162037350703,557.4199702008627,1
12,438,481,0,210.76854949933482,262.43543407937983,8
12,438,481,1,262.43543407937983,314.10231865942484,24
12,438,481,2,314.10231865942484,365.76920323946985,44
12,438,481,3,365.76920323946985,417.43608781951485,45
12,438,481,4,417.43608781951485,469.10297239955986,19
12,438,481,5,469.10297239955986,520.7698569796048,26
12,438,481,6,520.7698569796048,572.4367415596498,14
12,438,481,7,572.4367415596498,624.1036261396948,8
12,438,481,8,624.1036261396948,675.7705107197398,6
12,438,481,9,675.7705107197398,727.4373952997848,2
13,481,488,0,230.93677260330878,294.12550322304014,1
13,481,488,1,294.12550322304014,357.3142338427715,5
13,481,488,2,357.3142338427715,420.50296446250286,8
13,481,488,3,420.50296446250286,483.6916950822342,2
13,481,488,4,483.6916950822342,546.8804257019656,8
13,481,488,5,546.8804257019656,610.0691563216969,2
13,481,488,6,610.0691563216969,673.2578869414283,3
13,481,488,7,673.2578869414283,736.4466175611597,2
13,481,488,8,736.4466175611597,799.635348180891,0
13,481,488,9,799.635348180891,862.8240788006224,1
14,488,492,0,284.5183603989426,315.0080406188499,3
14,488,492,1,315.0080406188499,345.49772083875723,2
14,488,492,2,345.49772083875723,375.98740105866455,3
14,488,492,3,375.98740105866455,406.47708127857186,2
14,488,492,4,406.47708127857186,436.9667614984792,1
14,488,492,5,436.9667614984792,467.4564417183865,0
14,488,492,6,467.4564417183865,497.9461219382938,2
14,488,492,7,497.9461219382938,528.4358021582011,0
