#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":109,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,63.665,2.74385,11.6582,97.2448,94.5009,done,
1,83.0052,271.438,271.49,379.043,107.604,done,
2,63.1825,540.424,-1.63795e+12,644.442,104.018,error,4
3,72.1207,809.58,-1.63795e+12,913.594,104.015,error,4
4,56.0808,1078.65,-1.63795e+12,1182.66,104.01,error,4
5,66.6679,1347.76,-1.63795e+12,1451.78,104.018,error,4
6,65.8114,1616.8,-1.63795e+12,1720.81,104.003,error,4
7,76.0859,1885.82,-1.63795e+12,1989.83,104.016,error,4
8,59.9365,2154.96,-1.63795e+12,2258.96,104.005,error,4
9,64.9677,2424.05,-1.63795e+12,2528.07,104.027,error,4
10,69.778,2693.12,-1.63795e+12,2797.13,104.007,error,4
11,53.3593,2962.23,2970.68,3034.5,72.269,done,
12,68.9639,3230.41,3238.75,3316.16,85.7435,done,
13,48.6854,3500.27,3500.33,3550.65,50.3768,done,
14,93.1585,3769.82,3778.14,3872.96,103.137,done,
15,65.1929,4038.44,4038.47,4105.23,66.7928,done,
16,57.0768,4307.44,4307.48,4366.13,58.6851,done,
17,57.9897,4575.81,4575.86,4635.15,59.3427,done,
18,63.0698,4845.84,4854.17,4918.76,72.9216,done,
19,64.743,5114.68,5114.74,5181.07,66.3844,done,
20,49.4893,5383.43,5391.77,5442.56,59.1263,done,
21,59.6327,5652.98,5653.03,5714.3,61.3239,done,
22,49.851,5922.12,5922.16,5973.54,51.4153,done,
23,90.3495,6191.01,6191.05,6282.92,91.9079,done,
24,69.8835,6460.09,6460.13,6531.59,71.496,done,
25,67.7871,6729.2,6729.25,6798.57,69.3688,done,
26,54.4535,6998.22,6998.27,7054.21,55.9992,done,
27,66.3451,7267.26,7267.29,7335.27,68.0097,done,
28,50.0293,7536.4,7536.45,7588,51.6021,done,
29,61.2905,7805.69,7805.73,7868.54,62.85,done,
30,48.8163,8074.54,8074.58,8124.95,50.4076,done,
31,83.2807,8343.67,8343.72,8428.64,84.9631,done,
32,44.5506,8612.74,8612.79,8658.93,46.1901,done,
33,58.7977,8881.78,8881.81,8942.14,60.3654,done,
34,71.918,9150.82,9150.86,9224.32,73.5083,done,
35,60.1087,9419.93,9419.98,9481.6,61.6639,done,
36,62.8911,9689,9689.04,9753.42,64.4254,done,
37,66.2339,9958.11,9958.14,10025.9,67.7785,done,
38,70.668,10227.1,10227.2,10299.4,72.2243,done,
39,59.6591,10496.3,10496.3,10557.5,61.254,done,
40,70.6638,10765.7,10774,10846.2,80.5766,done,
41,74.7386,11034.3,11034.4,11110.6,76.2739,done,
42,55.4485,11303.4,11303.4,11360.4,57.0423,done,
43,48.5094,11572.5,11572.5,11622.6,50.0988,done,
44,64.4499,11841.5,11841.6,11907.5,66.0052,done,
