BatchSize,InferenceLatency
1,4.933498534583487
2,5.40007820201572
3,5.660879863705486
4,5.938488066208083
5,5.681254667311442
6,6.806038729206193
7,6.835656635614578
8,6.2316338997101415
9,6.589608919911552
10,8.492646713706199
11,8.389871689025313
12,8.277235133014619
13,8.242398838105146
14,8.91823605579557
15,10.07017931760056
16,8.996037815813906
17,9.794956555205864
18,10.003214106673841
19,11.637383148004302
20,10.818951381812804
21,11.638096156099346
22,11.405086467415094
23,11.541732277709526
24,16.971726806287187
25,16.50496352511691
26,16.812540508201344
27,16.54633591757156
28,18.315416281390934
29,19.753694351017476
30,17.83832451609196
31,20.470075973111673
32,20.53252175559756
33,21.61738213239005
34,21.955141552630806
35,23.246658959693743
36,23.558566288498696
37,23.58897301550024
38,23.40170389728155
39,24.73961801668629
40,25.03554972520797
41,25.601673274987842
42,25.749240332294722
43,26.72478423389839
44,26.012707094312645
45,27.577340903296133
46,27.722046171291733
47,27.376602560677572
48,28.521860913489945
49,29.76865127128549
50,28.811746889294593
51,28.98384073318448
52,31.01104799968889
53,30.243756897491405
54,32.576613804022784
55,32.88124322158983
56,32.62329940660857
57,33.545486932678614
58,32.925029331911354
59,34.17397976240609
60,35.071646918996706
61,35.573992922098846
62,35.193932298303125
63,36.13205352491932
64,35.999755962053314
65,37.12227980858879
66,38.2624720773194
67,36.376356651494284
68,39.398046172503385
69,38.31809543871786
70,40.521979221515366
71,39.91982105989009
72,40.49372766698944
73,41.98216724668164
74,40.1957280836883
75,42.128051903203605
76,41.05722415212076
77,42.40491485559615
78,43.58522023528349
79,42.50584122828441
80,42.17865811837837
81,45.25690022448544
82,43.08384208779317
83,43.92613502421882
84,46.11623552300735
85,46.59295471949736
86,46.561461044289175
87,48.588064000697344
88,47.006333209900184
89,48.298800826678054
90,47.01072629780975
91,48.663362101011444
92,49.46310942529235
93,50.97465912810294
94,50.497212208563006
95,49.44649443101371
96,50.39145890764194
97,53.10203665068839
98,51.942653482197784
99,52.54914124539355
100,52.344640560320116
