#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":349,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,49.1639,2.64855,11.4651,65.0365,62.3879,done,
1,46.9159,299.652,299.729,348.273,48.6212,done,
2,52.1697,596.876,596.94,650.661,53.7843,done,
3,61.8076,893.954,894.02,957.345,63.3913,done,
4,78.7743,1191.15,1191.21,1271.47,80.3218,done,
5,33.5308,1488.45,1488.52,1523.62,35.1649,done,
6,23.4439,1785.56,1785.6,1810.61,25.0538,done,
7,57.5093,2082.74,2082.8,2141.78,59.0415,done,
8,52.0502,2379.93,2379.98,2433.52,53.5937,done,
9,63.4181,2677.09,2677.14,2742.07,64.9808,done,
10,63.5458,2974.32,2974.38,3039.46,65.1457,done,
11,68.6319,3271.56,3271.61,3341.76,70.2016,done,
12,64.4898,3568.66,3568.7,3634.72,66.059,done,
13,38.7324,3865.86,3865.9,3906.2,40.339,done,
14,41.9246,4163.07,4163.11,4206.58,43.5088,done,
15,141.243,4460.32,4460.36,4603.18,142.863,done,
16,61.8627,4757.46,4757.5,4820.93,63.476,done,
17,133.796,5054.76,5054.81,5190.22,135.459,done,
18,85.1921,5351.96,5352.01,5438.68,86.717,done,
19,160.605,5649.04,5649.07,5811.21,162.172,done,
20,97.4653,5946.27,5946.32,6045.29,99.016,done,
21,57.5388,6243.37,6243.43,6302.49,59.1246,done,
22,53.2053,6540.62,6540.66,6595.45,54.8315,done,
23,84.9462,6837.81,6837.85,6924.33,86.522,done,
24,39.148,7134.96,7135,7175.69,40.7355,done,
25,91.9019,7432.24,7432.27,7525.72,93.4885,done,
26,44.5442,7729.44,7729.48,7775.58,46.1419,done,
27,155.75,8026.61,8026.65,8183.94,157.337,done,
28,88.656,8323.83,8323.88,8414.09,90.2577,done,
29,48.8342,8621.1,8621.16,8671.55,50.4487,done,
30,63.8886,8918.3,8918.35,8983.81,65.5091,done,
31,48.2414,9215.38,9215.43,9265.36,49.9803,done,
32,36.7743,9512.61,9512.64,9550.98,38.3707,done,
33,65.8264,9809.85,9809.89,9877.25,67.4038,done,
34,61.2848,10106.9,10107,10169.8,62.8741,done,
35,78.3907,10404.1,10404.2,10484.1,79.9391,done,
36,29.0924,10701.3,10701.4,10731.9,30.6234,done,
37,50.8407,10998.6,10998.6,11051,52.3748,done,
38,73.6301,11295.8,11295.8,11371,75.2163,done,
39,87.9272,11593,11593,11682.4,89.4326,done,
40,62.6461,11890.2,11890.2,11954.4,64.1882,done,
41,63.7898,12187.3,12187.4,12252.7,65.3569,done,
42,60.435,12484.6,12484.6,12546.7,62.0878,done,
43,77.7764,12781.9,12782,12861.3,79.3436,done,
44,47.6113,13078.9,13079,13128.1,49.1796,done,
45,101.074,13376.1,13376.2,13478.8,102.631,done,
46,48.1077,13673.4,13673.4,13723,49.6483,done,
47,73.0272,13970.5,13970.5,14045.1,74.5913,done,
48,40.2958,14267.9,14267.9,14309.8,41.8706,done,
49,76.7994,14564.9,14565,14643.3,78.3435,done,
50,68.1456,14862.2,14862.2,14931.9,69.7326,done,
51,72.0842,15159.3,15159.3,15232.9,73.6544,done,
52,83.0682,15456.5,15456.5,15541.1,84.6342,done,
53,64.9507,15753.7,15753.8,15820.3,66.5344,done,
54,52.9372,16050.9,16050.9,16105.4,54.5385,done,
55,71.9598,16348.1,16348.2,16421.7,73.5528,done,
56,85.0103,16645.2,16645.3,16731.8,86.5518,done,
57,46.9541,16942.6,16942.6,16991.1,48.5465,done,
58,73.9461,17239.8,17239.8,17315.3,75.5413,done,
59,60.0487,17537.1,17537.1,17598.7,61.646,done,
60,53.2787,17834.1,17834.1,17888.9,54.8573,done,
61,98.148,18131.3,18131.3,18231,99.6876,done,
62,69.1058,18428.4,18428.5,18499.1,70.7,done,
63,54.2767,18725.6,18725.7,18781.5,55.8771,done,
64,60.5778,19022.9,19022.9,19085,62.1406,done,
65,63.2756,19320,19320,19384.8,64.8669,done,
66,45.6332,19617.4,19617.5,19664.6,47.1984,done,
67,18.4999,19914.4,19914.5,19934.5,20.0232,done,
68,56.4176,20211.6,20211.7,20269.6,57.9884,done,
69,110.481,20508.8,20508.9,20620.9,112.071,done,
70,71.3529,20806,20806,20878.9,72.8907,done,
71,53.6389,21103.2,21103.3,21158.4,55.1527,done,
72,79.3526,21400.6,21400.7,21481.6,80.9787,done,
73,56.9015,21697.6,21697.6,21756,58.4338,done,
74,54.1244,21994.8,21994.8,22050.5,55.7278,done,
75,73.159,22292,22292,22366.7,74.7059,done,
76,67.0167,22589.3,22589.3,22657.8,68.5635,done,
77,62.2438,22886.4,22886.4,22950.2,63.8272,done,
78,73.962,23183.6,23183.7,23259.2,75.5544,done,
79,65.1229,23480.8,23480.9,23547.5,66.6886,done,
80,62.0422,23777.9,23778,23841.5,63.5864,done,
81,50.1307,24075.2,24075.3,24126.9,51.7042,done,
82,32.8846,24372.3,24372.4,24406.8,34.4764,done,
83,100.278,24669.6,24669.6,24771.4,101.807,done,
84,46.7356,24966.7,24966.8,25015.1,48.3779,done,
85,61.2397,25263.9,25264,25326.7,62.7658,done,
86,59.5011,25561.1,25561.1,25622.2,61.068,done,
87,113.685,25858.3,25858.4,25973.6,115.265,done,
88,28.5752,26155.6,26155.6,26185.7,30.1464,done,
89,55.2283,26304.1,26304.1,26360.9,56.8401,done,
90,55.1585,26452.8,26452.8,26509.5,56.7551,done,
91,39.0319,26601.3,26601.4,26641.9,40.5381,done,
92,107.2,26750,26750.1,26858.8,108.75,done,
93,90.7622,26898.5,26898.5,26990.8,92.3198,done,
94,64.1849,27047.2,27047.2,27112.9,65.7484,done,
95,64.534,27146.1,27146.2,27212.2,66.1191,done,
96,68.9819,27245.2,27245.2,27315.8,70.5753,done,
97,87.6041,27344.3,27344.4,27433.5,89.1781,done,
98,73.5944,27443.6,27443.6,27518.7,75.1086,done,
99,53.5895,27542.4,27542.5,27597.6,55.1688,done,
100,74.6396,27641.7,27641.7,27717.9,76.1879,done,
101,53.3776,27740.6,27740.6,27795.6,54.9556,done,
102,57.8096,27839.7,27839.7,27899,59.345,done,
103,63.975,27938.7,27938.7,28004.2,65.5254,done,
104,69.8101,28013.1,28013.2,28084.4,71.29,done,
105,93.0824,28087.3,28087.3,28182,94.6461,done,
106,62.2402,28161.5,28164.2,28244.3,82.789,done,
107,96.1956,28235.9,28244.3,28342.8,106.926,done,
108,48.2643,28310.1,28327.3,28391.2,81.1036,done,
109,81.2531,28384.5,28391.3,28474,89.5137,done,
110,76.5809,28458.8,28474,28552.1,93.2603,done,
111,60.8452,28533.1,28552.1,28614.5,81.4003,done,
112,86.6369,28607.3,28614.5,28702.7,95.3793,done,
113,117.303,28681.7,28700.9,28820.1,138.363,done,
114,62.2038,28756,28788.8,28882.5,126.504,done,
115,54.8429,28830.2,28882.5,28938.8,108.61,done,
116,93.629,28904.6,28938.8,29034.6,129.994,done,
117,135.447,28978.9,29034.6,29172.3,193.372,done,
118,43.7536,29053.2,29140.2,29282.2,229.022,done,
119,109.711,29127.5,29140.2,29282.2,154.759,done,
120,32.7581,29201.7,29224.3,29315.1,113.331,done,
121,207.877,29276,29315.1,29524.4,248.399,done,
122,99.2831,29350.4,29439.3,29623.9,273.532,done,
123,52.173,29424.8,29439.3,29623.9,199.185,done,
124,62.1619,29484,29623.9,29757.6,273.58,done,
125,129.826,29543.8,29624,29757.6,213.812,done,
126,39.8841,29602.9,29723.8,29798.9,195.998,done,
127,41.0966,29662.6,29723.8,29798.9,136.324,done,
128,126.347,29721.9,29798.9,29929,207.054,done,
129,52.6599,29781.4,29798.9,29929,147.611,done,
130,73.5167,29840.9,29918.7,30047.2,206.296,done,
131,118.169,29900.2,29918.7,30047.2,147.086,done,
132,104.324,29959.6,30047.2,30155,195.398,done,
133,83.3771,30019,30047.2,30155,135.951,done,
134,63.1818,30068.6,30155,30229.8,161.219,done,
135,69.7165,30118.1,30155,30229.8,111.666,done,
136,56.4886,30167.6,30229.8,30297.8,130.129,done,
137,64.4538,30217.2,30229.8,30297.8,80.5571,done,
138,52.0266,30266.7,30297.8,30351.9,85.2133,done,
139,72.8414,30316.3,30351.9,30426.3,110.076,done,
140,98.2185,30375.7,30426.4,30526.1,150.412,done,
141,64.3773,30435.1,30526.1,30592.8,157.665,done,
142,44.2681,30494.9,30526.1,30592.8,97.9018,done,
143,77.6949,30554,30592.8,30672.7,118.741,done,
144,31.5829,30613.4,30672.7,30734,120.597,done,
145,59.0537,30663.1,30672.7,30734,70.9795,done,
146,60.8122,30712.5,30734,30797,84.5019,done,
147,43.1351,30762.2,30797,30841.6,79.4012,done,
148,64.411,30811.7,30841.6,30907.6,95.9643,done,
149,85.2442,30861.1,30907.6,30994.4,133.204,done,
150,67.798,30910.6,30994.4,31064.4,153.759,done,
151,65.6826,30960.2,30994.4,31064.4,104.242,done,
152,78.2986,31009.7,31064.4,31145,135.33,done,
153,55.3903,31059.2,31064.4,31145,85.8456,done,
154,62.2293,31108.7,31145,31209.5,100.803,done,
155,51.7394,31158.4,31209.5,31263.6,105.207,done,
156,49.2295,31207.8,31209.5,31263.6,55.7836,done,
157,44.5701,31267.4,31267.4,31313.6,46.1735,done,
158,81.9424,31326.8,31326.9,31410.4,83.5093,done,
159,61.4535,31386.2,31410.4,31473.4,87.1872,done,
160,45.4828,31445.7,31473.4,31520.4,74.7336,done,
161,136.876,31505,31520.4,31658.8,153.773,done,
162,52.5753,31554.5,31595.8,31711.5,156.925,done,
163,95.8267,31604.1,31711.5,31809.6,205.481,done,
164,46.7618,31653.7,31711.5,31809.6,155.884,done,
165,53.3796,31703.1,31809.6,32014.5,311.452,done,
166,201.11,31752.7,31809.6,32014.5,261.891,done,
167,55.2763,31802.3,31916.7,32171.8,369.451,done,
168,157.014,31861.7,31916.7,32171.8,310.033,done,
169,47.584,31921.1,32121.4,32315.1,393.997,done,
170,104.664,31980.6,32121.5,32315.1,334.541,done,
171,87.3186,32040.1,32121.5,32315.1,275.009,done,
172,143.019,32099.4,32121.5,32315.1,215.743,done,
173,100.725,32158.8,32224.6,32416,257.145,done,
174,54.6456,32218.3,32224.6,32416,197.71,done,
175,66.1231,32277.8,32416,32532.4,254.612,done,
176,110.591,32337.2,32416,32532.4,195.181,done,
177,39.524,32396.6,32532.4,32586.3,189.706,done,
178,50.1265,32446.2,32532.4,32586.3,140.12,done,
179,29.7721,32495.6,32586.3,32657.6,161.964,done,
180,65.9623,32545.2,32586.3,32657.6,112.351,done,
181,45.0584,32594.8,32657.6,32735.4,140.559,done,
182,75.5732,32644.3,32657.6,32735.4,91.0322,done,
183,59.2629,32693.7,32735.4,32796.9,103.117,done,
184,65.4384,32736.9,32796.9,32864.6,127.655,done,
185,50.3256,32778.7,32796.9,32864.6,85.8283,done,
186,77.603,32821.2,32864.6,32984.2,162.984,done,
187,115.892,32863.6,32864.6,32984.2,120.568,done,
188,131.459,32906.1,32984.2,33117.9,211.791,done,
189,74.2011,32948.5,32984.2,33117.9,169.383,done,
190,85.921,32991,33117.9,33219,227.917,done,
191,97.3883,33040.5,33117.9,33219,178.449,done,
192,53.7421,33090.1,33219,33276.3,186.268,done,
193,52.3607,33139.6,33219,33276.3,136.75,done,
194,75.0556,33189.1,33276.3,33377.7,188.567,done,
195,97.7906,33238.7,33276.3,33377.7,139.013,done,
196,78.1484,33288.2,33377.7,33459.5,171.246,done,
197,68.5968,33330.7,33377.7,33459.5,128.828,done,
198,30.4883,33373.1,33459.5,33517.5,144.43,done,
199,52.0883,33415.6,33459.5,33517.5,101.874,done,
200,76.1694,33458,33517.5,33597.4,139.377,done,
201,61.3941,33500.6,33517.5,33597.4,96.7863,done,
202,42.3082,33542.9,33597.4,33699.7,156.746,done,
203,96.7576,33585.4,33597.4,33699.7,114.279,done,
204,56.7153,33627.8,33699.7,33761.7,133.819,done,
205,31.013,33670.3,33699.7,33761.7,91.327,done,
206,103.281,33712.7,33761.7,33870.1,157.391,done,
207,99.6135,33755.2,33761.7,33870.1,114.944,done,
208,80.7823,33797.6,33870.1,33956.3,158.669,done,
209,65.644,33840.1,33870.1,33956.3,116.163,done,
210,56.6513,33882.6,33956.3,34015.2,132.642,done,
211,41.9152,33925.2,33956.3,34015.2,90.069,done,
212,86.2533,33967.5,34015.3,34107.1,139.525,done,
213,85.508,34009.9,34015.3,34107.1,97.1149,done,
214,53.4145,34052.4,34107.1,34256.4,203.977,done,
215,143.88,34095,34107.1,34256.4,161.398,done,
216,70.7412,34137.3,34200.5,34327.3,189.935,done,
217,52.5319,34179.8,34200.5,34327.3,147.503,done,
218,62.1204,34222.2,34327.3,34439.1,216.89,done,
219,109.585,34264.6,34327.3,34439.1,174.466,done,
220,86.5276,34307.1,34439.1,34568.3,261.194,done,
221,125.561,34349.7,34439.1,34568.3,218.624,done,
222,35.7372,34392.1,34439.1,34568.3,176.276,done,
223,29.6976,34434.6,34439.1,34568.3,133.763,done,
224,57.3345,34477,34568.3,34706.7,229.666,done,
225,133.904,34519.4,34568.3,34706.7,187.225,done,
226,62.273,34561.9,34699.7,34778.2,216.344,done,
227,52.5677,34604.3,34699.7,34778.2,173.918,done,
228,33.1984,34646.8,34699.7,34778.2,131.48,done,
229,71.2271,34689.3,34699.7,34778.2,88.9532,done,
230,67.2922,34731.7,34778.2,34849.1,117.38,done,
231,50.909,34774.2,34778.2,34849.1,74.8711,done,
232,39.7356,34816.7,34849.1,34891.1,74.3852,done,
233,40.2634,34859.1,34891.1,34932.8,73.7407,done,
234,49.9591,34901.6,34932.8,34984.4,82.79,done,
235,65.7644,34944,34984.4,35051.7,107.726,done,
236,88.1934,34986.4,35051.7,35142.2,155.76,done,
237,64.5555,35028.9,35051.7,35142.2,113.295,done,
238,51.7001,35071.4,35142.2,35199.2,127.815,done,
239,53.4471,35113.8,35142.2,35199.2,85.345,done,
240,94.334,35156.3,35199.2,35298.6,142.397,done,
241,76.3381,35198.8,35199.2,35298.6,99.8928,done,
242,78.5112,35241.3,35298.7,35380.7,139.415,done,
243,71.3535,35283.6,35298.7,35380.7,97.0758,done,
244,41.6825,35326.1,35380.7,35434.9,108.752,done,
245,50.589,35368.5,35380.7,35434.9,66.358,done,
246,52.5782,35411.1,35434.9,35489.7,78.6342,done,
247,215.015,35453.6,35489.7,35706.4,252.794,done,
248,32.3149,35495.9,35610.6,35748.3,252.305,done,
249,41.8343,35538.4,35610.6,35748.3,209.85,done,
250,118.071,35580.9,35748.3,35960,379.072,done,
251,207.362,35623.4,35748.3,35960,336.609,done,
252,124.316,35665.8,35748.3,35960,294.21,done,
253,54.2089,35708.3,35748.3,35960,251.694,done,
254,41.8317,35751.8,35881.3,36096.2,344.452,done,
255,136.079,35793.1,35881.3,36096.2,303.123,done,
258,48.1519,35920.5,36082.5,36150.2,229.739,done,
259,53.7862,35962.9,36082.5,36150.2,187.273,done,
256,64.8831,35835.6,-1.63716e+12,36179.6,343.998,error,7
257,83.2824,35878.1,-1.63716e+12,36222.1,344.001,error,7
260,65.502,36005.4,36150.2,36234.4,228.988,done,
261,78.3181,36048,36150.2,36234.4,186.434,done,
262,53.495,36090.4,36234.4,36347.4,257.012,done,
263,110.676,36132.8,36234.4,36347.4,214.598,done,
264,55.64,36175.2,36347.4,36410.5,235.254,done,
265,59.4098,36217.7,36347.4,36410.5,192.765,done,
266,51.7024,36260.2,36410.5,36477.2,217.05,done,
267,64.4948,36309.7,36410.5,36477.2,167.564,done,
268,57.7142,36359.3,36477.2,36540.9,181.585,done,
269,33.5982,36408.7,36477.2,36540.9,132.153,done,
270,45.8462,36458.4,36540.9,36624.3,165.902,done,
271,81.1655,36507.9,36540.9,36624.3,116.416,done,
272,90.9432,36557.4,36624.3,36718.7,161.379,done,
273,84.8052,36599.8,36624.3,36718.7,118.953,done,
274,64.7095,36642.3,36718.7,36812.9,170.63,done,
275,91.8546,36684.7,36718.7,36812.9,128.187,done,
276,138.145,36727.2,36812.9,36954.8,227.604,done,
277,50.1989,36769.6,36812.9,36954.8,185.14,done,
278,57.9485,36812,36937,37012.9,200.86,done,
279,54.8464,36854.6,36937,37012.9,158.303,done,
280,61.6449,36897,37012.9,37108,211.053,done,
281,91.3601,36939.4,37012.9,37108,168.621,done,
282,43.386,36981.9,37108,37216.6,234.701,done,
283,104.953,37024.4,37108,37216.6,192.261,done,
284,61.6924,37066.8,37216.6,37289.6,222.777,done,
285,69.185,37111,37216.7,37289.6,178.587,done,
286,69.7605,37151.7,37289.6,37377.4,225.721,done,
287,81.8157,37194.2,37289.6,37377.4,183.209,done,
288,57.1296,37236.7,37377.5,37438.4,201.733,done,
289,46.7016,37279.1,37377.5,37438.4,159.3,done,
290,50.1111,37321.6,37438.4,37546.1,224.522,done,
291,102.435,37364.1,37438.4,37546.1,182.061,done,
292,90.4455,37406.6,37546.1,37640.3,233.648,done,
293,38.4611,37448.9,37546.2,37640.3,191.397,done,
294,67.9299,37491.4,37640.3,37739,247.614,done,
295,94.9796,37533.9,37640.3,37739,205.133,done,
296,90.9791,37576.3,37739,37833.8,257.45,done,
297,83.9807,37618.8,37739,37833.8,214.979,done,
299,41.0092,37703.6,37833.8,37917.9,214.326,done,
300,65.7999,37746.1,37833.8,37917.9,171.797,done,
301,80.2882,37783.3,37833.8,37917.9,134.641,done,
302,54.3169,37820.6,37833.8,37917.9,97.3382,done,
303,55.5784,37857.7,37917.9,37977.1,119.422,done,
304,47.8272,37894.7,37917.9,37977.1,82.389,done,
298,91.4283,37661.3,-1.63716e+12,38005.3,344.016,error,7
305,63.7757,37932,37977.1,38044.4,112.44,done,
306,62.2617,37969,37977.1,38044.4,75.4176,done,
307,114.584,38006.2,38044.4,38232.9,226.781,done,
308,186.23,38043.3,38044.4,38232.9,189.6,done,
309,45.91,38080.7,38139.7,38279,198.267,done,
310,27.7282,38117.7,38139.7,38279,161.264,done,
311,69.4118,38154.7,38279,38361.5,206.807,done,
312,69.2585,38191.9,38279,38361.5,169.611,done,
313,76.9046,38229.1,38279,38361.5,132.487,done,
314,78.7615,38266.2,38279,38361.5,95.3326,done,
315,27.5025,38303.6,38361.5,38464.1,160.56,done,
316,99.0351,38340.5,38361.6,38464.1,123.646,done,
317,60.5154,38383,38464.2,38528.2,145.212,done,
318,35.4775,38425.5,38464.2,38528.2,102.777,done,
319,67.1989,38467.9,38528.2,38599,131.182,done,
320,67.2954,38510.4,38528.3,38599,88.6024,done,
321,36.6098,38552.8,38599,38663.5,110.716,done,
322,62.3164,38595.3,38599,38663.5,68.2849,done,
323,51.7842,38637.7,38663.6,38717.6,79.8811,done,
324,58.0133,38680.2,38717.6,38777.1,96.9722,done,
325,60.064,38722.7,38777.1,38839.4,116.764,done,
326,24.1553,38765.1,38777.1,38839.4,74.3505,done,
327,115.384,38807.6,38839.4,38957.1,149.425,done,
328,72.6539,38850,38957.1,39032,181.945,done,
329,53.8187,38892.6,38957.1,39032,139.4,done,
330,36.6487,38934.9,39032,39095,160.103,done,
331,56.879,38977.5,39032,39095,117.502,done,
332,43.0678,39019.8,39095,39156.5,136.691,done,
333,57.905,39062.4,39095,39156.5,94.0503,done,
334,77.9851,39104.8,39156.5,39254,149.29,done,
335,93.9215,39147.2,39156.5,39254,106.885,done,
336,87.2416,39189.8,39254.1,39344.9,155.111,done,
337,56.7818,39232.1,39254.1,39344.9,112.765,done,
338,39.6136,39281.7,39343.1,39385,103.384,done,
339,31.6915,39331.1,39343.2,39385,53.9084,done,
340,105.668,39380.7,39385,39493,112.295,done,
341,30.1753,39430.2,39493,39562.8,132.576,done,
342,67.5814,39479.8,39493,39562.8,82.988,done,
343,60.6185,39529.4,39562.8,39625.5,96.1866,done,
344,74.0153,39578.8,39625.5,39701.1,122.236,done,
345,81.1287,39628.3,39701.1,39784.4,156.013,done,
346,75.6057,39677.9,39701.1,39784.4,106.419,done,
347,44.4497,39727.5,39784.4,39866.1,138.642,done,
348,78.0819,39777,39784.4,39866.1,89.107,done,
349,174.686,39826.5,39866.1,40043,216.538,done,
350,37.9099,39886.1,40043,40083.2,197.08,done,
351,33.3087,39945.4,40043,40083.2,137.814,done,
352,68.9639,40004.9,40083.2,40157.6,152.709,done,
353,40.6841,40064.4,40083.2,40157.6,93.2107,done,
354,58.0782,40123.6,40157.6,40219,95.336,done,
355,59.7776,40173.2,40219,40280.3,107.059,done,
356,55.746,40222.9,40280.3,40350.9,128.085,done,
357,68.4445,40272.3,40280.3,40350.9,78.6407,done,
358,51.1115,40321.8,40351,40405.2,83.4169,done,
359,61.7505,40371.3,40405.2,40468.5,97.1383,done,
360,71.6318,40420.9,40468.5,40542.3,121.394,done,
361,70.2472,40470.4,40542.3,40648.8,178.406,done,
362,104.211,40519.9,40542.4,40648.8,128.902,done,
363,94.0151,40569.6,40626.2,40743,173.454,done,
364,57.5451,40619.3,40626.2,40743,123.78,done,
365,63.4081,40668.6,40732.4,40806.7,138.12,done,
366,46.6907,40718.1,40732.4,40806.7,88.6206,done,
367,99.1204,40767.8,40806.7,40908,140.217,done,
368,59.8334,40817.1,40908,40970,152.901,done,
369,50.0367,40866.7,40908,40970,103.325,done,
370,103.879,40916.4,40970,41077.7,161.247,done,
371,71.1262,40965.8,40970,41077.7,111.874,done,
372,95.4923,41015.2,41063.8,41173.3,158.045,done,
373,123.475,41074.7,41173.3,41299.1,224.383,done,
374,55.6968,41134.1,41173.3,41299.1,164.962,done,
375,61.5487,41193.6,41268,41371.8,178.207,done,
376,72.5437,41253.2,41268,41371.8,118.643,done,
377,75.6165,41312.5,41371.8,41449.6,137.148,done,
378,93.3362,41371.9,41449.6,41545.2,173.303,done,
379,55.8567,41431.4,41449.6,41545.2,113.881,done,
380,31.2169,41490.8,41545.3,41578.7,87.8868,done,
381,87.0225,41550.3,41578.7,41667.2,116.96,done,
382,97.2415,41609.7,41667.2,41766,156.291,done,
383,70.7974,41669.1,41756.5,41837,167.934,done,
384,45.9965,41728.6,41756.5,41837,108.473,done,
385,56.948,41788,41837.1,41896.2,108.235,done,
386,68.2696,41847.6,41896.2,41966,118.411,done,
387,67.8107,41907,41966,42036,128.989,done,
388,119.856,41967.6,42036,42158.3,190.728,done,
389,82.0048,42026,42036,42158.3,132.306,done,
390,53.9217,42085.2,42148.3,42212.4,127.245,done,
391,52.3681,42144.6,42148.3,42212.4,67.8177,done,
392,60.6243,42204.2,42212.4,42276,71.8299,done,
393,39.2689,42263.6,42276.1,42316.9,53.3252,done,
394,52.3252,42322.9,42323,42376.8,53.8394,done,
395,47.8996,42382.4,42382.4,42431.8,49.4263,done,
396,132.824,42441.9,42441.9,42576.3,134.408,done,
397,112.138,42501.5,42528.7,42688.5,186.982,done,
398,79.9795,42560.7,42662.8,42768.7,208.034,done,
399,55.4751,42620.1,42662.8,42768.7,148.574,done,
400,63.2934,42679.5,42768.7,42835.6,156.092,done,
401,52.62,42739.2,42768.7,42835.6,96.4064,done,
402,43.128,42798.5,42835.6,42880.9,82.4187,done,
403,88.0726,42858,42880.9,42970.5,112.482,done,
