# {"debug": false, "pause": false, "output": "/home/cc/yuqing/log/trace/first/1_x_P99/clipper", "slo_us": 87000, "batch_size": 8, "reqs": "/home/cc/yuqing/log/trace/first/job.csv", "latencies": "/home/cc/yuqing/log/trace/first/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,35.97714973384606,0.0,2.0404920279979706,80.17575400951318,78.13526198151521,done,
1,38.22986589054057,4.583333333333333,110.65060602128506,208.88152602571063,98.23092000442557,past_due,
2,76.8516571531002,9.166666666666666,6.628885015845299,137.03741400432776,130.40852898848246,past_due,
3,40.045969357951385,13.75,11.216214016079904,141.61419699876572,130.39798298268582,past_due,
4,36.147481759790175,18.33333333333333,15.80061900615692,146.1526100204792,130.35199101432227,past_due,
5,84.13764461383994,22.916666666666664,20.38496901094913,150.6834679997992,130.29849898885007,past_due,
6,67.19155474028327,27.5,24.969379007816315,155.22065700264648,130.25127799483016,past_due,
7,62.560668391062876,31.428571428571423,29.5551940202713,159.77878100099042,130.22358698071912,past_due,
8,30.339052164113017,35.357142857142854,33.485338985919945,163.69357698480601,130.20823799888606,past_due,
9,71.8025784803958,39.285714285714285,37.415096998214715,167.60530799720436,130.19021099898964,past_due,
10,32.716603347551484,43.21428571428571,41.344883009791374,171.51400901121085,130.16912600141947,past_due,
11,81.08180826719847,47.14285714285714,45.2851760238409,176.47149801277556,131.18632198893465,past_due,
12,24.13324387574757,51.07142857142857,49.21495501697064,180.3017510152422,131.08679599827155,past_due,
13,34.61335796737072,54.99999999999999,53.144724026322365,184.143545024097,130.99882099777463,past_due,
14,33.77329564208215,59.58333333333333,57.07430000603199,187.94707999750972,130.87277999147773,past_due,
15,74.3172841620451,64.16666666666666,61.65886001288891,192.40523700462657,130.74637699173766,past_due,
16,43.1273991318805,68.74999999999999,66.24326500296593,196.8995959947351,130.65633099176918,past_due,
17,32.370895588235705,73.33333333333331,70.83970400691031,201.37759899790393,130.53789499099364,past_due,
18,39.843701494296695,77.91666666666666,75.42390000820158,205.8535070093348,130.42960700113323,past_due,
19,80.07195644920549,82.49999999999999,80.00861501693727,210.19185302918783,130.18323801225054,past_due,
20,74.15205017123039,87.99999999999999,84.59359101951122,214.63676402461712,130.0431730051059,past_due,
21,46.7751971472223,93.5,116.15325501561165,220.41990101360716,104.26664599799552,past_due,
22,82.96453540797144,99.0,121.65604400634766,218.54656300111674,96.89051899476908,past_due,
23,36.326431834286325,104.5,127.1587640196085,249.08891803096049,121.93015401135199,past_due,
24,39.63592374067385,110.0,160.16981200873855,286.333219004795,126.16340699605645,past_due,
25,68.76093649587736,114.58333333333331,165.67215099930763,292.19278801465407,126.52063701534645,past_due,
26,74.64027992199199,119.16666666666664,132.66202999651432,266.0270509964321,133.36502099991776,past_due,
27,27.889560301160998,123.74999999999996,137.2470820248127,270.46864302665927,133.22156100184654,past_due,
28,30.982834080147125,128.33333333333331,141.83193500339985,274.93070598412305,133.0987709807232,past_due,
29,78.74244267015982,132.91666666666663,146.4164890050888,279.3875769996084,132.97108799451962,past_due,
30,64.44361208849578,137.49999999999997,151.00103701651096,283.8183950278908,132.81735801137984,past_due,
31,61.598802844582025,142.99999999999997,155.58547700941563,288.2157470129896,132.63027000357394,past_due,
32,75.6265454008373,148.49999999999997,171.17484998703003,294.269778001355,123.09492801432498,past_due,
33,60.11991258298478,153.99999999999997,201.9105070233345,298.51208100654185,96.60157398320736,past_due,
34,26.16961017686502,159.49999999999997,212.91986200213432,305.3064100020565,92.3865479999222,past_due,
35,40.99935128802351,164.99999999999997,207.41522501409054,312.16339400340803,104.74816898931748,past_due,
36,35.299624088119984,170.49999999999997,220.91903400421143,312.3620249941014,91.44299098988996,past_due,
37,84.59477555925696,175.99999999999997,226.42135299742225,313.3118949749042,86.89054197748193,past_due,
38,73.525222810977,181.5,231.92397801578045,319.3062640170101,87.38228600122966,past_due,
39,73.99570741698597,187.0,237.4263330101967,326.20103002130054,88.77469701110385,past_due,
40,35.47090212668882,192.5,242.92884999513626,331.63647396932356,88.7076239741873,past_due,
41,72.69179137154589,198.0,248.43106800317764,337.1277380231768,88.69667001999915,past_due,
42,81.6507300094109,203.5,253.93392600119114,342.6147420005873,88.68081599939615,past_due,
43,78.10985284885241,209.0,259.43615302443504,348.1235840334557,88.68743100902067,past_due,
44,81.95010959207724,214.5,264.94995400309557,353.64920000312844,88.69924600003287,past_due,
45,69.68792993532225,220.0,270.45222499966616,360.49898099829437,90.0467559986282,past_due,
46,77.91651586813322,225.5,275.9547789990902,367.3872599846218,91.43248098553158,past_due,
47,40.73761498485742,231.0,281.4566820114851,368.6471390200313,87.19045700854622,past_due,
48,70.31531095641064,236.5,286.9588019996881,374.3497669959906,87.3909649963025,past_due,
