#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":3625,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.768,37.4111,46.2481,727.813,690.402,done,
1,370.704,395.852,726.351,1098.8,702.948,done,
2,719.598,754.414,1098.8,1819.91,1065.5,done,
3,1215.22,1112.21,1691.42,3034.86,1922.65,done,
4,609.658,1470.23,2531.49,3644.49,2174.27,done,
5,1114.27,1830.1,3644.5,4760.14,2930.04,done,
6,761.418,2188.39,4352.06,5521.44,3333.05,done,
7,297.721,2547.28,5285.2,5819.2,3271.92,done,
8,297.122,2905.93,-1.63731e+12,6525.95,3620.02,error,4
9,824.791,3264.73,5819.21,6645.54,3380.81,done,
10,530.888,3622.87,6453.39,7176.46,3553.59,done,
11,642.284,4703.18,6933.08,7818.69,3115.5,done,
12,964.902,5782.53,7818.69,8785.37,3002.83,done,
13,1020.01,6862.32,8355.63,9805.26,2942.94,done,
14,537.862,7943.12,9403.13,10343.1,2399.98,done,
15,425.226,9022.48,10343.1,10769.7,1747.22,done,
16,901.729,10103.1,10769.7,11672.9,1569.79,done,
17,845.018,11183,11584.7,12517.9,1334.83,done,
18,475.816,12262.5,12517.9,12995.1,732.567,done,
19,539.192,13343,13351.3,13892,548.982,done,
20,680.482,14423.2,14423.2,15105.3,682.083,done,
21,390.222,19821.2,19821.3,20282,460.766,done,
22,582.353,25220.1,25220.2,25804.2,584.116,done,
23,642.158,30618.7,30618.8,31262.9,644.14,done,
24,861.004,36016.8,36016.8,36879.5,862.692,done,
25,582.635,41415.2,41415.2,41999.4,584.225,done,
26,830.346,46813.2,46813.3,47645.1,831.812,done,
27,494.789,52211.8,52211.9,52708.1,496.308,done,
28,472.83,57610,57618.4,58092.6,482.578,done,
29,1570.14,63009,63009,64580.5,1571.54,done,
30,622.555,68408,68408.1,69095.6,687.568,done,
33,642.161,68734.5,69095.6,69739,1004.54,done,
31,379.33,68516.7,69739.1,70120.7,1604,done,
35,1746.86,68952.8,70120.8,71868.9,2916.09,done,
32,517.469,68625,-1.63731e+12,72245,3620.01,error,4
41,445.956,69536.5,71318.1,72314.9,2778.42,done,
34,430.678,68843.5,-1.63731e+12,72463.5,3620.02,error,4
36,851.921,69062.7,-1.63731e+12,72682.7,3620,error,4
37,1687.04,69171.2,-1.63731e+12,72791.2,3620.01,error,4
38,1070.77,69281.1,-1.63731e+12,72901.2,3620.03,error,4
43,592.986,69612.3,72315,72909.5,3297.19,done,
39,871.063,69390.3,-1.63731e+12,73010.3,3620.03,error,4
40,445.701,69498.2,-1.63731e+12,73118.2,3619.98,error,4
42,512.171,69574.2,-1.63731e+12,73194.2,3620,error,4
44,1180.71,69649.6,-1.63731e+12,73269.6,3620.02,error,4
45,503.315,69687.7,-1.63731e+12,73307.7,3620.02,error,4
46,667.861,69725.2,-1.63731e+12,73345.2,3620.02,error,4
47,772.52,69763,-1.63731e+12,73383,3620,error,4
48,574.381,69801.2,-1.63731e+12,73421.2,3620,error,4
49,509.844,69839.4,-1.63731e+12,73459.4,3620.02,error,7
50,639.75,69877,72909.5,73551,3673.98,done,
51,557.237,70360.5,-1.63731e+12,73980.5,3620,error,4
52,590.525,70845.7,73439.1,74141.6,3295.83,done,
54,757.52,71813.8,74141.6,74900.8,3086.93,done,
53,821.539,71329.8,-1.63731e+12,74949.8,3620,error,4
55,214.078,72297.8,74770.7,75114.9,2817.12,done,
56,845.483,72782.3,75114.9,75962,3179.73,done,
59,537.554,74234.2,75860.5,76499.7,2265.44,done,
57,445.543,73265.3,-1.63731e+12,76885.3,3620,error,4
60,627.353,74719,76499.7,77128.6,2409.6,done,
58,398.841,73749.8,-1.63731e+12,77369.8,3620.03,error,4
61,645.138,75382.3,77128.6,77775.5,2393.22,done,
63,1242.93,76707.6,77775.5,79019.7,2312.14,done,
66,639.778,78696.9,79019.7,79660.8,963.962,done,
62,676.435,76044.9,-1.63731e+12,79664.9,3620,error,4
64,492.295,77370.3,79660.9,80154.8,2784.51,done,
65,681.456,78034.6,80154.9,80837.9,2803.34,done,
67,769.604,79360.7,80838,81609.2,2248.46,done,
68,379.099,80023.8,81609.2,81989.9,1966.1,done,
69,967.833,80686.7,81989.9,82959.3,2272.65,done,
70,660.117,81350,82835.4,83619.4,2269.38,done,
71,2338.46,82895.6,83619.4,85959.3,3063.72,done,
72,893.589,84441.3,84692.9,86852.9,2411.6,done,
73,550.998,85986.8,86845.6,87404,1417.13,done,
74,425.461,87532.5,87532.6,87959.6,427.111,done,
75,750.556,89077.3,89077.4,89829.2,751.923,done,
76,850.103,90623.2,90623.2,91474.8,851.595,done,
77,867.553,92168.3,92176.7,93045.4,877.144,done,
78,1241.9,93713.9,93714,94957.1,1243.15,done,
79,381.211,95259.9,95260,95642.6,382.725,done,
80,721.849,96806.2,96806.2,97529.7,723.558,done,
81,509.202,98593.5,98593.6,99104.3,510.758,done,
82,1175.18,100382,100382,101558,1176.74,done,
83,568.665,102169,102169,102740,570.372,done,
84,528.148,103957,103957,104486,529.597,done,
85,649.121,105744,105744,106395,650.488,done,
86,685.002,107532,107532,108218,686.398,done,
87,472.784,109321,109321,109795,474.49,done,
88,585.325,111108,111108,111695,587.029,done,
89,883.881,112896,112896,113782,885.57,done,
90,1272.23,114684,114684,115958,1273.95,done,
95,717.089,115382,115552,116675,1292.98,done,
93,421.413,115103,116675,117100,1997.19,done,
92,631.693,114963,117100,117734,2770.43,done,
91,770.84,114823,-1.63731e+12,118443,3620.02,error,4
94,710.961,115243,117734,118446,3203.32,done,
96,482.643,115522,-1.63731e+12,119142,3620.02,error,4
97,1366.77,115661,-1.63731e+12,119281,3620,error,4
100,938.038,116082,118446,119386,3303.57,done,
98,947.201,115801,-1.63731e+12,119421,3620.01,error,4
99,622.472,115941,-1.63731e+12,119561,3620.03,error,4
101,596.528,117933,119386,119983,2050.77,done,
