JobId,InputLen,Length,Admitted,BucketIdx
0,14,50.05992030638626,0.0,0
1,4,49.357425980784,21.999999999999996,0
2,6,36.332025991055175,43.99999999999999,0
3,7,56.96496956006064,65.99999999999999,0
4,10,54.507173071231804,87.99999999999999,0
5,4,72.76391528909375,109.99999999999999,0
6,21,74.99562469316149,131.99999999999997,0
7,8,46.439017551345664,153.99999999999997,0
8,19,54.74112835671592,175.99999999999997,0
9,11,44.24281267357537,197.99999999999997,0
10,6,56.13444821456224,219.99999999999997,0
11,13,62.04607194225904,247.49999999999997,0
12,9,53.00681043410586,274.99999999999994,0
13,12,47.152689730719196,302.49999999999994,0
14,7,42.91517167568205,329.99999999999994,0
15,13,46.12294531442981,351.99999999999994,0
16,6,54.214312173711704,373.99999999999994,0
17,14,51.22058336058167,395.99999999999994,0
18,8,56.40091667755011,417.99999999999994,0
19,7,49.07815375377672,439.99999999999994,0
20,7,41.0783400962021,467.49999999999994,0
21,19,40.80604165270288,494.9999999999999,0
22,7,54.62874321363724,522.4999999999999,0
23,8,57.25738419997576,549.9999999999999,0
24,3,53.58354699373984,577.4999999999999,0
25,11,55.83809315840962,604.9999999999999,0
26,9,44.63764594474623,632.4999999999999,0
27,26,64.77941353532324,659.9999999999999,0
28,10,66.19967544335677,687.4999999999999,0
29,7,45.596811681297176,714.9999999999999,0
30,10,41.91908800994409,742.4999999999999,0
31,12,45.053085324028984,769.9999999999999,0
32,18,48.92652631777245,797.4999999999999,0
33,11,65.69652771653152,824.9999999999999,0
34,12,38.60498302610057,852.4999999999999,0
35,7,58.894370078585276,879.9999999999999,0
36,2,61.051987764876856,907.4999999999999,0
37,4,52.06020791307891,934.9999999999999,0
38,6,37.80740913424067,962.4999999999999,0
39,13,35.05771800992365,989.9999999999999,0
40,14,53.42581824775816,1017.4999999999999,0
41,18,31.78723465501328,1044.9999999999998,0
42,8,82.24081359970748,1072.4999999999998,0
43,20,70.21952576877129,1099.9999999999998,0
44,4,66.44748603915109,1136.6666666666665,0
45,4,47.31330485267015,1173.333333333333,0
46,14,64.37177044740483,1209.9999999999998,0
47,5,69.09904282283298,1231.9999999999998,0
48,5,61.70918225755898,1253.9999999999998,0
49,18,59.35838009090849,1275.9999999999998,0
50,5,55.70562248579584,1297.9999999999998,0
51,3,51.08109776028267,1319.9999999999998,0
52,14,63.188296576573364,1341.9999999999998,0
53,6,49.634313660629495,1363.9999999999998,0
54,14,56.54596169207955,1385.9999999999998,0
55,10,53.70651199000068,1407.9999999999998,0
56,17,67.28755905885049,1429.9999999999998,0
57,14,39.29937138818532,1451.9999999999998,0
58,20,48.74814980101649,1473.9999999999998,0
59,16,63.792989417225314,1495.9999999999998,0
60,8,43.82837219740291,1517.9999999999998,0
61,3,53.97364317767812,1539.9999999999998,0
62,2,58.55080454856518,1567.4999999999998,0
63,11,45.98573959279109,1594.9999999999998,0
64,8,43.124609236145325,1622.4999999999998,0
65,2,41.658017208743296,1649.9999999999998,0
66,18,35.71887433607499,1686.6666666666665,0
67,5,69.83530011349282,1723.333333333333,0
68,16,69.4878232734537,1759.9999999999998,0
69,13,63.382436725610894,1787.4999999999998,0
70,12,50.79548063684544,1814.9999999999998,0
71,7,50.65145034510515,1842.4999999999998,0
72,4,51.6601088264181,1869.9999999999998,0
73,6,72.11106020422773,1891.9999999999998,0
74,9,49.22687356620189,1913.9999999999998,0
75,6,59.70258692639586,1935.9999999999998,0
76,11,36.87548926219652,1957.9999999999998,0
77,11,55.981150220417355,1979.9999999999998,0
78,3,71.06450845624701,2007.4999999999998,0
79,5,67.89305483108794,2034.9999999999995,0
80,4,52.60897874437,2062.4999999999995,0
81,6,62.804070504603075,2089.9999999999995,0
82,6,37.37190795758853,2117.4999999999995,0
83,2,73.38797959440667,2144.9999999999995,0
84,5,32.87886052565395,2172.4999999999995,0
85,31,59.52608069738113,2199.9999999999995,0
86,4,58.38370093421602,2221.9999999999995,0
87,10,48.10614675746677,2243.9999999999995,0
88,10,26.328839370809586,2265.9999999999995,0
89,8,54.111728969735026,2287.9999999999995,0
90,3,56.69579522693532,2309.9999999999995,0
91,19,67.60253414477828,2337.4999999999995,0
92,15,46.791352379216356,2364.9999999999995,0
93,12,61.2495178374135,2392.4999999999995,0
94,8,62.987786778128275,2419.9999999999995,0
95,2,61.88580949767836,2441.9999999999995,0
96,4,66.74569863903969,2463.9999999999995,0
97,6,52.4753925629408,2485.9999999999995,0
98,5,62.63622820104594,2507.9999999999995,0
99,11,57.53478317315017,2529.9999999999995,0
100,3,51.772713145531036,2557.4999999999995,0
101,8,62.248478333122236,2584.9999999999995,0
102,24,40.25913860039125,2612.4999999999995,0
103,32,57.4112947926926,2639.9999999999995,0
104,9,55.2783912033087,2661.9999999999995,0
105,5,40.52945253457881,2683.9999999999995,0
106,10,60.53196083045765,2705.9999999999995,0
107,3,57.10650437122611,2727.9999999999995,0
108,6,54.88209862783196,2749.9999999999995,0
109,15,58.712218554389096,2771.9999999999995,0
110,18,52.88003998120673,2793.9999999999995,0
111,6,62.45868609863733,2815.9999999999995,0
112,21,48.2620594519351,2837.9999999999995,0
113,6,60.696475706467176,2859.9999999999995,0
114,8,46.29416383162108,2887.4999999999995,0
115,6,53.849799034703445,2914.9999999999995,0
116,14,39.93957671489865,2942.4999999999995,0
117,26,65.44169097553515,2969.9999999999995,0
118,20,74.21575378044449,3006.666666666666,0
119,5,47.47910294482306,3043.333333333333,0
120,6,48.438864999049876,3079.9999999999995,0
121,19,61.558353438288734,3107.4999999999995,0
122,5,57.97137936290113,3134.9999999999995,0
123,8,52.334951751011076,3162.4999999999995,0
124,4,56.265917333621125,3189.9999999999995,0
125,6,60.3665900363295,3211.9999999999995,0
126,6,61.395789719253656,3233.9999999999995,0
127,11,10.0,3255.9999999999995,0
128,18,59.05327986347127,3277.9999999999995,0
129,7,55.01037913767156,3299.9999999999995,0
130,6,65.94067392726154,3327.4999999999995,0
131,3,53.2977886229318,3354.9999999999995,0
132,13,28.833115563329564,3382.4999999999995,0
133,4,42.471353747345134,3409.9999999999995,0
134,5,55.44316886423674,3437.4999999999995,0
135,5,51.50053347006361,3464.9999999999995,0
136,15,67.00187628098914,3492.4999999999995,0
137,2,51.92561509823611,3519.9999999999995,0
138,7,44.431928150857,3556.666666666666,0
139,5,47.96715376444459,3593.333333333333,0
140,15,60.041441536938905,3629.9999999999995,0
141,12,42.691941406239685,3651.9999999999995,0
142,15,65.21091385700254,3673.9999999999995,0
143,6,64.15615004760284,3695.9999999999995,0
144,8,50.359194734655745,3717.9999999999995,0
145,12,63.567995202088746,3739.9999999999995,0
146,14,53.16367964518125,3761.9999999999995,0
147,13,33.72048538396682,3783.9999999999995,0
148,15,49.92217780962862,3805.9999999999995,0
149,12,54.35247025895242,3827.9999999999995,0
150,18,46.97530303848317,3849.9999999999995,0
151,8,45.792452471321376,3868.333333333333,0
152,5,71.64312229564402,3886.666666666666,0
153,9,52.739732873143005,3904.9999999999995,0
154,13,44.04049464356908,3923.333333333333,0
155,11,50.181792716358245,3941.666666666666,0
156,12,60.87846950613089,3959.9999999999995,0
157,11,30.50708091391301,3981.9999999999995,0
158,3,49.49314705727174,4003.9999999999995,0
159,19,49.79339559952006,4025.9999999999995,0
160,4,48.58642663231008,4047.9999999999995,0
161,27,41.37804018438252,4069.9999999999995,0
162,20,63.985438020455405,4091.9999999999995,0
163,23,52.21594659663944,4113.999999999999,0
164,14,50.51522253337425,4135.999999999999,0
165,15,100.0,4157.999999999999,0
166,9,38.230531275757535,4179.999999999999,0
167,7,43.35985935075791,4201.999999999999,0
168,7,45.20904543856216,4223.999999999999,0
169,22,57.817456548558575,4245.999999999999,0
170,6,79.07438367620347,4267.999999999999,0
171,16,38.98640877563726,4289.999999999999,0
172,7,55.118238245810716,4317.499999999999,0
173,16,39.633338755419885,4344.999999999999,0
174,13,34.483702721878245,4372.499999999999,0
175,11,68.4690860377267,4399.999999999999,0
176,13,56.816144052404944,4418.333333333332,0
177,3,70.59858141023537,4436.666666666666,0
178,11,68.16300030074875,4454.999999999999,0
179,3,77.12811778400453,4473.333333333332,0
180,14,58.24349615921104,4491.666666666666,0
181,4,47.63328174719382,4509.999999999999,0
182,8,47.80174816268416,4537.499999999999,0
183,15,64.57455453678456,4564.999999999999,0
184,16,57.661742262531604,4592.499999999999,0
185,9,42.18457087863439,4619.999999999999,0
186,9,64.9665834699494,4641.999999999999,0
187,17,44.83466924500475,4663.999999999999,0
188,3,45.39755322812851,4685.999999999999,0
189,23,55.54645343844094,4707.999999999999,0
190,4,75.96056845869455,4729.999999999999,0
191,14,46.60132736331061,4748.333333333332,0
192,3,58.113847971621894,4766.666666666666,0
193,7,50.95073836693069,4784.999999999999,0
194,10,59.20325089644392,4803.333333333332,0
195,14,68.78034778662636,4821.666666666666,0
196,8,60.217798350032645,4839.999999999999,0
197,23,43.62365286948087,4867.499999999999,0
198,3,51.35017092198157,4894.999999999999,0
199,6,59.86057406532012,4922.499999999999,0
