# {"slo_ms": 81, "debug": false, "reqs": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/jobs.bucketed.csv", "maxb": 8, "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/latencies.csv", "no_nexus": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 81 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/1_x_P99/nexus", "time": "Tue Mar  8 00:44:35 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,72.76269434297673,0.0,1.975759029388428,84.00075902938843,82.025,done,
1,75.41255020443118,110.0,113.17095804214478,199.39795804214478,86.227,done,
2,37.83254965466551,220.0,223.52161502838132,276.7176150283813,53.196,done,
3,54.2996036694302,329.99999999999994,334.15536201000214,402.87436201000213,68.719,done,
4,38.33488494350495,440.0,445.2761000394821,497.9271000394821,52.651,done,
5,59.01867312703036,549.9999999999999,556.4557931423187,629.4157931423188,72.96,done,
6,60.940478555575055,659.9999999999999,667.8733470439911,742.471347043991,74.598,done,
7,72.34672886158812,769.9999999999999,778.825991153717,867.600991153717,88.775,done,
8,55.16357187566305,824.9999999999999,834.6895279884338,922.8235279884339,88.134,done,
9,48.95276659436416,879.9999999999999,890.7082030773163,972.1742030773163,81.466,done,
10,66.1510967113057,935.0,946.524852991104,1038.447852991104,91.923,done,
11,65.51975114910434,990.0,1002.547280073166,1106.118280073166,103.571,done,
12,69.0953186333847,1044.9999999999998,1059.1377050876615,1175.4587050876614,116.321,done,
13,40.85795292661553,1099.9999999999998,1114.583671092987,1216.2526710929872,101.669,done,
14,44.195486210952375,1154.9999999999998,1170.4438279867172,1260.6338279867173,90.19,done,
15,68.53843783356419,1209.9999999999998,1225.7513010501862,1329.6363010501861,103.885,done,
16,43.69747983561876,1264.9999999999998,1281.434781074524,1373.3507810745239,91.916,done,
17,71.26192670367759,1319.9999999999998,1337.0140479803083,1445.0000479803084,107.986,done,
18,59.59402311550307,1374.9999999999998,1393.9138300418854,1504.7588300418854,110.845,done,
19,54.72350175483666,1429.9999999999998,1449.4750360250473,1559.5500360250473,110.075,done,
20,47.32850513802112,1484.9999999999998,1505.4206540584564,1606.6966540584565,101.276,done,
21,58.54324645657974,1539.9999999999998,1560.8205490112305,1666.0975490112305,105.277,done,
22,57.28293597983535,1594.9999999999998,1616.491946101189,1723.250946101189,106.759,done,
23,63.89168022622391,1649.9999999999998,1672.424479007721,1804.085479007721,131.661,done,
24,50.69448202103459,1677.4999999999998,1700.3302040100098,1804.6862040100098,104.356,done,
25,57.84757406469165,1704.9999999999998,1728.8323580026629,1902.110358002663,173.278,done,
26,64.05189191337954,1732.4999999999998,1785.350380063057,1902.237380063057,116.887,done,
27,46.1674872175822,1759.9999999999998,1805.156893014908,1902.6138930149082,97.457,error,
28,60.03014193671167,1778.333333333333,1757.4165041446686,1902.7175041446685,145.301,done,
29,59.88780715539915,1796.6666666666663,1824.8976601362228,2016.3036601362228,191.406,done,
30,51.968090943865256,1815.0,1918.2953439950943,2017.2803439950942,98.985,error,
31,56.46010183311572,1833.333333333333,1977.8293030261996,2194.5093030261996,216.68,done,
32,63.738252270690815,1851.6666666666663,2008.039579033852,2194.544579033852,186.505,error,
33,36.61402572451398,1870.0,1844.5325800180435,2016.4305800180434,171.898,done,
34,76.73991538358344,1883.75,1864.2986141443253,2016.6826141443253,152.384,done,
35,70.29710836769607,1897.5,1884.175786018372,2016.9607860183721,132.785,done,
36,40.51978838882147,1911.25,1903.098464012146,2017.250464012146,114.152,error,
37,58.85119211077088,1925.0,1932.919240117073,2017.3672401170732,84.448,error,
38,100.0,1938.75,1947.6872329711916,2194.3472329711917,246.66,done,
39,64.76670418698725,1952.5,2088.1498510837555,2195.6968510837555,107.547,error,
40,57.99405094636718,1966.25,1962.8080670833588,2195.1380670833587,232.33,done,
41,57.01957244177109,1980.0,1993.0698680877688,2194.9498680877687,201.88,done,
42,53.740105543912826,1995.7142857142856,2022.2271810770037,2195.564181077004,173.337,error,
43,52.85730622300509,2011.428571428571,2038.7965310812,2195.9775310812,157.181,error,
44,53.31362237057455,2027.1428571428569,2055.431820034981,2195.441820034981,140.01,error,
45,59.165945997010006,2042.8571428571424,2072.256878018379,2195.481878018379,123.225,error,
46,61.25467050730286,2058.571428571428,2104.801052093506,2195.660052093506,90.859,error,
47,66.35955179899763,2074.2857142857138,2120.8116821050644,2348.685682105064,227.874,done,
48,35.2218972995956,2089.9999999999995,2137.0967919826508,2349.3217919826507,212.225,done,
49,56.61528863950862,2102.2222222222217,2149.7250331640244,2349.0180331640245,199.293,done,
50,65.73421076610684,2114.444444444444,2162.730791091919,2349.406791091919,186.676,done,
51,42.54335750526127,2126.666666666666,2175.5783771276474,2350.1693771276473,174.591,done,
52,63.21344637980402,2138.888888888888,2188.086663007736,2350.494663007736,162.408,done,
53,73.25464022725832,2151.111111111111,2200.892816066742,2350.518816066742,149.626,error,
54,56.88154521611609,2163.333333333333,2213.65498316288,2350.62898316288,136.974,error,
55,39.67462040301723,2175.555555555555,2226.41042304039,2350.74142304039,124.331,error,
56,67.06975999687174,2187.7777777777774,2239.1555191278458,2351.256519127846,112.101,error,
57,39.24077031946704,2199.9999999999995,2251.5443280935287,2351.183328093529,99.639,error,
58,57.143009446194256,2212.2222222222217,2264.0943291187286,2351.421329118729,87.327,error,
59,48.597759302449845,2224.444444444444,2276.629909038544,2515.4479090385444,238.818,done,
60,61.101274970997096,2236.666666666666,2289.3690069913864,2515.8290069913864,226.46,done,
61,42.846822950859966,2248.888888888888,2412.667585134506,2517.358585134506,104.691,error,
62,69.66710630451216,2261.111111111111,2470.7610689401627,2656.4840689401626,185.723,done,
63,81.43932454780443,2273.333333333333,2482.670515060425,2656.6275150604247,173.957,done,
64,44.664199037783725,2285.555555555555,2508.242982983589,2657.286982983589,149.044,error,
65,53.599257443623024,2297.7777777777774,2302.2079080343246,2515.5409080343247,213.333,done,
66,61.896493780597964,2309.9999999999995,2315.103045105934,2516.1550451059343,201.052,done,
67,73.7615214518863,2320.9999999999995,2327.662353992462,2516.316353992462,188.654,done,
68,41.88750203311214,2331.9999999999995,2340.4009400606155,2516.3339400606155,175.933,error,
69,43.94339833561248,2342.9999999999995,2353.17584002018,2516.30084002018,163.125,error,
70,55.02391063769132,2353.9999999999995,2365.9824479818344,2516.8504479818343,150.868,error,
71,74.7850857747035,2364.9999999999995,2377.7701810598373,2517.568181059837,139.798,error,
72,35.9498094583534,2375.9999999999995,2389.465304136276,2517.120304136276,127.655,error,
73,54.00812791716903,2386.9999999999995,2401.1924830675125,2517.6054830675125,116.413,error,
74,60.80033927980316,2397.9999999999995,2424.2699570655823,2517.6429570655823,93.373,error,
75,60.17359376716736,2408.9999999999995,2435.9902980327606,2656.069298032761,220.079,done,
76,42.20735872246975,2419.9999999999995,2533.7881220579147,2657.983122057915,124.195,error,
77,53.15317617495055,2432.2222222222217,2459.237295150757,2657.376295150757,198.139,done,
78,51.16997586335911,2444.444444444444,2495.6742230653763,2657.785223065376,162.111,done,
79,34.40190198844298,2456.666666666666,2447.770910024643,2658.460910024643,210.69,done,
80,65.12939207318493,2468.888888888888,2520.825416088104,2658.457416088104,137.632,error,
81,41.195080752058274,2481.111111111111,2546.3440721035004,2658.6280721035005,112.284,error,
