#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":91,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,63.665,2.59156,11.3613,96.7838,94.1923,done,
1,83.0052,271.508,271.553,378.985,107.477,done,
2,63.1825,540.525,-1.63715e+12,626.547,86.0221,error,4
3,72.1207,809.536,-1.63715e+12,895.545,86.0086,error,4
4,56.0808,1078.78,-1.63715e+12,1164.78,86.0038,error,4
5,66.6679,1347.75,-1.63715e+12,1433.75,86.0017,error,4
6,65.8114,1616.85,-1.63715e+12,1702.87,86.0271,error,4
7,76.0859,1885.88,-1.63715e+12,1971.89,86.0026,error,4
8,59.9365,2154.9,-1.63715e+12,2240.91,86.01,error,4
9,64.9677,2424.06,-1.63715e+12,2510.07,86.0061,error,4
10,69.778,2693.08,-1.63715e+12,2779.07,85.9992,error,4
11,53.3593,2962.21,-1.63715e+12,3048.22,86.0084,error,4
12,68.9639,3231.3,-1.63715e+12,3317.32,86.0188,error,4
13,48.6854,3500.33,-1.63715e+12,3586.35,86.0162,error,4
14,93.1585,3769.42,-1.63715e+12,3855.43,86.0119,error,4
15,65.1929,4038.49,-1.63715e+12,4124.5,86.0167,error,4
16,57.0768,4307.53,-1.63715e+12,4393.54,86.0114,error,4
17,57.9897,4576.61,-1.63715e+12,4662.61,86.0077,error,4
18,63.0698,4845.74,-1.63715e+12,4931.76,86.013,error,4
19,64.743,5114.75,-1.63715e+12,5200.76,86.0045,error,4
20,49.4893,5383.81,-1.63715e+12,5469.82,86.0126,error,4
21,59.6327,5652.97,-1.63715e+12,5738.97,86.0077,error,4
22,49.851,5922.03,-1.63715e+12,6008.04,86.0102,error,4
23,90.3495,6191.12,-1.63715e+12,6277.13,86.0093,error,4
24,69.8835,6460.2,-1.63715e+12,6546.28,86.0721,error,4
25,67.7871,6729.22,-1.63715e+12,6815.22,86.0034,error,4
26,54.4535,6998.35,-1.63715e+12,7084.36,86.0155,error,4
27,66.3451,7267.4,-1.63715e+12,7353.4,86.0024,error,4
28,50.0293,7536.35,-1.63715e+12,7622.34,85.9977,error,4
29,61.2905,7805.54,-1.63715e+12,7891.55,86.0155,error,4
30,48.8163,8074.57,-1.63715e+12,8160.57,86.0018,error,4
31,83.2807,8343.65,-1.63715e+12,8429.68,86.0266,error,4
32,44.5506,8612.74,-1.63715e+12,8698.75,86.0107,error,4
33,58.7977,8881.75,-1.63715e+12,8967.77,86.0244,error,4
34,71.918,9150.93,-1.63715e+12,9236.93,85.998,error,4
35,60.1087,9419.92,-1.63715e+12,9505.93,86.01,error,4
36,62.8911,9688.95,-1.63715e+12,9774.96,86.0112,error,4
37,66.2339,9958.12,-1.63715e+12,10044.1,86.0052,error,4
38,70.668,10227.2,-1.63715e+12,10313.2,86.0015,error,4
39,59.6591,10496.4,-1.63715e+12,10582.4,86.012,error,4
40,70.6638,10765.3,-1.63715e+12,10851.3,86.0121,error,4
41,74.7386,11034.4,-1.63715e+12,11120.4,86.0212,error,4
42,55.4485,11303.5,-1.63715e+12,11389.5,86.0012,error,4
43,48.5094,11572.5,-1.63715e+12,11658.6,86.0344,error,4
44,64.4499,11841.9,-1.63715e+12,11927.9,86.0091,error,4
45,71.7521,12110.9,-1.63715e+12,12196.9,86.0045,error,4
46,61.252,12379.7,-1.63715e+12,12465.7,86.0151,error,4
47,84.9315,12648.9,-1.63715e+12,12734.9,85.9999,error,4
48,71.1419,12917.9,-1.63715e+12,13003.9,86.0191,error,4
49,69.5112,13187,-1.63715e+12,13273,85.9996,error,4
50,60.0123,13456,-1.63715e+12,13542,86.0138,error,4
51,55.17,13725.2,-1.63715e+12,13811.2,86.0133,error,4
52,66.9985,13994.1,-1.63715e+12,14080.1,85.995,error,4
53,60.8385,14263.3,-1.63715e+12,14349.3,86.0114,error,4
54,54.7998,14532.4,-1.63715e+12,14618.4,85.9663,error,4
55,65.975,14801.4,-1.63715e+12,14887.5,86.012,error,4
56,76.7805,15070.5,-1.63715e+12,15156.5,86.0042,error,4
57,71.6822,15339.6,-1.63715e+12,15425.6,86.0098,error,4
58,81.0006,15608.7,-1.63715e+12,15694.7,86.0206,error,4
