# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/five_modal/5_x_P99/clipper", "slo_us": 483000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/five_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/five_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,54.07288555633545,0.0,6.693838030099869,65.94978405022994,59.25594602013007,done,
1,37.441782796953845,12.941176470588234,19.638110011816025,165.55274601117708,145.91463599936105,done,
2,53.31474290395782,25.882352941176467,45.52454900741577,165.78524100524373,120.26069199782796,done,
3,54.90716439615965,38.8235294117647,32.58110699057579,166.0130379877519,133.4319309971761,done,
4,33.761212739572485,51.764705882352935,58.46849402785301,166.11982301599346,107.65132898814043,done,
5,16.60741093612676,64.70588235294117,71.41303703188896,321.3720310444478,249.95899401255883,done,
6,15.485597085242324,77.6470588235294,97.30053600668909,321.7508249874227,224.4502889807336,done,
7,34.353826009762614,90.58823529411764,84.35659402608871,321.87746204296127,237.52086801687256,done,
8,54.65172848332549,103.52941176470588,110.24380400776865,322.14136903057806,211.89756502280943,done,
9,16.33429249501883,116.4705882352941,123.18744000792503,322.26152799255215,199.0740879846271,done,
10,15.887055872178603,129.41176470588235,136.1311880350113,322.36765906005166,186.2364710250404,done,
11,17.3557248017623,142.35294117647058,149.07496801018715,322.46906700450927,173.39409899432212,done,
12,34.9189396069451,155.2941176470588,162.01917201280594,322.5858279899694,160.56665597716346,done,
13,54.09935823508485,168.23529411764704,200.85032603144649,542.8519070139155,342.001580982469,done,
14,35.98061169070397,181.17647058823528,213.79346799850464,543.3162199978251,329.52275199932046,done,
15,55.89724447781923,194.1176470588235,187.9067069888115,543.4572339793667,355.5505269905552,done,
16,35.72634366840833,207.0588235294117,238.3183740079403,543.5789030219894,305.2605290140491,done,
17,74.37896135486393,220.0,174.96294900774956,543.6754150141496,368.71246600640006,done,
18,34.2003353630228,231.578947368421,249.89945602416992,543.8992360227276,293.99977999855764,done,
19,14.512346634587036,243.15789473684208,261.480162024498,544.0378630179912,282.5577009934932,done,
20,77.9338877331564,254.73684210526312,226.7375389933586,544.1240640070755,317.3865250137169,done,
21,33.03049306077477,266.31578947368416,273.06117400527,756.7970489989966,483.7358749937266,past_due,
22,94.7102696261684,277.8947368421052,284.64281103014946,769.4294760390185,484.786665008869,past_due,
23,55.7440611961934,289.47368421052624,296.2245980203152,782.5825740334113,486.3579760130961,past_due,
24,34.10016254270407,301.05263157894734,307.8056920170784,795.4557080196682,487.6500160025898,past_due,
25,52.30826864177025,312.6315789473684,319.3871870338917,802.9929430508055,483.6057560169138,past_due,
26,17.1682897127059,324.2105263157894,342.5497900247574,811.4148070239462,468.8650169991888,done,
27,57.64427209270584,335.7894736842105,354.1308940052986,811.6984840030782,457.5675899977796,done,
28,53.79675739532134,347.3684210526316,330.96879801154137,811.8634030004032,480.89460498886183,done,
29,34.247052401737335,358.9473684210526,365.7121120095253,848.8999550072476,483.1878429977223,past_due,
30,36.48440462165846,370.5263157894736,377.29358699917793,860.516010993626,483.222423994448,past_due,
31,96.36885651464289,382.1052631578947,388.8748850226402,872.9463830026798,484.0714979800396,past_due,
32,53.531194311384326,393.6842105263157,400.456091016531,885.9485670167487,485.4924760002177,past_due,
33,94.92126233845605,405.2631578947368,412.0380660295487,898.8986340535339,486.86056802398525,past_due,
34,15.99934747263192,416.8421052631578,423.6193990111351,912.6995810258668,489.0801820147317,past_due,
35,34.22154064970168,428.4210526315789,435.2007710039616,918.7217439829838,483.5209729790222,past_due,
36,92.37583740253292,440.0,446.78179401159286,930.2412109922152,483.4594169806224,past_due,
37,75.85412455738316,455.71428571428567,462.4996609985829,946.3100300112274,483.8103690126445,past_due,
38,56.45400075956803,471.4285714285714,478.2159180045128,961.6720330100507,483.45611500553787,past_due,
39,12.791019453752597,487.14285714285705,493.9905460178852,980.9440790105145,486.9535329926293,past_due,
40,75.23015581783937,502.8571428571428,509.7062800228596,995.3927480415441,485.6864680186845,past_due,
41,54.75692314678338,518.5714285714284,525.4387360215187,1009.1630230050068,483.7242869834881,past_due,
42,54.848062959395726,534.2857142857142,541.1547110080719,1025.0744380129036,483.91972700483166,past_due,
43,95.02346652357784,549.9999999999999,556.8716580271721,1040.148282026872,483.2766239997,past_due,
44,74.46426356784517,565.7142857142857,572.5880759954453,1055.6602929963265,483.0722170008812,past_due,
45,36.25484973666754,581.4285714285713,588.3062190115452,1071.5473280143924,483.2411090028472,past_due,
46,75.91487019146646,597.1428571428571,604.023365020752,1091.4254730239045,487.4021080031525,past_due,
47,94.28682567847429,612.8571428571428,619.7406139969826,1105.273394989781,485.5327809927985,past_due,
48,58.62859169673999,628.5714285714284,635.4724070131779,1119.13589402847,483.6634870152921,past_due,
49,35.42877962056142,644.2857142857142,651.1897340118885,1134.4878199910745,483.298085979186,past_due,
50,75.18823407323256,659.9999999999999,666.918280005455,1150.117326988373,483.19904698291793,past_due,
51,95.4425224040498,672.9411764705882,679.8616360127926,1191.031418008497,511.1697819957044,past_due,
52,55.52648008844839,685.8823529411764,692.8058970272541,1201.3379810280167,508.53208400076255,past_due,
53,95.6446110804105,698.8235294117646,717.0661580264568,1201.949135031784,484.8829770053271,past_due,
54,94.49756045935663,711.7647058823528,730.0091140270233,1215.1578110416885,485.1486970146652,past_due,
55,36.223870037521024,724.7058823529411,742.9529550075531,1228.952830011025,485.999875003472,past_due,
56,35.0183163724803,737.6470588235293,755.9044570028782,1242.8805820185225,486.9761250156444,past_due,
57,93.8297966063058,750.5882352941176,768.8477520048618,1256.7763720205985,487.9286200157367,past_due,
58,92.2880083439108,763.5294117647057,781.7917280197144,1264.9277400057763,483.13601198606193,past_due,
59,15.339534715258836,776.470588235294,794.7356740236282,1277.8526670348365,483.11699301120825,past_due,
60,52.11999315218607,789.4117647058822,807.6797840297222,1290.9325190233067,483.25273499358445,past_due,
61,56.27355119530898,802.3529411764705,820.6229640245438,1303.8302720424253,483.2073080178816,past_due,
62,76.5791044978777,815.2941176470588,833.5662060081959,1316.754677997902,483.18847198970616,past_due,
63,95.86654594784024,828.235294117647,846.510370016098,1329.7943300146144,483.2839599985164,past_due,
64,36.41143526962831,841.1764705882351,859.4544749855995,1342.6413869808894,483.18691199528985,past_due,
65,95.12608998754068,854.1176470588234,872.3976630270481,1355.3381970403716,482.9405340133235,past_due,
66,75.73301203977226,867.0588235294117,885.3426070213318,1368.3594760163687,483.0168689950369,past_due,
67,14.750488581722497,879.9999999999999,898.285836994648,1381.4737790036015,483.1879420089536,past_due,
68,34.612214175447434,893.7499999999999,912.0387900173664,1395.1670740051195,483.1282839877531,past_due,
69,15.801940837147676,907.5,925.7913200259208,1408.895037033828,483.1037170079071,past_due,
70,96.8436631708584,921.25,939.543993026018,1422.7921620360576,483.2481690100394,past_due,
71,31.52506569594335,935.0,953.295987010002,1436.4201370023657,483.1241499923635,past_due,
72,74.42226844203492,948.75,967.0480780303478,1450.191523018293,483.14344498794526,past_due,
73,33.68309182960748,962.5,980.8010600209236,1463.8869730224833,483.0859130015597,past_due,
74,74.88543504361171,976.2499999999998,994.5540170073508,1477.7041360274889,483.15011902013794,past_due,
75,55.31569654245941,989.9999999999998,1008.306746006012,1491.5738450204954,483.2670990144834,past_due,
76,16.2256528230429,1003.7499999999998,1022.0672830343246,1505.1336500488687,483.0663670145441,past_due,
77,35.76620370078392,1017.4999999999998,1035.8198760151863,1518.9232610065956,483.10338499140926,past_due,
78,91.77972247709336,1031.2499999999998,1049.5729109942913,1532.7156870015897,483.1427760072984,past_due,
79,15.279138212557646,1044.9999999999998,1063.3257270157335,1546.5826820065265,483.256954990793,past_due,
80,14.728318289141797,1058.7499999999998,1077.0779410004616,1560.2072730171494,483.12933201668784,past_due,
81,75.00976530087911,1072.4999999999998,1090.8299050033092,1573.953459996963,483.12355499365367,past_due,
82,74.02305795172722,1086.2499999999998,1104.5821520090103,1588.3477420136333,483.7655900046229,past_due,
83,55.81542300931876,1099.9999999999998,1118.3346000015736,1603.2018310197163,484.8672310181428,past_due,
84,72.94002753318765,1113.7499999999998,1132.087267994881,1617.9072469836103,485.8199789887294,past_due,
85,15.117824114120246,1127.4999999999998,1145.8389850258827,1632.3858730129432,486.5468879870605,past_due,
86,55.92529215571496,1141.2499999999998,1159.5911500155926,1647.2292379878927,487.6380879723001,past_due,
87,74.77572793596241,1154.9999999999998,1173.3440390229223,1656.925107046263,483.5810680233408,past_due,
88,76.21044905071174,1168.7499999999998,1187.0983070135117,1670.8861910179257,483.7878840044141,past_due,
89,55.15841108167335,1182.4999999999998,1200.8501670062542,1683.8763959968928,483.02622899063863,past_due,
90,37.03214936663412,1196.2499999999998,1214.6019690036774,1697.670196014922,483.0682270112448,past_due,
91,97.06785459118802,1209.9999999999998,1228.3539879918098,1711.435376977548,483.08138898573816,past_due,
92,74.2508891273962,1223.7499999999998,1242.1066120266914,1725.1760100305546,483.0693980038632,past_due,
93,17.055648970897522,1237.4999999999998,1255.8600800037384,1739.15319100325,483.2931109995116,past_due,
94,94.3473120640631,1251.2499999999998,1269.612390011549,1752.7020940198563,483.0897040083073,past_due,
95,95.04156759906994,1264.9999999999998,1283.3646130263803,1766.4729470368472,483.1083340104669,past_due,
96,95.6778745735086,1278.7499999999998,1297.117614030838,1780.2061420115642,483.0885279807262,past_due,
97,34.499136464178434,1292.4999999999998,1310.8710020184517,1794.1469960366376,483.2759940181859,past_due,
98,34.5428069534494,1306.2499999999998,1324.623626023531,1808.4018180158455,483.7781919923145,past_due,
99,35.744776623445496,1319.9999999999998,1338.3760790228844,1823.3101930299308,484.9341140070465,past_due,
100,15.692728536818132,1333.7499999999998,1352.1279309988022,1837.9840689939447,485.8561379951425,past_due,
101,15.648213711456265,1347.4999999999998,1365.8806700110435,1852.4019040192943,486.5212340082508,past_due,
102,35.78842213339278,1361.2499999999998,1379.633649021387,1867.2304760275874,487.59682700620033,past_due,
103,94.02080105158488,1374.9999999999998,1393.3859880268574,1876.5518630167935,483.1658749899361,past_due,
104,38.7219700967917,1388.7499999999998,1407.1381420195105,1890.3185770155399,483.18043499602936,past_due,
105,75.38329411386471,1402.4999999999998,1420.8908710181713,1903.9458150411956,483.0549440230243,past_due,
106,33.60467473936484,1416.2499999999998,1434.6439439952374,1917.7933020084165,483.1493580131792,past_due,
107,95.70861306191692,1429.9999999999998,1448.400996029377,1931.483508044621,483.082512015244,past_due,
108,56.0542166187491,1443.7499999999998,1462.1534529924393,1945.184695990989,483.0312429985497,past_due,
109,95.47120766422036,1457.4999999999998,1475.9056760072708,1959.0473589911126,483.14168298384175,past_due,
110,16.51560240193218,1471.2499999999998,1489.6584790050983,1972.7762090126052,483.1177300075069,past_due,
111,77.0431836642947,1484.9999999999998,1503.4120579957962,1986.8177300095558,483.4056720137596,past_due,
112,54.43882824988784,1498.7499999999998,1517.1642200052738,2000.2650400178973,483.1008200126234,past_due,
113,15.254544941546316,1512.4999999999998,1530.9163019955158,2015.0803189862054,484.1640169906896,past_due,
114,94.53852281485511,1526.2499999999998,1544.668641000986,2030.7197009983938,486.0510599974077,past_due,
115,54.80389041177038,1539.9999999999998,1558.4211710095406,2041.6545130149461,483.2333420054056,past_due,
116,34.85340846416547,1554.6666666666663,1573.0949930250645,2056.242491012439,483.14749798737466,past_due,
117,52.76003129889666,1569.333333333333,1587.7641440033913,2070.883717010962,483.1195730075706,past_due,
118,53.02695901752399,1583.9999999999998,1602.4331609904766,2085.557854991639,483.1246940011624,past_due,
119,73.15181001850522,1598.6666666666663,1617.1023780107498,2100.404957010178,483.3025789994281,past_due,
120,56.86304259469031,1613.333333333333,1631.7712289988997,2114.8627989992965,483.091570000397,past_due,
