# {"pause": false, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv", "debug": false, "maxb": 8, "no_nexus": false, "slo_ms": 128, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 128 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/2_x_P99/nexus", "time": "Sat Dec 11 05:02:03 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,21.705207800259814,0.0,4.874482035636902,33.232482035636906,28.358,done,
1,42.26365813054144,13.16970791459103,19.266230046749115,75.54623004674912,56.28,done,
2,22.15035255998373,26.33941582918206,48.2462170124054,111.0752170124054,62.829,done,
3,9.294760320335628,39.50912374377309,62.755155980587006,111.288155980587,48.533,done,
4,22.335824790643528,52.67883165836412,98.35962504148485,137.56462504148485,39.205,done,
5,18.76645990996621,65.84853957295515,33.83812803030014,111.39312803030015,77.555,done,
6,20.102905480889603,87.79805276394019,76.03673100471497,137.78473100471496,61.748,done,
7,21.459067829418927,109.74756595492524,121.85786402225494,159.06786402225495,37.21,done,
8,33.174876869888976,131.6970791459103,144.31187599897385,192.53787599897385,48.226,done,
9,46.51827979017981,142.67183574140282,155.7293050289154,266.1483050289154,110.419,done,
10,39.898083480075,153.64659233689534,167.48494201898575,266.22794201898574,98.743,done,
11,30.307908710092303,164.6213489323879,178.77829802036285,266.3322980203628,87.554,done,
12,21.29914865945466,175.5961055278804,203.06195896863937,428.02995896863933,224.968,done,
13,24.476320380344987,186.57086212337293,224.725870013237,428.16987001323696,203.444,done,
14,14.492692879866809,197.54561871886543,339.17664700746536,520.6246470074653,181.448,done,
15,18.7860516703222,206.95255294357327,414.4528930187225,521.2948930187225,106.842,done,
16,48.20738737005741,216.3594871682812,190.0641289949417,428.0911289949417,238.027,done,
17,59.02040709042922,225.7664213929891,214.3653939962387,428.22439399623875,213.859,done,
18,12.739858810091391,235.17335561769696,235.0859960317612,428.31899603176123,193.233,done,
19,32.25062918034382,244.58028984240485,245.4417040348053,428.3867040348053,182.945,done,
20,17.69260701024905,253.98722406711272,255.80047702789307,428.54147702789305,172.741,done,
21,24.98190463986248,263.3941582918206,266.1584990620613,428.4584990620613,162.3,error,7.0
22,30.3326597600244,279.85629318505937,276.805184006691,428.722184006691,151.917,error,7.0
23,6.289215710712597,296.3184280782981,287.11807203292847,428.84207203292846,141.724,error,7.0
24,13.125424910103902,312.78056297153694,304.44957304000854,520.5195730400085,216.07,done,
25,16.39554013032466,329.2426978647757,321.82413601875305,520.7701360187531,198.946,done,
26,12.828215210465714,342.41240577936674,356.5757759809494,520.8577759809494,164.282,done,
27,20.94101896975189,355.5821136939578,371.0038229823113,521.0458229823113,150.042,done,
28,8.005641960771754,368.7518216085488,385.4047480225563,521.0387480225563,135.634,done,
29,18.72955275932327,381.9215295231399,399.9336149692536,521.2866149692536,121.353,done,
30,34.94530939031392,395.0912374377309,428.4057140350342,606.4997140350342,178.094,done,
31,21.722372940275815,408.2609453523219,585.4304210543633,669.3604210543633,83.93,done,
32,15.130719830049202,421.43065326691294,599.8740070462227,669.5320070462227,69.658,done,
33,14.50939247966744,434.600361181504,443.2471100091934,606.8131100091935,163.566,done,
34,15.76772568980232,447.770069096095,457.5722420215607,606.8252420215607,149.253,done,
35,31.242195169907063,460.9397770106861,472.0589699745178,606.8029699745179,134.744,done,
36,6.911790389567614,477.4019119039248,486.60994803905487,607.0659480390549,120.456,done,
37,18.64864038070664,493.8640467971636,501.0228460431099,607.0328460431099,106.01,done,
38,16.821498449426144,510.3261816904024,518.5861949920654,669.1281949920655,150.542,done,
39,22.744133831001815,526.7883165836412,536.2405250072479,669.180525007248,132.94,done,
40,25.251874870155007,539.9580244982322,553.7679970264435,669.3829970264435,115.615,done,
41,16.46387523971498,553.1277324128232,571.0932260155678,669.7022260155678,98.609,done,
42,40.97730709938333,566.2974403274143,613.8544589877129,746.1144589877129,132.26,done,
43,19.22513746074401,579.4671482420052,628.2318910360336,746.1338910360337,117.902,done,
44,15.250301969936118,592.6368561565963,642.7211630344391,746.2771630344391,103.556,done,
45,25.64472015015781,605.8065640711874,657.0457940101624,746.3057940101623,89.26,done,
46,27.004650300368667,618.9762719857783,671.25803399086,850.9910339908599,179.733,done,
47,40.49274735967629,632.1459799003694,808.5195650458336,1058.8005650458335,250.281,done,
48,48.39833584963344,645.3156878149604,831.3107010126114,1059.0957010126115,227.785,done,
49,36.5095525002107,658.4853957295514,842.6312479972839,1059.139247997284,216.508,error,7.0
50,11.807822819100693,671.6551036441425,685.5872039794922,851.0642039794922,165.477,done,
51,50.74883332010359,684.8248115587335,699.9022780060768,851.1662780060768,151.264,done,
52,34.4198517606128,697.9945194733245,714.2179719805717,851.2309719805718,137.013,done,
53,23.257625719998032,711.1642273879155,728.5636740326881,851.1936740326881,122.63,done,
54,40.5192394903861,724.3339353025066,743.0033630132675,1058.6443630132676,315.641,done,
55,68.52838666993193,735.3086918979991,983.4969549775124,1279.9599549775123,296.463,done,
56,14.025069299386814,746.2834484934916,997.9062160253524,1280.0692160253525,282.163,done,
57,13.2704503799323,757.2582050889841,1050.233488023281,1280.3654880232812,230.132,done,
58,32.425584220327444,768.2329616844768,756.9007979631424,1058.6077979631423,301.707,done,
59,28.917504700366408,779.2077182799693,771.370483994484,1058.8364839944838,287.466,done,
60,24.526120820082724,790.1824748754618,785.7047830224037,1059.2287830224036,273.524,done,
61,16.769543529953808,803.3521827900529,797.0548859834671,1058.891885983467,261.837,done,
62,39.31784808053635,816.5218907046439,819.984943985939,1059.385943985939,239.401,done,
63,22.1288221294526,829.6915986192349,853.8293240070343,1059.4833240070343,205.654,error,7.0
64,15.23839512025006,842.8613065338259,868.1809570193291,1059.3199570193292,191.139,error,7.0
65,22.713822870282456,856.031014448417,882.6308339834213,1059.6288339834214,176.998,error,7.0
66,38.81873412057757,869.200722363008,896.9756540060043,1059.3516540060043,162.376,error,7.0
67,30.878678580047563,882.370430277599,911.4287279844284,1059.4997279844283,148.071,error,7.0
68,14.292784240096807,895.54013819219,925.810436964035,1059.5744369640352,133.764,error,7.0
69,39.16080766008236,908.709846106781,940.1780700087548,1279.7430700087548,339.565,done,
70,23.46561777056195,921.879554021372,954.654877960682,1280.234877960682,325.58,done,
71,21.432766830548644,938.3416889146108,1112.6606860160828,1280.6266860160827,167.966,error,7.0
72,72.98527313047089,954.8038238078497,969.020738005638,1280.720738005638,311.7,done,
