JobId,InputLen,Length,Admitted,BucketIdx
0,14,43.438045720526986,0.0,1
1,4,85.89182201526825,21.999999999999996,0
2,6,83.11143150215443,43.99999999999999,1
3,7,49.519822369694104,65.99999999999999,1
4,10,48.268455387420396,87.99999999999999,0
5,4,89.37460802601115,109.99999999999999,0
6,21,88.64166181362485,131.99999999999997,1
7,8,83.96960700414355,153.99999999999997,0
8,19,91.45412388406113,175.99999999999997,1
9,11,86.6495366060631,197.99999999999997,0
10,6,67.84352273979653,219.99999999999997,1
11,13,54.09786682526927,247.49999999999997,0
12,9,59.064172559197495,274.99999999999994,1
13,12,87.06567386506516,302.49999999999994,0
14,7,88.0139625908054,329.99999999999994,0
15,13,90.87438360836921,351.99999999999994,1
16,6,67.29904940462562,373.99999999999994,0
17,14,40.93463903673744,395.99999999999994,0
18,8,57.26895902413275,417.99999999999994,0
19,7,71.19621591543037,439.99999999999994,1
20,7,64.49193999167042,467.49999999999994,0
21,19,46.229542980711905,494.9999999999999,1
22,7,59.69969117138585,522.4999999999999,1
23,8,56.67156222703587,549.9999999999999,0
24,3,72.14799530060807,577.4999999999999,0
25,11,42.086249493223335,604.9999999999999,1
26,9,56.067986985740404,632.4999999999999,0
27,26,88.0806741043863,659.9999999999999,0
28,10,90.66717510224083,687.4999999999999,0
29,7,88.28736913698104,714.9999999999999,1
30,10,85.0557860521428,742.4999999999999,0
31,12,87.52198728831011,769.9999999999999,1
32,18,90.98637655738845,797.4999999999999,1
33,11,83.45932254278723,824.9999999999999,0
34,12,55.47792766810532,852.4999999999999,0
35,7,90.5725967392838,879.9999999999999,0
36,2,84.73035599305103,907.4999999999999,0
37,4,90.27057071849143,934.9999999999999,1
38,6,47.307195117003694,962.4999999999999,0
39,13,58.44417785708598,989.9999999999999,0
40,14,64.92440716331166,1017.4999999999999,1
41,18,89.52794553528615,1044.9999999999998,1
42,8,88.42581256939401,1072.4999999999998,1
43,20,86.90121778333625,1099.9999999999998,0
44,4,50.21185192176299,1136.6666666666665,0
45,4,38.36590406964269,1173.333333333333,1
46,14,93.81155940052302,1209.9999999999998,1
47,5,45.12066666171258,1231.9999999999998,0
48,5,90.01159367569119,1253.9999999999998,1
49,18,57.84347957736439,1275.9999999999998,0
50,5,61.50475209087731,1297.9999999999998,1
51,3,93.42947512090869,1319.9999999999998,1
52,14,39.06216687162038,1341.9999999999998,1
53,6,87.73568805773603,1363.9999999999998,0
54,14,51.742670592998905,1385.9999999999998,0
55,10,47.95282750961194,1407.9999999999998,1
56,17,87.4419688185212,1429.9999999999998,1
57,14,88.57038777560328,1451.9999999999998,1
58,20,90.18222820308723,1473.9999999999998,0
59,16,50.82356502137287,1495.9999999999998,1
60,8,68.41691934784515,1517.9999999999998,0
61,3,82.65728172123262,1539.9999999999998,1
62,2,85.67746703066788,1567.4999999999998,1
63,11,85.79425884071405,1594.9999999999998,0
64,8,85.57688692039437,1622.4999999999998,0
65,2,36.663216269441634,1649.9999999999998,0
66,18,44.73197968404049,1686.6666666666665,1
67,5,57.552132816335,1723.333333333333,1
68,16,61.14308866345252,1759.9999999999998,1
69,13,44.33542418109605,1787.4999999999998,1
70,12,39.748808981140584,1814.9999999999998,0
71,7,45.484245383648336,1842.4999999999998,0
72,4,84.89075175291121,1869.9999999999998,1
73,6,89.92957549210749,1891.9999999999998,0
74,9,51.1259137422721,1913.9999999999998,1
75,6,66.23951887901296,1935.9999999999998,0
76,11,60.04407799913061,1957.9999999999998,1
77,11,89.77426103477842,1979.9999999999998,1
78,3,65.3520859124534,2007.4999999999998,0
79,5,89.84924789645189,2034.9999999999995,1
80,4,85.19471943988067,2062.4999999999995,1
81,6,87.21803045886986,2089.9999999999995,0
82,6,85.44746809284723,2117.4999999999995,1
83,2,52.356553011203566,2144.9999999999995,0
84,5,90.77711743015185,2172.4999999999995,0
85,31,40.35012182148604,2199.9999999999995,1
86,4,100.0,2221.9999999999995,1
87,10,34.30695853178052,2243.9999999999995,1
88,10,87.94387777365874,2265.9999999999995,0
89,8,86.98937172945679,2287.9999999999995,1
90,3,62.17344791161437,2309.9999999999995,1
91,19,91.73010162053498,2337.4999999999995,0
92,15,88.35248021263614,2364.9999999999995,0
93,12,86.55978508862474,2392.4999999999995,1
94,8,87.88465055437318,2419.9999999999995,1
95,2,92.23193878032376,2441.9999999999995,0
96,4,95.07194862818494,2463.9999999999995,0
97,6,52.64464141998549,2485.9999999999995,1
98,5,56.96616909986769,2507.9999999999995,1
99,11,48.59961885309401,2529.9999999999995,0
100,3,74.58710572099433,2557.4999999999995,0
101,8,42.5552296055373,2584.9999999999995,0
102,24,46.62317245306317,2612.4999999999995,1
103,32,92.62854562118264,2639.9999999999995,0
104,9,45.859547383766234,2661.9999999999995,1
105,5,87.2939338801486,2683.9999999999995,1
106,10,88.2150052722366,2705.9999999999995,0
107,3,56.385936861094216,2727.9999999999995,0
108,6,89.21834210006142,2749.9999999999995,1
109,15,84.40151706904709,2771.9999999999995,0
110,18,88.85194292300764,2793.9999999999995,1
111,6,53.79224390049874,2815.9999999999995,0
112,21,88.49820848867141,2837.9999999999995,1
113,6,89.14968403118671,2859.9999999999995,0
114,8,82.01617762854534,2887.4999999999995,1
