BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,30.861,37.282,4
0,0,0,1,37.282,43.703,5
0,0,0,2,43.703,50.124,8
0,0,0,3,50.124,56.545,11
0,0,0,4,56.545,62.966,10
0,0,0,5,62.966,69.387,8
0,0,0,6,69.387,75.809,4
0,0,0,7,75.809,82.23,0
0,0,0,8,82.23,88.651,25
0,0,0,9,88.651,95.136,18
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,1
1,0,0,2,28.0,37.0,1
1,0,0,3,37.0,46.0,9
1,0,0,4,46.0,55.0,17
1,0,0,5,55.0,64.0,13
1,0,0,6,64.0,73.0,5
1,0,0,7,73.0,82.0,3
1,0,0,8,82.0,91.0,47
1,0,0,9,91.0,100.09,10
