# {"maxb": 8, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv", "bindir": "/tmp/build/nexus-bin", "pause": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 87, "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/1_x_P99/nexus", "debug": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 87 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/1_x_P99/nexus", "time": "Tue Mar  8 23:28:56 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,75.7429366932377,0.0,2.928039073944092,88.92403907394409,85.996,done,
1,28.54295213265148,22.0,48.917927980422974,151.81992798042296,102.902,done,
2,40.76352921268132,43.99999999999999,26.11572802066803,152.10372802066803,125.988,done,
3,22.926801952970575,65.99999999999999,71.87496995925903,152.07496995925902,80.2,done,
4,71.21744871389303,87.99999999999999,94.63156604766846,277.38356604766847,182.752,done,
5,82.19118396804419,110.0,186.5429059267044,278.0449059267044,91.502,error,
6,26.52819380703285,131.99999999999997,232.0137059688568,343.6317059688568,111.618,done,
7,38.871208126067685,153.99999999999997,117.61585700511932,277.58585700511935,159.97,done,
8,71.92611576377573,175.99999999999997,140.67992401123047,277.82992401123045,137.15,done,
9,31.80768387707654,198.0,163.59503495693207,278.3370349569321,114.742,error,
10,25.58115899355693,220.0,209.68947899341583,343.8054789934158,134.116,done,
11,43.1966984867503,247.5,259.8668409585953,344.30084095859524,84.434,done,
12,65.67069079462448,274.99999999999994,287.72742903232574,426.52942903232577,138.802,done,
13,34.2832404376139,302.49999999999994,388.9212030172348,572.3872030172348,183.466,done,
14,77.10032911141944,329.99999999999994,315.52476596832275,426.94976596832277,111.425,done,
15,70.83897072051639,351.99999999999994,343.3172730207443,572.3752730207443,229.058,done,
16,80.71702735384349,374.0,434.3405220508576,572.7735220508575,138.433,error,
17,74.954201894005,396.0,541.3791890144348,692.4801890144348,151.101,done,
18,37.565781844367606,418.0,365.8245710134506,572.3595710134506,206.535,done,
19,68.73066018657669,440.0,411.6509139537811,572.9869139537811,161.336,done,
20,78.89381007709845,467.5,457.3305929899216,573.0695929899216,115.739,error,
21,71.03276376391963,494.9999999999999,485.37270402908325,692.9487040290833,207.576,done,
22,27.917604020495013,522.4999999999999,681.5043110847473,774.0533110847473,92.549,error,
23,78.06671307092739,549.9999999999999,513.3352249860764,693.3242249860764,179.989,done,
24,87.87302636346844,577.4999999999999,569.4829560518265,692.6599560518265,123.177,error,
25,32.41670000659427,604.9999999999999,597.479218006134,693.499218006134,96.02,error,
26,64.34270886744078,632.4999999999999,625.4852900505066,774.6052900505066,149.12,done,
27,78.69353751679779,659.9999999999999,653.4634850025177,774.9764850025177,121.513,done,
28,31.21353645478951,687.4999999999999,765.6609960794449,858.8479960794449,93.187,error,
29,67.11977497009856,714.9999999999999,851.2921140193939,948.065114019394,96.773,error,
30,70.26308205139534,742.4999999999999,709.3563230037689,859.0343230037689,149.678,done,
31,70.45368042723425,769.9999999999999,737.5694040060043,859.6524040060043,122.083,done,
32,69.6459900578628,797.4999999999999,936.092406988144,1074.121406988144,138.029,done,
33,25.068861221301823,824.9999999999999,823.364697933197,948.5736979331971,125.209,done,
34,82.54263619235026,852.4999999999999,795.2986750602722,948.5346750602722,153.236,done,
35,53.09187110350323,879.9999999999999,880.0564320087433,1073.7464320087433,193.69,done,
36,30.994003548883693,907.5,963.9539719820024,1073.9929719820025,110.039,error,
37,40.55192743635655,935.0,1048.056177020073,1191.581177020073,143.525,done,
38,36.05588009511408,962.5,908.1099380254744,1074.2269380254745,166.117,done,
39,69.20918825959384,990.0,1075.8576290607452,1191.7536290607452,115.896,error,
40,77.30323004223337,1017.5,1020.0012090206146,1192.4102090206147,172.409,done,
41,10.0,1044.9999999999998,991.956836104393,1192.179836104393,200.223,done,
42,30.10525595451423,1072.4999999999998,1103.8047939538956,1288.0147939538956,184.21,done,
43,35.55237884403512,1099.9999999999998,1132.5079650878906,1288.0589650878906,155.551,done,
44,62.99672741218887,1136.6666666666663,1170.4405989646912,1288.3205989646913,117.88,done,
45,81.27224741738006,1173.333333333333,1207.9573049545288,1411.462304954529,203.505,done,
46,61.96921977890395,1209.9999999999998,1291.55029296875,1411.80229296875,120.252,error,
47,30.791440887915854,1231.9999999999998,1314.4159339666369,1411.9009339666368,97.485,error,
48,35.07076032803384,1253.9999999999998,1406.2433540821075,1531.8213540821075,125.578,error,
49,70.6422089161368,1275.9999999999998,1245.9626660346985,1412.3546660346985,166.392,done,
50,76.23470563224295,1297.9999999999998,1268.833927989006,1412.441927989006,143.608,done,
51,49.91905964404948,1319.9999999999998,1428.8484289646149,1532.4104289646148,103.562,error,
52,79.08706533613068,1341.9999999999998,1520.2920570373535,1657.6790570373535,137.387,done,
53,28.23438621168156,1363.9999999999998,1383.3002700805664,1532.5842700805665,149.284,done,
54,77.68090188575238,1385.9999999999998,1337.273432970047,1532.859432970047,195.586,done,
55,63.741790919411976,1407.9999999999998,1360.270868062973,1533.014868062973,172.744,done,
56,70.06766063255868,1429.9999999999998,1451.4774069786072,1657.8984069786072,206.421,done,
57,34.60048523671285,1451.9999999999998,1474.4143950939178,1658.4663950939178,184.052,done,
58,33.4533805310749,1473.9999999999998,1646.3193290233612,1752.5513290233612,106.232,error,
59,85.91775703472614,1495.9999999999998,1497.3341920375824,1658.7411920375823,161.407,done,
