# {"outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/four_modal/1.5_x_P99/nexus", "maxb": 8, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/four_modal/latencies.csv", "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/four_modal/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 142, "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 142 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/four_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/four_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/four_modal/1.5_x_P99/nexus", "time": "Tue Mar 29 02:14:10 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,67.27656744129533,0.0,5.089887976646423,79.10888797664643,74.019,done,
1,42.889693399276894,12.941176470588234,19.65351402759552,156.46951402759552,136.816,done,
2,41.22733102199854,25.882352941176467,48.96599304676056,156.37599304676056,107.41,done,
3,18.28452503594018,38.8235294117647,150.7073700428009,343.2103700428009,192.503,error,
4,42.66516437449442,51.764705882352935,34.2557390332222,156.5407390332222,122.285,done,
5,91.29442753795271,64.70588235294117,63.81457805633545,156.88257805633543,93.068,done,
6,90.27957289436634,77.6470588235294,78.47834002971649,342.5193400297165,264.041,done,
7,18.37983769644008,90.58823529411764,163.89535903930664,343.24435903930663,179.349,error,
8,21.74709406098166,103.52941176470588,265.1320880651474,601.7570880651474,336.625,done,
9,21.302680053723147,116.4705882352941,276.83880203962326,602.5358020396233,325.697,done,
10,64.44706410874772,129.41176470588235,314.7571179866791,602.6901179866791,287.933,error,
11,68.03647063133153,142.35294117647058,92.00488102436066,343.10788102436067,251.103,done,
12,40.90001993873519,155.2941176470588,106.50208902359007,343.0070890235901,236.505,done,
13,93.79989063915106,168.23529411764704,121.23181504011154,342.95481504011155,221.723,done,
14,66.95324243318724,181.17647058823528,135.98678201436996,343.37178201436996,207.385,done,
15,91.5140559996009,194.1176470588235,178.6563020348549,343.36130203485493,164.705,error,
16,87.87159819144517,207.0588235294117,193.54749703407288,343.2704970340729,149.723,error,
17,88.15254014411973,220.0,208.37904107570648,601.5840410757064,393.205,done,
18,66.25465760354764,231.578947368421,363.88867300748825,603.4656730074882,239.577,error,
19,70.71783938263073,243.15789473684208,376.28546303510666,603.4994630351066,227.214,error,
20,60.92467385834092,254.73684210526312,413.2111139893532,603.5631139893532,190.352,error,
21,16.544002509972742,266.31578947368416,425.88602501153946,603.6330250115395,177.747,error,
22,45.61982387035293,277.8947368421052,519.6953729987144,859.9213729987144,340.226,done,
23,90.7920102848841,289.47368421052624,584.9660510420799,860.81005104208,275.844,error,
24,72.56181207404525,301.05263157894734,223.2782130241394,602.1822130241394,378.904,done,
25,46.75888877758832,312.6315789473684,237.96151000261307,602.6005100026131,364.639,done,
26,94.33854966804664,324.2105263157894,252.44192898273468,602.5599289827346,350.118,done,
27,44.96597418825844,335.7894736842105,289.3839980363846,602.9749980363846,313.591,done,
28,21.12894027019979,347.3684210526316,302.0466180443764,603.0586180443763,301.012,done,
29,40.85351978396726,358.9473684210526,326.57309502363205,603.7150950236321,277.142,error,
30,40.59470250246007,370.5263157894736,339.1015520095825,603.1975520095825,264.096,error,
31,64.66396170109661,382.1052631578947,351.3396050333977,603.4716050333977,252.132,error,
32,21.698569288859176,393.6842105263157,388.71731799840927,603.5273179984092,214.81,error,
33,44.48595163707079,405.2631578947368,401.33554005622864,603.6015400562286,202.266,error,
34,91.12166445565089,416.8421052631578,438.5508040189743,603.5918040189742,165.041,error,
35,88.72034194555228,428.4210526315789,450.376670062542,603.758670062542,153.382,error,
36,43.49642031522278,440.0,462.2002870440483,860.0332870440484,397.833,done,
37,90.082584645607,455.71428571428567,473.9973880052567,860.3693880052567,386.372,done,
38,23.36616293948976,471.4285714285714,668.8102580308914,861.6212580308915,192.811,error,
39,69.0664670011337,487.14285714285705,702.2215310335159,861.8575310335159,159.636,error,
40,39.53988290361497,502.8571428571428,486.7647690176964,860.0727690176964,373.308,done,
41,68.51341940268671,518.5714285714284,503.6791490316391,860.4261490316392,356.747,done,
42,66.86113386624794,534.2857142857142,535.801392018795,860.752392018795,324.951,done,
