# {"pause": false, "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "slo_ms": 937, "debug": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 937 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 01:29:02 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,99.328216095455,0.0,4.1842299699783325,110.24522996997834,106.061,done,
1,136.35556750232354,658.4853957295516,663.5193510055542,805.5183510055542,141.999,done,
2,402.8979899943806,1316.970791459103,1323.5833349823952,1734.1593349823952,410.576,done,
3,174.6402517077513,1975.456187188655,1983.0367379784584,2163.0427379784583,180.006,done,
4,166.6534728021361,2633.941582918206,2643.129957973957,2815.823957973957,172.694,done,
5,337.4028538004495,3292.426978647758,3302.858039021492,3646.0130390214917,343.155,done,
6,272.49702769331634,3950.912374377309,3962.72136503458,4241.37036503458,278.649,done,
7,177.09148050053045,4609.397770106861,4622.187502026558,4805.748502026558,183.561,done,
8,174.7842727927491,5267.883165836412,5282.720851957798,5463.512851957798,180.792,done,
9,332.3055513086729,5926.368561565964,5943.465099990368,6281.415099990368,337.95,done,
10,64.01301409350708,6584.853957295516,6603.239888966084,6673.337888966084,70.098,done,
11,124.5289055048488,7243.339353025067,7263.328490018845,7393.454490018845,130.126,done,
12,136.7955396999605,7901.824748754619,7922.450698018074,8065.310698018074,142.86,done,
13,225.90785970678564,8560.31014448417,8582.38108998537,8813.99608998537,231.615,done,
14,265.6604332034476,9218.79554021372,9241.87630301714,9512.747303017139,270.871,done,
15,166.46809220546857,9877.280935943274,9901.573805987837,10073.853805987837,172.28,done,
