#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":905,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.816,2.57892,11.3627,275.474,272.895,done,
1,516.65,1605.93,1606,2132.8,526.871,done,
2,346.239,3209.33,3209.37,3557.2,347.862,done,
3,463.256,4812.77,4812.82,5277.68,464.904,done,
4,380.393,6416.2,6416.24,6798.3,382.096,done,
5,580.277,8019.56,8019.6,8601.45,581.886,done,
6,552.437,9623.09,9623.12,10177.1,553.994,done,
7,298.589,11226.4,11226.5,11526.6,300.182,done,
8,353.89,12829.9,12829.9,13185.4,355.499,done,
9,391.123,14433.4,14433.4,14826.2,392.817,done,
10,209.321,16036.8,16036.8,16247.8,211.031,done,
11,602.687,17640.3,17640.3,18244.5,604.206,done,
12,360.819,19243.7,19243.7,19606.2,362.466,done,
13,348.909,20847,20847.1,21197.6,350.512,done,
14,468.385,22450.6,22450.6,22920.6,469.982,done,
15,369.103,24054,24054,24424.7,370.71,done,
16,301.194,25657.4,25657.4,25960.2,302.774,done,
17,281.269,27260.9,27260.9,27543.7,282.897,done,
18,304.054,28864.3,28864.4,29170,305.637,done,
19,770.873,30467.8,30467.8,31240.2,772.417,done,
20,181.106,32071.2,32071.2,32253.9,182.767,done,
21,311.967,33674.7,33674.8,33988.3,313.63,done,
22,246.697,35278.1,35278.1,35526.4,248.306,done,
23,375.178,36881.5,36881.6,37258.3,376.766,done,
24,229.978,38485,38485.1,38716.6,231.642,done,
25,366.085,40088.4,40088.4,40456.2,367.793,done,
26,379.101,41691.9,41692,42072.6,380.683,done,
27,453.901,43295.3,43295.3,43750.7,455.444,done,
28,375.558,44898.7,44898.8,45275.9,377.147,done,
29,343.399,46502.2,46502.2,46847.2,344.988,done,
30,562.719,48105.6,48105.6,48669.9,564.345,done,
31,300.35,49709,49709.1,50011,301.92,done,
32,272.066,51312.5,51312.5,51586.1,273.64,done,
33,326.133,52916,52916,53243.7,327.707,done,
34,457.521,54519.5,54519.5,54978.6,459.143,done,
35,281.898,56122.9,56122.9,56406.3,283.47,done,
36,263.314,57726.3,57726.3,57991.2,264.87,done,
37,335.986,59329.7,59329.8,59667.3,337.579,done,
38,452.96,60933.2,60933.3,61387.7,454.53,done,
39,262.672,62536.6,62536.7,62800.9,264.321,done,
40,280.142,64140.1,64140.1,64421.7,281.663,done,
41,425.893,65743.5,65743.5,66170.9,427.43,done,
42,623.884,67347,67347,67972.4,625.468,done,
43,321.269,68950.3,68950.3,69273.1,322.831,done,
44,406.511,70553.8,70553.9,70962,408.119,done,
45,408.774,72157.3,72157.4,72567.8,410.469,done,
46,294.907,73760.8,73760.8,74057.3,296.561,done,
47,365.01,75364.2,75364.2,75730.8,366.598,done,
48,427.593,76967.6,76967.7,77396.8,429.192,done,
49,647.739,78571,78571.1,79220.3,649.328,done,
50,271.043,80174.5,80174.5,80447.1,272.58,done,
51,125.379,81778,81778.1,81905,126.987,done,
52,338.248,83381.5,83381.5,83721.3,339.792,done,
53,390.749,84984.8,84984.9,85377.2,392.312,done,
54,369.171,86588.3,86588.3,86959,370.715,done,
55,377.285,88191.8,88191.8,88570.6,378.824,done,
56,391.085,89795.1,89795.2,90187.7,392.633,done,
57,222.815,91398.7,91398.7,91623.3,224.672,done,
58,409.18,93002,93002.1,93412.7,410.736,done,
59,525.273,94605.4,94605.5,95132.4,526.926,done,
60,342.523,96208.9,96209,96553.1,344.138,done,
61,355.986,97812.3,97812.4,98169.9,357.57,done,
62,437.149,99415.8,99415.8,99854.5,438.735,done,
63,522.808,101019,101019,101543,524.279,done,
64,307.542,102623,102623,102932,309.098,done,
65,275.425,104226,104226,104503,276.986,done,
66,314.918,105830,105830,106146,316.623,done,
67,451.972,107433,107433,107887,453.527,done,
68,480.917,109036,109036,109519,482.418,done,
69,259.12,110640,110640,110901,260.669,done,
70,497.117,112243,112243,112742,498.729,done,
71,398.766,113847,113847,114247,400.363,done,
72,370.832,115450,115450,115823,373.181,done,
73,442.928,117054,117054,117498,444.526,done,
74,411.991,118657,118657,119072,414.992,done,
75,521.423,120261,120261,120783,522.942,done,
76,363.925,121864,121864,122229,365.467,done,
77,277.092,123467,123468,123747,279.939,done,
78,405.182,125071,125071,125479,407.836,done,
79,339.744,126674,126674,127017,342.711,done,
80,414.421,128278,128278,128695,417.014,done,
81,321.765,129881,129881,130204,323.296,done,
82,258.969,131485,131485,131746,261.783,done,
83,295.184,133088,133088,133385,296.752,done,
84,277.937,134692,134692,134971,279.512,done,
85,277.004,136295,136295,136575,279.739,done,
86,298.862,137898,137898,138199,300.417,done,
87,330.66,139502,139502,139834,332.307,done,
88,356.184,141105,141105,141463,357.726,done,
89,319.537,141907,141907,142228,321.104,done,
90,485.449,142709,142709,143196,486.985,done,
91,398.968,143510,143510,143911,400.528,done,
92,381.387,144312,144312,144695,382.998,done,
93,493.797,145114,145114,145609,495.316,done,
94,329.647,145916,145916,146247,331.215,done,
95,319.169,146450,146450,146771,320.71,done,
96,370.243,146985,146985,147357,372.445,done,
97,418.864,147519,147519,147939,420.386,done,
98,519.252,148054,148054,148574,520.774,done,
99,343.73,148588,148588,148933,345.267,done,
100,496.99,149122,149123,149621,498.557,done,
101,296.74,149657,149657,149955,298.308,done,
102,372.881,150191,150191,150566,374.467,done,
103,369.961,150726,150726,151097,371.471,done,
104,541.466,151127,151127,151670,543.068,done,
105,372.364,151528,151634,152042,514.558,done,
106,631.968,151929,152042,152676,747.205,done,
107,592.247,152329,152572,153268,938.698,done,
108,547.631,152730,-1.63795e+12,153630,900.023,error,7
109,378.219,153131,153205,153646,515.211,done,
