#{"batch_latencies":"/workdir/DynWork/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":678,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,335.091,2.66025,11.3802,399.097,396.437,done,
1,357.867,496.519,496.57,855.939,359.42,done,
2,167.695,990.119,990.151,1159.43,169.315,done,
3,213.191,1484.06,1484.12,1698.86,214.795,done,
4,348.512,1977.78,1977.82,2327.81,350.025,done,
5,339.877,2471.64,2471.68,2813,341.354,done,
6,65.9964,2965.55,2965.58,3033.08,67.5277,done,
7,288.338,3459.32,3459.36,3749.18,289.86,done,
8,235.293,3953.3,3953.35,4190.17,236.863,done,
9,83.7942,4447.15,4447.21,4532.48,85.3276,done,
10,109.831,4941.11,4941.14,5052.49,111.378,done,
11,127.964,5434.83,5434.87,5564.29,129.462,done,
12,165.005,5928.67,5928.71,6095.2,166.531,done,
13,128.282,6422.61,6422.64,6552.46,129.849,done,
14,108.341,6916.42,6916.44,7026.27,109.851,done,
15,345.395,7410.3,7410.34,7757.14,346.846,done,
16,93.8449,7904.14,7904.18,7999.48,95.3396,done,
17,274.891,8398.11,8398.16,8674.43,276.328,done,
18,262.604,8891.85,8891.87,9155.91,264.063,done,
19,234.964,9385.76,9385.8,9622.24,236.473,done,
20,206.945,9879.66,9879.7,10088.2,208.526,done,
21,120.109,10373.6,10373.6,10495.3,121.722,done,
22,427.124,10867.3,10867.3,11295.9,428.61,done,
23,276.228,11361.3,11361.3,11639,277.723,done,
24,227.456,11855,11855.1,12084,228.969,done,
25,251.347,12348.9,12349,12601.7,252.805,done,
26,379.079,12842.8,12842.8,13223.3,380.492,done,
27,421.931,13336.6,13336.7,13760.1,423.415,done,
28,262.089,13830.5,13830.5,14094,263.565,done,
29,290.514,14324.4,14324.4,14616.3,291.972,done,
30,167.823,14818.2,14818.3,14987.6,169.355,done,
31,206.965,15312,15312.1,15520.5,208.456,done,
32,175.015,15806,15806,15982.5,176.499,done,
33,390.056,16299.9,16300,16691.5,391.539,done,
34,249.876,16793.7,16793.7,17045.1,251.411,done,
35,615.378,17287.6,17287.6,17904.5,616.919,done,
36,88.6365,17781.5,17781.6,17993.2,211.684,done,
37,170.795,18275.3,18275.3,18447.6,172.353,done,
38,250.632,18769.2,18769.2,19021.3,252.154,done,
39,159.896,19263,19263,19424.4,161.432,done,
40,179.763,19756.9,19757,19938.2,181.284,done,
