# {"slo_ms": 13, "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "debug": false, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "maxb": 8, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 13 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Sat Apr  2 15:11:04 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,9.619450027864842,0.0,15.212525002658367,38.033525002658365,22.821,error,
1,8.468520766653556,3.3217983379989,18.998320005834103,39.38632000583411,20.388,done,
2,9.59851023551878,6.6435966759978005,22.63925401121378,51.22825401121378,28.589,done,
3,8.458386895531381,9.965395013996702,29.692528009414676,51.37552800941468,21.683,error,
4,9.895763263995622,13.2871933519956,26.0648800060153,52.157880006015304,26.093,done,
5,4.537101053577555,16.6089916899945,34.046313010156155,51.60531301015615,17.559,error,
6,8.965459993219246,19.930790027993403,38.35617700219154,62.37617700219154,24.02,done,
7,4.864561716133823,23.252588365992302,59.45675900578499,76.31175900578499,16.855,error,
8,5.743217962790496,26.5743867039912,42.59853200614453,63.67653200614453,21.078,done,
9,5.373795921436954,29.8961850419901,46.05566500127316,63.86866500127316,17.813,error,
10,9.47957088591885,33.217983379989,50.54777800291777,76.19177800291777,25.644,done,
11,12.544349801843117,37.370231302487625,55.034438997507095,76.50343899750709,21.469,done,
12,4.088182220349565,41.52247922498625,63.95559400320053,88.88159400320053,24.926,done,
13,9.176744374006232,45.67472714748487,69.03680400550365,89.21480400550365,20.178,done,
14,5.161755709600343,49.826975069983504,73.65582300722599,89.35082300722598,15.695,error,
15,4.61290284309579,53.97922299248212,78.32280600070953,93.47480600070953,15.152,done,
16,7.124311818956027,58.13147091498075,82.82882899791002,100.87082899791002,18.042,done,
17,5.627856316660628,62.28371883747938,98.990938000381,119.77493800038101,20.784,error,
18,7.076135447136997,66.435966759978,87.2736029997468,119.7116029997468,32.438,done,
19,11.212762564006724,69.20413204164375,116.67476300895214,134.01876300895213,17.344,error,
20,5.031472323495292,71.9722973233095,92.14999701082706,119.85499701082706,27.705,done,
21,7.947585325886161,74.74046260497525,95.3547900095582,119.8877900095582,24.533,done,
22,7.171841905183204,77.50862788664101,102.70167100429536,119.89967100429536,17.198,error,
23,8.627636459741971,80.27679316830675,106.23438800871372,120.10938800871372,13.875,error,
24,10.391683849501588,83.04495844997251,109.75821800529955,134.02521800529956,24.267,done,
25,4.803314179248484,85.81312373163826,113.19476400315762,134.12576400315763,20.931,done,
26,12.629372175650484,88.581289013304,120.2028380036354,134.15683800363541,13.954,error,
27,9.650536658620284,91.34945429496976,124.02457700669764,147.39657700669764,23.372,done,
28,7.74721897455237,94.1176195766355,147.1474220007658,164.2094220007658,17.062,error,
29,4.148978611302651,96.88578485830126,127.46796999871732,147.59096999871733,20.123,done,
30,4.351151462262338,99.653950139967,130.94936399906874,147.79036399906875,16.841,error,
31,5.552030682301685,101.8684823652996,134.3387450054288,163.8507450054288,29.512,done,
32,9.766794667395027,104.0830145906322,157.1758630052209,177.9438630052209,20.768,done,
33,7.668912588420087,106.2975468159648,137.2622210085392,164.0472210085392,26.785,done,
34,5.266186109119514,108.5120790412974,139.70291800051928,164.11891800051927,24.416,done,
35,5.239464589186324,110.72661126663,142.1738060042262,164.09280600422622,21.919,error,
36,5.64810287767404,112.9411434919626,144.66514100134373,164.13314100134372,19.468,error,
37,4.701229732558605,115.1556757172952,149.57966399937868,164.1656639993787,14.586,error,
38,7.187711917102084,117.3702079426278,152.11979000270367,177.75779000270367,25.638,done,
39,8.120332608278723,119.5847401679604,176.82205100357533,200.03305100357534,23.211,error,
40,4.806047229890542,121.799272393293,154.69846300780773,178.09546300780772,23.397,done,
41,10.626518383311296,124.0138046186256,159.7621980085969,177.9711980085969,18.209,error,
42,4.747398462232007,126.2283368439582,162.47415800392628,178.10315800392627,15.629,error,
43,7.808914086108942,128.4428690692908,164.83537600189447,199.23337600189447,34.398,done,
44,8.226341848122807,130.6574012946234,167.46365600824356,199.62265600824355,32.159,done,
45,10.477237166404317,132.871933519956,169.9114860072732,200.2204860072732,30.309,done,
46,4.414457812604859,136.562820562177,172.32425400614738,200.3692540061474,28.045,done,
47,4.808859357053162,140.253707604398,181.048435010016,200.404435010016,19.356,error,
48,5.084650971261671,143.944594646619,185.6210950091481,206.3620950091481,20.741,done,
49,4.313510639429588,147.63548168884,190.16038300842047,206.49138300842046,16.331,done,
50,5.1134723283601975,151.326368731061,194.76305700093508,211.56705700093508,16.804,done,
51,5.089677489818319,155.017255773282,199.3367540091276,226.6107540091276,27.274,done,
52,11.386161680537244,158.70814281550298,203.56701600551605,227.08201600551604,23.515,done,
53,5.995159816688171,162.399029857724,208.2387350052595,227.2057350052595,18.967,error,
54,4.970064977053823,166.089916899945,212.15309700369835,227.29309700369834,15.14,error,
55,4.338711897794593,169.4117152379439,215.60797500610352,234.14597500610353,18.538,done,
56,5.101826480872721,172.7335135759428,232.2423810064793,250.99038100647928,18.748,error,
57,12.284166744920276,176.0553119139417,219.99245000630617,234.17045000630617,14.178,done,
58,5.091975334454854,179.3771102519406,224.38058000057936,250.84058000057937,26.46,done,
59,4.984585256574299,182.6989085899395,244.93880900740623,260.5718090074062,15.633,error,
60,8.661072295932456,186.0207069279384,227.8057570010424,251.0637570010424,23.258,done,
61,10.142852929128974,189.3425052659373,235.98903100192547,251.04703100192546,15.058,error,
62,4.953152078833256,192.66430360393625,240.449437007308,261.142437007308,20.693,done,
63,9.145054792523412,195.98610194193512,248.5971990004182,273.3621990004182,24.765,done,
64,4.498435041674227,199.307900279934,252.7960620075464,273.5630620075464,20.767,done,
65,4.042543084877824,202.3277169508421,256.1778240054846,273.5908240054846,17.413,error,
66,5.437291179699546,205.3475336217502,259.60168299824,273.62068299824,14.019,error,
67,5.535149368237767,208.3673502926583,262.9187530055642,286.96075300556424,24.042,done,
68,9.977759550548946,211.3871669635664,266.3667480051517,287.1197480051517,20.753,done,
69,9.427096266815772,214.40698363447447,269.76034500449896,287.08934500449897,17.329,error,
70,9.873040837503003,217.42680030538256,273.1944340094924,287.2104340094924,14.016,error,
71,7.681163071352427,220.44661697629064,277.174794010818,297.400794010818,20.226,done,
72,5.929804253971903,223.4664336471988,280.6417180076241,297.6247180076241,16.983,done,
73,4.3729475793086925,226.48625031810684,284.1610580012202,304.6610580012202,20.5,done,
74,5.139187365192975,229.50606698901493,300.3910690024495,317.17606900244954,16.785,error,
75,8.385573543268766,232.525883659923,287.49150700867176,304.88150700867175,17.39,done,
76,9.311732251278428,236.216770702144,291.3240920007229,317.42809200072287,26.104,done,
77,10.7178645370247,239.907657744365,295.81989200413227,317.33489200413226,21.515,done,
78,11.824050757379355,243.598544786586,317.79120299965143,333.44720299965144,15.656,error,
79,5.376831662347855,247.289431828807,304.83300200104713,333.23200200104714,28.399,done,
80,5.039304724849574,250.980318871028,308.86101300269365,333.13801300269364,24.277,done,
81,11.349515662376875,254.671205913249,313.5608970075846,333.50189700758455,19.941,error,
82,7.300797508045452,258.36209295547,321.9612490013242,340.3762490013242,18.415,done,
83,5.186239682805971,262.052979997691,326.54525201022625,340.59725201022627,14.052,error,
84,4.057636003839248,265.743867039912,330.93056900799274,344.99256900799276,14.062,done,
85,11.150219818117415,269.06566537791093,341.4952860027552,359.98728600275524,18.492,error,
86,9.746029062689288,272.3874637159098,334.4231160059571,359.8521160059571,25.429,done,
87,5.159492866642082,275.7092620539087,338.1005960032344,359.9795960032344,21.879,done,
88,4.7730747664434645,279.0310603919076,345.0779559984803,360.0739559984803,14.996,error,
89,5.595411393544574,282.35285872990653,348.77504900097847,365.5340490009785,16.759,done,
90,4.710292887755372,285.6746570679054,364.6482060030103,379.9192060030103,15.271,done,
91,5.183859149540883,288.99645540590427,352.3365800008178,372.70758000081776,20.371,done,
92,4.890577050323201,292.3182537439032,356.748671002686,372.975671002686,16.227,done,
93,5.277578649742564,295.6400520819021,360.6597510054708,379.99775100547083,19.338,done,
94,7.69411808021465,298.961850419901,375.6310410052538,390.61304100525376,14.982,error,
95,5.447999657704462,301.9816670908091,368.3022040054202,390.4292040054202,22.127,done,
96,8.688355498426528,305.0014837617172,386.369709007442,405.997709007442,19.628,error,
97,11.588650723130932,308.02130043262525,371.7375300079584,390.79653000795844,19.059,done,
98,5.285491583667167,311.04111710353334,379.0817240029573,406.1327240029573,27.051,done,
99,6.208002259567607,314.0609337744414,382.7248130068183,406.1198130068183,23.395,done,
100,8.725939106494366,317.0807504453496,389.9297140017152,406.19271400171516,16.263,error,
101,5.121476555540084,320.10056711625765,393.56921500712633,415.00821500712635,21.439,done,
102,4.778303803347571,323.12038378716574,397.15640500187874,415.13440500187875,17.978,done,
103,5.008317870744501,326.1402004580738,400.71212200820446,415.23412200820445,14.522,done,
104,5.799732579856165,329.1600171289819,404.2388830035925,423.0288830035925,18.79,done,
105,5.496421905222222,332.17983379989,407.9992720037699,423.2392720037699,15.24,done,
106,7.600806247757562,335.5016321378889,412.3968610018492,434.10186100184916,21.705,done,
107,4.485374420244437,338.8234304758878,415.8209690004587,434.0739690004587,18.253,done,
108,7.957527682905167,342.14522881388666,419.2673360034824,434.0943360034824,14.827,error,
109,4.982314596981807,345.4670271518856,423.5781619995832,438.25916199958317,14.681,done,
110,5.44448526066077,348.7888254898845,427.1890439987183,448.9520439987183,21.763,done,
111,7.627533209461604,352.1106238278834,434.9540899991989,448.9130899991989,13.959,error,
112,5.331052314608802,355.43242216588226,431.55894400179386,449.02794400179386,17.469,done,
113,10.439809820807914,358.7542205038812,442.2534910067916,463.1744910067916,20.921,done,
114,4.817228988566778,362.0760188418801,446.7328829988837,463.3508829988837,16.618,error,
115,7.427393154671107,365.397817179879,449.58002100884914,463.61802100884915,14.038,error,
116,4.938301793857312,368.16598246154473,463.092331007123,481.634331007123,18.542,error,
117,4.822410058601053,370.9341477432105,438.4464880079031,463.6594880079031,25.213,done,
118,8.514161189499209,373.7023130248763,452.92178300768137,468.19678300768135,15.275,done,
119,10.323324934483544,376.470478306542,456.3729490041733,482.15994900417326,25.787,done,
120,10.73241867576575,379.23864358820776,480.2533480077982,500.5193480077982,20.266,error,
121,4.55952236310265,382.0068088698735,459.7397579997778,482.1267579997778,22.387,done,
122,5.32252421318213,384.77497415153925,466.3123420029879,482.0553420029879,15.743,error,
123,8.597775689327813,387.543139433205,469.8437890037894,500.4547890037894,30.611,done,
124,10.821337354689666,390.31130471487074,483.98881600797176,500.56081600797177,16.572,error,
125,8.333235192878098,393.07946999653655,473.3028080016375,500.4958080016375,27.193,done,
126,5.609020300418297,395.8476352782023,476.73905000835657,500.8010500083566,24.062,done,
127,7.909743475292154,398.615800559868,487.49010100215673,514.1881010021567,26.698,done,
128,4.594253893610919,401.9375988978669,505.1577160060406,531.1177160060406,25.96,done,
129,8.16707598882821,405.2593972358658,491.03343000262976,514.2704300026297,23.237,done,
130,7.656299538775002,408.5811955738648,494.5965069979429,514.3365069979429,19.74,done,
131,4.975025390212474,411.9029939118636,498.213075004518,514.393075004518,16.18,error,
132,9.958118322229993,415.2247922498625,501.641524001956,531.2155240019559,29.574,done,
133,4.419218324269331,418.54659058786143,527.7180240005255,545.5430240005255,17.825,error,
134,10.3809556058074,421.8683889258604,508.6327600032091,531.3697600032091,22.737,done,
135,5.440711321612164,425.1901872638592,512.1131699979305,531.4981699979305,19.385,error,
136,10.638527939406265,428.5119856018581,516.1611160039902,531.6211160039902,15.46,error,
137,10.256997541002333,431.833783939857,520.6435710042715,545.4275710042715,24.784,done,
138,7.009219073388152,434.8536006107651,545.3641670048237,560.0871670048236,14.723,error,
139,8.743757378646292,437.8734172816732,524.215862005949,545.807862005949,21.592,done,
140,5.218264215212233,440.8932339525813,531.214259006083,545.646259006083,14.432,error,
141,10.131917565188411,443.91305062348937,535.2276710048318,559.6006710048318,24.373,done,
142,9.024000612988615,446.9328672943975,551.9178780019283,572.9508780019283,21.033,done,
143,7.05783966501084,449.9526839653056,558.5801789984107,573.1611789984107,14.581,error,
