# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.csv", "pause": false, "image": "Chihuahua1_bvdb.jpg", "debug": false, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/latencies.csv", "slo_ms": 1132, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1132 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Sat Dec 11 00:05:19 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,113.57753321062772,0.0,4.12851494550705,124.22551494550704,120.097,done,
1,468.37447299622,548.3115604561726,553.3928029537201,1029.0728029537202,475.68,done,
2,155.22629800252616,1096.6231209123453,1102.6970749497414,1264.5200749497415,161.823,done,
3,342.576230794657,1644.934681368518,1652.309317946434,2001.469317946434,349.16,done,
4,118.92219659639522,2193.2462418246905,2201.156608939171,2326.237608939171,125.081,done,
5,108.99799580220132,2741.557802280863,2750.211801946163,2865.5538019461633,115.342,done,
6,382.9617032082752,3289.869362737036,3299.420443952084,3688.8834439520842,389.463,done,
7,265.94329960644245,3838.180923193208,3848.571045935154,4120.289045935154,271.718,done,
8,121.58417468890548,4386.492483649381,4398.002247929573,4525.756247929573,127.754,done,
9,94.99087770236656,4934.804044105554,4947.6649359464645,5048.504935946465,100.84,done,
10,75.62959629576653,5483.115604561726,5497.384481966496,5578.589481966496,81.205,done,
11,410.776940791402,6031.427165017899,6046.601298928261,6463.176298928261,416.575,done,
12,130.81937929382548,6579.738725474072,6595.7538249492645,6732.501824949264,136.748,done,
13,130.59832100989297,7128.050285930244,7146.468096971512,7282.215096971512,135.747,done,
14,107.1650827070698,7676.361846386417,7697.04667198658,7809.98167198658,112.935,done,
15,501.8485609907657,8224.67340684259,8245.94452792406,8753.570527924061,507.626,done,
16,402.7910012984648,8772.984967298762,8795.021531939507,9203.647531939507,408.626,done,
17,125.6832242012024,9321.296527754934,9344.260490953922,9475.988490953921,131.728,done,
18,143.75397840049118,9869.608088211107,9893.911667943,10043.612667943,149.701,done,
19,103.99707719916478,10417.91964866728,10443.497330963612,10552.909330963612,109.412,done,
20,144.08044609008357,10966.231209123453,10992.780933916569,11142.539933916569,149.759,done,
21,426.3794363941997,11514.542769579624,11542.419035971165,11974.618035971165,432.199,done,
22,271.5156836085953,12062.854330035798,12091.195312917233,12368.689312917233,277.494,done,
23,165.2238067938015,12611.165890491971,12640.435293912888,12811.323293912888,170.888,done,
24,39.11985730519518,13159.477450948145,13190.12463194132,13234.96663194132,44.842,done,
25,173.13804039731622,13707.789011404317,13738.988813996317,13917.780813996316,178.792,done,
26,205.9400630998425,14256.100571860488,14288.546083927156,14500.225083927156,211.679,done,
27,42.56576939951629,14804.412132316662,14838.018653929234,14886.475653929234,48.457,done,
28,150.47016409225762,15352.723692772834,15387.436569929125,15543.098569929125,155.662,done,
29,125.73150739772244,15901.035253229004,15936.908968925476,16068.479968925476,131.571,done,
30,345.34767790464684,16449.34681368518,16486.38991498947,16837.610914989473,351.221,done,
31,219.84346599783748,16997.658374141352,17035.341732919216,17261.295732919218,225.954,done,
32,135.61726099578664,17545.969934597524,17584.102569937706,17725.581569937705,141.479,done,
33,475.0229067984037,18094.281495053696,18133.39990890026,18614.868908900262,481.469,done,
34,482.793705095537,18642.593055509868,18683.37802195549,19172.67002195549,489.292,done,
35,259.52489170013,19190.904615966043,19233.12745398283,19498.82445398283,265.697,done,
36,248.0086646042764,19739.21617642221,19782.49563694,20036.670636939998,254.175,done,
37,260.32032929360867,20287.527736878383,20331.35371798277,20597.51071798277,266.157,done,
38,291.10766369849443,20835.83929733456,20880.195026934147,21177.395026934148,297.2,done,
39,128.91270860563964,21384.150857790733,21429.1339699626,21563.2549699626,134.121,done,
40,119.46796680567786,21932.462418246905,21979.115499973297,22105.411499973296,126.296,done,
41,120.5556942964904,22480.77397870308,22528.440149962906,22654.534149962907,126.094,done,
42,165.68877559620887,23029.08553915925,23077.406044960026,23249.047044960025,171.641,done,
