#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":10,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08256,37.1008,-1.63733e+12,52.1117,15.011,error,7
2,6.03459,46.0208,46.1792,59.8867,13.8659,done,
1,8.49841,45.9014,-1.63733e+12,60.9227,15.0213,error,4
3,6.05938,51.6866,51.7474,67.7875,16.1009,done,
5,6.00699,57.2682,-1.63733e+12,72.2698,15.0016,error,4
4,6.56067,52.875,52.9332,76.2954,23.4204,done,
7,6.39512,65.732,-1.63733e+12,80.7604,15.0284,error,8
8,5.1204,66.1571,-1.63733e+12,81.1754,15.0183,error,8
6,5.10484,57.343,57.3874,83.0926,25.7496,done,
9,8.05752,68.1193,-1.63733e+12,83.1201,15.0009,error,4
10,6.48354,70.342,-1.63733e+12,85.3575,15.0155,error,7
11,4.76465,80.4684,80.5117,89.3334,8.86496,done,
12,5.18378,90.7099,90.7614,98.9013,8.19141,done,
13,5.76929,100.57,100.609,109.633,9.06255,done,
14,5.72324,110.697,110.729,119.56,8.86238,done,
15,6.75722,120.056,-1.63733e+12,135.109,15.0532,error,4
16,9.71198,130.659,-1.63733e+12,145.669,15.0106,error,4
17,6.64102,141.077,141.106,151.1,10.0231,done,
18,6.90464,151.174,151.221,161.593,10.4198,done,
19,7.03717,161.277,161.309,172.321,11.0443,done,
20,5.04417,171.302,171.361,179.384,8.08183,done,
21,6.28606,221.793,221.835,232.214,10.4212,done,
22,6.9706,272.292,272.334,281.968,9.67541,done,
23,6.66194,322.794,322.828,332.112,9.31803,done,
24,6.4568,373.236,373.278,382.339,9.10271,done,
25,6.37817,423.657,423.708,432.686,9.02853,done,
26,5.52835,474.194,474.228,482.167,7.9728,done,
27,8.21792,524.38,-1.63733e+12,539.393,15.0131,error,4
28,5.64959,575.116,575.144,583.266,8.15027,done,
29,6.47683,625.645,625.689,634.729,9.08371,done,
30,5.78515,676.104,676.146,684.44,8.33612,done,
34,5.2413,682.739,682.778,691.545,8.80672,done,
31,5.75166,678.383,-1.63733e+12,693.39,15.0065,error,7
32,8.2931,679.073,-1.63733e+12,695.599,16.5259,error,4
33,10.6279,680.618,-1.63733e+12,695.638,15.0203,error,4
36,6.75494,695.836,695.892,706.076,10.24,done,
35,8.83582,695.78,-1.63733e+12,710.772,14.9917,error,4
37,6.31149,695.928,-1.63733e+12,710.963,15.0354,error,7
38,6.39883,696.1,-1.63733e+12,711.128,15.0282,error,7
39,5.05201,704.224,704.275,712.121,7.89751,done,
40,6.18223,704.326,-1.63733e+12,719.357,15.0306,error,7
41,5.52695,704.415,-1.63733e+12,719.442,15.0278,error,7
42,6.78435,706.557,-1.63733e+12,721.563,15.0057,error,7
43,9.57222,708.561,708.615,723.452,14.8904,done,
44,5.37261,710.917,-1.63733e+12,725.924,15.0069,error,7
45,4.78066,712.758,-1.63733e+12,727.78,15.0215,error,7
46,5.45075,714.892,714.946,729.955,15.0624,done,
47,7.26718,716.992,-1.63733e+12,732.006,15.0136,error,7
48,6.05696,719.099,-1.63733e+12,734.101,15.0025,error,7
49,5.71734,721.191,-1.63733e+12,736.22,15.029,error,7
50,7.60793,722.098,-1.63733e+12,737.106,15.008,error,4
53,6.33369,728.535,728.586,737.554,9.01897,done,
51,5.96785,724.343,-1.63733e+12,739.345,15.0013,error,7
52,8.36076,726.413,-1.63733e+12,741.444,15.0312,error,7
54,6.3007,730.614,-1.63733e+12,747.189,16.5752,error,4
55,8.46001,732.176,-1.63733e+12,747.196,15.0202,error,4
56,6.24883,734.181,-1.63733e+12,749.19,15.0096,error,7
57,6.06816,736.368,-1.63733e+12,751.383,15.0156,error,7
58,9.79001,738.776,-1.63733e+12,753.809,15.0333,error,4
59,7.58925,747.152,747.208,758.427,11.275,done,
60,5.83658,747.242,-1.63733e+12,762.241,14.9997,error,7
61,6.66426,747.498,-1.63733e+12,762.502,15.0044,error,7
62,7.30622,748.886,-1.63733e+12,763.89,15.0039,error,7
63,6.43563,753.645,-1.63733e+12,768.647,15.0021,error,7
64,6.90424,759.787,759.848,769.431,9.64328,done,
65,6.54859,766.119,-1.63733e+12,781.133,15.0139,error,7
66,6.71943,772.276,772.312,781.684,9.40833,done,
67,7.78422,778.443,-1.63733e+12,793.472,15.0285,error,7
68,6.88923,784.648,784.682,794.29,9.64147,done,
70,5.70508,797.028,797.08,805.243,8.21481,done,
69,6.24378,790.89,-1.63733e+12,805.895,15.0053,error,7
71,5.41487,811.498,811.545,819.355,7.85673,done,
72,7.71833,825.944,825.97,836.42,10.4757,done,
73,6.27668,840.37,840.407,849.229,8.8598,done,
74,5.6036,854.942,854.977,862.956,8.0138,done,
75,7.4649,869.35,869.398,879.59,10.24,done,
76,6.38978,883.772,883.815,895.894,12.1226,done,
77,5.32604,898.228,898.262,905.436,7.20775,done,
78,7.08447,911.991,912.051,920.772,8.78143,done,
79,5.09417,927.105,927.162,934.025,6.9205,done,
80,6.12473,941.553,941.589,949.587,8.03454,done,
81,7.26667,958.027,958.097,967.194,9.16738,done,
82,6.89705,974.965,975.007,984.178,9.21327,done,
83,5.31981,991.644,991.691,998.799,7.15551,done,
84,6.19762,1008.49,1008.54,1016.53,8.03643,done,
85,6.37763,1025.23,1025.27,1033.44,8.21278,done,
86,6.39147,1041.88,1041.91,1050.11,8.23227,done,
87,7.00455,1058.57,1058.61,1067.11,8.53957,done,
88,6.73281,1075.23,1075.27,1084.2,8.96826,done,
89,5.50359,1091.98,1092,1099.01,7.03238,done,
90,7.61813,1108.69,1108.73,1117.88,9.19434,done,
91,8.68177,1111.21,1111.27,1126.74,15.5313,done,
92,7.48769,1113.28,-1.63733e+12,1128.29,15.0166,error,7
93,6.78679,1115.41,-1.63733e+12,1130.41,15.0018,error,7
94,5.02245,1117.45,-1.63733e+12,1132.45,15.0048,error,7
95,5.5567,1119.6,1119.65,1132.46,12.8644,done,
96,6.96221,1121.67,-1.63733e+12,1136.68,15.0101,error,7
99,5.38739,1128.05,1128.1,1138,9.95205,done,
97,6.93468,1123.83,-1.63733e+12,1138.86,15.0295,error,7
98,6.89646,1125.91,-1.63733e+12,1140.92,15.0119,error,7
100,6.47599,1130.13,-1.63733e+12,1145.15,15.0257,error,4
101,11.5754,1139.24,-1.63733e+12,1154.26,15.0217,error,4
102,5.12986,1156.39,1156.43,1163.03,6.6412,done,
103,8.03851,1173.71,1173.76,1183.42,9.70879,done,
104,5.50105,1191.09,1191.14,1198.17,7.08134,done,
105,5.94679,1208.35,1208.39,1215.83,7.47469,done,
106,8.0528,1224.97,1225.04,1234.35,9.37432,done,
107,7.34373,1242.97,1243,1251.81,8.83842,done,
108,5.97813,1260.19,1260.23,1267.74,7.55242,done,
109,5.02409,1277.59,1277.64,1284.21,6.61668,done,
110,7.08876,1294.96,1295,1303.56,8.60257,done,
111,7.26194,1319.8,1319.84,1328.66,8.85833,done,
112,6.806,1344.82,1344.86,1353.19,8.37013,done,
113,6.72075,1369.75,1369.79,1378.04,8.29038,done,
114,5.3714,1394.73,1394.77,1401.65,6.91791,done,
115,6.96236,1419.64,1419.67,1428.18,8.53971,done,
116,7.14767,1444.74,1444.77,1453.43,8.69218,done,
117,5.81526,1469.74,1469.79,1477.1,7.36539,done,
118,6.73971,1494.53,1494.58,1502.87,8.33347,done,
119,6.78471,1519.58,1519.61,1527.88,8.29617,done,
120,8.85249,1543.82,1543.87,1554.03,10.2117,done,
121,5.57996,1545.94,1545.97,1559.78,13.8376,done,
122,7.10988,1548.06,-1.63733e+12,1563.08,15.018,error,7
123,6.41564,1550.19,-1.63733e+12,1565.21,15.0217,error,7
125,6.23497,1554.37,1554.41,1566.11,11.7422,done,
