#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":57,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,34.5376,2.61066,11.3822,59.7623,57.1516,done,
1,14.9851,18.9091,21.0377,78.9519,60.0428,done,
2,13.9884,35.2456,40.6338,97.0129,61.7672,done,
3,20.0105,51.7077,-1.63714e+12,103.712,52.0044,error,4
4,17.6253,68.1434,-1.63714e+12,120.156,52.0129,error,7
5,27.5406,84.6986,-1.63714e+12,136.704,52.0052,error,7
6,20.3023,111.996,112.05,139.506,27.5105,done,
7,20.7302,139.673,139.712,167.743,28.0702,done,
8,44.6273,166.833,167.741,223.079,56.2462,done,
9,28.3561,180.726,-1.63714e+12,232.729,52.0027,error,7
11,12.3232,207.986,208.057,237.615,29.6293,done,
10,28.6731,194.226,-1.63714e+12,246.243,52.0173,error,7
12,31.1823,221.62,237.643,276.252,54.6319,done,
13,8.83529,235.384,237.646,276.252,40.8679,done,
14,6.75324,249.098,-1.63714e+12,301.113,52.0149,error,4
15,17.809,260.771,-1.63714e+12,312.792,52.0211,error,4
16,60.587,272.577,-1.63714e+12,324.585,52.0079,error,4
17,14.742,284.298,-1.63714e+12,336.304,52.006,error,4
18,9.79071,295.994,-1.63714e+12,348.058,52.064,error,4
19,45.7541,307.83,-1.63714e+12,359.837,52.0071,error,4
20,53.6297,319.541,-1.63714e+12,371.553,52.0123,error,4
21,24.0976,331.367,-1.63714e+12,383.386,52.019,error,4
22,5.94328,351.841,-1.63714e+12,403.843,52.0023,error,4
23,29.8718,372.512,-1.63714e+12,424.511,51.9989,error,4
24,49.3138,392.956,-1.63714e+12,444.962,52.0062,error,4
25,23.1958,413.553,-1.63714e+12,465.553,51.9994,error,4
26,6.71642,429.95,-1.63714e+12,481.963,52.0132,error,4
27,19.2073,446.395,-1.63714e+12,498.404,52.0085,error,4
28,30.0606,462.886,-1.63714e+12,514.892,52.0059,error,4
29,18.7191,479.304,-1.63714e+12,531.312,52.0081,error,4
30,29.021,495.77,-1.63714e+12,547.771,52.0008,error,4
31,12.0049,512.223,-1.63714e+12,564.231,52.0081,error,4
32,13.8726,528.672,-1.63714e+12,580.712,52.0395,error,4
33,20.8462,545.161,-1.63714e+12,597.183,52.0224,error,4
34,17.5203,561.582,-1.63714e+12,613.611,52.0295,error,4
35,10.2389,578.02,-1.63714e+12,630.034,52.0144,error,4
36,14.7611,598.536,-1.63714e+12,650.55,52.0146,error,4
37,9.54116,619.134,-1.63714e+12,671.142,52.0075,error,4
38,41.0777,639.705,-1.63714e+12,691.709,52.0037,error,4
39,12.6274,660.311,-1.63714e+12,712.338,52.0265,error,4
40,17.1534,676.73,-1.63714e+12,728.747,52.0168,error,4
41,39.7325,693.341,-1.63714e+12,745.353,52.0123,error,4
42,21.9807,709.574,-1.63714e+12,761.577,52.003,error,4
