#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_cornell_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/gpt_cornell/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":656,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,172.102,2.47241,11.2759,228.967,226.494,done,
1,435.167,119.329,228.988,689.29,569.962,done,
2,291.729,236.255,495.319,981.095,744.84,done,
3,234.875,353.201,-1.63703e+12,1004.22,651.023,error,7
4,219.528,470.19,-1.63703e+12,1121.21,651.016,error,7
5,199.303,587.202,-1.63703e+12,1238.22,651.02,error,7
6,520.969,782.088,856.034,1502.04,719.956,done,
7,182.258,977.018,-1.63703e+12,1628.04,651.023,error,7
8,267.076,1172.13,-1.63703e+12,1823.15,651.018,error,7
9,379.062,1269.52,1394.43,1881.13,611.609,done,
10,329.425,1366.96,-1.63703e+12,2017.97,651.005,error,7
14,232.255,1756.86,1881.16,2114.94,358.08,done,
11,382.458,1464.47,-1.63703e+12,2115.48,651.011,error,7
12,176.729,1561.88,-1.63703e+12,2212.9,651.016,error,7
17,130.633,2007.43,2114.96,2247.47,240.037,done,
13,332.715,1659.4,-1.63703e+12,2310.42,651.023,error,7
19,123.438,2174.6,2247.48,2372.43,197.832,done,
20,97.5195,2258.07,2372.44,2471.41,213.34,done,
15,499.698,1840.37,-1.63703e+12,2491.38,651.008,error,7
16,363.535,1923.91,-1.63703e+12,2574.91,651.006,error,7
21,226.509,2341.63,2471.41,2699.4,357.772,done,
18,206.521,2091.03,-1.63703e+12,2742.04,651.007,error,7
23,294.32,2634.1,2699.41,2995.22,361.119,done,
25,82.6651,2926.51,2995.23,3080.12,153.609,done,
22,513.492,2487.84,-1.63703e+12,3138.87,651.033,error,7
26,245.909,3043.46,3080.13,3327.5,284.044,done,
24,78.6328,2780.23,-1.63703e+12,3431.25,651.027,error,7
27,303.503,3160.51,-1.63703e+12,3811.52,651.009,error,7
28,679.924,3277.34,3327.51,4008.78,731.444,done,
29,116.862,3394.32,-1.63703e+12,4045.34,651.014,error,7
30,277.919,3511.38,-1.63703e+12,4162.39,651.013,error,7
31,281.812,3628.31,-1.63703e+12,4279.33,651.021,error,7
32,288.563,3745.37,3825.77,4297.35,551.977,done,
33,403.45,3862.32,-1.63703e+12,4513.32,651.006,error,7
34,77.6567,3979.19,-1.63703e+12,4630.2,651.01,error,7
35,397.405,4096.29,-1.63703e+12,4747.32,651.027,error,7
37,465.762,4388.58,4388.62,4855.79,467.207,done,
36,238.316,4242.37,-1.63703e+12,4893.38,651.007,error,7
38,239.518,4534.81,-1.63703e+12,5185.82,651.016,error,4
39,317.095,4681.07,-1.63703e+12,5332.09,651.016,error,4
40,269.23,4798.04,-1.63703e+12,5449.04,651.002,error,4
41,181.066,4914.99,-1.63703e+12,5566.04,651.051,error,4
42,547.789,5031.9,-1.63703e+12,5682.9,651.001,error,4
43,76.6426,5148.88,-1.63703e+12,5799.89,651.02,error,4
44,272.473,5265.84,-1.63703e+12,5916.84,651.003,error,4
45,280.865,5382.89,-1.63703e+12,6033.9,651.005,error,4
46,337.474,5500.01,-1.63703e+12,6151.01,651,error,4
47,476.545,5616.71,-1.63703e+12,6267.74,651.036,error,4
48,206.249,5733.77,-1.63703e+12,6384.76,650.997,error,4
49,558.579,5850.66,-1.63703e+12,6501.68,651.012,error,4
50,151.636,5967.68,-1.63703e+12,6618.69,651.014,error,4
51,185.582,6084.66,-1.63703e+12,6735.67,651.011,error,4
52,238.735,6201.56,-1.63703e+12,6852.57,651.013,error,4
53,476.872,6318.55,-1.63703e+12,6969.56,651.01,error,4
54,142.763,6435.5,-1.63703e+12,7086.5,651.004,error,4
55,92.3667,6533.07,-1.63703e+12,7184.08,651.012,error,4
56,468.379,6630.56,-1.63703e+12,7281.57,651.015,error,4
57,214.969,6727.94,-1.63703e+12,7378.95,651.012,error,4
58,371.108,6825.43,-1.63703e+12,7476.45,651.017,error,4
59,117.568,6923.06,-1.63703e+12,7574.09,651.034,error,4
60,165.983,7020.35,-1.63703e+12,7671.35,651.009,error,4
61,103.818,7137.34,-1.63703e+12,7788.34,650.999,error,4
62,481.063,7254.33,-1.63703e+12,7905.35,651.02,error,4
63,91.2759,7371.29,-1.63703e+12,8022.29,651.001,error,4
64,409.541,7488.43,-1.63703e+12,8139.44,651.013,error,4
65,169.114,7605.2,-1.63703e+12,8256.22,651.017,error,4
66,155.674,7722.18,-1.63703e+12,8373.2,651.017,error,4
67,246.648,7839.12,-1.63703e+12,8490.12,650.998,error,4
68,302.988,7956.13,-1.63703e+12,8607.14,651.015,error,4
69,171.727,8073.14,-1.63703e+12,8724.17,651.029,error,4
70,295.219,8190.03,-1.63703e+12,8841.05,651.016,error,4
71,260.168,8336.24,-1.63703e+12,8987.27,651.029,error,4
72,143.347,8482.4,-1.63703e+12,9133.42,651.014,error,4
73,266.441,8628.65,-1.63703e+12,9279.67,651.018,error,4
74,277.91,8774.88,-1.63703e+12,9425.88,651.002,error,4
75,376.625,8872.5,-1.63703e+12,9523.5,651.008,error,4
76,161.141,8969.77,-1.63703e+12,9620.79,651.021,error,4
77,180.829,9067.31,-1.63703e+12,9718.32,651.009,error,4
78,132.691,9164.81,-1.63703e+12,9815.81,651.003,error,4
79,543.346,9262.25,-1.63703e+12,9913.26,651.009,error,4
80,192.191,9359.89,-1.63703e+12,10010.9,651.027,error,4
81,110.199,9505.88,-1.63703e+12,10156.9,651.012,error,4
82,511.337,9652.25,-1.63703e+12,10303.3,651.014,error,4
83,204.971,9798.31,-1.63703e+12,10449.3,651.018,error,4
84,546.191,9944.54,-1.63703e+12,10595.6,651.014,error,4
85,516.988,10139.5,-1.63703e+12,10790.6,651.007,error,4
86,191.82,10334.4,-1.63703e+12,10985.5,651.022,error,4
87,197.985,10529.4,-1.63703e+12,11180.4,651.003,error,4
88,111.292,10675.6,-1.63703e+12,11326.6,651.014,error,4
89,237.776,10821.8,-1.63703e+12,11472.8,651.011,error,4
90,490.178,10968,-1.63703e+12,11619,651.014,error,4
91,267.746,11114.2,-1.63703e+12,11765.2,651.017,error,4
92,391.444,11260.6,-1.63703e+12,11911.6,651.01,error,4
93,108.026,11406.6,-1.63703e+12,12057.7,651.028,error,4
94,432.243,11552.9,-1.63703e+12,12203.9,651.008,error,4
95,173.96,11699.3,-1.63703e+12,12350.3,651.003,error,4
96,222.825,11894,-1.63703e+12,12545,651.012,error,4
97,206.714,12089,-1.63703e+12,12740,651.015,error,4
98,123.296,12284,-1.63703e+12,12935,651.006,error,4
99,232.715,12400.8,-1.63703e+12,13051.8,651.016,error,4
100,326.702,12517.8,-1.63703e+12,13168.8,651.032,error,4
101,263.633,12634.8,-1.63703e+12,13285.8,651.014,error,4
102,397.865,12751.8,-1.63703e+12,13402.8,651.012,error,4
103,254.584,12868.8,-1.63703e+12,13519.8,651.005,error,4
104,433.509,12985.7,-1.63703e+12,13636.7,651.006,error,4
105,163.426,13102.6,-1.63703e+12,13753.7,651.018,error,4
106,147.554,13219.6,-1.63703e+12,13870.6,651.031,error,4
107,431.464,13336.6,-1.63703e+12,13987.6,651.017,error,4
108,158.671,13453.6,-1.63703e+12,14104.6,651.019,error,4
109,127.522,13570.5,-1.63703e+12,14221.5,651.001,error,4
110,144.834,13687.5,-1.63703e+12,14338.5,651,error,4
111,446.645,13804.6,-1.63703e+12,14455.6,651.005,error,4
112,256.197,13921.4,-1.63703e+12,14572.4,651.01,error,4
113,106.683,14038.4,-1.63703e+12,14689.4,651.02,error,4
114,464.44,14155.3,-1.63703e+12,14806.3,651.001,error,4
115,351.732,14272.3,-1.63703e+12,14923.3,651.022,error,4
116,484.764,14389.4,-1.63703e+12,15040.4,651.011,error,4
117,281.329,14506.3,-1.63703e+12,15157.4,651.005,error,4
118,446.667,14623.2,-1.63703e+12,15274.2,651.007,error,4
119,247.516,14706.8,-1.63703e+12,15357.9,651.018,error,4
120,265.713,14790.3,-1.63703e+12,15441.3,651.026,error,4
121,178.139,14873.9,-1.63703e+12,15524.9,651.035,error,4
122,135.668,14957.4,-1.63703e+12,15608.4,651.013,error,4
123,488.072,15040.9,-1.63703e+12,15692,651.01,error,4
124,261.12,15124.5,-1.63703e+12,15775.5,651.028,error,4
125,280.741,15208.1,-1.63703e+12,15859.1,651.019,error,4
126,142.6,15325.1,-1.63703e+12,15976.1,651.002,error,4
127,290.974,15442,-1.63703e+12,16093,651.026,error,4
128,206.677,15559,-1.63703e+12,16210,651.007,error,4
