# {"maxb": 8, "slo_ms": 785, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "debug": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "pause": false, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 785 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Fri Dec 10 23:43:32 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,242.6669512060471,0.0,3.982349991798401,253.0653499917984,249.083,done,
1,151.32467879448086,779.7819698965492,785.1492540240288,943.1952540240288,158.046,done,
2,327.70920960465446,1559.5639397930984,1566.3911200761795,1900.1981200761795,333.807,done,
3,469.6767799090594,2339.345909689648,2347.310819029808,2823.3298190298083,476.019,done,
4,99.02195300674066,3119.1278795861967,3128.208395063877,3233.117395063877,104.909,done,
5,217.26019619964063,3898.909849482746,3909.3874130249023,4132.815413024902,223.428,done,
6,266.2634385051206,4678.691819379295,4689.982349097729,4961.509349097729,271.527,done,
7,656.108093902003,5458.473789275844,5470.829691052437,6131.7076910524365,660.878,done,
8,181.12195349531248,6238.2557591723935,6252.367925047874,6439.504925047874,187.137,done,
9,243.01356229698283,7018.037729068943,7033.641832053661,7281.877832053661,248.236,done,
10,410.7275909045711,7797.819698965492,7815.027970016003,8231.065970016003,416.038,done,
11,343.48513359436765,8577.60166886204,8595.926638066769,8946.013638066768,350.087,done,
12,242.6458411035128,9357.38363875859,9376.948920071123,9624.387920071124,247.439,done,
13,208.06615939363843,10137.16560865514,10158.307065069675,10372.218065069676,213.911,done,
14,283.3954711910337,10916.947578551688,10939.258293032646,11227.610293032647,288.352,done,
15,488.79561009816825,11696.729548448238,11720.547428011894,12215.118428011894,494.571,done,
16,148.228778608609,12476.511518344789,12501.916564047337,12655.351564047336,153.435,done,
17,159.2582857934758,13256.293488241336,13282.511820077896,13447.632820077895,165.121,done,
18,511.3374312990345,14036.075458137886,14063.821564018726,14581.275564018726,517.454,done,
19,112.29759200941773,14815.857428034436,14844.0516320467,14961.6896320467,117.638,done,
20,226.9522534916177,15595.639397930983,15625.052484095097,15858.486484095096,233.434,done,
21,88.43287379713729,16375.421367827534,16405.547270059586,16499.778270059585,94.231,done,
22,322.9163549025543,17155.20333772408,17186.85517001152,17515.74217001152,328.887,done,
23,276.6685736947693,17934.98530762063,17967.690740048885,18251.022740048884,283.332,done,
24,121.18695919634774,18714.76727751718,18748.94817507267,18875.77817507267,126.83,done,
25,854.8174818977714,19494.549247413728,19529.981789052486,20390.705789052485,860.724,done,
26,182.93481580913067,20274.33121731028,20311.03366601467,20573.880666014673,262.847,done,
27,368.4240309055895,21054.11318720683,21091.9563100338,21466.6583100338,374.702,done,
28,60.1071783923544,21833.895157103376,21872.759959042072,21939.189959042073,66.43,done,
29,461.2989522051066,22613.677126999926,22653.36779904365,23119.925799043653,466.558,done,
30,157.58826619712636,23393.45909689648,23433.73235100508,23596.46735100508,162.735,done,
31,346.92818709881976,24173.241066793023,24214.48839002848,24567.01739002848,352.529,done,
32,332.1380501962267,24953.02303668957,24994.9752830863,25333.5632830863,338.588,done,
33,160.85497579770166,25732.805006586124,25775.527427077293,25942.382427077293,166.855,done,
34,198.2755367993377,26512.58697648267,26556.501498043537,26760.15149804354,203.65,done,
35,200.81908049760384,27292.36894637922,27338.25140202045,27546.09540202045,207.844,done,
36,382.9611449036747,28072.15091627577,28120.210581064224,28509.276581064223,389.066,done,
37,265.5154027044773,28851.93288617232,28901.12001001835,29172.53001001835,271.41,done,
38,258.6654933053069,29631.71485606887,29681.59438806772,29945.79938806772,264.205,done,
39,366.6688743978739,30411.49682596542,30462.727449059486,30835.251449059488,372.524,done,
40,346.65038930252194,31191.278795861967,31243.07522803545,31595.15322803545,352.078,done,
41,513.1083864020184,31971.06076575852,32024.092841029167,32542.780841029165,518.688,done,
42,295.098422805313,32750.842735655067,32804.43841701746,33105.38941701746,300.951,done,
43,76.64256689604372,33530.624705551614,33586.4322000742,33669.0262000742,82.594,done,
44,208.34701650310308,34310.40667544816,34368.179329037666,34582.51532903767,214.336,done,
45,285.5593618005514,35090.188645344715,35148.67871403694,35440.368714036944,291.69,done,
46,192.260352394078,35869.97061524126,35929.31199300289,36127.72099300289,198.409,done,
47,129.46686099749058,36649.75258513781,36710.74609005451,36845.95809005451,135.212,done,
48,302.7824940974824,37429.53455503436,37492.10398507118,37800.753985071184,308.65,done,
