# {"debug": false, "slo_ms": 10, "maxb": 8, "no_nexus": true, "pause": false, "model": "resnet", "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv", "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 10 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Wed Nov 24 05:41:41 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.381899100495502,0.0,3.3529770374298096,16.78597703742981,13.433,done,
1,7.588024400174618,27.7854188237774,31.53347110748291,44.385471107482914,12.852,done,
2,6.246252789860591,55.5708376475548,60.09628105163574,71.09028105163574,10.994,done,
3,6.437876500422135,83.35625647133219,88.79465508460999,100.75565508460998,11.961,done,
4,5.557426889427006,111.1416752951096,117.45740807056428,128.2724080705643,10.815,done,
5,6.897344799945131,138.927094118887,145.9702110290527,157.9092110290527,11.939,done,
6,5.564741949783638,166.71251294266438,174.58114206790924,185.11614206790924,10.535,done,
7,7.200458700535819,194.49793176644175,202.75374507904053,214.66274507904052,11.909,done,
8,8.797197139356285,222.2833505902192,231.2743000984192,245.1273000984192,13.853,done,
9,5.780164690222591,250.0687694139966,259.6767530441284,270.71475304412843,11.038,done,
10,5.851403779815882,277.854188237774,288.30793809890747,298.46193809890747,10.154,done,
11,6.4977811893913895,305.6396070615514,318.1215491294861,329.8835491294861,11.762,done,
12,5.1310351700522006,333.42502588532875,346.56534814834595,357.434348148346,10.869,done,
13,6.641927760792896,361.2104447091062,375.1674790382385,386.61147903823854,11.444,done,
14,7.0824044197797775,388.9958635328836,403.1646381616592,415.4626381616592,12.298,done,
15,6.197697320021689,416.781282356661,432.0965631008148,443.0635631008148,10.967,done,
16,9.731959300115705,444.5667011804384,460.8251080513001,475.33110805130013,14.506,done,
17,5.698737989878282,472.35212000421575,490.1288031339645,500.9798031339645,10.851,done,
18,5.840683029964566,500.1375388279932,518.6291040182114,528.8591040182114,10.23,done,
19,5.821444570319727,527.9229576517706,548.442645072937,559.544645072937,11.102,done,
20,6.701042229542509,555.708376475548,577.1776161193848,588.7156161193848,11.538,done,
21,9.77968584978953,583.4937952993254,605.4186630249023,619.9816630249023,14.563,done,
22,6.594281210564077,611.2792141231027,634.6344261169434,646.4344261169433,11.8,done,
23,5.094173189718276,639.0646329468801,662.6262080669403,672.5222080669403,9.896,done,
24,6.394149259431288,666.8500517706575,692.171205997467,703.345205997467,11.174,done,
25,5.976216139970347,694.635470594435,721.0250481367111,732.0770481367111,11.052,done,
26,6.397547030355781,722.4208894182124,749.7502400875092,760.2662400875091,10.516,done,
27,7.366899929475039,750.2063082419897,777.8636170625687,791.2096170625687,13.346,done,
28,7.049778209766373,777.9917270657671,805.8428959846497,817.8808959846497,12.038,done,
29,5.639876970089972,805.7771458895445,834.50537109375,844.49937109375,9.994,done,
30,5.34589827992022,833.562564713322,864.1400470733643,875.2980470733643,11.158,done,
31,4.600167869357392,861.3479835370994,892.9207640886307,902.8957640886307,9.975,done,
32,5.75621327967383,889.1334023608767,922.4733049869536,932.8533049869536,10.38,done,
33,5.863403850235045,916.918821184654,950.4506289958954,961.3026289958954,10.852,done,
34,11.12082049017772,944.7042400084316,978.9072090387344,994.6312090387345,15.724,done,
35,6.002741489792243,972.489658832209,1007.3197190761566,1018.6337190761566,11.314,done,
36,5.335122880060226,1000.2750776559864,1036.2298539876938,1046.4038539876938,10.174,done,
37,11.329044089652598,1028.0604964797635,1066.0198580026629,1082.5308580026629,16.511,done,
38,5.812493049306795,1055.8459153035412,1094.2747340202332,1106.007734020233,11.733,done,
39,7.035146050620824,1083.6313341273185,1122.6214530467987,1134.6764530467988,12.055,done,
40,6.356141259893775,1111.416752951096,1151.2904230356216,1162.9614230356217,11.671,done,
41,5.6279354193247855,1139.2021717748732,1179.6446840763092,1189.6226840763093,9.978,done,
42,8.767994809895754,1166.9875905986507,1209.188705086708,1222.351705086708,13.163,done,
43,5.81540675018914,1194.7730094224282,1238.116858124733,1249.523858124733,11.407,done,
44,11.172251020325348,1222.5584282462055,1266.2114471197128,1282.053447119713,15.842,done,
45,5.842680620262399,1250.343847069983,1294.827686071396,1305.4106860713962,10.583,done,
46,6.155700730159879,1278.1292658937602,1323.1089631319046,1335.5569631319047,12.448,done,
47,5.665288030868396,1305.9146847175375,1351.2208030223846,1361.8148030223847,10.594,done,
48,5.902579330140725,1333.700103541315,1379.361767053604,1390.476767053604,11.115,done,
49,6.4679053402505815,1361.4855223650925,1408.094782114029,1419.230782114029,11.136,done,
50,6.644000069936737,1389.27094118887,1436.9600080251694,1448.0830080251694,11.123,done,
51,8.122789189219475,1417.0563600126472,1465.7962490320206,1479.8842490320205,14.088,done,
52,5.377372690709308,1444.8417788364247,1494.668599009514,1505.0195990095142,10.351,done,
53,6.402641610475257,1472.627197660202,1522.6947430372238,1534.1657430372238,11.471,done,
54,5.884715280262753,1500.4126164839795,1550.865110039711,1561.981110039711,11.116,done,
55,6.612246150616556,1528.198035307757,1579.6544880867004,1591.9554880867004,12.301,done,
56,7.719735420541838,1555.9834541315342,1608.5871810913086,1621.2121810913086,12.625,done,
57,7.429944430477917,1583.7688729553115,1636.922585129738,1649.490585129738,12.568,done,
58,5.367565910564736,1611.554291779089,1665.1972270011902,1675.99922700119,10.802,done,
59,6.201952770352364,1639.3397106028665,1693.7023470401764,1705.3213470401763,11.619,done,
60,5.9357249399181455,1667.125129426644,1721.901769042015,1732.650769042015,10.749,done,
61,8.608199679292738,1694.9105482504212,1750.2805451154709,1763.5545451154708,13.274,done,
62,9.1967972391285,1722.6959670741987,1778.2272081375122,1792.6292081375123,14.402,done,
63,7.121005189837888,1750.481385897976,1807.211375117302,1819.856375117302,12.645,done,
64,6.810215481091291,1778.2668047217535,1835.4460670948029,1847.0520670948029,11.606,done,
65,5.846774270758033,1806.052223545531,1863.8228880167007,1874.9328880167006,11.11,done,
66,6.170258939964697,1833.837642369308,1892.609122991562,1903.7841229915618,11.175,done,
67,5.215936989989132,1861.6230611930855,1921.3702141046524,1932.0112141046525,10.641,done,
68,6.513870910275728,1889.408480016863,1949.65756714344,1961.40256714344,11.745,done,
69,6.607633420499042,1917.1938988406405,1978.107652068138,1990.1206520681378,12.013,done,
70,5.492880640085787,1944.979317664418,2006.8552640676496,2017.7422640676496,10.887,done,
71,6.436833329498768,1972.7647364881952,2035.559154033661,2047.6111540336608,12.052,done,
72,6.041672300780192,2000.5501553119727,2064.3473451137543,2075.764345113754,11.417,done,
73,10.720785650191829,2028.33557413575,2092.31747508049,2107.78647508049,15.469,done,
74,5.471357729984447,2056.1209929595275,2120.419188022613,2130.709188022613,10.29,done,
75,8.454707530327141,2083.906411783305,2148.43408703804,2161.64608703804,13.212,done,
76,9.35352363041602,2111.6918306070825,2177.32948410511,2191.79048410511,14.461,done,
77,7.12424315046519,2139.4772494308595,2206.591204047203,2218.327204047203,11.736,done,
78,5.127297820290551,2167.262668254637,2235.000850081444,2246.404850081444,11.404,done,
79,8.930099511053413,2195.0480870784145,2263.1226069927216,2277.2946069927216,14.172,done,
80,5.741128380177543,2222.833505902192,2291.891102075577,2302.574102075577,10.683,done,
81,6.36946068960242,2250.618924725969,2320.195566058159,2331.523566058159,11.328,done,
82,5.120397679274902,2278.4043435497465,2349.131193041801,2358.940193041801,9.809,done,
83,6.408669530646876,2306.189762373524,2378.761050105095,2390.438050105095,11.677,done,
84,5.347958441125229,2333.975181197301,2407.1588230133057,2417.5048230133057,10.346,done,
85,5.25126809021458,2361.760600021079,2435.294618010521,2445.335618010521,10.041,done,
86,4.868372869677842,2389.5460188448565,2465.137563109398,2475.478563109398,10.341,done,
87,7.160567350219935,2417.331437668633,2493.219231009484,2505.097231009484,11.878,done,
88,8.013830349082127,2445.116856492411,2521.663798093796,2534.0937980937956,12.43,done,
89,6.7748522001784295,2459.0095659043,2535.7440230846405,2546.8040230846404,11.06,done,
90,8.820333499461412,2472.9022753161885,2550.3940200805664,2563.5390200805664,13.145,done,
91,9.544351920485497,2486.794984728077,2565.0037870407104,2579.5417870407105,14.538,done,
92,6.889226010534912,2500.687694139966,2579.398092031479,2590.700092031479,11.302,done,
93,5.935664920834824,2514.580403551855,2593.4439539909363,2604.0779539909363,10.634,done,
94,6.486350549384952,2528.4731129637435,2607.525645971298,2618.344645971298,10.819,done,
95,6.616119010141119,2537.734919238336,2617.83482003212,2628.66882003212,10.834,done,
96,6.932277949526906,2546.996725512928,2628.8061660528183,2639.9921660528184,11.186,done,
97,6.890631649876013,2556.2585317875205,2639.202642083168,2650.220642083168,11.018,done,
98,8.629521750845015,2565.520338062113,2650.481294035912,2663.573294035912,13.092,done,
99,5.849573699524626,2574.7821443367056,2660.8841260671616,2671.5091260671616,10.625,done,
100,8.17370111006312,2584.043950611298,2671.144201040268,2684.2392010402677,13.095,done,
101,6.234970139339566,2593.3057568858903,2682.1306331157684,2692.8506331157682,10.72,done,
102,5.759763410314918,2602.567563160483,2691.8409810066223,2702.2179810066223,10.377,done,
103,9.525789520703256,2611.8293694350755,2701.3574479818344,2715.827447981834,14.47,done,
104,6.960416220827028,2618.77572414102,2708.693237066269,2723.006237066269,14.313,done,
105,5.977531219832599,2625.722078846964,2716.0036031007767,2729.035603100777,13.032,done,
106,6.939812230411917,2632.6684335529085,2723.4027379751205,2736.2327379751205,12.83,done,
107,7.296041500521824,2639.614788258853,2730.6252430677414,2743.7082430677415,13.083,done,
108,7.067711009876803,2646.561142964797,2737.7181910276413,2750.9621910276414,13.244,done,
109,7.190761050442234,2653.507497670741,2745.2061660289764,2758.2851660289766,13.079,done,
110,10.63514608074911,2660.453852376686,2752.44033408165,2769.0913340816496,16.651,done,
111,6.788461919641122,2667.40020708263,2759.8371649980545,2776.0411649980547,16.204,done,
112,5.298143681138754,2674.3465617885745,2767.2028460502625,2781.2598460502622,14.057,done,
113,8.634732369100675,2681.292916494519,2774.5662920475006,2790.2372920475004,15.671,done,
114,6.823272949550301,2688.239271200463,2781.902919054032,2797.204919054032,15.302,done,
115,6.456647329032421,2695.1856259064075,2789.235425114632,2803.833425114632,14.598,done,
116,8.439312299015,2702.131980612352,2796.709640979767,2812.4726409797668,15.763,done,
117,5.833832300268114,2709.078335318296,2804.2913440465927,2818.446344046593,14.155,done,
118,5.398560049943626,2716.0246900242405,2811.627132058144,2823.938132058144,12.311,done,
119,5.6741344393230975,2722.971044730185,2818.8572500944138,2829.853250094414,10.996,done,
120,6.101106739370152,2729.917399436129,2826.5310740470886,2837.7700740470887,11.239,done,
121,5.402426100336015,2736.863754142074,2834.3281000852585,2844.1921000852585,9.864,done,
122,6.37476449017413,2743.810108848018,2841.764601111412,2853.464601111412,11.7,done,
123,8.670100229792297,2750.7564635539625,2849.683152079582,2863.395152079582,13.712,done,
124,7.71818988956511,2756.313547318718,2856.220924973488,2871.3319249734877,15.111,done,
125,5.655147640500218,2761.8706310834737,2862.5837450027466,2877.1017450027466,14.518,done,
126,6.276678540743887,2767.427714848229,2868.9685641527176,2883.5765641527178,14.608,done,
127,5.748021029867232,2772.9847986129844,2874.9184070825577,2889.5904070825577,14.672,done,
128,6.893800760153681,2778.54188237774,2880.627016067505,2896.5170160675048,15.89,done,
129,8.257175399921834,2784.098966142496,2887.0452901124954,2904.9222901124954,17.877,done,
130,5.1737884094472975,2789.6560499072507,2893.0734961032867,2910.875496103287,17.802,done,
131,5.632233520736918,2795.2131336720063,2899.0868960618973,2910.8778960618974,11.791,done,
132,8.656064459355548,2800.7702174367614,2905.307936072349,2919.894936072349,14.587,done,
133,6.3236476795282215,2806.327301201517,2911.245208024978,2926.238208024978,14.993,done,
134,6.6019769897684455,2810.958204338813,2916.671236038208,2933.103236038208,16.432,done,
135,6.172386179678142,2815.5891074761093,2921.546839118004,2933.149839118004,11.603,done,
136,7.401622859761119,2820.220010613406,2926.5927860736847,2940.7237860736846,14.131,done,
137,7.599860789487138,2824.850913750702,2931.929067015648,2948.430067015648,16.501,done,
