JobId,Length,Admitted,BucketIdx
0,8.563133946301255,0.0,0
1,8.563133946301255,4.281566973150627,0
2,8.563133946301255,8.563133946301255,0
3,8.563133946301255,12.844700919451881,0
4,8.563133946301255,17.12626789260251,0
5,8.563133946301255,21.407834865753138,0
6,8.563133946301255,25.689401838903763,0
7,8.563133946301255,29.97096881205439,0
8,8.563133946301255,34.25253578520502,0
9,8.563133946301255,38.534102758355644,0
10,8.563133946301255,42.815669731506276,0
11,8.563133946301255,48.16762844794456,0
12,8.563133946301255,53.51958716438284,0
13,8.563133946301255,58.87154588082113,0
14,8.563133946301255,64.22350459725942,0
15,8.563133946301255,69.5754633136977,0
16,8.563133946301255,74.92742203013599,0
17,8.563133946301255,80.27938074657428,0
18,8.563133946301255,85.63133946301255,0
19,8.563133946301255,89.19931194063807,0
20,8.563133946301255,92.7672844182636,0
21,8.563133946301255,96.33525689588913,0
22,8.563133946301255,99.90322937351465,0
23,8.563133946301255,103.47120185114017,0
24,8.563133946301255,107.0391743287657,0
25,8.563133946301255,110.60714680639123,0
26,8.563133946301255,114.17511928401674,0
27,8.563133946301255,117.74309176164226,0
28,8.563133946301255,121.3110642392678,0
29,8.563133946301255,124.87903671689332,0
30,8.563133946301255,128.44700919451884,0
31,8.563133946301255,131.30138717661927,0
32,8.563133946301255,134.15576515871967,0
33,8.563133946301255,137.0101431408201,0
34,8.563133946301255,139.8645211229205,0
35,8.563133946301255,142.71889910502094,0
36,8.563133946301255,145.57327708712134,0
37,8.563133946301255,148.42765506922177,0
38,8.563133946301255,151.28203305132217,0
39,8.563133946301255,154.1364110334226,0
40,8.563133946301255,156.990789015523,0
41,8.563133946301255,159.84516699762344,0
42,8.563133946301255,162.69954497972384,0
43,8.563133946301255,165.55392296182427,0
44,8.563133946301255,168.4083009439247,0
45,8.563133946301255,171.2626789260251,0
46,8.563133946301255,176.01997556285914,0
47,8.563133946301255,180.77727219969316,0
48,8.563133946301255,185.5345688365272,0
49,8.563133946301255,190.2918654733612,0
50,8.563133946301255,195.04916211019525,0
51,8.563133946301255,199.80645874702927,0
52,8.563133946301255,204.5637553838633,0
53,8.563133946301255,209.32105202069732,0
54,8.563133946301255,214.07834865753136,0
55,8.563133946301255,218.359915630682,0
56,8.563133946301255,222.64148260383263,0
57,8.563133946301255,226.92304957698326,0
58,8.563133946301255,231.2046165501339,0
59,8.563133946301255,235.48618352328452,0
60,8.563133946301255,239.76775049643516,0
61,8.563133946301255,244.0493174695858,0
62,8.563133946301255,248.33088444273642,0
63,8.563133946301255,252.61245141588705,0
64,8.563133946301255,256.8940183890377,0
65,8.563133946301255,260.7863520009928,0
66,8.563133946301255,264.6786856129479,0
67,8.563133946301255,268.571019224903,0
68,8.563133946301255,272.4633528368581,0
69,8.563133946301255,276.35568644881323,0
70,8.563133946301255,280.2480200607684,0
71,8.563133946301255,284.1403536727235,0
72,8.563133946301255,288.0326872846786,0
73,8.563133946301255,291.9250208966337,0
74,8.563133946301255,295.81735450858883,0
75,8.563133946301255,299.70968812054394,0
76,8.563133946301255,304.466984757378,0
77,8.563133946301255,309.224281394212,0
78,8.563133946301255,313.981578031046,0
79,8.563133946301255,318.73887466788005,0
80,8.563133946301255,323.4961713047141,0
81,8.563133946301255,328.25346794154814,0
82,8.563133946301255,333.0107645783821,0
83,8.563133946301255,337.76806121521616,0
84,8.563133946301255,342.5253578520502,0
85,8.563133946301255,346.80692482520084,0
86,8.563133946301255,351.08849179835147,0
87,8.563133946301255,355.3700587715021,0
88,8.563133946301255,359.65162574465273,0
89,8.563133946301255,363.9331927178033,0
90,8.563133946301255,368.21475969095394,0
91,8.563133946301255,372.4963266641046,0
92,8.563133946301255,376.7778936372552,0
93,8.563133946301255,381.05946061040584,0
94,8.563133946301255,385.34102758355647,0
95,8.563133946301255,389.2333611955116,0
96,8.563133946301255,393.1256948074667,0
97,8.563133946301255,397.0180284194218,0
98,8.563133946301255,400.9103620313769,0
99,8.563133946301255,404.8026956433321,0
100,8.563133946301255,408.6950292552872,0
101,8.563133946301255,412.5873628672423,0
102,8.563133946301255,416.4796964791974,0
103,8.563133946301255,420.3720300911525,0
104,8.563133946301255,424.2643637031076,0
105,8.563133946301255,428.15669731506273,0
106,8.563133946301255,432.43826428821336,0
107,8.563133946301255,436.719831261364,0
108,8.563133946301255,441.0013982345146,0
109,8.563133946301255,445.28296520766526,0
110,8.563133946301255,449.5645321808159,0
111,8.563133946301255,453.8460991539665,0
112,8.563133946301255,458.12766612711715,0
113,8.563133946301255,462.4092331002678,0
114,8.563133946301255,466.6908000734184,0
115,8.563133946301255,470.97236704656905,0
116,8.563133946301255,474.54033952419456,0
117,8.563133946301255,478.1083120018201,0
118,8.563133946301255,481.6762844794456,0
119,8.563133946301255,485.2442569570712,0
120,8.563133946301255,488.8122294346967,0
121,8.563133946301255,492.3802019123222,0
122,8.563133946301255,495.9481743899477,0
123,8.563133946301255,499.51614686757324,0
124,8.563133946301255,503.0841193451988,0
125,8.563133946301255,506.65209182282433,0
126,8.563133946301255,510.22006430044985,0
127,8.563133946301255,513.7880367780754,0
128,8.563133946301255,518.0696037512259,0
129,8.563133946301255,522.3511707243766,0
130,8.563133946301255,526.6327376975272,0
131,8.563133946301255,530.9143046706779,0
132,8.563133946301255,535.1958716438285,0
133,8.563133946301255,539.477438616979,0
134,8.563133946301255,543.7590055901297,0
135,8.563133946301255,548.0405725632803,0
136,8.563133946301255,552.322139536431,0
137,8.563133946301255,556.6037065095816,0
138,8.563133946301255,560.4960401215367,0
139,8.563133946301255,564.3883737334918,0
140,8.563133946301255,568.2807073454469,0
