# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1.5_x_P99/clipper", "slo_us": 363000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
7.872186064720154,239872.30309777067,4488.6249816045165,past_due,,
105.5096760392189,239093.58861568576,1104.9429886043072,past_due,,
203.14659702777863,163217.60902442056,1064.9880860000849,past_due,,
300.8060230612755,238198.4138230136,1246.2890008464456,past_due,,
398.4430100917816,163051.68908284063,1096.6010158881545,past_due,,
496.09373909235,239021.6367547081,1338.1799217313528,past_due,,
593.731184065342,239340.60390005296,1164.1709133982658,past_due,,
691.3688080906868,162321.44405402514,1079.3039109557867,past_due,,
789.0062111020088,238077.59841914315,1118.3549650013447,past_due,,
886.6435660719872,235177.63194136886,1095.4339522868395,past_due,,
984.2806690335274,162260.74096811053,1185.79703848809,past_due,,
1106.3269911408424,233374.07338975207,2086.404012516141,past_due,,
1228.3728170394897,246071.81177837678,1116.691972129047,past_due,,
1350.4195910692215,163299.63358633904,1163.0560038611293,past_due,,
1472.465440094471,163388.87154487352,1130.7529639452696,past_due,,
1594.5119851231575,161327.76986097137,1095.6969344988465,past_due,,
1716.5580140948296,236190.5652880299,1136.3939847797155,past_due,,
1838.6048421263695,163057.89553829542,1160.2180311456323,past_due,,
1960.6508211493492,163430.73633202293,1145.7640212029219,past_due,,
2042.0152261257172,162598.55273469648,1113.5609820485115,past_due,,
2123.3797160983086,162753.52914227537,1069.8400437831879,past_due,,
2204.7444971203804,162502.55886578985,1237.5429505482316,past_due,,
2286.1092230677605,162938.46984996786,1152.9680341482162,past_due,,
2367.484953045845,238923.70885586104,2046.3409600779414,past_due,,
2448.8496140241623,236929.0495784959,1123.4009871259332,past_due,,
2530.2142991423607,161966.05295507162,1113.4559754282236,past_due,,
2611.5789880752563,240585.67077263066,1237.2380588203669,past_due,,
