#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_convAI_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":182,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,66.423,2.9194,11.8136,100.602,97.6829,done,
1,51.2514,137.24,145.562,212.287,75.047,done,
2,70.8285,270.285,278.625,362.144,91.8588,done,
3,59.2419,406.108,414.466,478.223,72.115,done,
4,57.3498,540.392,540.461,601.948,61.5561,done,
5,51.4764,675.136,683.425,736.485,61.3491,done,
6,64.392,809.523,809.57,875.49,65.9677,done,
7,111.965,942.848,951.173,1064.19,121.339,done,
8,82.2331,1078.56,1078.63,1162.29,83.7303,done,
9,58.405,1212.9,1221.17,1280.91,68.0103,done,
10,60.6707,1347.95,1348,1410.32,62.3723,done,
11,53.0826,1482.19,1482.23,1536.8,54.6096,done,
12,61.7974,1616.72,1616.78,1680.1,63.3769,done,
13,75.8279,1751.36,1751.4,1828.7,77.3475,done,
14,59.0828,1885.89,1894.22,1954.79,68.9033,done,
15,77.2046,2019.54,2027.91,2106.35,86.8049,done,
16,61.9316,2155.1,2155.16,2218.62,63.513,done,
17,67.2833,2289.18,2289.24,2357.88,68.7013,done,
18,62.3342,2423.13,2423.19,2486.81,63.6747,done,
19,62.5577,2558.66,2558.72,2622.79,64.131,done,
20,52.2353,2693.4,2701.75,2755.68,62.2756,done,
21,68.9177,2827.54,2827.58,2898.01,70.4687,done,
22,63.6814,2962.07,2962.12,3027.28,65.2045,done,
23,82.0518,3096.68,3096.74,3180.26,83.5786,done,
24,78.4771,3231.15,3231.19,3311.13,79.9823,done,
25,54.8691,3364.92,3364.97,3421.13,56.2058,done,
26,62.1637,3500.33,3500.37,3564.09,63.7576,done,
27,58.3238,3634.91,3635,3694.81,59.9024,done,
28,70.3683,3769.41,3769.49,3841.39,71.973,done,
29,67.458,3903.9,3903.95,3972.93,69.0342,done,
30,57.692,4038.03,4046.37,4105.37,67.3441,done,
31,57.4716,4173.07,4173.12,4232.08,59.0072,done,
32,44.5243,4307.46,4307.52,4353.57,46.1042,done,
33,52.8175,4442.22,4442.27,4496.62,54.4022,done,
34,66.0903,4576.49,4576.57,4644.15,67.6585,done,
35,57.9396,4710.28,4718.64,4777.78,67.5004,done,
36,62.9006,4845.65,4845.69,4910.06,64.4187,done,
37,72.7423,4980.2,4980.23,5054.46,74.2609,done,
38,72.955,5114.71,5114.76,5189.19,74.4851,done,
39,76.6431,5249.22,5249.27,5327.38,78.1657,done,
40,56.2516,5383.96,5384.03,5441.76,57.8013,done,
41,66.6979,5517.9,5526.15,5594.17,76.2703,done,
42,73.195,5652.81,5652.86,5727.53,74.7126,done,
43,78.942,5786.59,5786.64,5866.79,80.2017,done,
44,70.0435,5921.94,5921.99,5993.56,71.6134,done,
45,62.8296,6056.49,6056.58,6120.9,64.4072,done,
46,57.6028,6190.96,6191,6250.15,59.1837,done,
47,47.4574,6325.6,6325.66,6374.6,48.994,done,
48,66.1697,6459.78,6459.83,6527.4,67.6196,done,
49,54.4535,6594.92,6594.98,6651.11,56.1857,done,
50,65.0297,6729.29,6729.35,6795.89,66.5955,done,
51,65.4952,6864.06,6864.11,6931.28,67.2252,done,
52,60.2028,6998.17,6998.22,7059.97,61.8058,done,
53,63.4456,7131.97,7132.03,7196.73,64.7549,done,
54,59.812,7267.36,7267.4,7328.7,61.3436,done,
55,56.7902,7401.92,7401.98,7460.32,58.4006,done,
56,58.2663,7536.43,7536.49,7596.21,59.7755,done,
57,56.9849,7670.94,7671,7729.51,58.5696,done,
58,92.5661,7805.47,7805.52,7899.58,94.1006,done,
59,60.2958,7940.1,7940.16,8001.91,61.8157,done,
60,57.3411,8073.88,8082.24,8140.86,66.9795,done,
61,59.0495,8209.14,8209.2,8269.7,60.5598,done,
