# {"bindir": "/tmp/build/nexus-bin", "no_nexus": false, "reqs": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "debug": false, "slo_ms": 76, "pause": false, "outdir": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1.5_x_P99/nexus", "latencies": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 76 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Wed Mar 30 22:52:40 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,48.446491897545016,0.0,7.209278000053018,65.67827800005301,58.469,done,
1,48.18800439236781,12.001271003596438,19.77968299994245,142.26968299994246,122.49,done,
2,8.146852156410148,24.00254200719288,32.41613999987021,142.3331399998702,109.917,done,
3,8.045535555476055,36.003813010789315,45.169420999940485,142.48342099994048,97.314,done,
4,8.245593402791732,48.00508401438575,58.09541299985722,142.5694129998572,84.474,error,
5,48.102991092627946,60.00635501798219,70.55975299980491,265.3017529998049,194.742,done,
6,49.15016296049693,72.00762602157863,83.1844460000284,265.4274460000284,182.243,done,
7,7.740607806788741,84.00889702517506,108.78954100003466,265.40254100003466,156.613,done,
8,7.910369303992441,96.0101680287715,149.92895600013435,265.9949560001344,116.066,error,
9,49.52852606455712,108.01143903236796,95.89295700006188,265.7239570000619,169.831,done,
10,48.87410600458555,120.01271003596436,121.67670800024644,266.0737080002464,144.397,done,
11,8.510200413776996,135.01429879045992,134.38742800010368,266.41442800010367,132.027,done,
12,7.763389734159824,150.01588754495546,165.4948330000043,266.3408330000043,100.846,error,
13,7.387543391122669,165.017476299451,181.1968430001289,266.6278430001289,85.431,error,
14,46.42477325229605,180.01906505394658,197.04103600000963,358.81403600000965,161.773,done,
15,49.92488998864757,195.0206538084421,212.8535420000553,358.9455420000553,146.092,done,
16,8.900494073724083,210.0222425629377,354.92579999985173,475.05279999985174,120.127,error,
17,7.587468656703703,225.0238313174332,228.68792799999937,359.2689279999994,130.581,done,
18,8.048193851176965,240.02542007192875,244.72066000010815,358.87866000010814,114.158,done,
19,8.174522054405013,250.02647924159243,260.77313000010327,359.4241300001033,98.651,error,
20,6.8582509961417895,260.02753841125616,270.92638300033286,359.67238300033284,88.746,error,
21,46.04401944830125,270.02859758091984,281.5024669999257,359.7594669999257,78.257,error,
22,8.367970297837564,280.0296567505836,291.99657400045544,475.4645740004554,183.468,done,
23,8.105256253247537,290.03071592024725,302.5047120000236,475.29371200002356,172.789,done,
24,8.493893050478736,300.031775089911,429.6797699998133,627.5717699998133,197.892,done,
25,46.76062463930108,310.03283425957466,312.9944460000843,475.4274460000843,162.433,done,
26,47.29672126067507,320.03389342923833,323.4465390001424,475.62053900014246,152.174,done,
27,7.791722980005028,330.03495259890207,333.8725760001689,475.8675760001689,141.995,done,
28,49.46300809597918,340.03601176856574,344.3382290001028,475.7012290001028,131.363,done,
29,51.33774668985179,350.0370709382295,365.1149760000408,475.72497600004084,110.61,error,
30,7.509207497885785,360.03813010789315,375.8216389999725,475.9976389999725,100.176,error,
31,45.09160171614297,368.0389774436241,386.43083900026977,475.99483900026974,89.564,error,
32,47.49877266255746,376.0398247793551,395.0003439998254,476.0313439998254,81.031,error,
33,7.983062518335087,384.040672115086,403.5846659997478,627.3576659997478,223.773,done,
34,49.820463030835285,392.04151945081696,412.3052790001966,628.3322790001966,216.027,done,
35,7.598388059473099,400.0423667865479,483.21440399996936,628.8234039999694,145.609,error,
36,7.656273301293992,408.04321412227887,500.7475330000743,629.1005330000744,128.353,error,
37,49.55189124469506,416.0440614580099,421.00220300024375,627.7772030002437,206.775,done,
38,46.39177537147226,424.0449087937408,438.4478020002134,627.9878020002134,189.54,done,
39,45.60193167644588,432.0457561294718,447.3861710000783,628.3351710000784,180.949,done,
40,7.375509780244459,440.0466034652027,456.3078930000775,628.4678930000775,172.16,done,
41,48.39762308973634,448.0474508009337,465.3101540002972,629.2151540002972,163.905,done,
42,48.06786237210302,456.04829813666464,474.3188020000234,628.9058020000234,154.587,error,
43,7.874602798840636,464.0491454723956,492.0421210001223,629.6271210001223,137.585,error,
44,44.32112727090103,472.04999280812655,509.5708059999161,629.6868059999161,120.116,error,
45,7.515649826613899,480.0508401438575,518.4695570003241,629.7955570003242,111.326,error,
46,8.640992281780601,493.3855857034091,533.3150180000812,630.0430180000811,96.728,error,
47,8.60151639819841,506.7203312629607,548.3193330001086,630.0003330001086,81.681,error,
48,47.79357923152424,520.0550768225123,563.1223069997504,717.5003069997504,154.378,done,
49,48.04880684276497,533.3898223820639,577.9900299999863,717.7790299999863,139.789,done,
50,42.0921836852628,546.7245679416155,702.7896230001934,827.2646230001934,124.475,done,
51,47.39070851212561,560.059313501167,593.1542589999735,717.5132589999736,124.359,done,
52,45.493963703184775,573.3940590607186,608.3237389996648,718.2537389996648,109.93,done,
53,48.29480905426007,586.7288046202702,623.2032009996474,717.8622009996474,94.659,error,
54,7.203326163143889,600.0635501798218,637.4253879999742,718.6613879999742,81.236,error,
55,8.499133548538593,612.0648211834183,651.9753090003505,827.1223090003505,175.147,done,
56,8.36371037242145,624.0660921870148,664.3392980000935,827.0872980000936,162.748,done,
57,7.802303870386962,636.0673631906112,676.8165670000017,827.0685670000016,150.252,done,
58,50.2244635615572,648.0686341942077,689.8262340002693,827.1712340002694,137.345,done,
59,44.10317717187999,660.069905197804,715.3943520002067,827.3653520002067,111.971,error,
60,7.621843034094705,672.0711762014005,728.2626370000653,827.0686370000653,98.806,error,
61,7.335406002216445,684.0724472049969,741.2973670004867,827.3903670004867,86.093,error,
62,50.08829492296671,696.0737182085934,754.1177840000018,950.5727840000019,196.455,done,
63,7.697301750520832,708.0749892121898,766.7696609999985,950.6526609999985,183.883,done,
64,8.92015655196576,720.0762602157863,851.0172029999085,951.5342029999085,100.517,error,
65,8.115880148044843,730.9865065826922,779.6840480002575,951.0960480002575,171.412,done,
66,7.811961966621232,741.896752949598,791.2433980000205,951.1263980000206,159.883,done,
67,7.417704323896423,752.8069993165038,802.9556609997526,951.2476609997526,148.292,done,
68,7.745691099729316,763.7172456834097,814.6098490003496,951.5158490003496,136.906,done,
69,47.825487349049496,774.6274920503156,826.296935999766,951.684935999766,125.388,error,
70,7.7605170365542095,785.5377384172214,952.097839999944,1069.022839999944,116.925,error,
71,48.12770953788912,796.4479847841272,839.1350930002518,951.6300930002518,112.495,error,
72,47.97032106688816,807.3582311510331,862.9267279999331,951.7577279999331,88.831,error,
73,46.37181498997465,818.268477517939,874.792735000141,1068.699735000141,193.907,done,
74,47.892345375180376,829.1787238848448,886.3927620002069,1069.090762000207,182.698,done,
75,7.42105589529428,840.0889702517507,897.7890279996209,1069.132027999621,171.343,done,
