# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/1_x_P99/clipper", "slo_us": 3000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,3.874237689197256,0.0,183.5827209949493,449.8268229733221,266.2441019783728,past_due,
1,3.874237689197256,1.9371188445986285,3.8716400265693673,289.14433701336384,285.2726969867945,past_due,
2,3.874237689197256,3.874237689197257,5.810505986213684,291.9340160288848,286.1235100426711,past_due,
3,3.874237689197256,5.811356533795886,7.749531984329224,294.11291800951585,286.3633860251866,past_due,
4,3.874237689197256,7.748475378394514,9.687904953956604,296.307314989157,286.6194100352004,past_due,
5,3.874237689197256,9.685594222993142,11.62612497806549,298.4819950209931,286.8558700429276,past_due,
6,3.874237689197256,11.622713067591771,13.56411099433899,302.5160829699598,288.95197197562084,past_due,
7,3.874237689197256,13.5598319121904,15.501885950565338,304.71466794470325,289.2127819941379,past_due,
8,3.874237689197256,15.496950756789028,17.439784049987793,306.87723504239693,289.43745099240914,past_due,
9,3.874237689197256,17.434069601387655,19.377481043338776,309.0304450271651,289.65296398382634,past_due,
10,3.874237689197256,19.371188445986284,21.315320014953613,311.1751640373841,289.8598440224305,past_due,
11,3.874237689197256,21.79258700173457,23.25313800573349,313.30976600619033,290.05662800045684,past_due,
12,3.874237689197256,24.213985557482857,25.67525601387024,315.93279398418963,290.2575379703194,past_due,
13,3.874237689197256,26.63538411323114,28.097492039203644,319.8736880226061,291.77619598340243,past_due,
14,3.874237689197256,29.056782668979427,30.51959002017975,322.25782605214044,291.7382360319607,past_due,
15,3.874237689197256,31.478181224727717,32.94196301698685,324.62703903997317,291.6850760229863,past_due,
16,3.874237689197256,33.899579780476,35.36431401968002,326.99286103248596,291.62854701280594,past_due,
17,3.874237689197256,36.320978336224286,37.78639501333237,329.356780000031,291.5703849866986,past_due,
18,3.874237689197256,38.74237689197257,40.20867300033569,331.6981879882514,291.4895149879157,past_due,
19,3.874237689197256,40.35664259580476,42.63076001405716,334.0498480396345,291.41908802557737,past_due,
20,3.874237689197256,41.97090829963695,44.2457230091095,335.591721013654,291.3459980045445,past_due,
21,3.874237689197256,43.58517400346914,45.86057901382446,337.14047802845016,291.2798990146257,past_due,
22,3.874237689197256,45.19943970730133,47.47540903091431,338.65499802678823,291.1795889958739,past_due,
23,3.874237689197256,46.81370541113352,49.09039598703384,340.12265400076285,291.032258013729,past_due,
24,3.874237689197256,48.42797111496572,50.70531004667282,341.6375210820697,290.9322110353969,past_due,
25,3.874237689197256,50.0422368187979,52.32021802663803,343.1545580024831,290.83433997584507,past_due,
