JobId,Length,Admitted,BucketIdx
0,6.306931045485955,0.0,0
1,50.372711597660825,9.912247969735954,1
2,6.854948724263054,19.82449593947191,0
3,5.9565624523780745,29.736743909207863,0
4,6.312215743999342,39.64899187894382,0
5,47.11346993035081,49.561239848679776,1
6,5.487207686535897,59.47348781841573,0
7,48.602512694274104,69.38573578815168,1
8,6.264855336838334,79.29798375788764,0
9,6.4249627712661646,89.2102317276236,0
10,48.10087287322764,99.12247969735954,1
11,6.080630483334131,111.51278965952947,0
12,5.565084450015142,123.90309962169943,0
13,48.44887942458635,136.29340958386936,1
14,6.355638416916211,148.6837195460393,0
15,46.10513285694476,161.07402950820926,1
16,5.846361356577034,173.46433947037917,0
17,48.077821343707114,185.85464943254914,1
18,48.98383932075431,198.24495939471907,1
19,5.335462129305406,206.5051660361657,0
20,6.432326281844568,214.76537267761233,0
21,51.34795135788653,223.02557931905895,1
22,6.4510832613460956,231.2857859605056,0
23,47.96814636405746,239.5459926019522,1
24,45.08351825517436,247.80619924339885,1
25,47.96547960746625,256.0664058848455,1
26,46.92991291181864,264.3266125262921,1
27,5.212250102287243,272.5868191677387,0
28,6.036604515645164,280.84702580918537,0
29,43.17530138316387,289.10723245063195,1
30,47.60054563090001,297.3674390920786,1
31,45.21265293925958,303.9756044052359,1
32,47.77524275573125,310.5837697183932,1
33,47.7045171602724,317.1919350315505,1
34,47.93690494093146,323.8001003447078,1
35,48.68660084348872,330.4082656578651,1
36,46.05647687688818,337.01643097102243,1
37,47.89881587856496,343.62459628417974,1
38,51.33829664002447,350.232761597337,1
39,47.24689804487664,356.8409269104943,1
40,48.704827034252034,363.44909222365163,1
41,44.622901658199716,370.05725753680895,1
42,48.02543664297658,376.66542284996626,1
43,45.560978179685925,383.2735881631235,1
44,48.468933385779,389.88175347628084,1
45,48.535232213983456,396.48991878943815,1
46,6.255718909119468,407.50352764470034,0
47,43.694283810108004,418.5171364999625,1
48,6.229646930737572,429.53074535522467,0
49,6.305604330761074,440.54435421048686,0
50,6.802490141529198,451.557963065749,0
51,7.054510179657597,462.5715719210112,0
52,6.47616449139999,473.5851807762733,0
53,5.76184519673381,484.5987896315355,0
54,47.37687265161073,495.6123984867977,1
55,7.209303825569503,505.5246464565337,0
56,7.136427005993523,515.4368944262696,0
57,6.221319716953345,525.3491423960055,0
58,7.04843050143796,535.2613903657415,0
59,47.5150320987795,545.1736383354774,1
60,48.74224870811097,555.0858863052134,1
61,6.578745376618688,564.9981342749494,0
62,47.76333574871082,574.9103822446853,1
63,5.893688279400001,584.8226302144212,0
64,7.040276069821068,594.7348781841572,0
65,6.554765146575193,603.7460127020989,0
66,5.9432587640551,612.7571472200408,0
67,6.797958581018875,621.7682817379825,0
68,6.975785597224766,630.7794162559243,0
69,49.05325732857613,639.7905507738661,1
70,6.855583997707358,648.8016852918079,0
71,48.110007608682764,657.8128198097497,1
72,5.8046143679951525,666.8239543276915,0
73,6.795079563987646,675.8350888456332,0
74,47.693125517259645,684.8462233635751,1
75,6.2382748526106955,693.8573578815168,0
76,47.669529537444,704.870966736779,1
77,5.443920556591599,715.8845755920412,0
78,46.558656680334444,726.8981844473033,1
79,6.657867771195065,737.9117933025655,0
80,5.409048858064975,748.9254021578276,0
81,49.30840457859385,759.9390110130898,1
82,6.609273936756242,770.952619868352,0
83,47.665175014430666,781.9662287236141,1
84,48.825690756255,792.9798375788763,1
85,5.875487698804284,802.8920855486123,0
86,6.710337441926287,812.8043335183482,0
87,5.827300948453667,822.7165814880841,0
88,5.678494660021606,832.6288294578201,0
89,48.7702736101714,842.541077427556,1
90,48.19056699052402,852.453325397292,1
91,47.52502862209098,862.365573367028,1
92,47.59102611819527,872.2778213367639,1
93,42.9489003381012,882.1900693064998,1
94,47.85405225734493,892.1023172762358,1
95,5.717277426384186,901.1134517941775,0
96,6.023898632678536,910.1245863121194,0
97,6.459312147304163,919.1357208300611,0
98,6.890288310996182,928.1468553480029,0
99,46.59907955452176,937.1579898659447,1
100,6.242638588158801,946.1691243838865,0
101,6.51979267104899,955.1802589018282,0
102,6.425813781172945,964.1913934197701,0
103,46.05885856150289,973.2025279377118,1
104,46.96062274952035,982.2136624556537,1
105,6.495238685073299,991.2247969735954,0
106,48.573408844242735,1001.1370449433314,1
107,5.822947708142106,1011.0492929130673,0
108,5.756972565734147,1020.9615408828032,0
109,46.33455241637951,1030.8737888525393,1
110,5.941728747301995,1040.786036822275,0
111,5.7174440174315615,1050.698284792011,0
112,5.9393213179088855,1060.610532761747,0
113,47.01195584571355,1070.522780731483,1
114,6.1969723326337,1080.435028701219,0
115,5.63500166447563,1090.347276670955,0
116,46.47816414184439,1098.6074833124014,1
117,48.34815880500153,1106.8676899538482,1
118,6.017725657119433,1115.1278965952947,0
119,47.53676347993435,1123.3881032367415,1
120,6.719313923653807,1131.648309878188,0
121,5.757469859873349,1139.9085165196348,0
122,47.57416982984578,1148.1687231610813,1
123,48.910233355204696,1156.4289298025278,1
124,45.124828964180615,1164.6891364439746,1
125,46.90219128769907,1172.949343085421,1
126,6.702609896759752,1181.2095497268679,0
127,50.25357934463486,1189.4697563683144,1
128,6.168252689605313,1199.3820043380504,0
129,6.622920303912578,1209.2942523077863,0
130,45.13598585314572,1219.2065002775223,1
131,6.2809849372260755,1229.1187482472583,0
132,6.126894173093454,1239.030996216994,0
133,6.443647517143146,1248.94324418673,0
134,5.677862424458965,1258.855492156466,0
135,44.35332556200861,1268.767740126202,1
136,48.723167948582635,1278.679988095938,1
137,6.487039961699091,1288.592236065674,0
138,6.601431862353975,1297.6033705836157,0
139,48.14661774151985,1306.6145051015574,1
140,5.803782959365266,1315.6256396194992,0
141,50.51835692338137,1324.636774137441,1
142,48.773918318465064,1333.647908655383,1
143,46.09620448273887,1342.6590431733246,1
144,5.396248781055253,1351.6701776912664,0
145,49.65150433672718,1360.6813122092083,1
146,6.322955960417209,1369.6924467271501,0
147,49.534226846475974,1378.7035812450918,1
148,47.251509463989684,1387.7147157630336,1
149,45.64539712962698,1398.7283246182958,1
150,6.378721011736146,1409.741933473558,0
151,6.625346782248803,1420.7555423288202,0
152,6.466755071067409,1431.7691511840824,0
153,6.835238757563543,1442.7827600393443,0
154,6.536027763665397,1453.7963688946065,0
155,44.85942848523017,1464.8099777498687,1
156,44.65948505831083,1475.823586605131,1
157,5.954226214182383,1486.837195460393,0
158,46.656336165711096,1494.4620015909593,1
159,7.190368000606567,1502.0868077215252,0
160,6.578319784431733,1509.7116138520914,0
161,46.52217180698716,1517.3364199826576,1
162,45.006348357482274,1524.9612261132236,1
163,43.10394302272579,1532.5860322437898,1
164,47.6807781200008,1540.210838374356,1
165,46.86731869816983,1547.8356445049221,1
166,5.628470544751846,1555.460450635488,0
167,44.50264804571969,1563.0852567660543,1
168,6.3066315142057805,1570.7100628966205,0
169,48.00931913811657,1578.3348690271864,1
170,46.43546202001639,1585.9596751577526,1
171,6.171090991262519,1596.9732840130148,0
172,5.550025180957338,1607.986892868277,0
173,46.784799028033504,1619.0005017235392,1
174,6.203740008377555,1630.0141105788014,0
175,44.99010588340598,1641.0277194340633,1
176,50.552943522256804,1652.0413282893255,1
