BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,4.926,9.71,244
0,0,0,1,9.71,14.494,0
0,0,0,2,14.494,19.279,0
0,0,0,3,19.279,24.063,0
0,0,0,4,24.063,28.847,0
0,0,0,5,28.847,33.632,0
0,0,0,6,33.632,38.416,0
0,0,0,7,38.416,43.2,6
0,0,0,8,43.2,47.985,143
0,0,0,9,47.985,52.817,86
1,0,0,0,4.171,9.277,254
1,0,0,1,9.277,14.384,0
1,0,0,2,14.384,19.491,0
1,0,0,3,19.491,24.597,0
1,0,0,4,24.597,29.704,0
1,0,0,5,29.704,34.811,0
1,0,0,6,34.811,39.917,0
1,0,0,7,39.917,45.024,18
1,0,0,8,45.024,50.131,220
1,0,0,9,50.131,55.288,29
