BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,4.409,4.802,3
0,0,0,1,4.802,5.196,7
0,0,0,2,5.196,5.59,28
0,0,0,3,5.59,5.983,126
0,0,0,4,5.983,6.377,139
0,0,0,5,6.377,6.77,129
0,0,0,6,6.77,7.164,75
0,0,0,7,7.164,7.557,8
0,0,0,8,7.557,7.951,1
0,0,0,9,7.951,8.349,1
1,0,0,0,42.245,43.447,8
1,0,0,1,43.447,44.65,31
1,0,0,2,44.65,45.853,75
1,0,0,3,45.853,47.055,103
1,0,0,4,47.055,48.258,107
1,0,0,5,48.258,49.46,94
1,0,0,6,49.46,50.663,39
1,0,0,7,50.663,51.865,20
1,0,0,8,51.865,53.068,5
1,0,0,9,53.068,54.282,1
