# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Dyn_CV/Azure/classification/skipnet_imagenet/1_x_P99/clipper", "slo_us": 5000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Dyn_CV/Azure/classification/skipnet_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Dyn_CV/Azure/classification/skipnet_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,1.8398409592919047,0.0,151.26678401231766,403.28896500961855,252.0221809973009,past_due,
1,2.609653980471194,1.6574207386001945,6.998982012271881,276.9365600189194,269.9375780066475,past_due,
2,4.314829013310373,3.314841477200389,8.658084988594055,278.25141898868605,269.593334000092,past_due,
3,2.615754026919604,4.972262215800583,10.316794991493223,280.05249200807884,269.7356970165856,past_due,
4,4.693916998803616,6.629682954400778,11.975136995315552,283.1178099755198,271.1426729802042,past_due,
5,2.6038019568659365,8.287103693000972,13.633437991142271,284.8933260082267,271.25988801708445,past_due,
6,3.860980970785022,9.944524431601169,15.291966021060944,286.63804602157325,271.3460800005123,past_due,
7,2.6199650019407272,11.60194517020136,16.95014798641205,288.32866798946634,271.3785200030543,past_due,
8,4.693916998803616,13.259365908801556,18.608492016792297,290.0399030512199,271.4314110344276,past_due,
9,2.6093180058524013,14.91678664740175,20.26681500673294,291.7645160104148,271.49770100368187,past_due,
10,5.204582994338125,16.574207386001945,21.925221979618076,293.4796049632132,271.55438298359513,past_due,
11,2.5955330347642303,18.645983309252188,23.583262979984283,295.1968219671399,271.6135589871556,past_due,
12,1.423067005816847,20.71775923250243,25.655858993530277,299.5440859994851,273.88822700595483,past_due,
13,2.62944697169587,22.789535155752677,27.72851598262787,301.7242639469914,273.99574796436355,past_due,
14,1.440787047613412,24.86131107900292,29.801078975200653,303.8834179947153,274.0823390195146,past_due,
15,5.187812028452754,26.93308700225316,31.873682975769043,306.03553296159953,274.1618499858305,past_due,
16,4.332010983489454,29.004862925503403,33.94619303941727,308.17053802963346,274.2243449902162,past_due,
17,2.621657040435821,31.07663884875365,36.018652975559235,310.3080759351142,274.28942295955494,past_due,
18,4.360632970929146,33.14841477200389,38.091252982616425,312.4748909785412,274.3836379959248,past_due,
19,4.3097149464301765,34.529598720837384,40.16370296478272,314.54571696696803,274.3820140021853,past_due,
20,5.188904004171491,35.91078266967088,41.545882999897,315.9891999717802,274.4433169718832,past_due,
21,5.24761900305748,37.291966618504375,42.92774599790573,317.42811398627236,274.50036798836663,past_due,
22,5.177911021746695,38.67315056733787,44.309558033943176,318.866757013835,274.55719897989184,past_due,
23,3.6711180000565946,40.054334516171366,45.69166398048401,320.30722097167745,274.61555699119344,past_due,
24,4.313423996791244,41.43551846500486,47.07359600067139,321.7603509728797,274.6867549722083,past_due,
25,5.194642988499254,42.81670241383836,48.45555502176285,323.1992629887537,274.7437079669908,past_due,
26,4.2941760038957,44.19788636267185,49.83761900663376,324.633039008826,274.79542000219226,past_due,
27,3.9394019986502826,45.57907031150535,51.21934896707535,326.06370298564434,274.844354018569,past_due,
28,0.9901550365611912,46.96025426033884,52.6012470126152,330.86858204286546,278.26733503025025,past_due,
29,1.0644279536791146,48.34143820917234,53.98296296596527,332.10468798177317,278.1217250158079,past_due,
30,2.0385339739732444,49.72262215800584,55.36480498313904,333.40000198269263,278.0351969995536,past_due,
31,5.281691031996161,50.82756931707263,56.74654203653336,334.7042080615647,277.95766602503136,past_due,
32,1.0344640468247237,51.93251647613943,57.85209399461746,335.72600600589067,277.8739120112732,past_due,
33,1.0277879773639145,53.03746363520622,58.95785403251648,336.7496050572954,277.79175102477893,past_due,
34,4.3118169996887445,54.14241079427302,60.06361597776413,337.77709795488045,277.7134819771163,past_due,
35,5.206848960369825,55.247357953339815,61.1691979765892,338.79685793817043,277.62765996158123,past_due,
36,2.6279890444129705,56.35230511240661,62.27489101886749,339.82117003481835,277.54627901595086,past_due,
37,4.302853019908071,57.45725227147341,63.38078898191452,340.84212602395564,277.4613370420411,past_due,
38,3.8287019706331193,58.56219943054021,64.48649001121521,341.87112606177106,277.38463605055586,past_due,
