JobId,InputLen,Length,Admitted
0,14,64.70613357257751,0.0
1,4,52.474500021014784,109.99999999999999
2,6,74.87880992571566,219.99999999999997
3,7,28.650750179068655,329.99999999999994
4,10,72.6925212439955,439.99999999999994
5,4,62.72658717552903,549.9999999999999
6,21,49.68888727501487,659.9999999999999
7,8,35.96638036782785,769.9999999999999
8,19,10.0,824.9999999999999
9,11,43.6710038186115,879.9999999999999
10,6,56.53350265050419,934.9999999999999
11,13,51.050618603063754,989.9999999999999
12,9,50.90141203692923,1044.9999999999998
13,12,42.645434394150044,1099.9999999999998
14,7,66.31420484552399,1154.9999999999998
15,13,53.49312903364795,1209.9999999999998
16,6,45.33407838554219,1264.9999999999998
17,14,49.03448992509939,1319.9999999999998
18,8,62.5805580033568,1374.9999999999998
19,7,61.303524392890054,1429.9999999999998
20,7,58.160074481811435,1484.9999999999998
21,19,48.70141296346283,1539.9999999999998
22,7,64.50092710335744,1594.9999999999998
23,8,56.128146176029055,1649.9999999999998
24,3,42.286671646063326,1677.4999999999998
25,11,39.86399774792214,1704.9999999999998
26,9,53.06537217704551,1732.4999999999998
27,26,61.928889786806735,1759.9999999999998
28,10,55.47042569831422,1778.333333333333
29,7,65.88858453825775,1796.6666666666665
30,10,38.01419442495307,1814.9999999999998
31,12,59.92630573944955,1833.333333333333
32,18,54.9169403439463,1851.6666666666665
33,11,48.194526544608784,1869.9999999999998
34,12,61.76394151739421,1883.7499999999998
35,7,34.09812536038896,1897.4999999999998
36,2,56.40122887752163,1911.2499999999998
37,4,49.20002623102974,1924.9999999999998
38,6,40.638353320176165,1938.7499999999998
39,13,63.3899846644645,1952.4999999999998
40,14,46.326904066498805,1966.2499999999998
41,18,44.67964429131028,1979.9999999999998
42,8,60.83468848212754,1995.7142857142856
43,20,71.8011276216632,2011.428571428571
44,4,49.84263322328042,2027.1428571428569
45,4,58.80649900250131,2042.8571428571424
46,14,63.745457816727736,2058.571428571428
47,5,59.34973100763331,2074.2857142857138
48,5,55.8775203082333,2089.9999999999995
49,18,70.94943153856156,2102.2222222222217
50,5,67.96514555797816,2114.444444444444
51,3,47.51370297804226,2126.666666666666
52,14,69.62756751240295,2138.8888888888882
53,6,46.930117337458235,2151.111111111111
54,14,57.07544765798216,2163.333333333333
55,10,54.40020153164583,2175.555555555555
56,17,66.75129432942258,2187.7777777777774
57,14,43.92626035247514,2199.9999999999995
58,20,66.09333697420476,2212.2222222222217
59,16,61.1430076010784,2224.444444444444
60,8,52.0786862982855,2236.666666666666
61,3,56.26132775480566,2248.8888888888882
62,2,45.12335320604518,2261.111111111111
63,11,61.46858912670478,2273.333333333333
64,8,64.91188689475777,2285.555555555555
65,2,35.16541002834321,2297.7777777777774
66,18,60.3851381056726,2309.9999999999995
67,5,44.90132943430213,2320.9999999999995
68,16,52.60745552033696,2331.9999999999995
69,13,66.52311177008855,2342.9999999999995
70,12,57.206521318544,2353.9999999999995
71,7,57.73607182163201,2364.9999999999995
72,4,45.73622898697236,2375.9999999999995
73,6,50.62251763958044,2386.9999999999995
74,9,63.93461939696614,2397.9999999999995
75,6,53.62512823913708,2408.9999999999995
76,11,64.31709134657282,2419.9999999999995
77,11,60.680303602964706,2432.2222222222217
78,3,56.93905245212132,2444.444444444444
79,5,70.60844807649787,2456.666666666666
80,4,40.2771247333306,2468.8888888888882
81,6,62.2507855610067,2481.111111111111
82,6,40.99900332065535,2493.333333333333
83,2,65.30234556592629,2505.555555555555
84,5,59.64923117516047,2517.7777777777774
85,31,72.22902925100024,2529.9999999999995
86,4,47.12237611228549,2545.7142857142853
87,10,51.78121302707709,2561.428571428571
88,10,39.466215426778824,2577.142857142857
89,8,50.46330122462893,2592.857142857142
90,3,69.31415912420974,2608.571428571428
91,19,54.265372456002844,2624.2857142857138
92,15,36.676625965849055,2639.9999999999995
93,12,50.008487968767106,2655.7142857142853
94,8,37.377798113235315,2671.428571428571
95,2,47.32021218260901,2687.142857142857
96,4,47.83327127675523,2702.857142857142
97,6,48.88489273895164,2718.571428571428
98,5,44.18920127324299,2734.2857142857138
99,11,59.482141196596324,2749.9999999999995
100,3,60.24033785463993,2768.333333333333
101,8,75.63270698655671,2786.666666666666
102,24,43.181505739262136,2804.9999999999995
103,32,52.19363847261131,2823.333333333333
104,9,53.20797359890159,2841.666666666666
105,5,65.48494319980452,2859.9999999999995
106,10,67.47162485555897,2878.333333333333
107,3,45.54503361248273,2896.666666666666
108,6,54.65350198010339,2914.9999999999995
109,15,51.20687866727855,2933.333333333333
110,18,55.751834224758944,2951.666666666666
