# {"outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/2_x_P99/nexus", "maxb": 8, "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "slo_ms": 177, "pause": false, "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "debug": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 177 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/2_x_P99/nexus", "time": "Sat Apr  2 21:36:21 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,20.56268239256451,0.0,1.6644809991121292,29.76448099911213,28.1,done,
1,76.07523532789745,22.0,24.37287600338459,110.49387600338459,86.121,done,
2,30.1328724077277,43.99999999999999,69.94692300260067,192.20592300260068,122.259,done,
3,53.28478233140149,65.99999999999999,161.97239799797535,311.89739799797536,149.925,done,
4,50.93043058797776,87.99999999999999,47.037248000502586,192.5852480005026,145.548,done,
5,33.10581266475954,110.0,92.86303499341012,192.72803499341012,99.865,done,
6,77.26696226185652,131.99999999999997,116.02320399880408,311.7492039988041,195.726,done,
7,78.5958394429636,153.99999999999997,287.127039000392,473.390039000392,186.263,done,
8,49.56521684606727,175.99999999999997,138.8745480030775,311.6055480030775,172.731,done,
9,24.03205023460536,198.0,184.7599570006132,472.31195700061323,287.552,done,
10,10.0,220.0,208.11445900797844,473.08045900797845,264.966,done,
11,73.69466071039578,247.5,230.77686400711536,473.27486400711535,242.498,done,
12,78.38942971389446,274.99999999999994,258.9032460004091,473.2982460004091,214.395,done,
13,22.650764186349367,302.49999999999994,315.34453201293945,683.3505320129394,368.006,done,
14,57.24958910998066,329.99999999999994,343.20200100541115,682.8990010054112,339.697,done,
15,31.02001195924596,351.99999999999994,598.6212629973888,877.0562629973888,278.435,done,
16,74.93853582120839,374.0,366.1812410056591,683.7242410056591,317.543,done,
17,77.05957055003543,396.0,389.033640012145,683.392640012145,294.359,done,
18,81.9203570933809,418.0,412.1515900045633,684.6655900045632,272.514,done,
19,22.921707341643327,440.0,434.45594899356365,683.6219489935636,249.166,done,
20,76.37082946640948,467.5,457.6685610115528,684.0625610115528,226.394,done,
21,43.20171805547329,494.9999999999999,486.0023750066757,684.4273750066757,198.425,error,
22,84.27096146060795,522.4999999999999,514.0924099981785,877.1304099981785,363.038,done,
23,53.10457897876185,549.9999999999999,542.1700669974089,877.7140669974088,335.544,done,
24,71.94139086344323,577.4999999999999,570.2479519993067,877.6739519993066,307.426,done,
25,27.16760626761176,604.9999999999999,627.00911898911,877.8581189891099,250.849,done,
26,50.27718929937253,632.4999999999999,655.412761002779,878.1887610027791,222.776,done,
27,28.317656253704097,659.9999999999999,684.0181019902229,877.6531019902229,193.635,error,
28,24.75974845400259,687.4999999999999,713.1657450050116,1079.6777450050115,366.512,done,
29,83.5173809053434,714.9999999999999,741.2897159904242,1079.4577159904243,338.168,done,
30,87.83508420549046,742.4999999999999,1077.3924590051174,1272.4944590051175,195.102,error,
31,58.90504421905096,769.9999999999999,769.3847420066595,1080.2927420066594,310.908,done,
32,82.27811731940689,797.4999999999999,797.4201860129833,1080.0211860129834,282.601,done,
33,86.26125426111746,824.9999999999999,825.5324510037899,1080.49445100379,254.962,done,
34,80.6578335015036,852.4999999999999,853.6344590038061,1080.599459003806,226.965,done,
35,54.11683816193602,879.9999999999999,881.4065310060978,1080.6635310060979,199.257,error,
36,32.70537907133175,907.5,909.3218850046396,1271.6638850046397,362.342,done,
37,46.43721198636952,935.0,937.3082289993764,1271.7842289993764,334.476,done,
38,28.80663342121264,962.5,965.301446005702,1272.314446005702,307.013,done,
39,83.3237834172283,990.0,993.1123249977828,1272.3623249977827,279.25,done,
40,56.3647620812406,1017.5,1021.2029800117016,1273.0519800117015,251.849,done,
41,49.0163123904102,1044.9999999999998,1049.2999750077724,1272.6349750077725,223.335,done,
42,25.971056308424263,1072.4999999999998,1105.6050150096416,1436.7230150096416,331.118,done,
43,47.74549684151544,1099.9999999999998,1134.312681004405,1436.781681004405,302.469,done,
44,80.52302428488504,1136.6666666666663,1172.3747670054436,1436.9907670054436,264.616,done,
45,59.68674404798704,1173.333333333333,1210.4760909974575,1437.4660909974575,226.99,done,
46,60.7103593474375,1209.9999999999998,1248.5755790024996,1437.2555790024996,188.68,done,
47,29.371919588307968,1231.9999999999998,1271.6961349993944,1639.1331349993943,367.437,done,
48,79.11502437508203,1253.9999999999998,1294.8521570116282,1640.171157011628,345.319,done,
49,33.57195207871958,1275.9999999999998,1455.396400004625,1640.8254000046252,185.429,error,
50,55.37644095142258,1297.9999999999998,1317.805437013507,1639.7674370135069,321.962,done,
51,52.23700019999789,1319.9999999999998,1340.851641997695,1641.4426419976949,300.591,done,
52,51.47347630627615,1341.9999999999998,1363.923502996564,1640.3775029965639,276.454,done,
53,24.40166747566988,1363.9999999999998,1387.012688010931,1640.653688010931,253.641,done,
54,23.38620392459883,1385.9999999999998,1409.924663990736,1640.937663990736,231.013,done,
55,24.947316937093547,1407.9999999999998,1432.9764710068705,1641.1254710068706,208.149,error,
56,25.65259220578409,1429.9999999999998,1478.1665090024471,1845.016509002447,366.85,done,
57,70.68442031034061,1451.9999999999998,1501.134065002203,1844.859065002203,343.725,done,
58,48.73053065211203,1473.9999999999998,1524.117706000805,1845.651706000805,321.534,done,
59,79.96117177530412,1495.9999999999998,1547.0965739935637,1845.3705739935635,298.274,done,
60,78.76623113262379,1517.9999999999998,1570.1383480131626,1846.8123480131626,276.674,done,
61,56.77657194373816,1539.9999999999998,1592.9194610118866,1845.8784610118867,252.959,done,
62,17.17885501762672,1567.4999999999998,1620.9309819936752,1846.0189819936752,225.088,done,
63,31.247825679706413,1594.9999999999998,1648.875415995717,1845.8424159957171,196.967,error,
64,48.44629855095819,1622.4999999999998,1677.0015380084517,1963.7125380084517,286.711,done,
65,57.49028703925888,1649.9999999999998,1705.0421880036592,1964.3421880036592,259.3,done,
66,54.64852764814713,1686.6666666666663,1781.2222699970007,1964.0272699970008,182.805,done,
67,58.00586304245681,1723.333333333333,1819.322805002332,1964.741805002332,145.419,done,
68,56.971176362436665,1759.9999999999998,1847.0637900084257,2060.5147900084257,213.451,done,
69,34.295223309324506,1787.4999999999998,1743.1258530020714,1964.9128530020714,221.787,done,
70,19.43087947890361,1815.0,1876.0355889946225,2060.7365889946223,184.701,done,
71,53.964314587591,1842.5,2047.2688210010529,2233.360821001053,186.092,done,
72,28.479626875877443,1870.0,1904.1504250019789,2061.1004250019787,156.95,done,
73,29.575426686765187,1892.0,1932.228450998664,2061.019450998664,128.791,done,
74,77.45447147893036,1914.0,1955.2328319996595,2232.8638319996594,277.631,done,
75,82.89506444482706,1936.0,1978.0798470079897,2233.0068470079896,254.927,done,
76,83.9776105730578,1958.0,2001.2111719995737,2233.8291719995736,232.618,done,
77,76.63366651619306,1980.0,2024.1731210052967,2233.600121005297,209.427,done,
78,52.06486953354515,2007.5,2075.114543005824,2419.467543005824,344.353,done,
79,28.121909789433875,2034.9999999999995,2103.267802998424,2420.353802998424,317.086,done,
80,79.59951243169387,2062.4999999999995,2365.401534006,2630.069534006,264.668,done,
81,30.342117594127597,2089.9999999999995,2131.9996140152216,2419.7346140152217,287.735,done,
82,18.52768831720797,2117.4999999999995,2160.123220995069,2420.650220995069,260.527,done,
83,54.83549381831188,2144.9999999999995,2188.173937007785,2420.555937007785,232.382,done,
84,62.85372431963899,2172.4999999999995,2216.0194820016623,2420.9464820016624,204.927,done,
85,23.163991673975307,2199.9999999999995,2245.549101009965,2629.699101009965,384.15,done,
86,55.56188415574123,2221.9999999999995,2273.591398000717,2629.2503980007173,355.659,done,
87,75.24558651524153,2243.9999999999995,2296.7499750107527,2629.8259750107527,333.076,done,
88,29.207690104349503,2265.9999999999995,2319.5070680081844,2630.314068008184,310.807,done,
89,81.73389751559499,2287.9999999999995,2342.427154004574,2630.446154004574,288.019,done,
90,20.06258155557201,2309.9999999999995,2388.4204920083284,2630.6474920083283,242.227,done,
91,28.63332866236126,2337.4999999999995,2416.5978749990463,2630.422874999046,213.825,error,
92,82.08915241433644,2364.9999999999995,2444.524761006236,2630.8607610062363,186.336,error,
93,51.108852991759605,2392.4999999999995,2472.761106014252,2834.497106014252,361.736,done,
94,79.7766004207979,2419.9999999999995,2500.5219260007143,2834.842926000714,334.321,done,
95,55.74691388038647,2441.9999999999995,2643.1635369956493,2835.006536995649,191.843,error,
96,35.995337213201424,2463.9999999999995,2523.1957360059023,2834.6877360059025,311.492,done,
97,75.49454109174162,2485.9999999999995,2546.0811270028357,2834.9271270028357,288.846,done,
98,35.09909073335465,2507.9999999999995,2569.113302007317,2835.059302007317,265.946,done,
99,27.96929352977061,2529.9999999999995,2592.187276005745,2835.8602760057447,243.673,done,
100,29.95605401632857,2557.4999999999995,2615.0070170015097,2835.27801700151,220.271,done,
101,81.38436955560677,2584.9999999999995,2671.236339002848,3049.5493390028482,378.313,done,
102,22.027551871781775,2612.4999999999995,2699.0852580070496,3050.3112580070497,351.226,done,
103,52.42700758167867,2639.9999999999995,2727.813256010413,3050.245256010413,322.432,done,
104,27.33286344253744,2661.9999999999995,2750.586648002267,3050.595648002267,300.009,done,
105,80.83634079906973,2683.9999999999995,2773.3982850015163,3050.2572850015163,276.859,done,
106,83.75410660884909,2705.9999999999995,2796.372834995389,3051.199834995389,254.827,done,
107,79.28286955116852,2727.9999999999995,2819.223634004593,3050.625634004593,231.402,done,
108,51.670489132942464,2749.9999999999995,2842.244175001979,3051.193175001979,208.949,error,
109,30.5746562116304,2771.9999999999995,2865.0835140049458,3051.669514004946,186.586,error,
110,54.46841823991484,2793.9999999999995,2887.7159789949656,3240.8519789949655,353.136,done,
111,47.34681877422838,2815.9999999999995,2910.504643008113,3240.4726430081128,329.968,done,
112,82.66717277798281,2837.9999999999995,2933.3092409968376,3240.185240996838,306.876,done,
113,50.50851493547359,2859.9999999999995,2956.067899003625,3241.111899003625,285.044,done,
114,52.58027439566415,2887.4999999999995,2983.8258440047503,3241.4788440047505,257.653,done,
115,26.825713804197957,2914.9999999999995,3011.6428760141134,3241.1928760141136,229.55,done,
