# {"bindir": "/tmp/build/nexus-remote", "slo_ms": 952, "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "debug": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 952 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "time": "Sat Dec 11 05:25:57 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,39.744926035404205,493.4089260354042,453.664,done,
1,485.8039250015281,128.64770224743978,228.63887804746628,1013.2478780474663,784.609,done,
2,346.03098300285643,222.73381077994557,417.5045770406723,1013.3895770406723,595.885,done,
3,259.4499125960283,316.81991931245125,607.5665410161018,1755.131541016102,1147.565,done,
4,98.33083739504218,410.90602784495695,985.416473031044,1755.7104730310439,770.294,done,
5,494.025670096744,504.99213637746266,134.21570706367493,1013.344707063675,879.129,done,
6,148.2128475909121,599.0782449099685,323.0696440935135,1013.5136440935134,690.444,done,
7,138.808049808722,693.1643534424741,513.1131230592728,1755.2701230592727,1242.157,done,
8,447.1143879927695,787.2504619749799,701.9981080293655,1755.3911080293656,1053.393,done,
9,132.6909404946491,881.3365705074857,796.4563660621643,1755.4103660621643,958.954,done,
10,664.5231152069755,975.4226790399912,890.9932710528374,1755.8392710528374,864.846,done,
11,650.4350219969638,1258.7928116585144,1269.2480160593989,2421.0740160593987,1151.826,done,
12,293.7682645046152,1542.162944277037,2125.109180092812,2872.844180092812,747.735,done,
13,116.17878830293192,1825.5330768955605,1554.9674190282822,2421.299419028282,866.332,done,
14,431.46378240780905,2108.903209514084,1839.3847270607948,2872.965727060795,1033.581,done,
15,133.8127841008827,2392.273342132607,2410.7574590444565,2873.1534590444567,462.396,done,
16,177.28156020166352,2675.6434747511303,2695.215524017811,3050.3935240178107,355.178,done,
17,343.4997452888638,2959.013607369653,2978.81914806366,3394.0251480636603,415.206,done,
18,244.95673240162432,3242.383739988177,3263.122731029988,3639.230731029988,376.108,done,
19,142.81205859733743,3525.7538726067,3546.7042530179024,3782.1172530179024,235.413,done,
20,190.9746525925584,3809.1240052252233,3830.525477051735,4028.530477051735,198.005,done,
21,111.82135139824824,5225.5791041439215,5249.224218070507,5366.901218070507,117.677,done,
22,567.0338546973653,6642.034203062622,6667.6989070773125,7241.079907077313,573.381,done,
23,573.5072960960679,8058.489301981318,8085.384228050709,8665.979228050708,580.595,done,
24,240.12131080962723,9474.944400900016,9503.2374650836,9750.0524650836,246.815,done,
25,261.7038188036531,10891.399499818715,10921.728405058384,11190.392405058385,268.664,done,
26,278.07080909842625,12307.854598737413,12341.066893041134,12626.410893041133,285.344,done,
27,300.89592169970274,13724.30969765611,13759.226648032663,14067.611648032664,308.385,done,
28,350.47295099357143,15140.764796574807,15177.247110009192,15534.958110009191,357.711,done,
29,423.3967804000713,16557.21989549351,16595.483299076557,17025.085299076556,429.602,done,
30,247.74434680584812,17973.67499441221,18013.66351300478,18268.69251300478,255.029,done,
31,539.2983126104809,18002.31252144296,18042.97533607483,18895.81933607483,852.844,done,
32,525.1889048959129,18030.950048473707,18101.684452056885,18895.886452056886,794.202,done,
33,469.3208699929528,18059.587575504465,18219.01381605864,18896.952816058638,677.939,done,
34,143.3280827011913,18088.22510253521,18348.111503005028,19512.700503005028,1164.589,done,
35,180.82864050520584,18116.862629565963,18379.27613902092,19512.83213902092,1133.556,error,7.0
36,190.76872169971463,18145.500156596718,18072.29710704088,18896.024107040877,823.727,done,
37,260.5384747032076,18174.137683627465,18130.99839800596,18896.403398005958,765.405,done,
