JobId,InputLen,Length,Admitted,BucketIdx
0,21,215.42388739762828,0.0,5
1,6,149.23632730497047,233.93459096896473,0
2,30,340.82175199873745,467.86918193792945,11
3,9,240.3510153060779,701.8037729068942,0
4,8,363.801341294311,935.7383638758589,0
5,3,178.78665289608762,1169.6729548448236,0
6,3,235.60456599807367,1559.5639397930981,0
7,8,465.288785204757,1949.4549247413727,0
8,11,329.4246156932786,2339.345909689647,0
9,3,295.06171150133014,2534.2914021637844,0
10,6,672.2232679952867,2729.2368946379215,0
11,14,219.7745257988572,2924.1823871120587,0
12,20,396.81239189812914,3119.1278795861963,4
13,24,221.32931050146,3314.0733720603334,7
14,7,401.022858300712,3509.0188645344706,0
15,11,184.44978520274162,3676.115000940874,0
16,9,427.463615196757,3843.2111373472776,0
17,5,365.41175349848345,4010.307273753681,0
18,25,205.82228859420866,4177.403410160085,8
19,31,203.40269829612225,4344.499546566488,12
20,11,556.1585563933477,4511.595682972891,0
21,7,514.2177444067784,4678.691819379294,0
22,16,278.0452286009677,4971.1100580905,0
23,6,294.905942294281,5263.528296801706,0
24,7,60.1071783923544,5555.946535512912,0
25,3,574.0589287946932,5848.364774224118,0
26,4,219.9382286053151,6082.299365193083,0
27,9,300.89592169970274,6316.233956162047,0
28,8,121.71405659755692,6550.168547131012,0
29,4,487.4510884983465,6784.103138099977,0
30,13,153.17197899566963,7018.037729068941,0
31,8,512.3775373911485,7251.972320037906,0
32,14,123.50239669904113,7485.90691100687,0
33,9,188.05969239911065,7719.841501975836,0
34,19,196.29465460311621,7953.7760929448,3
35,29,293.07518639834603,8187.710683913765,10
36,3,448.2641097041778,8480.128922624972,0
37,6,272.473238396924,8772.547161336177,0
38,6,188.6452018050477,9064.965400047382,0
39,8,151.9172690110281,9357.383638758589,0
40,28,158.37842320324853,9591.318229727554,9
41,28,315.068706299644,9825.252820696518,9
42,6,368.0543411057442,10059.187411665484,0
43,20,196.2882785941474,10293.122002634447,4
44,7,117.0034060953185,10527.056593603413,0
45,23,470.71184560190886,10760.991184572378,6
46,6,332.0652054040693,10994.925775541342,0
47,4,98.96155400201678,11228.860366510307,0
48,13,379.1888474021107,11462.794957479271,0
49,16,79.09813770093024,11696.729548448237,0
50,4,304.6079332008958,11930.664139417202,0
51,12,477.9718987061642,12164.598730386166,0
52,8,92.2439499059692,12398.533321355131,0
53,9,222.82460130518302,12632.467912324095,0
54,13,372.1844513900578,12866.40250329306,0
55,31,248.25643800431862,13061.347995767197,12
56,21,235.4226008988917,13256.293488241334,5
57,13,239.18876220704988,13451.238980715472,0
58,5,137.12155140237886,13646.184473189609,0
59,16,163.24904049979526,13841.129965663746,0
60,4,75.53059000056237,14036.075458137882,0
61,18,205.06588449934497,14270.010049106848,2
62,40,192.44884999934584,14503.944640075812,15
63,10,94.72749599954113,14737.879231044777,0
64,17,505.9774835011922,14971.81382201374,1
65,8,286.396678595338,15205.748412982706,0
66,15,679.9244373920374,15439.683003951672,0
67,7,200.81908049760386,15673.617594920635,0
68,10,278.15744869876653,15907.5521858896,0
69,4,97.51952920341864,16141.486776858565,0
70,7,207.07417939556763,16375.42136782753,0
71,18,481.9160315906629,16667.839606538735,2
72,13,339.1470702015795,16960.257845249944,0
73,7,142.28081239853054,17252.67608396115,0
