BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,17,0,26.02341049350798,97.06605848390609,47
0,2,17,1,97.06605848390609,168.1087064743042,167
0,2,17,2,168.1087064743042,239.1513544647023,157
0,2,17,3,239.1513544647023,310.1940024551004,147
0,2,17,4,310.1940024551004,381.2366504454985,87
0,2,17,5,381.2366504454985,452.27929843589664,64
0,2,17,6,452.27929843589664,523.3219464262947,71
0,2,17,7,523.3219464262947,594.3645944166929,27
0,2,17,8,594.3645944166929,665.407242407091,7
0,2,17,9,665.407242407091,736.4498903974891,5
1,17,18,0,100.31920020701364,147.25529451621696,3
1,17,18,1,147.25529451621696,194.1913888254203,3
1,17,18,2,194.1913888254203,241.12748313462362,3
1,17,18,3,241.12748313462362,288.06357744382694,6
1,17,18,4,288.06357744382694,334.99967175303027,3
1,17,18,5,334.99967175303027,381.9357660622336,1
1,17,18,6,381.9357660622336,428.8718603714369,3
1,17,18,7,428.8718603714369,475.80795468064025,2
1,17,18,8,475.80795468064025,522.7440489898436,4
1,17,18,9,522.7440489898436,569.6801432990469,1
2,18,19,0,62.97750440426171,105.97780701355077,3
2,18,19,1,105.97780701355077,148.97810962283984,2
2,18,19,2,148.97810962283984,191.9784122321289,4
2,18,19,3,191.9784122321289,234.97871484141797,5
2,18,19,4,234.97871484141797,277.97901745070703,6
2,18,19,5,277.97901745070703,320.9793200599961,2
2,18,19,6,320.9793200599961,363.97962266928516,3
2,18,19,7,363.97962266928516,406.9799252785742,1
2,18,19,8,406.9799252785742,449.9802278878633,2
2,18,19,9,449.9802278878633,492.98053049715236,4
3,19,20,0,108.71428560931236,151.40823528869078,2
3,19,20,1,151.40823528869078,194.1021849680692,1
3,19,20,2,194.1021849680692,236.79613464744762,5
3,19,20,3,236.79613464744762,279.49008432682604,4
3,19,20,4,279.49008432682604,322.18403400620446,3
3,19,20,5,322.18403400620446,364.8779836855829,0
3,19,20,6,364.8779836855829,407.5719333649613,1
3,19,20,7,407.5719333649613,450.2658830443397,0
3,19,20,8,450.2658830443397,492.95983272371814,1
3,19,20,9,492.95983272371814,535.6537824030966,3
4,20,21,0,119.40466940868646,164.53451344859786,4
4,20,21,1,164.53451344859786,209.66435748850927,5
4,20,21,2,209.66435748850927,254.79420152842067,3
4,20,21,3,254.79420152842067,299.9240455683321,5
4,20,21,4,299.9240455683321,345.0538896082435,1
4,20,21,5,345.0538896082435,390.1837336481549,1
4,20,21,6,390.1837336481549,435.3135776880663,2
4,20,21,7,435.3135776880663,480.4434217279777,0
4,20,21,8,480.4434217279777,525.5732657678891,0
4,20,21,9,525.5732657678891,570.7031098078005,3
5,21,23,0,96.71943250577897,156.7964987049345,6
5,21,23,1,156.7964987049345,216.87356490409002,9
5,21,23,2,216.87356490409002,276.95063110324554,5
5,21,23,3,276.95063110324554,337.02769730240107,5
5,21,23,4,337.02769730240107,397.1047635015566,1
5,21,23,5,397.1047635015566,457.1818297007121,2
5,21,23,6,457.1818297007121,517.2588958998676,3
5,21,23,7,517.2588958998676,577.3359620990232,1
5,21,23,8,577.3359620990232,637.4130282981787,0
5,21,23,9,637.4130282981787,697.4900944973342,1
6,23,24,0,167.29992809705436,203.37515863822773,5
6,23,24,1,203.37515863822773,239.4503891794011,1
6,23,24,2,239.4503891794011,275.52561972057447,2
6,23,24,3,275.52561972057447,311.60085026174784,0
6,23,24,4,311.60085026174784,347.6760808029212,0
6,23,24,5,347.6760808029212,383.7513113440946,0
6,23,24,6,383.7513113440946,419.82654188526794,1
6,23,24,7,419.82654188526794,455.9017724264413,1
6,23,24,8,455.9017724264413,491.9770029676147,2
6,23,24,9,491.9770029676147,528.052233508788,2
7,24,25,0,90.31411750474945,134.44246128434315,1
7,24,25,1,134.44246128434315,178.57080506393686,1
7,24,25,2,178.57080506393686,222.69914884353057,4
