JobId,InputLen,Length,Admitted
0,21,215.42388739762828,0.0
1,6,149.23632730497047,233.93459096896473
2,30,340.82175199873745,467.86918193792945
3,9,240.3510153060779,701.8037729068942
4,8,363.801341294311,935.7383638758589
5,3,178.78665289608762,1169.6729548448236
6,3,235.60456599807367,1559.5639397930981
7,8,465.288785204757,1949.4549247413727
8,11,329.4246156932786,2339.345909689647
9,3,295.06171150133014,2534.2914021637844
10,6,672.2232679952867,2729.2368946379215
11,14,219.7745257988572,2924.1823871120587
12,20,396.81239189812914,3119.1278795861963
13,24,221.32931050146,3314.0733720603334
14,7,401.022858300712,3509.0188645344706
15,11,184.44978520274162,3676.115000940874
16,9,427.463615196757,3843.2111373472776
17,5,365.41175349848345,4010.307273753681
18,25,205.82228859420866,4177.403410160085
19,31,203.40269829612225,4344.499546566488
20,11,556.1585563933477,4511.595682972891
21,7,514.2177444067784,4678.691819379294
22,16,278.0452286009677,4971.1100580905
23,6,294.905942294281,5263.528296801706
24,7,60.1071783923544,5555.946535512912
25,3,574.0589287946932,5848.364774224118
26,4,219.9382286053151,6082.299365193083
27,9,300.89592169970274,6316.233956162047
28,8,121.71405659755692,6550.168547131012
29,4,487.4510884983465,6784.103138099977
30,13,153.17197899566963,7018.037729068941
31,8,512.3775373911485,7251.972320037906
32,14,123.50239669904113,7485.90691100687
33,9,188.05969239911065,7719.841501975836
34,19,196.29465460311621,7953.7760929448
35,29,293.07518639834603,8187.710683913765
36,3,448.2641097041778,8480.128922624972
37,6,272.473238396924,8772.547161336177
38,6,188.6452018050477,9064.965400047382
39,8,151.9172690110281,9357.383638758589
40,28,158.37842320324853,9591.318229727554
41,28,315.068706299644,9825.252820696518
42,6,368.0543411057442,10059.187411665484
43,20,196.2882785941474,10293.122002634447
44,7,117.0034060953185,10527.056593603413
45,23,470.71184560190886,10760.991184572378
46,6,332.0652054040693,10994.925775541342
47,4,98.96155400201678,11228.860366510307
48,13,379.1888474021107,11462.794957479271
49,16,79.09813770093024,11696.729548448237
50,4,304.6079332008958,11930.664139417202
51,12,477.9718987061642,12164.598730386166
52,8,92.2439499059692,12398.533321355131
53,9,222.82460130518302,12632.467912324095
54,13,372.1844513900578,12866.40250329306
55,31,248.25643800431862,13061.347995767197
56,21,235.4226008988917,13256.293488241334
57,13,239.18876220704988,13451.238980715472
58,5,137.12155140237886,13646.184473189609
59,16,163.24904049979526,13841.129965663746
60,4,75.53059000056237,14036.075458137882
61,18,205.06588449934497,14270.010049106848
62,40,192.44884999934584,14503.944640075812
63,10,94.72749599954113,14737.879231044777
64,17,505.9774835011922,14971.81382201374
65,8,286.396678595338,15205.748412982706
66,15,679.9244373920374,15439.683003951672
67,7,200.81908049760386,15673.617594920635
68,10,278.15744869876653,15907.5521858896
69,4,97.51952920341864,16141.486776858565
70,7,207.07417939556763,16375.42136782753
71,18,481.9160315906629,16667.839606538735
72,13,339.1470702015795,16960.257845249944
73,7,142.28081239853054,17252.67608396115
74,7,180.9166182996705,17545.094322672354
75,14,368.4240309055895,17740.03981514649
76,13,197.2178339958191,17934.985307620627
77,27,145.082899404224,18129.930800094764
78,35,243.77818369539452,18324.876292568904
79,10,258.77017360180616,18519.82178504304
80,10,465.3738714987412,18714.767277517178
81,9,175.71788190398365,19007.185516228383
82,6,118.2877779006958,19299.60375493959
83,37,473.0931372032501,19592.021993650797
84,31,420.7684741006233,19884.440232362
85,11,205.52607310237363,20274.331217310275
86,15,498.26128889108077,20664.222202258552
87,34,442.52227359684184,21054.113187206825
88,25,161.73023760784417,21346.53142591803
89,36,404.48113770689815,21638.94966462924
90,11,171.10936070093885,21931.367903340444
91,6,622.3032458918169,22223.78614205165
92,26,690.8859511022456,22516.204380762854
93,4,423.4639835078269,22808.62261947406
94,24,255.24411880178377,23101.040858185268
95,7,431.46378240780905,23393.459096896473
96,5,313.8297167024575,23783.350081844746
97,29,102.52960780635476,24173.241066793023
98,15,311.0243284027092,24563.132051741297
99,12,406.954160798341,24797.066642710262
100,5,204.7154561034404,25031.001233679228
101,12,497.16147070284933,25264.93582464819
102,9,178.06455919053406,25498.870415617155
103,44,386.2311295932159,25732.80500658612
104,12,330.5604132008739,25966.739597555086
105,22,439.997836004477,26200.67418852405
106,5,401.8382544978522,26434.608779493014
107,5,121.37427729321644,26668.54337046198
108,10,178.13884100178257,26902.477961430945
109,5,147.55353230284527,27136.41255239991
110,14,487.8551341011189,27370.347143368872
111,9,154.51054519508034,27604.281734337837
112,32,386.4963889005594,27838.2163253068
113,5,114.24428289756182,28072.150916275765
114,13,186.71174369519576,28306.08550724473
115,24,384.9917417974211,28540.020098213696
116,8,548.4837037976831,28773.954689182658
117,26,154.67487309360877,29007.889280151623
118,24,175.28520399937406,29241.82387112059
119,11,159.3629683018662,29408.92000752699
120,6,131.15088460035622,29576.016143933397
121,3,580.6894804001786,29743.1122803398
122,14,330.7395962998271,29910.2084167462
123,11,158.7558205006644,30077.304553152604
124,10,326.7737603979185,30244.40068955901
125,26,225.2473009051755,30411.496825965412
126,3,352.3039376013912,30645.431416934378
127,11,349.0229440969415,30879.366007903343
128,16,355.49566861009225,31113.300598872305
129,18,188.65310149267322,31347.23518984127
130,13,539.2983126104809,31581.169780810236
131,16,198.84494849247858,31776.115273284373
132,28,372.2325178910978,31971.06076575851
133,3,134.9373445031233,32166.00625823265
134,4,448.8011243985966,32360.951750706787
135,16,383.8552298024297,32555.897243180923
136,11,174.1127221030183,32750.84273565506
137,6,488.16213220125064,32984.777326624026
138,12,142.1935137012042,33218.71191759299
139,4,223.462317395024,33452.64650856196
140,12,317.09468220360577,33686.58109953092
141,9,506.1295036925003,33920.51569049989
142,5,250.71921120397747,34212.933929211096
143,21,336.8126231012866,34505.3521679223
144,7,317.4522461020388,34797.7704066335
145,28,487.97750619705766,35090.18864534471
146,17,341.9334589969367,35480.07963029298
147,25,349.11689460277563,35869.97061524126
148,5,177.823878696654,36259.861600189535
149,8,437.5599961960688,36649.75258513781
150,24,214.6838925080374,37039.64357008608
151,10,325.6904761074111,37429.534555034355
152,9,352.0995598984882,37721.95279374556
153,47,632.2270150063559,38014.371032456766
154,51,343.42733999947086,38306.789271167974
155,6,68.82174269994721,38599.207509879176
156,15,279.3239408987574,38989.09849482745
157,14,181.6807906026952,39378.98947977573
158,17,474.2223498993553,39768.880464724
159,8,57.207947806455195,39963.82595719814
160,8,197.29293099371722,40158.77144967228
161,9,99.87468309700489,40353.71694214641
162,10,329.68438180396333,40548.66243462055
163,10,315.04886780167,40743.60792709469
164,16,366.7050026007928,40938.55341956882
165,11,255.50485890125856,41230.97165828003
166,3,402.4072218919173,41523.38989699124
167,6,682.4405382969417,41815.80813570244
168,3,390.2871794067323,42108.22637441365
169,8,219.14112119702622,42400.64461312485
170,5,397.4048480973579,42693.06285183606
171,10,133.34599380614236,42985.48109054727
172,10,218.39508300181478,43277.89932925847
173,5,80.20345009863377,43570.31756796968
174,42,531.8331182003021,43862.73580668088
175,14,88.63953270483762,44155.15404539209
176,19,470.1114300987683,44447.5722841033
177,4,139.4199134898372,44739.99052281451
178,18,441.2556072929874,45032.40876152571
179,5,212.24534920183942,45324.82700023691
180,21,122.8577126050368,45617.24523894812
181,20,422.31787430355325,45695.223435937776
182,6,208.6696068989113,45773.20163292743
183,9,345.03422679845244,45851.179829917084
184,17,247.1880201017484,45929.15802690674
185,11,517.9468121030368,46007.13622389639
186,5,557.2107245912775,46085.11442088605
187,9,78.63279320299625,46163.09261787571
188,9,165.02350689843297,46241.07081486536
189,14,482.5688053970225,46319.049011855015
190,4,133.10354889836162,46397.02720884467
191,10,496.280446392484,46475.00540583432
192,9,277.5100324070081,46552.98360282398
193,43,200.32456410117447,46630.96179981364
194,3,406.5286854049191,46708.93999680329
195,4,403.44973920146003,46786.918193792946
196,6,104.82946370029822,47020.85278476191
197,14,191.30458440631628,47254.78737573088
198,20,270.95531770028174,47488.721966699835
199,7,260.4994612047449,47722.6565576688
200,8,153.36397810606286,47956.591148637766
201,11,178.6763806012459,48190.52573960673
202,3,324.10066650481895,48424.4603305757
203,8,547.7890849928372,48658.39492154466
204,6,124.41731840372086,48892.32951251363
205,3,160.83229740615934,49126.264103482594
206,10,216.86311819357803,49418.6823421938
207,12,272.2938137012534,49711.100580905004
208,3,264.0728124068118,50003.518819616205
209,5,52.92069980641827,50295.937058327414
210,23,473.1965971062891,50463.03319473382
211,17,217.553627199959,50630.12933114022
212,9,459.7720802994445,50797.225467546625
213,5,329.16943510063004,50964.32160395303
214,18,202.28249150095508,51131.41774035944
215,36,344.26197248976683,51298.513876765835
