# {"debug": false, "pause": false, "slo_ms": 209, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/1.2_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,49.1639040899463,0.0,4.6252920627593985,57.68746001273394,53.062167949974544,done,
1,46.915916299913086,297.1953970242995,303.1480591297149,353.6932572741061,50.54519814439118,done,
2,52.169737639487714,594.390794048599,601.1280841827393,655.5884190071374,54.46033482439817,done,
3,61.807567459763966,891.5861910728986,898.9816951751709,963.8762272614986,64.89453208632769,done,
4,78.77425717015285,1188.781588097198,1197.273635149002,1278.6795320753008,81.40589692629874,done,
5,33.53081834036857,1485.9769851214976,1495.0457401275635,1530.8971441984177,35.85140407085419,done,
6,23.443934890092354,1783.1723821457972,1793.3489241600034,1820.0168631933627,26.667939033359293,done,
7,57.50925139989704,2080.3677791700966,2091.482741117477,2152.0882719773795,60.6055308599025,done,
8,52.050207870197475,2377.563176194396,2390.5041811466212,2445.4608142785723,54.95663313195109,done,
9,63.4181124099996,2674.7585732186953,2688.8258039951324,2754.42685787566,65.60105388052763,done,
10,63.545833609532565,2971.953970242995,2986.798495054245,3052.8067990671843,66.00830401293932,done,
11,68.6319215601543,3269.149367267294,3285.192754030228,3356.3130089584743,71.12025492824613,done,
12,64.48977596010081,3566.3447642915944,3583.7020421028137,3651.21998205781,67.51793995499611,done,
13,38.73243611014914,3863.540161315893,3881.607894182205,3922.6885131578892,41.08061897568405,done,
14,41.924629430286586,4160.735558340193,4180.063544034958,4224.159385969862,44.095841934904456,done,
15,141.24327249999624,4457.930955364493,4478.550482034683,4622.834989992902,144.28450795821846,done,
16,61.86268883000594,4755.126352388792,4776.143652200699,4840.140085248277,63.99643304757773,done,
17,133.79599995038006,5052.32174941309,5074.513885259628,5211.041173266247,136.52728800661862,done,
18,85.19208752026316,5349.517146437391,5372.382791042328,5460.376891102642,87.99410006031394,done,
19,160.60465485963502,5646.712543461689,5670.782078027724,5834.652957243844,163.87087921611965,done,
20,97.46525684022345,5943.90794048599,5969.941246032715,6069.6208332087845,99.67958717606963,done,
21,57.538819970213815,6241.10333751029,6267.934262037276,6328.3400439955285,60.405781958252184,done,
22,53.205276069929816,6538.298734534588,6566.700569152832,6623.099860301241,56.39929114840925,done,
23,84.94621942983942,6835.494131558889,6864.478960275649,6952.928291276096,88.44933100044726,done,
24,39.14799783029594,7132.689528583189,7162.2696430683145,7204.409627037124,42.13998396880925,done,
25,91.90185604966246,7429.884925607486,7459.809872150421,7554.587662048638,94.77778989821672,done,
26,44.5442245202139,7727.080322631787,7757.945645093919,7805.165313143284,47.21966804936528,done,
27,155.75010294036474,8024.275719656086,8055.554738044739,8214.216934992,158.6621969472617,done,
28,88.65600051009096,8321.471116680386,8353.528896093369,8445.601633030921,92.07273693755268,done,
29,48.83423566003329,8618.666513704686,8652.986221075058,8704.648264044896,51.662042969837785,done,
30,63.88861045998056,8915.861910728985,8951.022538185121,9017.702932298185,66.68039411306381,done,
31,48.241418239776976,9213.057307753284,9249.060811042786,9299.797864897177,50.73705385439098,done,
32,36.77434646000621,9510.252704777584,9547.17039322853,9586.352495303378,39.18210207484663,done,
33,65.82644439011347,9807.448101801883,9844.494182109831,9913.061569171025,68.56738706119359,done,
34,61.284760799608186,10104.643498826184,10142.427343130112,10206.222491059452,63.795147929340594,done,
35,78.3906895999098,10401.838895850482,10440.591541051865,10521.636005889624,81.04446483775973,done,
