# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/1.5_x_P99/clipper", "slo_us": 134000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,62.33153781643015,0.0,2.9735420048236847,69.88745000306517,66.91390799824148,done,
1,71.46075603251072,22.0,24.97733399271965,159.7815309977159,134.80419700499624,past_due,
2,86.12704877775099,43.99999999999999,46.98170098662376,180.3475369811058,133.36583599448204,done,
3,33.31965347674159,65.99999999999999,68.98471197485924,204.173561966978,135.18884999211878,past_due,
4,73.31274685468478,87.99999999999999,90.98854899406432,225.0521460059099,134.06359701184556,past_due,
5,39.46215463023304,110.0,112.99176397919656,251.54163898155093,138.54987500235438,past_due,
6,41.96874554801278,131.99999999999997,134.99476799368858,269.8171589963604,134.8223910026718,past_due,
7,36.88143111214229,153.99999999999997,156.99838796257973,291.75804795790464,134.7596599953249,past_due,
8,79.71924231385744,175.99999999999997,179.00241497159004,313.2247849619016,134.22236999031156,past_due,
9,86.72775424818818,198.0,201.0057419836521,335.1282959636301,134.12255397997797,past_due,
10,43.23103626022678,220.0,223.0080359578133,357.1972399505321,134.18920399271883,past_due,
11,31.03531624065359,247.5,250.5120959877968,384.70973098184913,134.19763499405235,past_due,
12,31.769978046269955,274.99999999999994,278.0151609778404,412.45220597297885,134.43704499513842,past_due,
13,54.923584568842536,302.49999999999994,305.519278973341,443.8163519925438,138.2970730192028,past_due,
14,34.3918659687186,329.99999999999994,333.023413002491,471.56878901831806,138.54537601582706,past_due,
15,30.37390889007948,351.99999999999994,355.0268619656563,479.2289839461446,124.2021219804883,done,
16,40.83213358945662,374.0,377.0301429927349,511.46624400513247,134.43610101239756,past_due,
17,50.74855216457675,396.0,399.0343299806118,533.0262990023475,133.9919690217357,past_due,
18,42.5430691122691,418.0,421.0381269752979,555.4649389763363,134.42681200103834,past_due,
19,40.11479911124152,440.0,443.04161697626114,581.4097789826337,138.3681620063726,past_due,
20,27.69304574713654,467.5,470.54474899172783,584.5652479850687,114.02049899334088,done,
21,59.26584231137356,494.9999999999999,498.0484919846058,636.5607379751746,138.51224599056877,past_due,
22,70.20651981827288,522.4999999999999,525.5523149967194,663.7887760002632,138.2364610035438,past_due,
23,36.38658428633082,549.9999999999999,553.0557209849358,691.5701459792908,138.51442499435507,past_due,
24,34.56754021007646,577.4999999999999,580.5589629709721,711.46435595816,130.90539298718798,done,
25,61.129531336111626,604.9999999999999,608.0626789629459,746.5658679578919,138.50318899494596,past_due,
26,38.52175228174578,632.4999999999999,635.5663759708405,773.9302839576267,138.36390798678622,past_due,
27,33.16468093850904,659.9999999999999,663.0694739818573,801.6048769881018,138.53540300624445,past_due,
28,35.256461616506755,687.4999999999999,690.5730349719524,822.4075119835325,131.83447701158002,done,
29,32.61845979985846,714.9999999999999,718.0765489637852,856.6418759755325,138.56532701174729,past_due,
30,34.20835768385075,742.4999999999999,745.5802539885044,884.6646929855924,139.084438997088,past_due,
31,82.13827656226668,769.9999999999999,773.083162009716,911.4495980134234,138.36643600370735,past_due,
32,76.4288446000974,797.4999999999999,800.5871309638023,939.5952269465197,139.00809598271735,past_due,
33,81.3620430990093,824.9999999999999,828.1680939793587,966.0456419764087,137.87754799705,past_due,
34,28.512633484008564,852.4999999999999,855.6711189746857,994.513565966161,138.8424469914753,past_due,
35,84.52383879071552,879.9999999999999,883.1769179999828,1021.5142709824722,138.3373529824894,past_due,
36,73.13255690640713,907.5,910.6793309748172,1049.5340280013625,138.85469702654518,past_due,
37,37.50844584614653,935.0,938.1839509904383,1076.6328309862874,138.44887999584898,past_due,
38,34.71899315892284,962.5,965.688380986452,1103.9341669736896,138.24578598723747,past_due,
39,22.922315615724838,990.0,993.1928549706936,1127.9921559547074,134.79930098401383,past_due,
40,63.27736935732497,1017.5,1020.6962589919568,1154.7671119961888,134.07085300423205,past_due,
41,68.34564936967139,1044.9999999999998,1048.2006399929523,1182.7523689812515,134.55172898829915,past_due,
42,24.780835687979355,1072.4999999999998,1075.7041740119455,1214.6729690260252,138.96879501407966,past_due,
43,48.609966298837456,1099.9999999999998,1103.2069790065289,1237.2426450140774,134.03566600754857,past_due,
44,73.65355840658953,1136.6666666666663,1139.8804769814014,1280.0659599851351,140.18548300373368,past_due,
45,71.06560168314797,1173.333333333333,1176.551243007183,1310.8447820201982,134.2935390130151,past_due,
46,29.50139062033155,1209.9999999999998,1213.224042981863,1347.8795279697515,134.65548498788849,past_due,
47,75.53904220644215,1231.9999999999998,1235.2273399829865,1369.2298539918847,134.0025140088983,past_due,
48,73.8228225134072,1253.9999999999998,1257.2303279936314,1391.287486015819,134.05715802218765,past_due,
49,78.28136513654904,1275.9999999999998,1279.234121978283,1413.583115982823,134.34899400454017,past_due,
50,65.14134742605185,1297.9999999999998,1301.237568974495,1435.5347959666979,134.29722699220292,past_due,
51,74.00452199208503,1319.9999999999998,1323.2532659769058,1457.4000069862232,134.14674100931734,past_due,
52,82.4068508245534,1341.9999999999998,1345.2564459741116,1479.5460379838478,134.28959200973625,past_due,
53,42.22072663599951,1363.9999999999998,1367.259987980127,1501.5751499750183,134.31516199489124,past_due,
54,31.57381106758496,1385.9999999999998,1389.263162970543,1523.3681449890137,134.10498201847076,past_due,
55,81.6074066552416,1407.9999999999998,1411.2662999927998,1545.2616409843322,133.99534099153243,past_due,
56,45.85877039497685,1429.9999999999998,1433.2709330022335,1571.8767260089517,138.60579300671816,past_due,
57,72.44145176695127,1451.9999999999998,1455.2743989825249,1589.6244849918876,134.3500860093627,past_due,
58,39.65946788635063,1473.9999999999998,1477.282389998436,1611.6725899919402,134.3901999935042,past_due,
59,67.03739627276727,1495.9999999999998,1499.284595966339,1633.3451339618769,134.06053799553774,past_due,
60,74.85617506365301,1517.9999999999998,1521.2885189950466,1655.6560299915727,134.3675109965261,past_due,
61,36.73442946776494,1539.9999999999998,1543.2909889817238,1677.4236539816484,134.1326649999246,past_due,
62,34.02287097552872,1567.4999999999998,1570.7944249808788,1704.999518995639,134.2050940147601,past_due,
63,30.172806109647237,1594.9999999999998,1598.2984719574451,1732.6284799617715,134.33000800432637,past_due,
64,70.87340234534358,1622.4999999999998,1625.802890986204,1764.0850439849307,138.2821529987268,past_due,
65,80.12804768713299,1649.9999999999998,1653.3061259686947,1791.818530982593,138.5124050138984,past_due,
66,71.28716860534486,1686.6666666666663,1689.9768140017986,1824.2306679920293,134.2538539902307,past_due,
67,37.09637863796927,1723.333333333333,1726.647031992674,1860.7751049902292,134.12807299755514,past_due,
68,69.09890249460867,1759.9999999999998,1763.3163619935513,1897.4615899820346,134.14522798848338,past_due,
69,69.68669106618749,1787.4999999999998,1790.8202119767666,1924.978280982701,134.15806900593452,past_due,
70,84.11897301270007,1815.0,1818.3241149783132,1952.7254999522117,134.40138497389853,past_due,
71,78.45468930098345,1842.5,1845.829087972641,1984.347712969873,138.5186249972321,past_due,
72,32.782183354222454,1870.0,1873.3329409658909,2011.9442329667509,138.61129200085998,past_due,
73,69.42414815585386,1892.0,1895.3365949690344,2029.7610719406514,134.42447697161697,past_due,
74,29.968183494069237,1914.0,1917.340341001749,2051.776810002979,134.43646900122985,past_due,
75,68.84538963217372,1936.0,1939.343051970005,2073.312774984166,133.969723014161,past_due,
76,74.52833594637879,1958.0,1961.3465839922428,2095.6695569895674,134.32297299732454,past_due,
77,78.6512790978317,1980.0,1983.350104957819,2121.9542279576417,138.60412299982272,past_due,
78,34.87124238012862,2007.5,2010.8598870038984,2149.281515016919,138.42162801302038,past_due,
79,44.09146608312132,2034.9999999999995,2038.3630609810352,2177.0451519784983,138.6820909974631,past_due,
80,30.78947226152321,2062.4999999999995,2065.8676779568195,2204.1648149462417,138.29713698942214,past_due,
81,75.23471847368292,2089.9999999999995,2093.370773971081,2227.5298059645575,134.15903199347667,past_due,
82,72.97046874942221,2117.4999999999995,2120.8744259774685,2255.31096299435,134.43653701688163,past_due,
83,78.87634743190985,2144.9999999999995,2148.377774000168,2282.558810002869,134.18103600270115,past_due,
84,32.1078491801273,2172.4999999999995,2175.883097976446,2314.245117968647,138.36201999220066,past_due,
85,33.833934173778616,2199.9999999999995,2203.3862379789352,2342.0839309869334,138.69769300799817,past_due,
86,91.79183812166713,2221.9999999999995,2225.389718979597,2359.8982489777263,134.50852999812923,past_due,
87,47.42438932877989,2243.9999999999995,2247.392629981041,2381.5667700057384,134.1741400246974,past_due,
88,37.68295696277056,2265.9999999999995,2269.396224975586,2403.752208963502,134.35598398791626,past_due,
89,39.28259320899981,2287.9999999999995,2291.40002399683,2425.470915971091,134.07089197426103,past_due,
90,85.50600958413195,2309.9999999999995,2313.4033799767494,2447.550516972784,134.14713699603453,past_due,
91,29.261312316365267,2337.4999999999995,2340.9075669646263,2475.2396069401875,134.3320399755612,past_due,
92,42.88679705864138,2364.9999999999995,2368.4103159606457,2502.744385957485,134.3340699968394,past_due,
93,27.350527403057285,2392.4999999999995,2395.9199120104317,2534.3040319962897,138.38411998585798,past_due,
94,83.03917525303793,2419.9999999999995,2423.423148989677,2562.134784973459,138.7116359837819,past_due,
95,75.706765975648,2441.9999999999995,2445.427037000656,2579.6153899973724,134.18835299671628,past_due,
96,32.46803806421008,2463.9999999999995,2467.4301189780235,2601.4954639659263,134.0653449879028,past_due,
97,77.93783414614106,2485.9999999999995,2489.4338289797306,2623.641684977105,134.20785599737428,past_due,
98,80.37553409294743,2507.9999999999995,2511.4376649558544,2645.944649977144,134.50698502128944,past_due,
99,66.13227888563749,2529.9999999999995,2533.440420001745,2667.8232929895166,134.3828729877714,past_due,
100,81.09440290896703,2557.4999999999995,2560.944179981947,2695.231609984534,134.28743000258692,past_due,
101,36.56254647166662,2584.9999999999995,2588.44777199626,2722.5043959922627,134.0566239960026,past_due,
102,72.21162516232727,2612.4999999999995,2615.952502995729,2754.4047879942223,138.45228499849327,past_due,
