BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,19,0,398.412,427.406,2
0,2,19,1,427.406,456.401,7
0,2,19,2,456.401,485.395,10
0,2,19,3,485.395,514.389,48
0,2,19,4,514.389,543.384,64
0,2,19,5,543.384,572.378,70
0,2,19,6,572.378,601.372,116
0,2,19,7,601.372,630.367,83
0,2,19,8,630.367,659.361,102
0,2,19,9,659.361,688.355,75
0,2,19,10,688.355,717.35,57
0,2,19,11,717.35,746.344,42
0,2,19,12,746.344,775.339,30
0,2,19,13,775.339,804.333,40
0,2,19,14,804.333,833.327,20
0,2,19,15,833.327,862.322,15
0,2,19,16,862.322,891.316,10
0,2,19,17,891.316,920.31,5
0,2,19,18,920.31,949.305,1
0,2,19,19,949.305,978.879,1
1,19,20,0,465.338,477.678,1
1,19,20,1,477.678,490.019,1
1,19,20,2,490.019,502.359,0
1,19,20,3,502.359,514.7,1
1,19,20,4,514.7,527.04,3
1,19,20,5,527.04,539.381,0
1,19,20,6,539.381,551.721,0
1,19,20,7,551.721,564.062,0
1,19,20,8,564.062,576.402,2
1,19,20,9,576.402,588.743,5
1,19,20,10,588.743,601.083,2
1,19,20,11,601.083,613.424,0
1,19,20,12,613.424,625.764,1
1,19,20,13,625.764,638.105,1
1,19,20,14,638.105,650.445,1
1,19,20,15,650.445,662.786,1
1,19,20,16,662.786,675.126,2
1,19,20,17,675.126,687.467,1
1,19,20,18,687.467,699.807,2
1,19,20,19,699.807,712.394,2
2,20,21,0,432.88,451.088,1
2,20,21,1,451.088,469.296,1
2,20,21,2,469.296,487.503,1
2,20,21,3,487.503,505.711,1
2,20,21,4,505.711,523.919,0
2,20,21,5,523.919,542.126,3
2,20,21,6,542.126,560.334,1
2,20,21,7,560.334,578.542,3
2,20,21,8,578.542,596.75,1
2,20,21,9,596.75,614.957,2
2,20,21,10,614.957,633.165,2
2,20,21,11,633.165,651.373,1
2,20,21,12,651.373,669.58,4
2,20,21,13,669.58,687.788,2
2,20,21,14,687.788,705.996,1
2,20,21,15,705.996,724.203,1
2,20,21,16,724.203,742.411,0
2,20,21,17,742.411,760.619,1
2,20,21,18,760.619,778.827,1
2,20,21,19,778.827,797.398,1
3,21,23,0,470.428,487.909,3
3,21,23,1,487.909,505.39,1
3,21,23,2,505.39,522.87,4
3,21,23,3,522.87,540.351,0
3,21,23,4,540.351,557.832,1
3,21,23,5,557.832,575.313,3
3,21,23,6,575.313,592.794,7
3,21,23,7,592.794,610.275,5
3,21,23,8,610.275,627.756,1
3,21,23,9,627.756,645.236,1
3,21,23,10,645.236,662.717,7
3,21,23,11,662.717,680.198,2
3,21,23,12,680.198,697.679,0
3,21,23,13,697.679,715.16,2
3,21,23,14,715.16,732.641,0
3,21,23,15,732.641,750.122,1
3,21,23,16,750.122,767.603,1
3,21,23,17,767.603,785.083,2
3,21,23,18,785.083,802.564,0
3,21,23,19,802.564,820.395,2
4,23,24,0,508.782,520.807,1
4,23,24,1,520.807,532.833,0
4,23,24,2,532.833,544.858,0
4,23,24,3,544.858,556.883,0
4,23,24,4,556.883,568.909,2
4,23,24,5,568.909,580.934,0
4,23,24,6,580.934,592.959,0
4,23,24,7,592.959,604.985,0
4,23,24,8,604.985,617.01,1
4,23,24,9,617.01,629.035,0
4,23,24,10,629.035,641.061,1
4,23,24,11,641.061,653.086,1
4,23,24,12,653.086,665.111,0
4,23,24,13,665.111,677.136,1
4,23,24,14,677.136,689.162,0
4,23,24,15,689.162,701.187,0
4,23,24,16,701.187,713.212,1
4,23,24,17,713.212,725.238,0
4,23,24,18,725.238,737.263,1
4,23,24,19,737.263,749.529,2
5,24,25,0,535.133,545.155,1
5,24,25,1,545.155,555.177,0
5,24,25,2,555.177,565.199,0
5,24,25,3,565.199,575.221,0
5,24,25,4,575.221,585.243,2
5,24,25,5,585.243,595.265,0
5,24,25,6,595.265,605.287,0
5,24,25,7,605.287,615.308,1
5,24,25,8,615.308,625.33,1
5,24,25,9,625.33,635.352,0
5,24,25,10,635.352,645.374,0
5,24,25,11,645.374,655.396,0
5,24,25,12,655.396,665.418,0
5,24,25,13,665.418,675.44,0
5,24,25,14,675.44,685.462,0
5,24,25,15,685.462,695.484,1
5,24,25,16,695.484,705.506,0
5,24,25,17,705.506,715.528,0
5,24,25,18,715.528,725.55,0
5,24,25,19,725.55,735.772,1
6,25,26,0,623.372,644.674,1
6,25,26,1,644.674,665.976,0
6,25,26,2,665.976,687.277,0
6,25,26,3,687.277,708.579,0
6,25,26,4,708.579,729.881,0
6,25,26,5,729.881,751.183,3
6,25,26,6,751.183,772.485,1
6,25,26,7,772.485,793.787,0
6,25,26,8,793.787,815.088,0
6,25,26,9,815.088,836.39,1
6,25,26,10,836.39,857.692,2
6,25,26,11,857.692,878.994,0
6,25,26,12,878.994,900.296,1
6,25,26,13,900.296,921.598,1
6,25,26,14,921.598,942.9,1
6,25,26,15,942.9,964.201,1
6,25,26,16,964.201,985.503,0
6,25,26,17,985.503,1006.805,0
6,25,26,18,1006.805,1028.107,0
6,25,26,19,1028.107,1049.835,1
7,26,28,0,782.386,802.724,1
7,26,28,1,802.724,823.062,1
7,26,28,2,823.062,843.4,3
7,26,28,3,843.4,863.738,0
7,26,28,4,863.738,884.076,2
7,26,28,5,884.076,904.414,2
7,26,28,6,904.414,924.752,1
7,26,28,7,924.752,945.09,0
7,26,28,8,945.09,965.428,1
7,26,28,9,965.428,985.766,0
7,26,28,10,985.766,1006.104,2
7,26,28,11,1006.104,1026.442,0
7,26,28,12,1026.442,1046.78,0
7,26,28,13,1046.78,1067.118,0
7,26,28,14,1067.118,1087.456,0
7,26,28,15,1087.456,1107.794,1
7,26,28,16,1107.794,1128.132,1
7,26,28,17,1128.132,1148.47,0
7,26,28,18,1148.47,1168.807,1
7,26,28,19,1168.807,1189.552,1
8,28,29,0,712.708,725.829,1
8,28,29,1,725.829,738.95,0
8,28,29,2,738.95,752.071,0
8,28,29,3,752.071,765.191,2
8,28,29,4,765.191,778.312,0
8,28,29,5,778.312,791.433,0
8,28,29,6,791.433,804.554,0
8,28,29,7,804.554,817.674,0
8,28,29,8,817.674,830.795,1
8,28,29,9,830.795,843.916,0
8,28,29,10,843.916,857.037,0
8,28,29,11,857.037,870.157,0
8,28,29,12,870.157,883.278,0
8,28,29,13,883.278,896.399,0
8,28,29,14,896.399,909.52,0
8,28,29,15,909.52,922.641,0
8,28,29,16,922.641,935.761,1
8,28,29,17,935.761,948.882,0
8,28,29,18,948.882,962.003,0
8,28,29,19,962.003,975.386,1
9,29,30,0,680.743,697.95,1
9,29,30,1,697.95,715.158,0
9,29,30,2,715.158,732.365,0
9,29,30,3,732.365,749.572,1
9,29,30,4,749.572,766.78,0
9,29,30,5,766.78,783.987,0
9,29,30,6,783.987,801.195,0
9,29,30,7,801.195,818.402,0
9,29,30,8,818.402,835.61,1
9,29,30,9,835.61,852.817,1
9,29,30,10,852.817,870.025,0
9,29,30,11,870.025,887.232,1
9,29,30,12,887.232,904.44,0
9,29,30,13,904.44,921.647,0
9,29,30,14,921.647,938.854,0
9,29,30,15,938.854,956.062,0
9,29,30,16,956.062,973.269,0
9,29,30,17,973.269,990.477,1
9,29,30,18,990.477,1007.684,0
9,29,30,19,1007.684,1025.236,2
10,30,32,0,678.826,695.282,1
10,30,32,1,695.282,711.737,1
10,30,32,2,711.737,728.192,1
10,30,32,3,728.192,744.647,1
10,30,32,4,744.647,761.102,2
10,30,32,5,761.102,777.557,0
10,30,32,6,777.557,794.013,1
10,30,32,7,794.013,810.468,1
10,30,32,8,810.468,826.923,0
10,30,32,9,826.923,843.378,2
10,30,32,10,843.378,859.833,0
10,30,32,11,859.833,876.288,0
10,30,32,12,876.288,892.743,0
10,30,32,13,892.743,909.199,1
10,30,32,14,909.199,925.654,0
10,30,32,15,925.654,942.109,0
10,30,32,16,942.109,958.564,0
10,30,32,17,958.564,975.019,1
10,30,32,18,975.019,991.474,0
10,30,32,19,991.474,1008.259,1
11,32,33,0,868.177,878.703,1
11,32,33,1,878.703,889.229,0
11,32,33,2,889.229,899.755,0
11,32,33,3,899.755,910.281,0
11,32,33,4,910.281,920.807,0
11,32,33,5,920.807,931.333,0
11,32,33,6,931.333,941.859,0
11,32,33,7,941.859,952.385,0
11,32,33,8,952.385,962.911,0
11,32,33,9,962.911,973.437,0
11,32,33,10,973.437,983.963,0
11,32,33,11,983.963,994.489,0
11,32,33,12,994.489,1005.015,0
11,32,33,13,1005.015,1015.541,0
11,32,33,14,1015.541,1026.067,1
11,32,33,15,1026.067,1036.593,0
11,32,33,16,1036.593,1047.119,0
11,32,33,17,1047.119,1057.645,0
11,32,33,18,1057.645,1068.171,0
11,32,33,19,1068.171,1078.907,1
12,33,35,0,675.722,694.407,3
12,33,35,1,694.407,713.091,0
12,33,35,2,713.091,731.776,0
12,33,35,3,731.776,750.461,0
12,33,35,4,750.461,769.145,0
12,33,35,5,769.145,787.83,1
12,33,35,6,787.83,806.515,1
12,33,35,7,806.515,825.199,2
12,33,35,8,825.199,843.884,1
12,33,35,9,843.884,862.569,1
12,33,35,10,862.569,881.253,0
12,33,35,11,881.253,899.938,1
12,33,35,12,899.938,918.623,0
12,33,35,13,918.623,937.308,0
12,33,35,14,937.308,955.992,0
12,33,35,15,955.992,974.677,0
12,33,35,16,974.677,993.362,0
