# {"sse":9938852.494887091,"all_mean":669.9152891403554,"all_p99":1119.166304008104,"all_max":1383.738156000618}
value,starting,ending
635.3280081917258,2,22
614.0857128225939,22,23
605.4679767275229,23,24
592.8257068800223,24,25
910.0611053547575,25,28
986.7017051787116,28,29
917.2208040060165,29,30
956.6198471984535,30,32
824.5369777393838,32,33
852.0867255204861,33,37
928.053717376315,37,38
869.4283352847883,38,40
917.2479720021199,40,42
844.6644828072749,42,43
1063.0609040090349,43,44
928.1637476912389,44,45
1037.5710855150828,45,47
866.8216590303928,47,48
1095.7086030975915,48,51
735.2046179876197,51,55
