# {"sse":8358889.146219937,"all_mean":665.0890683228599,"all_p99":1083.8438375542514,"all_max":1238.3715980686247}
value,starting,ending
639.1130992417682,2,19
602.124746347097,19,20
612.4627129133193,20,21
618.4084366324769,21,23
649.4269447126003,23,24
621.6155389889276,24,25
832.2622126881749,25,26
945.9723744486623,26,28
825.3690538113005,28,29
876.4142558648018,29,30
806.7589230799617,30,32
990.0050536574175,32,33
807.0051878140392,33,35
864.3061597831547,35,37
1166.4985714596696,37,38
823.1958093432089,38,39
891.5805979798149,39,41
1020.5599800295507,41,42
830.4776181678542,42,46
942.8230573636635,46,53
