Idx,InputLen,InferenceLatency,BucketIdx
0,8,590.7453739782795,0
1,4,807.8117240220308,0
2,16,722.4022439913824,0
3,14,603.3204060513526,0
4,10,560.7552990550175,0
5,15,576.100470032543,0
6,8,699.4672070723027,0
7,9,513.5909239761531,0
8,18,734.3351349700242,0
9,5,814.651257940568,0
10,5,660.7480840757489,0
11,3,636.2946790177375,0
12,11,692.6595279946923,0
13,25,907.880467013456,6
14,23,629.4277349952608,4
15,10,488.6479600099847,0
16,5,766.8337010545656,0
17,11,595.8740920759737,0
18,20,628.6017789971083,2
19,10,649.3445039959624,0
20,27,992.070158943534,7
21,11,587.8704650094733,0
22,8,732.5992160476744,0
23,13,519.2666299408302,0
24,11,571.5252700028941,0
25,11,502.244992996566,0
26,19,686.27214001026,1
27,15,785.9020689502358,0
28,4,601.1708739679307,0
29,9,611.2871860386804,0
30,35,897.9267639806494,13
31,38,815.5015190131962,15
32,18,640.9088469808921,0
33,21,603.7430469878018,3
34,10,573.5656049801037,0
35,3,734.3725410755724,0
36,19,483.8390270015225,1
37,8,701.4340189052746,0
38,8,686.0671381000429,0
39,11,701.0420809965581,0
40,5,655.6706330738962,0
41,22,651.3870910275728,3
42,9,539.8560049943626,0
43,12,723.8197840051726,0
44,10,561.0941940685734,0
45,6,664.102493901737,0
46,36,874.8433639993891,13
47,14,512.9859710577875,0
48,20,699.7987839858979,2
49,6,601.0823880787939,0
50,3,583.3832300268114,0
51,29,749.2066959384829,9
52,8,668.4572140220553,0
53,12,567.3103620065376,0
54,42,691.3303979672492,18
55,3,633.4207119653001,0
56,14,470.74393392540514,0
57,43,749.9678010353819,18
58,17,818.4884140500799,0
59,6,726.8934929743409,0
60,10,648.1107180006802,0
61,5,828.0303339706734,0
62,15,631.2551320297644,0
63,18,685.627824976109,0
64,47,1012.8511149669066,19
65,5,604.1672300780192,0
66,16,660.0502069341019,0
67,19,568.0195390013978,1
68,11,671.6906900983304,0
69,30,746.1917740292847,10
70,15,480.6041580159217,0
71,39,779.757815063931,16
72,26,828.0920420074835,7
73,13,639.2727489583194,0
74,10,639.713407959789,0
75,17,484.0578699950129,0
76,14,696.3923290604725,0
77,19,599.3766519241035,1
78,10,685.5213739909232,0
79,14,576.062464970164,0
80,14,584.9573699524626,0
81,5,902.4139180546626,0
82,14,585.6055339099839,0
83,8,661.2246150616556,0
84,3,737.0707590598613,0
85,3,849.9098950996995,0
86,10,641.9310059864074,0
87,6,567.5847040256485,0
88,7,682.0856030099094,0
89,7,513.10351700522,0
90,14,525.1852590590715,0
91,28,975.1235409639776,8
92,4,644.9791369959712,0
93,22,506.9774419534952,3
94,11,662.7114879665896,0
95,14,617.4448679666966,0
96,26,1005.6107520358636,7
97,12,706.5286979777738,0
98,17,677.3021679837257,0
99,15,574.5914300205186,0
100,9,714.608400943689,0
101,38,915.4638330219314,15
102,35,689.3800760153681,13
103,4,631.048945011571,0
104,17,622.5296549964696,0
105,5,606.1711460351944,0
106,13,655.6248420383781,0
107,17,592.7133070072159,0
108,15,617.161053000018,0
109,6,760.2845800574869,0
110,11,575.6173030240461,0
111,3,807.1295919362456,0
112,3,802.7016139822081,0
113,3,625.6526439683512,0
114,22,512.2424839064479,3
115,24,624.6252789860591,5
116,13,649.5033410610631,0
117,10,486.9089389685541,0
118,12,794.9147409526631,0
119,20,797.0342630287632,2
120,6,497.0606650458649,0
121,45,778.3361729234457,18
122,33,883.5819149389863,12
123,3,725.1469929469749,0
124,11,586.190885049291,0
125,29,830.9158449992537,9
126,7,610.1854820735753,0
127,20,706.7401920212433,2
128,22,660.1976989768445,3
129,21,602.2487600566819,3
130,8,628.8419089978561,0
131,3,618.8557200366631,0
132,17,593.5363229364157,0
133,19,710.1836560759693,1
134,10,688.2202529814094,0
135,25,766.3182179676369,6
136,6,667.5250430125743,0
137,7,716.2984049646184,0
138,6,795.0738579966128,0
139,3,671.2329160654917,0
140,3,693.7758410349488,0
141,10,554.8016619868577,0
142,10,632.2903969557956,0
143,13,595.4790289979428,0
144,6,581.5516950096935,0
145,16,535.3686300804839,0
146,19,665.1269120629877,1
147,40,735.5772089213133,16
148,6,695.501561043784,0
149,10,630.4629909573123,0
150,7,873.8818999845535,0
151,4,660.7633420499042,0
152,7,605.695509002544,0
153,5,560.3596119908616,0
154,7,623.5182259697467,0
155,34,810.7849939260632,12
156,23,743.4047849383205,4
157,23,559.4007410109043,4
158,50,1238.3715980686247,19
159,15,556.7199219949543,0
160,4,831.3149840105325,0
161,4,568.1598669616506,0
162,8,611.6752410307527,0
163,49,919.014556100592,19
164,17,634.0952679747716,0
165,20,534.0685299597681,2
166,18,544.7802559938282,0
167,12,449.1570950485766,0
168,8,684.2267150059342,0
169,11,420.2034870395437,0
170,4,575.1662660622969,0
171,10,523.4144969144836,0
172,4,774.7914679348469,0
173,7,807.6863839523867,0
174,7,594.9813569895923,0
175,10,568.2195869740099,0
