Idx,InputLen,InferenceLatency,BucketIdx
0,11,689.2826060066,0
1,12,505.7796420296654,0
2,3,791.4678360102698,0
3,54,795.789442025125,19
4,9,548.6612440436147,0
5,6,815.3363959863782,0
6,13,825.2360010519624,0
7,5,711.1676229978912,0
8,27,811.6206940030679,4
9,14,640.9649180131964,0
10,6,601.9978389958851,0
11,6,520.8280109800398,0
12,19,702.0563690457493,0
13,5,696.6333710006438,0
14,38,827.3367140209302,11
15,3,537.7430150401779,0
16,13,710.2669390151277,0
17,10,522.6742789964192,0
18,4,695.9439009660855,0
19,17,565.9767980105244,0
20,9,516.6939260088839,0
21,6,693.5319399926811,0
22,11,597.7192330174148,0
23,4,666.7154749738984,0
24,26,993.2390479953028,4
25,33,746.2190120131709,9
26,34,771.2187609868124,9
27,5,749.8822629568167,0
28,3,730.6681949994527,0
29,9,610.4066609987058,0
30,7,659.0483649633825,0
31,6,633.6841289885342,0
32,45,1119.166304008104,16
33,7,530.98586096894,0
34,7,693.0863999878056,0
35,39,1000.7173779886216,11
36,5,615.149435994681,0
37,12,579.2635830002837,0
38,26,776.5838850173168,4
39,4,634.3114239862189,0
40,8,603.0101149808615,0
41,20,750.8073200006038,0
42,28,1085.1607789518312,5
43,10,600.9462509537116,0
44,24,502.0310509717092,3
45,5,752.4576770374551,0
46,9,531.5177809679881,0
47,14,581.1626730137505,0
48,13,596.9019680051133,0
49,5,687.8940649912693,0
50,4,541.7725670267828,0
51,5,786.8605990079232,0
52,10,536.2610050360672,0
53,30,1100.530085968785,7
54,5,547.2828170168214,0
55,23,538.4686879697256,2
56,9,507.8639250132255,0
57,22,727.799515996594,1
58,9,525.6899970117956,0
59,22,676.7053079674952,1
60,5,619.5484800264239,0
61,17,546.3149580173194,0
62,15,539.7496820078231,0
63,12,543.6714320094325,0
64,5,838.8831099728122,0
65,8,555.2418830338866,0
66,4,738.3111609960906,0
67,19,500.99644099827856,0
68,32,890.1942559750751,8
69,16,638.2338459952734,0
70,9,577.0728339557536,0
71,12,439.9593519628979,0
72,13,588.99109903723,0
73,7,595.1359220198356,0
74,4,666.7154749738984,0
75,11,524.6138549991883,0
76,6,520.8280109800398,0
77,9,524.7547280159779,0
78,8,519.582217966672,0
79,4,673.3096620300785,0
80,18,497.66827101120725,0
81,6,687.8795339725912,0
82,6,623.7753769964911,0
