JobId,Length,Admitted,BucketIdx
0,140.5714089339803,0.0,0
1,18.972759059373313,30.733981932073085,1
2,139.37160140265433,61.46796386414617,0
3,18.804120967961754,92.20194579621926,1
4,137.25910852057214,122.93592772829234,1
5,137.4964974567675,153.66990966036542,1
6,138.94231939599518,184.40389159243853,0
7,19.408735290276212,215.1378735245116,1
8,140.09660494750656,245.87185545658468,1
9,139.53137292925612,276.6058373886578,1
10,138.21078686768297,307.33981932073084,0
11,18.2597640700336,345.7572967358222,1
12,19.45059355888473,384.17477415091355,0
13,138.3824706932405,422.5922515660049,1
14,136.58502833614355,461.00972898109626,0
15,140.27159021113934,499.4272063961876,1
16,140.2177779393984,537.844683811279,0
17,143.80420756688835,576.2621612263704,1
18,19.39838055243079,614.6796386414617,1
19,19.047271853503013,640.2912902515226,1
20,137.64581672622734,665.9029418615835,1
21,18.587184129294016,691.5145934716444,0
22,19.277732269415516,717.1262450817053,0
23,138.09951677362818,742.7378966917662,1
24,19.68209543358004,768.3495483018271,1
25,19.221394102419787,793.961199911888,1
26,142.86994250052888,819.5728515219489,0
27,142.26831160360774,845.1845031320098,0
28,18.718904025253742,870.7961547420707,1
29,19.910880223587384,896.4078063521316,0
30,141.46331920367214,922.0194579621925,1
31,138.08778880906115,942.5087792502412,0
32,18.631656793658514,962.9981005382899,0
33,18.722593174682576,983.4874218263387,0
34,19.463565887606528,1003.9767431143874,1
35,18.89170572176642,1024.4660644024361,0
36,18.983472616154714,1044.955385690485,0
37,18.79432133838049,1065.4447069785335,1
38,139.29293907433276,1085.9340282665823,1
39,139.36101405281866,1106.423349554631,0
40,18.853116719008394,1126.9126708426797,0
41,19.436816663160343,1147.4019921307286,1
42,18.95158584799255,1167.8913134187771,0
43,139.74317340868117,1188.380634706826,1
44,19.1110147773085,1208.8699559948745,1
45,19.377082879434592,1229.3592772829234,1
46,141.19920860147724,1263.508146096338,1
47,140.45777024485375,1297.6570149097524,1
48,19.144502619679226,1331.805883723167,0
49,19.12418566167323,1365.9547525365815,1
50,136.3361192716854,1400.103621349996,0
51,19.10150866207302,1434.2524901634106,1
52,138.3185228757882,1468.4013589768251,0
53,139.39194664293774,1502.5502277902397,0
54,139.5729773279346,1536.6990966036542,1
55,139.81810343323627,1567.4330785357272,0
56,19.949158925652934,1598.1670604678004,0
57,19.634115592865342,1628.9010423998734,1
58,138.68095645832582,1659.6350243319466,0
59,139.72552690381227,1690.3690062640196,0
60,18.200217609815823,1721.1029881960926,1
61,18.452186183480435,1751.8369701281658,0
62,138.42035846200974,1782.5709520602388,1
63,18.51996703383795,1813.304933992312,1
64,19.46640303124385,1844.038915924385,1
65,18.43666773333614,1871.978899498997,1
66,137.32458758681312,1899.9188830736089,1
67,141.21522328838878,1927.8588666482208,1
68,19.339903342030897,1955.7988502228327,1
69,139.3502079101651,1983.7388337974444,0
70,138.6583247284689,2011.6788173720565,1
71,135.46711457449567,2039.6188009466682,1
72,144.12807992159733,2067.5587845212804,0
73,137.01033013085993,2095.498768095892,0
74,140.94788083430126,2123.4387516705037,1
75,140.78406005452248,2151.378735245116,0
76,18.45930151984349,2185.5276040585304,1
77,19.6086568603628,2219.676472871945,1
78,19.298375685302897,2253.8253416853595,0
79,140.58364575747248,2287.974210498774,0
