# {"outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/2_x_P99/nexus", "model": "resnet", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "pause": false, "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv", "debug": false, "no_nexus": true, "slo_ms": 186, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 186 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/2_x_P99/nexus", "time": "Wed Nov 24 08:08:34 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.98008439876139,34.56159371493405,39.08683204650879,105.76583204650879,66.679,done,
1,52.81753439921886,67.0272677543602,71.78318500518799,158.65718500518798,86.874,done,
2,52.61181009700522,99.49294179378631,105.39237308502196,211.29837308502198,105.906,done,
3,55.13780280016363,131.95861583321246,138.64802193641663,266.9080219364166,128.26,done,
4,67.78548760339618,164.4242898726386,171.57792603969574,335.12992603969576,163.552,done,
5,67.89307909784839,196.8899639120648,239.163183927536,403.129183927536,163.966,error,7.0
6,62.55767949623987,229.35563795149088,306.28008103370667,460.1390810337067,153.859,error,7.0
7,56.91102889832109,261.821311990917,372.4288960695267,530.8998960695267,158.471,error,7.0
8,59.755533200223,294.2869860303432,205.108402967453,403.236402967453,198.128,done,
9,70.33908830489963,326.75266006976926,272.7849440574646,460.4529440574646,187.668,done,
10,51.77943549351767,359.21833410919544,338.9340389966965,531.2160389966965,192.282,done,
11,77.20459770644084,456.99900015644187,471.1778230667114,608.2958230667114,137.118,done,
12,60.93573709949851,554.7796662036883,570.0132831335068,669.4802831335068,99.467,done,
13,69.48515099938959,652.5603322509348,669.1576550006866,744.2346550006866,75.077,done,
14,62.6010249950923,750.3409982981813,767.9466710090637,836.5896710090637,68.643,done,
15,72.06410530488938,848.1216643454277,866.4158800840378,944.6718800840378,78.256,done,
16,48.68542180629447,945.9023303926742,964.5233070850372,1019.3473070850372,54.824,done,
17,50.29936729697511,1043.6829964399208,1063.1217930316925,1119.1947930316926,56.073,done,
18,59.048962395172566,1141.463662487167,1162.0280740261078,1226.6450740261077,64.617,done,
19,61.01673420052976,1239.2443285344134,1260.450558066368,1326.902558066368,66.452,done,
20,71.82342340238392,1337.02499458166,1358.7053520679474,1435.9053520679474,77.2,done,
21,66.18215850321576,1825.7918300926624,1849.074656009674,1920.862656009674,71.788,done,
22,97.1486545051448,2314.5586656036653,2339.087067961693,2441.8500679616927,102.763,done,
23,64.23338539898396,2803.325501114668,2828.973763108253,2898.309763108253,69.336,done,
24,79.52010720036924,3292.0923366256707,3318.49469602108,3403.46269602108,84.968,done,
25,56.02138099493459,3780.859172136674,3808.576949119568,3880.4489491195677,71.872,done,
26,72.21655989997089,4269.626007647676,4298.666187047958,4376.039187047958,77.373,done,
27,65.49643360776827,4758.392843158679,4789.218547105789,4860.172547105789,70.954,done,
28,54.978034703526646,5247.159678669681,5279.3374680280685,5339.740468028069,60.403,done,
29,63.00481159705669,5735.9265141806845,5768.944515109062,5836.965515109062,68.021,done,
30,51.80083060404286,6224.693349691686,6259.2581560611725,6317.403156061173,58.145,done,
31,64.6806380013004,6234.575112604161,6269.760656118393,6382.395656118393,112.635,done,
32,66.01873619947582,6244.4568755166365,6280.198132991791,6448.72313299179,168.525,done,
33,82.29181399801746,6254.338638429112,6301.096346020699,6448.991346020699,147.895,error,7.0
34,84.36590409837663,6264.220401341587,6322.672515034676,6506.642515034676,183.97,error,7.0
35,58.00675640348345,6274.102164254062,6377.919543027878,6587.121543027878,209.202,error,7.0
36,65.21916999481618,6283.983927166537,6386.087013959885,6587.212013959885,201.125,error,7.0
37,59.23474149312824,6293.865690079012,6290.572055101395,6449.034055101394,158.462,error,7.0
38,62.33800499467179,6303.747452991487,6311.593467950821,6506.811467950821,195.218,done,
39,57.94471190311015,6313.629215903962,6333.254495978355,6507.042495978356,173.788,error,7.0
40,81.50104149244726,6323.510978816437,6343.663477063179,6507.115477063179,163.452,error,7.0
41,79.90289409644902,6326.930987378972,6354.041449069977,6507.171449069977,153.13,error,7.0
42,70.29408739181235,6330.350995941505,6364.41509103775,6507.14709103775,142.732,error,7.0
43,57.185547798872,6333.771004504039,6368.918508052826,6587.011508052826,218.093,done,
44,64.2161956988275,6337.191013066573,6373.433518052101,6587.104518052101,213.671,error,7.0
45,74.71275350544602,6340.611021629107,6382.363524079323,6587.155524079323,204.792,error,7.0
46,60.00628509791568,6344.031030191641,6390.4669489860535,6587.236948986054,196.77,error,7.0
47,83.35418170318007,6347.451038754174,6394.933070063591,6587.378070063591,192.445,error,7.0
48,55.28656399110332,6350.871047316708,6399.379006028175,6587.4780060281755,188.099,error,7.0
49,59.85255700070411,6354.291055879243,6403.811673045158,6587.454673045158,183.643,error,7.0
50,60.33078710315749,6357.711064441776,6408.234701037407,6587.550701037407,179.316,error,7.0
51,60.379117098636925,6401.54884782079,6452.826344132423,6647.823344132424,194.997,done,
52,75.05381179507822,6445.386631199804,6497.333828091621,6648.034828091621,150.701,error,7.0
53,62.22209099214524,6489.224414578818,6541.719228029251,6710.409228029251,168.69,done,
54,58.91385159920901,6533.062197957832,6586.11566400528,6769.7496640052805,183.634,done,
55,75.19194149645045,6576.8999813368455,6675.682453989983,6844.856453989983,169.174,error,7.0
56,57.23286740249023,6620.737764715859,6630.355583071709,6844.856583071709,214.501,done,
57,60.36917018936947,6664.575548094873,6721.192521095276,6905.531521095276,184.339,done,
58,48.81633189506829,6708.413331473887,6810.696871995926,6954.313871995926,143.617,error,7.0
59,60.355343704577535,6752.251114852901,6765.704405069351,6954.620405069351,188.916,done,
