# {"reqs": "/workdir/DynWork/Multimodal/incoming_rate_116.36/Modal_num/one_modal/jobs.csv", "latencies": "/workdir/DynWork/Multimodal/incoming_rate_116.36/Modal_num/one_modal/latencies.csv", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_116.36/Modal_num/one_modal/1.5_x_P99/nexus", "pause": false, "slo_ms": 121, "maxb": 8, "no_nexus": false, "debug": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 121 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_116.36/Modal_num/one_modal/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_116.36/Modal_num/one_modal/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_116.36/Modal_num/one_modal/1.5_x_P99/nexus", "time": "Mon Feb  7 06:38:38 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,53.6076394857375,0.0,1.0061719864606855,61.14517198646069,60.139,done,
1,49.9942421470229,34.37499999999999,36.466510996222496,111.9515109962225,75.485,done,
2,50.45794029230511,68.74999999999999,71.70851999521255,161.87251999521254,90.164,done,
3,70.6773803619275,103.12499999999996,106.98993299901484,251.24793299901484,144.258,done,
4,63.58046490069233,137.49999999999997,141.60509298741815,251.49809298741815,109.893,done,
5,56.65962445985637,171.87499999999997,176.28490398824215,379.24090398824217,202.956,done,
6,58.0200600728688,206.24999999999997,211.6747809946537,379.33678099465374,167.662,done,
7,83.38737475542625,240.62499999999997,246.99937500059605,379.438375000596,132.439,done,
8,40.11468739369799,257.81249999999994,283.2693769931793,567.0253769931793,283.756,done,
9,40.9099741230509,274.99999999999994,337.2058039903641,567.548803990364,230.343,done,
10,60.68671005534255,292.18749999999994,354.6647089868784,568.1057089868784,213.441,done,
11,45.36927586729963,309.37499999999994,371.9903729856014,568.1703729856015,196.18,done,
12,56.2705934884887,326.56249999999994,389.86021998524666,568.3012199852467,178.441,error,
13,54.54115720858682,343.74999999999994,409.129969984293,568.341969984293,159.212,error,
14,73.0411626414141,360.9375,428.39908899366856,568.3550889936686,139.956,error,
