# {"debug": false, "reqs": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv", "no_nexus": true, "outdir": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "slo_ms": 1266, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1266 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "time": "Wed Nov 24 03:45:09 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,525.6323494948447,0.0,202.71341609954837,536.1234160995484,333.41,error,7.0
1,214.16418970329687,197.54561871886543,4.048886060714722,536.4628860607147,532.414,done,
2,273.5718118958175,395.0912374377309,599.2459970712662,809.8739970712661,210.628,error,7.0
3,229.75298860110345,592.6368561565964,401.4802651405335,809.8732651405335,408.393,done,
4,241.6681084083393,790.1824748754618,797.8918801546097,1051.9768801546097,254.085,done,
5,187.6529828994535,987.7280935943272,995.7865401506424,1239.7845401506424,243.998,done,
6,162.7914628945291,1316.9707914591029,1325.623267173767,1493.0162671737671,167.393,done,
7,464.5535759045743,1646.2134893238783,1985.7175191640852,2125.847519164085,140.13,error,7.0
8,286.67612889548764,1975.4561871886544,1655.9208121299744,2126.0018121299745,470.081,done,
9,194.4712615921162,2140.077536121042,2150.73240506649,2350.0834050664903,199.351,done,
10,129.91470450069755,2304.6988850534303,2316.3633670806885,2480.1653670806886,163.802,done,
11,61.04182850103825,2469.320233985818,2481.861629128456,2548.3336291284563,66.472,done,
12,232.98262330936268,2633.9415829182058,2647.012148141861,2886.882148141861,239.87,done,
13,77.79580510687083,2798.562931850593,2812.6311670541763,2964.867167054176,152.236,done,
14,69.55261159455404,2963.1842807829817,2977.6272650957108,3052.340265095711,74.713,done,
15,515.5820797081105,3104.2882941536,3260.719721198082,3640.1517211980818,379.432,error,7.0
16,506.8204276030883,3245.392307524218,3402.287844181061,3639.906844181061,237.619,error,7.0
17,411.109956598375,3386.496320894836,3119.1449620723724,3640.2809620723724,521.136,done,
18,108.9040781953372,3527.6003342654544,3544.2355600595474,3749.3205600595475,205.085,done,
19,150.87694328976795,3668.704347636072,3686.2884570360175,3900.4514570360175,214.163,done,
20,197.4874443025328,3809.8083610066906,3828.262433171272,4098.086433171272,269.824,done,
21,92.76911830529572,3950.912374377309,3970.317286133766,4191.018286133766,220.701,done,
22,236.0690973000601,4197.844397775891,4218.753463029861,4461.927463029861,243.174,done,
23,323.73880099039525,4444.7764211744725,4466.584598064423,4795.736598064423,329.152,done,
24,381.3203439000063,4691.708444573054,4961.562833070755,5177.036833070755,215.474,error,7.0
25,324.6611598995514,4938.640467971636,4714.136923193932,5177.255923193931,463.119,done,
26,173.15654839621857,5136.186086690502,5160.200544118881,5350.441544118881,190.241,done,
27,212.15352549916133,5333.731705409367,5358.28077507019,5575.82977507019,217.549,done,
28,198.67469179444012,5531.277324128232,5556.986512064934,5774.642512064934,217.656,done,
29,468.2456149021164,5728.822942847098,5953.596129179001,6242.9381291790005,289.342,error,7.0
30,390.05639440147206,5926.368561565963,5755.677164077759,6243.111164077759,487.434,done,
31,214.59067829418927,6123.914180284829,6152.236355066299,6457.8353550663,305.599,done,
32,77.71128619788215,6321.459799003695,6350.949355125427,6535.7183551254275,184.769,done,
33,414.4105226965621,6519.005417722559,6550.510379076004,6970.573379076004,420.063,done,
34,182.4594349018298,6716.551036441425,6749.181195139885,6970.6121951398845,221.431,error,7.0
35,256.30844259867445,6914.0966551602905,6947.8351790905,7227.3241790904995,279.489,done,
36,380.4464326938614,7161.028678558872,7443.317395091057,7607.809395091057,164.492,error,7.0
37,78.28519290778786,7407.960701957454,7195.681050181389,7608.033050181389,412.352,done,
38,203.50994700565928,7654.892725356036,7690.839199066162,7899.873199066162,209.034,done,
39,177.40859360201284,7901.824748754618,7938.680391073227,8121.438391073227,182.758,done,
40,425.8107081055641,8099.370367473483,8137.217320084572,8568.615320084571,431.398,done,
41,295.73756710160524,8296.915986192349,8335.863132119179,8568.66113211918,232.798,error,7.0
42,187.66459909966213,8494.461604911214,8534.512716054916,8756.469716054917,221.957,done,
43,63.02437479607761,8692.00722363008,8732.66621208191,8819.769212081908,87.103,done,
44,204.41885869950056,8889.552842348945,8930.62729203701,9140.09629203701,209.469,done,
45,200.0196602079086,9087.09846106781,9129.293080091476,9340.348080091477,211.055,done,
46,260.052664403338,9284.644079786676,9328.056017160416,9600.595017160416,272.539,done,
47,175.21431630011648,9482.18969850554,9526.300378084185,9775.891378084185,249.591,done,
48,218.68413239717484,9679.735317224407,9724.403307080269,9994.76230708027,270.359,done,
49,99.03036220930515,9877.280935943272,9922.86313009262,10094.01513009262,171.152,done,
50,230.1107313018292,10074.826554662135,10121.830845117567,10357.339845117567,235.509,done,
51,240.39294599788263,10272.372173381003,10320.487134099008,10597.940134099008,277.453,done,
52,317.178133293055,10469.917792099868,10718.864594101906,10915.137594101905,196.273,error,7.0
53,314.13611540338024,10667.463410818737,10519.277240037918,10915.315240037919,396.038,done,
54,263.10969189507887,10865.0090295376,10917.004541039469,11185.49854103947,268.494,done,
55,747.3585237050429,11029.630378469989,11248.191315174105,11932.782315174105,684.591,error,7.0
56,319.05096520204097,11194.251727402376,11413.810404062271,11932.828404062271,519.018,error,7.0
57,223.1234979000874,11358.873076334765,11579.486764073372,11932.926764073372,353.44,error,7.0
58,138.8660638011061,11523.49442526715,11082.500079154968,11933.190079154969,850.69,done,
59,143.85038289474323,11688.11577419954,11745.137701153755,11933.107701153755,187.97,error,7.0
60,210.64189920434728,11852.737123131928,11910.886557102203,12143.692557102204,232.806,done,
61,168.4317364008166,12050.282741850791,12110.20564711094,12312.38064711094,202.175,done,
62,106.52101079467684,12247.828360569658,12308.792443037031,12421.702443037031,112.91,done,
63,287.9725932958536,12445.373979288524,12507.541203141212,12801.312203141213,293.771,done,
64,253.6021815962158,12642.91959800739,12904.183646082878,13054.930646082878,150.747,error,7.0
65,98.62106159562244,12840.465216726254,12706.21439409256,13055.14039409256,348.926,done,
66,196.7402984038927,13038.01083544512,13102.869059085846,13305.017059085845,202.148,done,
67,531.3867710996419,13235.556454163983,13500.010803103449,13838.930803103449,338.92,error,7.0
68,418.3300315053202,13433.10207288285,13301.548116087914,13839.140116087914,537.592,done,
69,150.99605489522222,13630.647691601716,13698.66087603569,13839.19687603569,140.536,error,7.0
70,93.06939610978588,13828.19331032058,13896.942741036415,13996.089741036416,99.147,done,
71,358.34295409731567,14075.125333719165,14145.026076078417,14509.367076078417,364.341,done,
72,190.1201457018033,14322.057357117745,14392.749514102936,14699.657514102935,306.908,done,
73,213.93403289839625,14568.989380516326,14640.326982021332,14913.772982021332,273.446,done,
74,354.0908483089879,14815.921403914908,14887.601405143738,15268.059405143738,380.458,done,
75,84.84043770004064,14980.542752847296,15052.713091135023,15268.120091135022,215.407,error,7.0
76,167.10397879360244,15145.164101779685,15218.354600071909,15435.35860007191,217.004,done,
77,70.35643139388412,15309.785450712072,15384.03689610958,15505.89789610958,121.861,done,
78,138.68922130204734,15474.40679964446,15549.726107120514,15694.007107120515,144.281,done,
79,351.9205294083804,15639.028148576848,15880.497670054436,16072.327670054436,191.83,error,7.0
80,165.22277410840616,15803.649497509236,15714.875368118286,16072.494368118287,357.619,done,
81,171.76949919667095,16050.581520907816,16128.249185085297,16305.382185085296,177.133,done,
82,433.2901787944138,16297.5135443064,16623.901187181473,16815.119187181474,191.218,error,7.0
83,222.04184130532667,16544.44556770498,16376.19870209694,16815.249702096942,439.051,done,
84,132.56620418978855,16791.377591103563,16872.006452083588,17010.31545208359,138.309,done,
85,244.94656539754945,17120.620288968337,17202.223399162292,17453.02239916229,250.799,done,
86,280.64682240365084,17449.862986833115,17531.861216068268,17818.29221606827,286.431,done,
87,539.5559469005093,17779.10568469789,18109.908669114116,18407.070669114117,297.162,error,7.0
88,366.9494332978502,18026.03770809647,17862.182088136673,18407.22808813667,545.046,done,
89,185.27293209917843,18272.969731495054,18357.600748181343,18592.688748181343,235.088,done,
90,83.6042516049929,18519.901754893635,18605.493413090702,18694.555413090704,89.062,done,
91,293.3867704938166,18766.833778292217,18853.440905094147,19152.296905094146,298.856,done,
92,301.62111240206286,19013.7658016908,19101.167276144028,19454.15827614403,352.991,done,
93,253.72501969104644,19260.69782508938,19349.26632511616,19708.12532511616,358.859,done,
94,248.4956554020755,19507.629848487963,19598.04444909096,19956.70344909096,358.659,done,
95,76.95877619553357,19754.561871886544,19845.990963101387,20033.892963101385,187.902,done,
96,131.67411369504407,20083.80456975132,20175.73717403412,20312.86217403412,137.125,done,
97,287.1007442008704,20413.047267616097,20505.7837061882,20798.4637061882,292.68,done,
98,524.6758749941364,20742.28996548087,21034.924508094788,21367.473508094787,332.549,error,7.0
99,121.28903330303729,20939.835584199736,20836.273806095123,21367.706806095124,531.433,done,
100,293.08909790124744,21137.3812029186,21431.47936809063,21660.89036809063,229.411,error,7.0
101,156.49319291114807,21334.92682163747,21233.60363519192,21661.06163519192,427.458,done,
102,248.0404612026177,21532.47244035633,21630.138590097427,21909.132590097426,278.994,done,
103,148.749156401027,21730.0180590752,21828.951815128326,22058.078815128327,229.127,done,
104,250.2217230037786,21927.563677794064,22027.07625603676,22308.51225603676,281.436,done,
105,367.7527460968122,22125.10929651293,22423.41146314144,22676.329463141443,252.918,error,7.0
106,188.3866788004525,22322.6549152318,22225.068416118625,22676.529416118625,451.461,done,
107,300.08059120737016,22520.20053395066,22622.072362065315,22976.745362065314,354.673,done,
108,262.76562670245767,22717.74615266953,22821.394804120064,22976.717804120064,155.323,error,7.0
109,337.4028538004495,22915.29177138839,23218.412998080254,23363.509998080255,145.097,error,7.0
110,223.7240421003662,23112.837390107252,23019.754264116287,23363.658264116286,343.904,done,
111,179.06420479994267,23310.383008826124,23417.393493056297,23602.183493056298,184.79,done,
