JobId,InputLen,Length,Admitted,BucketIdx
0,10,54.507525893859565,0.0,0
1,4,56.429235194809735,277.85418823777405,0
2,19,58.41279149753973,555.7083764755481,0
3,9,68.81914449622855,833.5625647133222,0
4,5,63.25795919401571,1111.4167529510962,0
5,21,55.60064469464123,1389.2709411888702,2
6,9,53.7261447054334,1667.1251294266444,0
7,11,72.90036309277639,1944.9793176644184,0
8,9,56.55147640500218,2222.8335059021924,0
9,5,60.89899860089645,2500.6876941399664,0
10,13,54.83032970223576,2778.5418823777404,0
11,8,50.83765930030495,3056.3960706155144,0
12,7,71.16036489605904,3334.250258853289,0
13,3,64.9778118939139,3612.104447091063,0
14,4,76.60904120421037,3889.958635328837,0
15,19,57.66601910581812,4167.812823566611,0
16,3,90.57996859773993,4445.667011804385,0
17,29,68.1870614993386,4723.521200042159,8
18,7,65.73857309995219,5001.375388279933,0
19,34,83.81899100495502,5279.229576517707,12
20,25,95.31008249614388,5557.083764755481,6
21,19,51.77203550701961,5834.937952993255,0
22,21,68.50750460289419,6112.792141231029,2
23,11,51.835862500593066,6390.646329468803,0
24,15,61.604479304514825,6668.500517706578,0
25,12,58.02646150114015,6946.354705944352,0
26,26,76.10840129200369,7224.208894182126,6
27,32,98.1226776028052,7502.0630824199,10
28,9,55.107762303669006,7779.917270657674,0
29,4,61.021677195094526,8057.771458895448,0
30,7,59.66538180364296,8335.625647133222,0
31,8,56.50466189254075,8613.479835370996,0
32,24,54.987802903633565,8891.33402360877,5
33,10,58.2154992967844,9169.188211846544,0
34,22,65.53178100148216,9447.042400084318,3
35,8,68.42267150059342,9724.896588322092,0
36,3,76.2709901900962,10002.750776559866,0
37,5,53.29062020173296,10280.60496479764,0
38,18,51.95044690044597,10558.459153035414,0
39,8,58.847152802627534,10836.313341273188,0
40,11,57.602895598392934,11114.167529510962,0
41,5,62.254639400634915,11392.021717748736,0
42,10,60.68277689628303,11669.87590598651,0
43,8,70.14340189052746,11947.730094224284,0
44,23,53.09519179863855,12225.584282462058,4
45,10,74.77433629101142,12503.438470699832,0
46,3,76.49554639356211,12781.292658937606,0
47,9,55.64741949783638,13059.14684717538,0
48,8,76.18130639893934,13337.001035413155,0
49,23,50.86903830524534,13614.85522365093,4
50,3,82.9679960035719,13892.709411888703,0
51,11,56.51072439504787,14170.563600126477,0
52,10,56.191249401308596,14448.417788364251,0
53,14,59.93909569224343,14726.271976602025,0
54,11,50.2244992996566,15004.1261648398,0
55,15,52.62306169606745,15281.980353077573,0
56,4,72.82445270102471,15559.834541315347,0
57,32,107.86965580191463,15837.688729553121,10
58,28,79.15022870292887,16115.542917790895,7
59,15,54.2492656968534,16393.397106028668,0
60,45,96.5292721055448,16671.251294266443,17
61,15,53.176620800513774,16949.105482504216,0
62,8,66.12246150616556,17226.95967074199,0
63,17,54.34957059333101,17504.813858979764,0
64,7,72.77766090119258,17782.66804721754,0
65,7,73.81376049015671,18060.522235455315,0
66,7,64.76621150504798,18338.376423693087,0
67,16,53.536863008048385,18616.230611930863,0
68,5,65.76020340435207,18894.084800168635,0
69,3,71.74800169887021,19171.93898840641,0
70,10,60.07138900458813,19449.793176644183,0
71,10,64.9735354934819,19727.64736488196,0
72,11,68.91179939266294,20005.50155311973,0
73,13,63.92727489583194,20283.355741357507,0
74,6,58.96792799467221,20561.20992959528,0
75,10,55.07213220698759,20839.064117833055,0
76,30,105.68891760194674,21116.918306070827,8
77,17,49.08423380693421,21394.772494308603,0
78,7,51.51422340422869,21672.626682546375,0
79,6,72.44662420125678,21950.48087078415,0
80,3,75.60926489531994,22228.335059021923,0
81,20,58.489448693580925,22506.1892472597,1
82,19,48.38390270015225,22784.04343549747,0
83,17,59.27133070072159,23061.897623735247,0
84,7,65.4529967927374,23339.75181197302,0
85,3,71.826360700652,23617.606000210795,0
86,8,59.94955289643258,23895.460188448567,0
87,7,63.98834770079702,24173.314376686343,0
88,16,53.15255320165306,24451.168564924115,0
89,7,63.23203669162467,24590.095659043003,0
90,6,60.57666760170832,24729.02275316189,0
91,6,62.694706907495856,24867.949847280775,0
92,5,69.24649840220809,25006.876941399663,0
93,11,50.23604609305039,25145.80403551855,0
94,8,58.21444570319727,25284.73112963744,0
95,3,71.36038769967854,25377.349192383364,0
96,6,76.32568760309368,25469.967255129286,0
97,7,58.95487939706072,25562.58531787521,0
98,8,57.25648020161316,25655.203380621137,0
99,6,55.94567150110379,25747.821443367062,0
100,8,69.55537119647488,25840.439506112987,0
101,5,73.97254430688918,25933.057568858912,0
102,13,65.76244529569522,26025.675631604834,0
103,14,53.26617000391707,26118.29369435076,0
104,11,66.27249950543046,26187.757241410203,0
105,7,59.2496122000739,26257.220788469647,0
106,7,55.63240939518437,26326.68433552909,0
107,12,51.336463599000126,26396.147882588535,0
108,10,55.91631740098819,26465.61142964798,0
109,8,61.74168499419466,26535.074976707423,0
110,33,93.19450370967388,26604.538523766867,11
111,4,60.07899100659415,26674.00207082631,0
112,8,74.2618702002801,26743.465617885755,0
113,11,54.28143700119108,26812.9291649452,0
114,7,54.684274399187416,26882.39271200464,0
115,6,84.55377499340102,26951.856259064083,0
116,44,100.46246309066193,27021.319806123527,17
117,6,67.06302911043167,27090.78335318297,0
118,7,61.018548207357526,27160.246900242415,0
119,16,58.98464350029826,27229.71044730186,0
120,4,56.815986696165055,27299.173994361303,0
121,37,83.69859450031072,27368.637541420743,13
122,13,57.48021029867232,27438.101088480187,0
123,4,70.52163250045851,27507.56463553963,0
124,11,67.32814490096644,27563.135473187187,0
125,13,64.84794970601797,27618.706310834743,0
126,5,65.88381220353767,27674.277148482295,0
127,3,71.22632639948279,27729.84798612985,0
128,22,56.67414719937369,27785.418823777407,3
129,26,70.5324491020292,27840.989661424963,6
130,22,59.027621208224446,27896.560499072515,3
131,12,67.8183170966804,27952.13133672007,0
132,38,88.8001574901864,28007.702174367623,13
133,15,57.45914300205186,28063.27301201518,0
134,32,105.41833899915218,28109.58204338814,10
135,23,55.80812389962375,28155.891074761104,4
136,12,59.230307105463,28202.200106134067,0
137,7,60.11858549900353,28248.50913750703,0
138,4,65.22327770944685,28294.818168879992,0
139,9,50.69283259799704,28341.127200252955,0
140,16,60.4822873021476,28396.69803790051,0
141,11,57.720529509242624,28452.268875548063,0
142,8,57.52331899711862,28507.83971319562,0
143,5,79.36594049679115,28563.41055084317,0
144,7,59.45809700060636,28618.981388490727,0
145,51,84.077155997511,28665.29041986369,19
146,13,72.9382277932018,28711.599451236652,0
147,5,73.80159269087017,28757.908482609615,0
148,17,86.24960300512612,28804.217513982578,0
149,13,57.934856589417905,28850.52654535554,0
150,37,81.70463999267668,28896.835576728503,13
151,11,92.05373460426928,28943.144608101466,0
152,9,63.97547030355781,28989.45363947443,0
153,10,58.86321320431307,29035.76267084739,0
154,50,70.35146050620824,29082.07170222035,18
155,16,61.01106739370152,29128.380733593312,0
156,9,52.01477949740365,29174.689764966275,0
157,18,68.34399140207097,29230.26060261383,0
158,9,73.06220210157335,29285.831440261387,0
159,5,67.77445490006357,29341.40227790894,0
160,18,69.04240030562505,29396.973115556495,0
161,26,85.21986289415509,29452.54395320405,6
162,33,100.05370789440349,29498.852984577014,11
163,19,55.606456205714494,29545.162015949976,0
164,29,106.29300409927964,29591.471047322935,8
165,32,107.35421249410138,29637.780078695898,10
166,15,50.12065880000591,29684.08911006886,0
167,3,83.27758370433003,29730.398141441823,0
168,10,60.34693060209975,29785.96897908938,0
169,33,62.51443210057914,29841.539816736935,11
170,21,60.05449910880998,29897.110654384487,2
171,13,62.56503131007776,29952.681492032043,0
172,4,68.19031359627843,30008.2523296796,0
173,9,56.95614379364997,30063.823167327155,0
174,13,61.72386179678142,30119.394004974707,0
175,14,67.54942510742694,30174.964842622263,0
176,6,63.385649502743036,30230.535680269815,0
177,7,69.61835690308362,30286.10651791737,0
178,6,96.00031200097874,30332.415549290334,0
179,5,77.69335879711434,30378.724580663296,0
180,11,52.75267260149121,30425.03361203626,0
181,3,75.56277849944308,30471.34264340922,0
182,7,68.38230430148542,30517.651674782184,0
183,19,59.11452530417591,30563.960706155147,0
184,4,64.82204250060022,30603.654161617687,0
185,8,59.406309900805354,30643.347617080224,0
186,5,58.953753497917205,30683.041072542765,0
187,9,58.70295870117843,30722.7345280053,0
188,7,58.154067501891404,30762.427983467842,0
189,18,51.923106296453625,30802.12143893038,0
190,5,67.84346039639786,30841.81489439292,0
191,5,68.69885880732909,30888.12392576588,0
192,11,57.5621327967383,30934.432957138844,0
193,8,56.423027196433395,30980.741988511807,0
194,7,66.39463809551671,31027.05101988477,0
195,3,57.65201769536361,31073.360051257732,0
196,2,71.79154549958184,31119.669082630695,0
197,16,53.04396910360083,31159.362538093235,0
198,3,73.70707590598613,31199.055993555772,0
199,52,93.46198949497193,31238.749449018313,19
200,7,67.74173829471692,31278.44290448085,0
201,36,80.09540570201352,31318.13635994339,13
202,6,66.75971400691196,31357.829815405927,0
203,11,62.07776080118492,31397.523270868467,0
204,31,90.11557219782844,31437.216726331008,9
205,6,66.4102493901737,31476.910181793544,0
206,8,66.84422988910228,31516.603637256085,0
207,7,60.91010819654912,31556.297092718625,0
208,20,77.74331689579412,31595.990548181166,1
209,25,104.94088290724903,31635.684003643702,6
210,7,60.46135409269482,31675.377459106243,0
211,10,51.272978202905506,31715.070914568783,0
212,5,55.96261710161343,31754.76437003132,0
213,10,60.87848999304697,31794.45782549386,0
214,8,48.68821609998122,31834.151280956397,0
215,20,57.74115539388731,31873.844736418938,1
216,4,70.98430959740654,31913.538191881475,0
217,7,66.43285369500518,31953.231647344015,0
218,9,55.56047400459647,31992.925102806556,0
219,4,57.65687740640715,32032.618558269092,0
220,25,86.1448944080621,32072.312013731633,6
221,7,83.37413329863921,32112.005469194173,0
222,11,56.74139059847221,32151.698924656714,0
223,15,62.85107450094074,32191.39238011925,0
224,4,65.555788599886,32231.08583558179,0
225,6,77.19735420541838,32270.77929104433,0
226,9,66.28157799132168,32310.472746506868,0
227,4,81.07986019458622,32350.16620196941,0
228,11,53.61667949473485,32389.859657431945,0
229,11,59.118676802609116,32429.553112894486,0
230,5,83.67744439747185,32469.246568357023,0
231,10,50.02400670200586,32508.940023819563,0
232,5,57.99239269690588,32548.633479282104,0
233,13,54.80529370252043,32588.32693474464,0
234,15,66.44000069936737,32628.02039020718,0
235,43,84.16890680091456,32667.713845669718,16
236,11,56.268286996055394,32707.407301132258,0
237,6,60.10823880787939,32747.100756594795,0
238,7,65.90484420303255,32786.794212057335,0
239,13,60.87764980038628,32826.487667519876,0
240,7,55.41935530491173,32866.181122982416,0
241,5,67.10144029930234,32905.87457844496,0
242,10,60.08806530153379,32945.56803390749,0
243,21,51.04853110387921,32985.26148937003,2
244,6,65.20020700991154,33024.95494483257,0
245,8,63.8559426064603,33064.64840029511,0
246,10,60.888523200992495,33104.34185575765,0
247,3,78.26255969703197,33144.03531122019,0
248,8,82.13470809860155,33183.72876668273,0
249,12,80.10564380092546,33223.422222145266,0
250,4,60.72811100166291,33263.115677607806,0
251,3,71.47672160062939,33302.80913307035,0
252,8,70.62439490109682,33342.50258853289,0
253,15,77.25281419698149,33382.19604399543,0
254,3,66.76636509364471,33421.88949945797,0
255,5,65.06849230499938,33461.58295492051,0
256,14,65.48794019035995,33501.27641038304,0
257,20,59.498043602798134,33540.96986584558,1
258,6,65.92317710164934,33580.66332130812,0
259,6,54.57555949687958,33620.35677677066,0
260,29,95.58343880344182,33660.0502322332,8
261,3,69.05300070066005,33699.743687695736,0
262,8,78.55086550116539,33739.43714315828,0
263,12,51.205463195219636,33779.13059862082,0
264,11,56.28861740697175,33818.82405408336,0
265,14,51.59567960072309,33858.51750954589,0
266,16,52.610456594266,33898.21096500843,0
267,7,61.275573598686606,33944.519996381394,0
268,6,61.462190200109035,33990.82902775436,0
269,27,79.35654999455437,34037.13805912732,7
270,39,112.96634750906378,34083.44709050028,14
271,13,59.18261379702017,34129.756121873244,0
272,20,66.22701829764992,34176.06515324621,1
273,40,87.77554439147934,34215.75860870875,15
274,13,48.76753670396283,34255.45206417129,0
275,5,74.65882889227942,34295.14551963383,0
276,41,118.41565500944853,34334.83897509636,15
277,12,62.26109440904111,34374.5324305589,0
278,31,85.76296190731227,34414.22588602144,9
279,7,56.92918540444225,34453.91934148398,0
280,6,59.63671619538218,34493.61279694652,0
281,6,59.50258760713041,34533.306252409064,0
282,13,57.78431970393285,34572.999707871604,0
283,15,63.95221289712936,34612.69316333414,0
284,8,59.68182219658047,34652.38661879668,0
285,3,77.8421978931874,34692.08007425922,0
286,20,62.82464410178363,34731.77352972176,1
287,3,60.581540304701775,34771.4669851843,0
288,17,53.93291279906407,34811.16044064683,0
289,8,58.35904919076711,34850.85389610937,0
290,3,87.26498610340059,34890.54735157191,0
291,14,64.96433529537171,34930.24080703445,0
292,19,46.53377750655636,34969.93426249699,0
293,10,58.99396260501817,35009.62771795953,0
294,18,56.48054549237713,35049.32117342207,0
295,42,86.5804220084101,35089.01462888461,15
296,12,54.26549830008298,35128.70808434715,0
297,23,74.92884090170264,35168.40153980968,4
298,6,64.29353160783648,35208.09499527222,0
299,43,79.22811380121857,35247.78845073476,16
300,10,48.60735089750961,35287.4819061973,0
301,12,70.65286979777738,35322.21367972702,0
