BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,20,0,44.18903470505029,49.73743988550268,30
0,2,20,1,49.73743988550268,55.28584506595507,104
0,2,20,2,55.28584506595507,60.834250246407464,174
0,2,20,3,60.834250246407464,66.38265542685986,167
0,2,20,4,66.38265542685986,71.93106060731225,132
0,2,20,5,71.93106060731225,77.47946578776464,64
0,2,20,6,77.47946578776464,83.02787096821703,41
0,2,20,7,83.02787096821703,88.57627614866942,19
0,2,20,8,88.57627614866942,94.12468132912181,5
0,2,20,9,94.12468132912181,99.6730865095742,3
1,20,21,0,43.28802999807522,46.73355868784711,2
1,20,21,1,46.73355868784711,50.179087377619,2
1,20,21,2,50.179087377619,53.62461606739089,1
1,20,21,3,53.62461606739089,57.07014475716278,1
1,20,21,4,57.07014475716278,60.51567344693467,3
1,20,21,5,60.51567344693467,63.96120213670656,2
1,20,21,6,63.96120213670656,67.40673082647845,5
1,20,21,7,67.40673082647845,70.85225951625034,2
1,20,21,8,70.85225951625034,74.29778820602223,0
1,20,21,9,74.29778820602223,77.74331689579412,1
2,21,22,0,42.648568598087884,46.102323639206595,1
2,21,22,1,46.102323639206595,49.55607868032531,1
2,21,22,2,49.55607868032531,53.00983372144401,3
2,21,22,3,53.00983372144401,56.46358876256272,1
2,21,22,4,56.46358876256272,59.91734380368143,1
2,21,22,5,59.91734380368143,63.371098844800144,3
2,21,22,6,63.371098844800144,66.82485388591886,3
2,21,22,7,66.82485388591886,70.27860892703757,3
2,21,22,8,70.27860892703757,73.73236396815628,0
2,21,22,9,73.73236396815628,77.18611900927499,2
3,22,23,0,48.648992204107344,53.28583897324279,2
3,22,23,1,53.28583897324279,57.922685742378235,4
3,22,23,2,57.922685742378235,62.55953251151368,3
3,22,23,3,62.55953251151368,67.19637928064913,4
3,22,23,4,67.19637928064913,71.83322604978457,0
3,22,23,5,71.83322604978457,76.47007281892002,1
3,22,23,6,76.47007281892002,81.10691958805546,0
3,22,23,7,81.10691958805546,85.7437663571909,1
3,22,23,8,85.7437663571909,90.38061312632635,0
3,22,23,9,90.38061312632635,95.0174598954618,1
4,23,24,0,50.86903830524534,53.27501856489107,2
4,23,24,1,53.27501856489107,55.6809988245368,0
4,23,24,2,55.6809988245368,58.08697908418253,1
4,23,24,3,58.08697908418253,60.49295934382826,2
4,23,24,4,60.49295934382826,62.89893960347399,3
4,23,24,5,62.89893960347399,65.30491986311972,1
4,23,24,6,65.30491986311972,67.71090012276545,0
4,23,24,7,67.71090012276545,70.11688038241118,0
4,23,24,8,70.11688038241118,72.52286064205691,1
4,23,24,9,72.52286064205691,74.92884090170264,2
5,24,25,0,42.63721519382671,46.47434828453698,1
5,24,25,1,46.47434828453698,50.31148137524725,0
5,24,25,2,50.31148137524725,54.14861446595751,0
5,24,25,3,54.14861446595751,57.985747556667775,1
5,24,25,4,57.985747556667775,61.82288064737804,1
5,24,25,5,61.82288064737804,65.66001373808831,0
5,24,25,6,65.66001373808831,69.49714682879858,1
5,24,25,7,69.49714682879858,73.33427991950884,0
5,24,25,8,73.33427991950884,77.17141301021911,0
5,24,25,9,77.17141301021911,81.00854610092938,1
6,25,27,0,66.45218179328367,71.53158648405224,2
6,25,27,1,71.53158648405224,76.61099117482081,4
6,25,27,2,76.61099117482081,81.69039586558938,2
6,25,27,3,81.69039586558938,86.76980055635795,3
6,25,27,4,86.76980055635795,91.84920524712652,4
6,25,27,5,91.84920524712652,96.92860993789509,2
6,25,27,6,96.92860993789509,102.00801462866366,1
6,25,27,7,102.00801462866366,107.08741931943223,2
6,25,27,8,107.08741931943223,112.1668240102008,0
6,25,27,9,112.1668240102008,117.24622870096937,1
7,27,29,0,77.33698789961636,80.74465786921792,3
7,27,29,1,80.74465786921792,84.15232783881947,1
7,27,29,2,84.15232783881947,87.55999780842103,1
7,27,29,3,87.55999780842103,90.96766777802259,0
7,27,29,4,90.96766777802259,94.37533774762414,2
7,27,29,5,94.37533774762414,97.7830077172257,1
7,27,29,6,97.7830077172257,101.19067768682726,0
7,27,29,7,101.19067768682726,104.59834765642881,0
7,27,29,8,104.59834765642881,108.00601762603037,0
7,27,29,9,108.00601762603037,111.41368759563193,1
