JobId,InputLen,Length,Admitted
0,8,57.411283801775426,0.0
1,5,79.42328200442716,185.23612549184938
2,12,57.133732503280044,370.47225098369876
3,18,60.79687708988786,555.7083764755481
4,16,53.714015905279666,740.9445019673975
5,38,94.13540039677173,926.1806274592469
6,7,85.34132729982957,1111.4167529510962
7,25,83.75554860103875,1296.6528784429456
8,9,52.13936590589583,1481.889003934795
9,18,85.70756909903139,1667.1251294266444
10,4,53.81726269843057,1852.3612549184938
11,15,59.396137204021215,2037.5973804103432
12,16,72.24022439913824,2222.8335059021924
13,5,91.31747159408405,2408.069631394042
14,10,71.33678449317813,2593.3057568858912
15,40,100.58052530512214,2778.541882377741
16,2,77.18325679888949,2963.77800786959
17,12,51.336463599000126,3149.0141333614392
18,23,62.94277349952608,3334.250258853289
19,5,70.45480329543352,3519.486384345138
20,9,56.55147640500218,3704.7225098369877
21,3,78.11716248979792,3889.958635328837
22,40,111.52141329366714,4075.1947608206865
23,19,68.99275569012389,4260.430886312536
24,5,58.47059249645099,4445.667011804385
25,17,63.02071390673518,4630.9031372962345
26,27,82.24307369673625,4816.139262788084
27,9,58.52421969175339,5001.375388279933
28,17,67.73021679837257,5186.6115137717825
29,19,56.60649889614433,5371.847639263632
30,7,61.275573598686606,5557.083764755482
31,6,84.65435550315306,5742.3198902473305
32,8,57.460112299304456,5927.55601573918
33,6,68.41932910028845,6112.79214123103
34,17,63.56141259893775,6298.0282667228785
35,4,63.816516706719995,6483.264392214728
36,9,51.85308170039207,6668.500517706578
37,49,85.7160520972684,6853.736643198427
38,13,59.50946679804474,7038.972768690276
39,2,70.67711009876803,7224.208894182126
40,5,68.96459549898282,7409.445019673975
41,12,78.73239509062842,7594.681145165824
42,28,83.12860899604857,7779.917270657674
43,18,64.07754250103608,7965.153396149523
44,6,59.945090499240905,8150.389521641373
45,16,64.62225830182433,8335.625647133222
46,22,62.90776199894026,8520.861772625072
47,6,58.67305740248412,8706.097898116921
48,11,48.783276800531894,8891.33402360877
49,6,60.23995178984478,9076.57014910062
50,29,95.58343880344182,9261.806274592469
51,12,59.413559501990676,9447.042400084318
52,5,73.32894389983267,9632.278525576168
53,7,63.336948794312775,9817.514651068017
54,35,93.48106670659035,10002.750776559866
55,11,57.56173030240461,10187.986902051716
56,15,48.06041580159217,10373.223027543565
57,18,61.656296194996685,10558.459153035414
58,5,75.40456289425492,10743.695278527264
59,14,59.14069020655006,10928.931404019113
60,11,70.910071907565,11114.167529510964
61,17,65.60672459891066,11299.403655002812
62,8,51.9091947004199,11484.639780494661
63,24,68.09977299999446,11669.875905986511
64,7,58.154067501891404,11855.11203147836
65,45,88.63676469773054,12040.348156970209
66,15,51.91583159612492,12225.58428246206
67,19,61.36355979833752,12410.820407953908
68,34,131.22270270250738,12596.056533445757
69,10,67.69481929950416,12781.292658937607
70,9,49.36718730023131,12966.528784429456
71,10,59.24423290416598,13151.764909921307
72,14,54.71174659905955,13337.001035413155
73,6,69.35581399593502,13522.237160905004
74,9,69.70926889916882,13707.473286396855
75,9,45.92387109296397,13892.709411888703
76,12,58.02646150114015,14077.945537380552
77,20,64.88487710012123,14263.181662872403
78,18,51.923106296453625,14448.417788364251
79,13,62.7214137930423,14633.6539138561
80,33,62.51443210057914,14818.89003934795
81,9,71.49536869255826,15004.1261648398
82,17,62.25296549964696,15189.362290331648
83,13,63.94730459433049,15374.598415823499
84,13,55.713630898389965,15559.834541315347
85,13,60.814054508227855,15745.070666807198
86,20,49.53585029579699,15930.306792299047
87,7,58.73974530259147,16115.542917790895
88,9,53.185119095724076,16300.779043282746
89,9,55.107762303669006,16393.39710602867
90,5,71.97105770464987,16486.015168774593
91,4,73.75357929849997,16578.633231520518
92,6,84.48646370088682,16671.251294266443
93,5,79.0163783938624,16763.86935701237
94,9,63.91473290277645,16856.487419758294
95,9,57.067292695865035,16918.232794922245
96,12,63.879219396039844,16979.978170086193
97,10,69.70601399661973,17041.723545250145
98,30,90.92448159353808,17103.468920414092
99,12,44.91570950485766,17165.214295578044
100,33,77.73001630557701,17226.95967074199
101,10,54.30965550476685,17288.705045905943
102,7,68.24962160317227,17350.45042106989
103,12,64.1563952085562,17412.195796233842
104,15,55.356587399728596,17458.504827606805
105,9,55.01046059653163,17504.813858979767
106,7,62.47723080450669,17551.12289035273
107,17,63.409526797477156,17597.431921725693
108,9,54.132223303895444,17643.740953098655
109,16,53.11480909585953,17690.049984471618
110,7,59.72562259994447,17736.359015844577
111,14,76.48740879958495,17782.66804721754
112,11,57.905509299598634,17828.977078590502
113,4,81.83084540069103,17875.286109963465
114,14,51.298597105778754,17921.595141336427
115,42,69.13303979672492,17967.90417270939
116,3,63.223006995394826,18014.213204082353
117,15,57.45914300205186,18060.522235455315
118,6,56.72641310375184,18106.831266828278
119,33,100.05370789440349,18153.14029820124
120,7,68.68368479190394,18199.449329574203
121,18,55.00823779730126,18245.758360947162
122,36,102.59341419441624,18292.067392320125
123,3,111.20820490177721,18338.376423693087
124,24,57.60500889737159,18375.423648791457
125,26,118.91454169526696,18412.470873889826
126,8,66.50506700389087,18449.5180989882
127,6,57.14189269347116,18486.56532408657
128,22,75.76518059941009,18523.612549184938
129,9,56.987726292572916,18560.659774283307
130,5,61.47833060240373,18597.706999381677
131,30,100.79295489704236,18634.75422448005
132,23,53.09519179863855,18671.80144957842
133,19,67.70522730657831,18708.84867467679
134,3,72.7638672105968,18739.721362258762
135,10,59.943393897265196,18770.594049840736
136,4,83.42696169856936,18801.466737422714
137,15,51.63110730936751,18832.339425004688
138,14,50.92475479468703,18863.21211258666
139,5,66.05526600033045,18894.084800168635
140,5,63.09422629419714,18931.132025267005
141,8,53.218976699281484,18968.179250365374
142,6,62.493561196606606,19005.226475463747
143,27,80.21091959672049,19042.273700562117
144,8,53.05288250092417,19079.320925660486
145,7,60.94814039533958,19110.19361324246
146,7,49.951467697974294,19141.066300824437
147,8,57.3169594979845,19171.93898840641
148,18,74.04963159933686,19202.811675988385
149,9,57.88559779757634,19233.684363570363
150,10,55.242761597037315,19264.557051152336
151,8,59.68182219658047,19295.42973873431
152,12,66.12306190654635,19326.302426316284
153,6,58.405663492158055,19357.175113898258
154,7,67.69300310406834,19388.047801480236
155,5,69.4678082014434,19418.92048906221
156,6,65.71402070112526,19449.793176644183
157,8,75.88024400174618,19486.840401742553
158,20,49.98750310624018,19523.887626840922
159,27,94.17066919850186,19560.934851939295
160,5,70.35827500512823,19597.982077037665
161,5,69.01275330455974,19635.029302136034
162,17,61.115613603033125,19665.901989718008
163,8,70.45793819706887,19696.774677299985
164,8,57.25648020161316,19727.64736488196
165,16,65.92034859349951,19758.520052463933
166,18,53.45855690538883,19789.39274004591
167,52,93.46198949497193,19820.265427627884
168,7,74.5120935025625,19857.312652726254
169,10,60.68277689628303,19894.359877824623
170,19,65.06891339085996,19931.407102922993
171,17,56.899711897131056,19968.454328021362
172,12,61.661428096704185,20005.50155311973
173,32,73.56714509660378,20042.5487782181
174,3,71.99352820171043,20079.59600331647
175,8,75.13329830253497,20116.643228414843
176,7,80.83759529981762,20153.690453513213
177,8,65.61773220309988,20190.737678611582
178,10,54.507525893859565,20221.610366193556
179,5,57.67816751031205,20252.483053775533
180,8,62.591436004731804,20283.355741357507
181,9,48.965036403387785,20314.22842893948
182,44,85.46483319951221,20345.10111652146
183,7,60.46135409269482,20375.973804103432
184,9,70.79937269445509,20402.436107745125
185,11,59.20898469630629,20428.898411386817
186,13,54.23364849993959,20455.36071502851
187,8,61.74168499419466,20481.823018670202
