#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_cornell_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/gpt_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1312,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,172.102,2.48184,11.2642,187.103,184.622,done,
1,435.167,119.283,187.107,623.963,504.68,done,
2,291.729,236.356,414.514,915.825,679.469,done,
3,234.875,353.299,788.095,1150.76,797.465,done,
4,219.528,470.188,1150.77,1371.85,901.664,done,
5,199.303,587.237,1371.86,1572.67,985.433,done,
6,520.969,782.1,1572.68,2095.18,1313.08,done,
7,182.258,977.067,-1.63703e+12,2284.08,1307.01,error,7
8,267.076,1172.02,1991.17,2362.34,1190.32,done,
9,379.062,1269.49,-1.63703e+12,2576.5,1307.01,error,7
10,329.425,1366.91,-1.63703e+12,2673.92,1307,error,7
13,332.715,1659.34,2362.37,2696.59,1037.25,done,
11,382.458,1464.44,-1.63703e+12,2771.46,1307.02,error,7
12,176.729,1562.11,-1.63703e+12,2869.18,1307.07,error,7
16,363.535,1923.98,2696.61,3061.63,1137.65,done,
14,232.255,1756.88,-1.63703e+12,3063.9,1307.02,error,7
15,499.698,1840.44,-1.63703e+12,3147.46,1307.01,error,7
21,226.509,2341.97,3061.65,3289.65,947.68,done,
17,130.633,2007.44,-1.63703e+12,3314.45,1307.01,error,7
18,206.521,2091,-1.63703e+12,3398.01,1307.01,error,7
19,123.438,2174.55,-1.63703e+12,3481.56,1307.02,error,7
20,97.5195,2258.12,-1.63703e+12,3565.13,1307.01,error,7
23,294.32,2633.99,3289.66,3585.49,951.498,done,
25,82.6651,2926.7,3585.5,3669.73,743.029,done,
22,513.492,2487.93,-1.63703e+12,3794.94,1307.02,error,7
26,245.909,3043.46,3669.73,3917.18,873.722,done,
24,78.6328,2780.42,-1.63703e+12,4087.43,1307.01,error,7
27,303.503,3160.46,3917.19,4222.17,1061.71,done,
30,277.919,3511.28,4222.18,4501.62,990.337,done,
28,679.924,3277.35,-1.63703e+12,4584.37,1307.02,error,7
29,116.862,3394.3,-1.63703e+12,4701.31,1307.01,error,7
32,288.563,3745.31,4501.63,4791.7,1046.39,done,
