# {"latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Static_CV/Azure/classification/resnet_imagenet/latencies.csv", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "pause": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "debug": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Static_CV/Azure/classification/resnet_imagenet/3_x_P99/nexus", "slo_ms": 11, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 11 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Static_CV/Azure/classification/resnet_imagenet/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Static_CV/Azure/classification/resnet_imagenet/3_x_P99/nexus", "time": "Mon Apr 18 11:36:10 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,3.874237689197256,0.0,7.435332953929901,21.8823329539299,14.447,done,
1,3.874237689197256,1.9371188445986285,9.903355956077576,26.050355956077574,16.147,done,
2,3.874237689197256,3.874237689197257,12.37249892950058,26.21149892950058,13.839,done,
3,3.874237689197256,5.811356533795886,14.95978993177414,29.95278993177414,14.993,done,
4,3.874237689197256,7.748475378394514,17.095937967300415,31.305937967300416,14.21,done,
5,3.874237689197256,9.685594222993142,23.15113991498947,36.71313991498947,13.562,error,
6,3.874237689197256,11.622713067591771,26.067522943019867,41.21352294301987,15.146,done,
7,3.874237689197256,13.5598319121904,28.817766964435577,41.47576696443558,12.658,done,
8,3.874237689197256,15.496950756789028,30.94016295671463,45.83416295671463,14.894,done,
9,3.874237689197256,17.434069601387655,33.31551492214203,50.27051492214203,16.955,done,
10,3.874237689197256,19.371188445986284,35.70009791851044,50.27309791851044,14.573,done,
11,3.874237689197256,21.79258700173457,38.60912698507309,50.44912698507309,11.84,done,
12,3.874237689197256,24.213985557482857,41.84462594985962,54.71762594985962,12.873,done,
13,3.874237689197256,26.63538411323114,45.301798939704895,58.51279893970489,13.211,done,
14,3.874237689197256,29.056782668979427,48.58414894342423,62.94514894342423,14.361,done,
15,3.874237689197256,31.478181224727717,51.99724996089935,63.027249960899354,11.03,done,
16,3.874237689197256,33.899579780476,55.13858395814896,67.00758395814896,11.869,done,
17,3.874237689197256,36.320978336224286,58.49178099632263,71.43778099632263,12.946,done,
18,3.874237689197256,38.74237689197257,61.06924796104431,71.62424796104432,10.555,done,
19,3.874237689197256,40.35664259580476,63.32852494716644,75.65252494716644,12.324,done,
20,3.874237689197256,41.97090829963695,65.7593959569931,80.7413959569931,14.982,done,
21,3.874237689197256,43.58517400346914,67.5042889714241,81.14828897142411,13.644,done,
22,3.874237689197256,45.19943970730133,69.90637797117233,81.67837797117234,11.772,done,
23,3.874237689197256,46.81370541113352,71.99181997776031,84.78681997776032,12.795,done,
24,3.874237689197256,48.42797111496572,74.48177695274353,85.03277695274353,10.551,done,
25,3.874237689197256,50.0422368187979,77.18508493900299,88.85708493900299,11.672,done,
26,3.874237689197256,51.65650252263009,80.2302680015564,92.4922680015564,12.262,done,
27,3.874237689197256,53.27076822646228,82.28350096940994,93.02650096940994,10.743,done,
28,3.874237689197256,54.88503393029447,84.50957095623016,96.61157095623017,12.102,done,
29,3.874237689197256,56.499299634126665,86.92502093315125,101.33702093315125,14.412,done,
30,3.874237689197256,58.11356533795885,90.82411396503448,101.44311396503448,10.619,done,
31,3.874237689197256,59.40497790102461,96.38194501399994,112.25994501399994,15.878,done,
32,3.874237689197256,60.69639046409036,88.73978000879288,106.06878000879288,17.329,error,
33,3.874237689197256,61.98780302715611,92.6297749876976,112.0937749876976,19.464,error,
34,3.874237689197256,63.27921559022186,94.4843909740448,112.41139097404479,17.927,done,
35,3.874237689197256,64.57062815328761,98.68846994638444,117.19746994638444,18.509,done,
36,3.874237689197256,65.86204071635336,101.0416129231453,116.8306129231453,15.789,error,
37,3.874237689197256,67.15345327941913,102.39208596944808,117.30908596944808,14.917,done,
38,3.874237689197256,68.44486584248487,103.79679697752,117.25179697752,13.455,error,
39,3.874237689197256,69.73627840555062,105.20701497793198,120.93901497793198,15.732,done,
40,3.874237689197256,71.02769096861638,106.89867299795152,120.67767299795152,13.779,done,
41,3.874237689197256,72.31910353168213,108.54081594944,125.55381594944001,17.013,done,
42,3.874237689197256,73.61051609474788,110.18623793125153,125.78223793125153,15.596,done,
43,3.874237689197256,74.90192865781363,111.88990998268127,125.74890998268127,13.859,done,
44,3.874237689197256,76.19334122087939,113.22996592521667,126.23396592521668,13.004,done,
45,3.874237689197256,77.48475378394514,114.67763894796371,130.6766389479637,15.999,done,
46,3.874237689197256,79.6371080557214,117.19652897119522,130.4805289711952,13.284,done,
47,3.874237689197256,81.78946232749765,120.40142399072649,130.8634239907265,10.462,done,
48,3.874237689197256,83.9418165992739,122.738087952137,134.788087952137,12.05,done,
49,3.874237689197256,86.09417087105015,125.4414129257202,139.1524129257202,13.711,done,
50,3.874237689197256,88.24652514282641,127.97836196422575,139.27136196422575,11.293,done,
51,3.874237689197256,90.39887941460266,130.47565591335297,143.77865591335296,13.303,done,
52,3.874237689197256,92.55123368637892,132.8942989706993,143.8802989706993,10.986,done,
