# {"reqs": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "outdir": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "slo_ms": 51, "debug": false, "no_nexus": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 51 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "time": "Thu Mar 31 04:52:01 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,48.76324033190058,0.0,9.015502002090216,64.57650200209022,55.561,done,
1,47.99639213397128,12.001271003596438,21.67984699830413,155.01284699830413,133.333,done,
2,8.315772972698163,24.00254200719288,34.1850459985435,155.0870459985435,120.902,done,
3,47.10475447735433,36.003813010789315,72.5224689990282,155.2604689990282,82.738,error,
4,8.148588214829289,48.00508401438575,84.94292100146413,155.24392100146412,70.301,error,
5,47.930380841372624,60.00635501798219,97.49946299940348,155.37946299940347,57.88,error,
6,48.24167805735627,72.00762602157863,46.8131610006094,155.4961610006094,108.683,done,
7,7.425313579981699,84.00889702517506,59.45644700154662,155.35644700154663,95.9,done,
8,46.97802309957987,96.0101680287715,110.04948600009084,229.80848600009085,119.759,done,
9,44.03035520525058,108.01143903236796,122.59438199922442,229.76538199922442,107.171,done,
10,7.366038994856485,120.01271003596436,135.11550000309944,229.95050000309942,94.835,done,
11,42.198633163832646,135.01429879045992,150.6778689995408,229.95586899954083,79.278,error,
12,54.90226427835799,150.01588754495546,166.23415400087833,230.16115400087833,63.927,error,
13,8.397031312440816,165.017476299451,181.6579970009625,243.9369970009625,62.279,done,
14,8.484992954279322,180.01906505394658,197.06248799711463,244.19048799711464,47.128,done,
15,6.441047741962391,195.0206538084421,212.47006000205877,244.08106000205876,31.611,done,
16,45.07127635330677,210.0222425629377,227.86241000145677,289.21941000145677,61.357,done,
17,8.154967119372783,225.0238313174332,281.0090389996767,303.5610389996767,22.552,done,
18,8.527004878364703,240.02542007192875,244.3775500021875,303.2275500021875,58.85,done,
19,7.700847501125229,250.02647924159243,291.92230699956417,311.25530699956414,19.333,done,
20,7.85452958371115,260.02753841125616,302.3272069990635,321.8422069990635,19.515,done,
21,7.605757071589327,270.02859758091984,260.14061000198126,303.37161000198125,43.231,done,
22,8.035655344852447,280.0296567505836,270.6060829982161,321.9630829982161,51.357,done,
23,47.83431010571334,290.03071592024725,312.8071350008249,369.91713500082494,57.11,done,
24,45.81277625116064,300.031775089911,344.31137900054455,464.38637900054454,120.075,done,
25,7.071525491369679,310.03283425957466,375.54344099760056,490.45744099760054,114.914,error,
26,49.45777103206827,320.03389342923833,428.07919900119305,565.348199001193,137.269,done,
27,7.971953121745636,330.03495259890207,462.4256549999118,572.7086549999118,110.283,error,
28,50.497402058245946,340.03601176856574,323.5247210003436,465.7777210003436,142.253,done,
29,42.35013174973234,350.0370709382295,470.9768010005355,553.2988010005355,82.322,error,
30,44.76602747361813,360.03813010789315,488.52470200136304,570.5707020013631,82.046,error,
31,46.90845877181757,368.0389774436241,333.909418001771,490.046418001771,156.137,done,
32,46.37695935774212,376.0398247793551,354.6899829991162,490.31098299911616,135.621,done,
33,8.418890402601832,384.040672115086,365.0791439972818,490.5891439972818,125.51,error,
34,46.690561172470765,392.04151945081696,385.95118200033903,490.77018200033905,104.819,error,
35,7.713890902428539,400.0423667865479,394.3805029988289,491.0415029988289,96.661,error,
36,7.461493843167009,408.04321412227887,402.8242790028453,491.2142790028453,88.39,error,
37,47.08494286356095,416.0440614580099,411.2281490005553,491.3121490005553,80.084,error,
38,7.478676957382868,424.0449087937408,419.65708599984646,565.4250859998465,145.768,done,
39,45.54299519868094,432.0457561294718,496.9657559990883,573.0757559990883,76.11,error,
40,43.83002710306688,440.0466034652027,505.6576959975064,572.3496959975064,66.692,error,
41,48.18418993165987,448.0474508009337,436.7119060009718,573.3439060009719,136.632,done,
42,41.1146163149185,456.04829813666464,445.2929490022361,572.4999490022361,127.207,done,
43,8.056598284260758,464.0491454723956,453.84609400108457,573.4700940010846,119.624,done,
