# {"image": "Chihuahua1_bvdb.jpg", "slo_ms": 51, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv", "debug": false, "pause": false, "maxb": 8, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 51 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "time": "Sat Apr  2 15:31:30 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,48.76324033190058,0.0,3.338687002658844,62.700687002658846,59.362,done,
1,47.99639213397128,12.001271003596438,15.83407199382782,153.1420719938278,137.308,done,
2,8.315772972698163,24.00254200719288,66.83193200081587,153.20793200081587,86.376,error,
3,47.10475447735433,36.003813010789315,79.43641799688339,153.1024179968834,73.666,error,
4,8.148588214829289,48.00508401438575,92.41724000126123,153.29024000126122,60.873,error,
5,47.930380841372624,60.00635501798219,28.333094999194145,153.05009499919413,124.717,done,
6,48.24167805735627,72.00762602157863,41.16904799640179,153.1250479964018,111.956,done,
7,7.425313579981699,84.00889702517506,54.01911199837923,153.1401119983792,99.121,done,
8,46.97802309957987,96.0101680287715,105.2187470048666,227.75174700486662,122.533,done,
9,44.03035520525058,108.01143903236796,162.98767099529505,227.88167099529505,64.894,error,
10,7.366038994856485,120.01271003596436,118.08469899743795,228.14969899743795,110.065,done,
11,42.198633163832646,135.01429879045992,131.16872899979353,228.26372899979353,97.095,done,
12,54.90226427835799,150.01588754495546,147.21080299466848,228.15080299466848,80.94,error,
13,8.397031312440816,165.017476299451,179.00145899504423,241.77145899504424,62.77,done,
14,8.484992954279322,180.01906505394658,194.98566299676892,242.0186629967689,47.033,done,
15,6.441047741962391,195.0206538084421,210.8404970020056,242.2944970020056,31.454,done,
16,45.07127635330677,210.0222425629377,226.85492800176144,286.46692800176146,59.612,done,
17,8.154967119372783,225.0238313174332,258.71255599707365,300.7065559970737,41.994,done,
18,8.527004878364703,240.02542007192875,242.94408000260592,300.66208000260593,57.718,done,
19,7.700847501125229,250.02647924159243,269.512796998024,301.387796998024,31.875,done,
20,7.85452958371115,260.02753841125616,280.3188249990344,311.1068249990344,30.788,done,
21,7.605757071589327,270.02859758091984,291.1756220012903,311.0076220012903,19.832,done,
22,8.035655344852447,280.0296567505836,301.5299079939723,319.6289079939723,18.099,done,
23,47.83431010571334,290.03071592024725,312.1123080030084,368.9423080030084,56.83,done,
24,45.81277625116064,300.031775089911,323.0068389996886,461.30383899968865,138.297,done,
25,7.071525491369679,310.03283425957466,334.03676799684763,461.5717679968476,127.535,done,
26,49.45777103206827,320.03389342923833,366.6299130022526,461.6719130022526,95.042,error,
27,7.971953121745636,330.03495259890207,396.97418600320816,462.17818600320817,65.204,error,
28,50.497402058245946,340.03601176856574,423.6412179991603,563.3452179991602,139.704,done,
29,42.35013174973234,350.0370709382295,458.77531000226736,564.0263100022673,105.251,error,
30,44.76602747361813,360.03813010789315,345.020063996315,461.881063996315,116.861,done,
31,46.90845877181757,368.0389774436241,355.892468996346,462.136468996346,106.244,done,
32,46.37695935774212,376.0398247793551,377.0845749974251,461.9665749974251,84.882,error,
33,8.418890402601832,384.040672115086,388.0132719948888,462.17327199488875,74.16,error,
34,46.690561172470765,392.04151945081696,405.84418300539255,462.53018300539253,56.686,error,
35,7.713890902428539,400.0423667865479,414.6087419986725,563.7757419986725,149.167,done,
36,7.461493843167009,408.04321412227887,493.7490029931069,564.7310029931069,70.982,error,
37,47.08494286356095,416.0440614580099,432.7176869958639,563.9506869958639,131.233,done,
38,7.478676957382868,424.0449087937408,441.9818970039487,563.8798970039487,121.898,done,
39,45.54299519868094,432.0457561294718,450.3474779948592,564.2124779948592,113.865,done,
40,43.83002710306688,440.0466034652027,467.7017370015383,564.9957370015383,97.294,error,
41,48.18418993165987,448.0474508009337,476.3148909956217,565.1958909956217,88.881,error,
