#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":127,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,18.8546,2.49106,11.2854,39.3315,36.8405,done,
1,20.0406,22.1114,22.1595,65.0067,42.8953,done,
2,18.3801,41.8426,50.7996,88.5683,46.7257,done,
3,24.9031,61.5263,81.1896,120.534,59.0079,done,
4,14.4931,81.3187,104.806,139.26,57.9416,done,
5,8.45836,101.134,104.809,139.26,38.1265,done,
6,11.8764,134.029,134.059,154.619,20.5899,done,
7,46.2811,167.203,175.618,231.809,64.6062,done,
8,18.8684,199.821,217.707,253.907,54.0866,done,
9,33.8069,215.834,250.337,293.408,77.5745,done,
10,41.4816,233.108,278.016,341.883,108.775,done,
11,18.7736,249.205,324.178,370.861,121.655,done,
12,26.1207,265.675,324.18,370.861,105.185,done,
13,8.06844,282.171,324.183,370.861,88.6899,done,
14,20.2821,298.65,324.186,370.861,72.2107,done,
15,21.3365,312.749,353.35,393.415,80.6657,done,
17,15.3402,341.011,353.353,393.415,52.4035,done,
16,35.5511,326.37,370.35,431.003,104.633,done,
18,19.1339,355.16,-1.63714e+12,477.099,121.938,error,4
19,10.0168,369.183,-1.63714e+12,491.207,122.025,error,4
21,68.3401,396.997,419.01,502.845,105.848,done,
20,9.82755,383.243,-1.63714e+12,505.248,122.005,error,4
22,39.2548,421.464,486.206,543.053,121.589,done,
23,19.5082,446.758,529.482,573.143,126.385,done,
24,29.7467,471.501,529.485,573.143,101.642,done,
25,22.3955,496.113,529.488,573.143,77.0302,done,
26,7.97099,515.876,529.491,573.143,57.2667,done,
27,25.9479,535.643,558.873,599.26,63.6169,done,
28,38.152,554.917,587.6,637.532,82.6148,done,
29,57.9992,575.157,628.177,695.761,120.604,done,
30,12.4179,594.881,628.18,695.761,100.88,done,
31,8.78325,614.718,648.808,711.272,96.5541,done,
32,15.2982,634.435,648.811,711.272,76.8368,done,
33,24.6883,654.139,707.02,736.201,82.0619,done,
34,22.0209,673.946,707.023,736.201,62.2553,done,
35,26.5394,693.66,736.217,767.514,73.8538,done,
36,27.6417,718.407,736.221,767.514,49.1067,done,
37,12.988,743.062,767.524,783.806,40.7439,done,
38,19.6872,770.098,783.6,806.449,36.3508,done,
39,53.477,792.796,801.128,860.075,67.2794,done,
40,38.4207,812.343,827.777,898.769,86.426,done,
41,29.2672,832.026,882.927,928.097,96.0702,done,
42,13.7797,851.729,882.93,928.097,76.3674,done,
43,13.7413,871.498,928.098,956.889,85.3906,done,
44,25.1159,891.236,928.101,956.889,65.6527,done,
45,51.7218,909.787,956.915,1009.99,100.201,done,
47,13.3115,950.499,992.607,1030.13,79.6332,done,
49,19.9585,990.009,992.61,1030.13,40.1232,done,
46,14.7065,931.045,-1.63714e+12,1053.06,122.016,error,7
48,31.4465,969.547,1030.15,1063.41,93.8627,done,
50,21.0354,1009.75,1046.95,1084.68,74.9321,done,
51,15.0996,1029.5,1046.96,1084.68,55.1865,done,
52,18.3595,1049.24,1084.69,1105.31,56.063,done,
53,10.4348,1068.99,1084.69,1105.31,36.3155,done,
54,22.9292,1088.74,1105.31,1131.87,43.1304,done,
55,16.4339,1105.27,1105.31,1131.87,26.6067,done,
56,22.2128,1121.71,1131.89,1157.36,35.6506,done,
57,26.799,1138.56,1147.93,1184.21,45.6572,done,
58,7.15723,1154.64,1184.22,1199,44.3602,done,
59,12.4983,1171.09,1184.22,1199,27.9062,done,
60,26.2325,1187.56,1199.01,1227.5,39.9444,done,
61,19.5603,1207.35,1215.05,1247.31,39.9603,done,
62,20.9135,1227.04,1243.28,1268.28,41.247,done,
63,14.8749,1246.77,1263.58,1283.31,36.5394,done,
64,7.42276,1266.57,1283.32,1292.38,25.8143,done,
65,46.4658,1286.33,1292.4,1340.33,53.9923,done,
66,9.33341,1306.11,1309.03,1349.86,43.7498,done,
67,34.3691,1325.92,1349.87,1385.81,59.8985,done,
68,8.75765,1345.58,1368.73,1394.73,49.1512,done,
69,47.1646,1364.93,1394.74,1443.25,78.317,done,
70,32.4708,1385.1,1420.41,1475.98,90.8781,done,
71,6.98333,1409.83,1420.42,1475.98,66.1472,done,
72,20.8087,1434.51,1462.39,1496.9,62.39,done,
73,28.4556,1459.54,1496.9,1527.2,67.6567,done,
74,10.8487,1483.95,1527.2,1552.08,68.1361,done,
76,22.5876,1516.77,1527.21,1552.08,35.3101,done,
75,24.6314,1500.41,1549.67,1576.93,76.5266,done,
77,24.5904,1532.48,1576.62,1603.15,70.6767,done,
78,27.18,1549.7,1598.49,1636.04,86.3364,done,
79,32.6296,1566.21,1598.5,1636.04,69.8266,done,
80,22.6047,1582.69,1625.28,1658.8,76.1108,done,
81,11.9721,1607.29,1625.28,1658.8,51.5119,done,
82,18.3626,1632.08,1658.12,1678.42,46.34,done,
83,43.1112,1656.97,1678.42,1723.93,66.9571,done,
84,17.6713,1681.45,1713.46,1741.76,60.3075,done,
85,11.5408,1714.42,1741.78,1754.88,40.4554,done,
86,22.1967,1747.27,1754.88,1778.6,31.3288,done,
87,12.7168,1780.15,1780.18,1794.41,14.2557,done,
88,24.3817,1804.89,1804.93,1830.87,25.9804,done,
89,5.49205,1829.56,1830.88,1837.88,8.32259,done,
90,12.9716,1854.26,1854.31,1868.9,14.64,done,
91,27.1248,1878.93,1878.99,1907.63,28.6906,done,
92,13.6796,1903.65,1903.7,1921.51,17.854,done,
93,48.3396,1928.4,1928.46,1978.28,49.8854,done,
94,39.7251,1953.07,1953.19,2018.23,65.1618,done,
95,18.0787,1977.72,1995.38,2036.4,58.6841,done,
96,7.90494,2010.66,2035.27,2044.7,34.0476,done,
97,16.28,2043.64,2044.71,2063.21,19.5679,done,
98,21.9135,2076.48,2076.53,2100.01,23.5228,done,
99,28.7158,2096.24,2100.01,2131.99,35.7524,done,
100,38.7091,2115.78,2128.82,2170.79,55.0048,done,
101,19.12,2135.82,2153.65,2190.07,54.2577,done,
102,28.9451,2155.55,2190.08,2221.3,65.749,done,
103,18.87,2175.32,2190.09,2221.3,45.9853,done,
104,14.7441,2195.04,2212.97,2236.22,41.1779,done,
105,26.1624,2214.82,2236.22,2264.61,49.7893,done,
106,20.6642,2234.59,2236.23,2264.61,30.0282,done,
107,19.6064,2254.33,2259.1,2284.4,30.0616,done,
108,19.2113,2274.03,2284.4,2305.16,31.1304,done,
109,6.4013,2293.8,2305.16,2313.83,20.033,done,
110,13.3422,2313.58,2313.84,2329.41,15.8364,done,
111,7.48959,2333.32,2333.37,2342.39,9.06767,done,
112,21.1857,2353.02,2353.06,2375.74,22.7265,done,
113,13.2253,2372.83,2372.89,2389.18,16.3421,done,
114,20.9221,2392.54,2392.59,2415.04,22.4991,done,
115,31.6445,2411.57,2411.62,2446.84,35.2649,done,
116,39.4248,2431.44,2439.79,2486.41,54.9641,done,
117,25.1915,2451.82,2470.18,2511.8,59.9856,done,
118,18.828,2471.55,2497.78,2537.36,65.8098,done,
119,25.3527,2485.75,2497.78,2537.36,51.612,done,
120,20.7335,2499.8,2534.39,2578.38,78.5712,done,
121,40.8229,2513.96,2534.39,2578.38,64.413,done,
122,9.56488,2528.04,2559.96,2632.81,104.775,done,
123,54.2339,2542.2,2559.96,2632.81,90.6122,done,
124,41.8641,2556.23,2600.99,2674.92,118.693,done,
126,23.3192,2590.19,2600.99,2674.92,84.7315,done,
125,25.1286,2570.49,-1.63714e+12,2692.51,122.02,error,4
127,11.0216,2609.9,2662.93,2696.43,86.5286,done,
128,21.3293,2629.67,2662.93,2696.43,66.7592,done,
129,28.858,2649.47,2696.43,2727.48,78.0157,done,
130,8.62448,2669.15,2727.49,2757.55,88.3973,done,
131,26.2671,2685.6,2727.5,2757.55,71.9485,done,
132,26.2604,2702.1,2727.5,2757.55,55.4436,done,
133,25.8837,2718.6,2727.5,2757.55,38.9507,done,
134,29.992,2734.76,2747.6,2787.64,52.8731,done,
135,11.855,2751.51,2786.16,2805.46,53.9475,done,
136,16.9728,2767.93,2786.16,2805.46,37.5291,done,
137,22.6025,2787.77,2805.47,2830.48,42.7131,done,
138,27.5784,2807.12,2820.52,2858.23,51.1096,done,
139,11.7909,2827.15,2848.19,2877.07,49.9217,done,
140,18.6645,2846.89,2848.2,2877.07,30.184,done,
141,35.8409,2866.41,2877.07,2914.81,48.3953,done,
142,21.7934,2891.43,2905.88,2936.74,45.3062,done,
143,14.8689,2916.07,2929.73,2951.8,35.7311,done,
144,6.89103,2940.76,2951.69,2960.9,20.1402,done,
145,33.5091,2964.7,2973.03,3007.78,43.0771,done,
146,13.685,2998.37,2998.41,3021.66,23.2905,done,
147,13.0233,3031.3,3031.36,3045.9,14.6045,done,
148,29.1945,3064.25,3064.31,3095.05,30.7972,done,
149,32.9091,3096.88,3096.93,3131.29,34.4106,done,
150,45.3945,3130.2,3130.25,3177.21,47.0067,done,
151,20.8321,3163.1,3163.17,3198.2,35.1008,done,
152,37.975,3187.82,3196.23,3236.38,48.5646,done,
153,32.0445,3212.38,3232.4,3268.51,56.1324,done,
154,13.3985,3237.09,3268.52,3287.54,50.4458,done,
155,16.7774,3261.77,3268.52,3287.54,25.7624,done,
156,61.5378,3294.86,3294.9,3358.02,63.1575,done,
157,37.5455,3326.87,3333.27,3395.67,68.8044,done,
158,13.5458,3360.68,3381.66,3409.4,48.7177,done,
159,35.2864,3376.74,3409.41,3446.95,70.2148,done,
160,30.9717,3393.48,3438.23,3478.11,84.6206,done,
161,25.8424,3411.08,3438.23,3478.11,67.0261,done,
162,14.4631,3426.43,3478.11,3496.42,69.999,done,
163,8.48404,3442.86,3478.11,3496.42,53.569,done,
164,16.2424,3459.34,3496.43,3526.95,67.6141,done,
165,25.5459,3484.03,3496.43,3526.95,42.9194,done,
166,32.8725,3507.91,3526.95,3561.95,54.0354,done,
167,22.6418,3533.41,3548.84,3584.69,51.2829,done,
168,33.1761,3558.15,3584.7,3620.15,62.0027,done,
169,19.0169,3582.78,3584.7,3620.15,37.3746,done,
170,35.1348,3606.71,3620.16,3656.97,50.2508,done,
171,19.895,3632.14,3643.46,3676.93,44.7888,done,
172,26.0407,3656.85,3676.94,3704.52,47.6689,done,
173,19.6162,3681.58,3704.53,3725.66,44.0801,done,
174,11.193,3706.32,3725.67,3738.43,32.1112,done,
175,14.318,3730.96,3738.43,3754.25,23.2899,done,
176,35.7639,3755.71,3755.75,3792.97,37.2532,done,
177,44.3509,3780.08,3792.97,3838.79,58.715,done,
178,11.8691,3805.06,3821.77,3850.76,45.7015,done,
179,43.155,3829.03,3850.77,3895.7,66.6614,done,
180,9.23226,3854.41,3879.94,3911,56.5935,done,
182,15.0852,3867.6,3879.94,3911,43.4055,done,
183,23.86,3874.17,3911.01,3954.53,80.3572,done,
184,38.4768,3880.76,3911.01,3954.53,73.7668,done,
185,24.8782,3887.54,3911.01,3954.53,66.9932,done,
186,22.8457,3893.94,3911.02,3954.53,60.5884,done,
181,40.9773,3860.2,3931.1,3995.65,135.449,done,
187,10.2013,3900.61,-1.63714e+12,4022.64,122.027,error,4
193,27.228,3940.18,3982.03,4023.01,82.8334,done,
188,26.2517,3907.3,-1.63714e+12,4029.32,122.021,error,7
189,22.9634,3915.19,-1.63714e+12,4037.19,122.003,error,4
190,20.9658,3920.27,-1.63714e+12,4042.3,122.032,error,7
194,12.1359,3946.61,4023.12,4047.7,101.093,done,
195,20.8799,3953.18,4023.12,4047.7,94.5197,done,
197,12.2227,3992.71,4023.13,4047.7,54.9904,done,
198,12.9459,4012.48,4023.13,4047.7,35.2258,done,
191,9.86211,3926.85,-1.63714e+12,4048.89,122.042,error,7
192,14.9582,3933.46,-1.63714e+12,4055.46,122.003,error,7
196,47.2703,3972.56,4047.7,4096.66,124.105,done,
199,16.9819,4032.17,4081.2,4114.01,81.8355,done,
200,17.0868,4052,4081.21,4114.01,62.0061,done,
201,52.7148,4072.01,4114.01,4169.14,97.1255,done,
202,20.6468,4091.5,4149.03,4189.98,98.4803,done,
203,20.169,4111.24,4149.03,4189.98,78.7463,done,
204,19.8675,4131.03,4190,4215.14,84.1113,done,
205,21.395,4151.39,4190,4215.14,63.7504,done,
206,24.6653,4175.42,4213.48,4240.46,65.0361,done,
207,17.489,4200.12,4213.48,4240.46,40.3437,done,
208,38.6009,4224.83,4238.29,4279.26,54.4372,done,
209,10.5751,4249.55,4267.85,4291.14,41.5889,done,
210,11.7218,4263.69,4267.85,4291.14,27.4462,done,
211,7.81389,4277.75,4291.15,4301.08,23.3311,done,
212,5.48365,4292.59,4301.09,4308.08,15.4889,done,
213,17.5619,4305.96,4308.08,4327.15,21.1907,done,
214,28.7602,4320.1,4327.16,4358.17,38.0662,done,
215,20.8457,4334.18,4354.84,4379.12,44.9382,done,
216,38.8715,4347.7,4379.13,4419.34,71.638,done,
217,20.2618,4368,4410.22,4439.72,71.7188,done,
218,16.9001,4387.75,4410.22,4439.72,51.9708,done,
219,12.3671,4407.54,4439.74,4455.5,47.9608,done,
220,41.6697,4426.59,4455.51,4499.6,73.012,done,
221,18.7268,4447.03,4480.99,4526.51,79.4786,done,
222,26.7071,4466.89,4480.99,4526.51,59.6268,done,
223,43.2198,4486.42,4522.34,4569.92,83.5046,done,
224,11.368,4506.38,4560.81,4581.56,75.1752,done,
225,6.23569,4526.06,4560.81,4581.56,55.4942,done,
226,55.3699,4545.91,4581.57,4640.57,94.6612,done,
227,12.134,4570.56,4581.57,4640.57,70.0131,done,
228,19.601,4595.22,4604.64,4660.28,65.0629,done,
229,25.0997,4619.92,4660.29,4687.68,67.7538,done,
230,34.4024,4644.11,4687.68,4723.47,79.369,done,
231,30.0853,4669.2,4723.48,4756.25,87.0499,done,
232,30.6988,4693.83,4723.49,4756.25,62.4186,done,
233,31.1679,4718.43,4746,4787.53,69.0953,done,
234,15.6998,4743.5,4787.53,4805.49,61.9858,done,
235,13.8138,4759.82,4787.53,4805.49,45.664,done,
