#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":130,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,77.7385,37.0536,46.0068,149.308,112.254,done,
1,55.0959,70.5655,99.3297,216.715,146.15,done,
2,52.8007,103.899,-1.63792e+12,228.934,125.035,error,7
3,61.6792,137.504,-1.63792e+12,262.523,125.019,error,7
4,64.9405,170.977,209.086,295.369,124.393,done,
5,67.3449,204.543,209.085,295.365,90.8223,done,
6,76.1016,238.075,-1.63792e+12,363.087,125.012,error,7
7,62.3518,271.582,271.646,367.327,95.7451,done,
8,56.4805,305.028,-1.63792e+12,430.036,125.008,error,7
9,78.3608,338.575,367.353,451.287,112.712,done,
10,75.3544,372.141,-1.63792e+12,497.158,125.018,error,7
11,63.3061,473.138,473.189,540.409,67.2708,done,
12,46.48,573.981,574.013,622.027,48.0459,done,
13,61.8775,675.061,675.098,738.484,63.4237,done,
14,52.7528,776.049,776.098,830.398,54.3494,done,
15,60.3904,876.958,877.009,938.956,61.9979,done,
16,101.935,977.29,985.657,1088.81,111.524,done,
17,64.4309,1078.88,1078.91,1153.39,74.5091,done,
18,75.7273,1180.31,1188.63,1265.95,85.6333,done,
19,63.8055,1280.86,1280.9,1346.23,65.376,done,
20,66.2204,1381.83,1381.87,1449.68,67.8468,done,
21,67.1691,1886.55,1886.6,1955.36,68.8128,done,
22,80.2555,2391.54,2391.57,2473.34,81.8026,done,
23,60.8586,2896.09,2896.14,2958.53,62.4349,done,
24,55.0696,3400.75,3400.8,3457.41,56.6662,done,
25,62.6798,3905.5,3905.55,3969.73,64.2336,done,
26,62.8511,4410.21,4410.25,4474.6,64.389,done,
27,104.405,4915.22,4915.28,5021.31,106.089,done,
28,90.1815,5419.69,5428.09,5519.81,100.117,done,
29,63.0318,5924.27,5924.31,5988.88,64.6088,done,
30,64.7593,6428.99,6429.03,6495.8,66.809,done,
31,78.2929,6439.22,6495.82,6583.46,144.237,done,
32,56.5664,6449.37,6495.82,6583.46,134.094,done,
33,59.0563,6459.79,6495.82,6583.46,123.667,done,
34,83.8384,6469.76,6495.83,6583.46,113.696,done,
35,67.0301,6480.13,-1.63792e+12,6605.13,125.006,error,7
40,65.7318,6531.12,-1.63792e+12,6656.14,125.022,error,7
41,59.7753,6534.52,-1.63792e+12,6659.56,125.037,error,7
36,55.5912,6490.17,6543.12,6660.74,170.571,done,
37,67.5902,6500.4,6543.13,6660.74,160.338,done,
38,57.5736,6510.61,6543.13,6660.74,150.129,done,
39,77.0007,6520.92,6543.13,6660.74,139.819,done,
42,58.514,6538.14,-1.63792e+12,6663.17,125.035,error,7
43,76.1788,6541.63,-1.63792e+12,6666.63,125.001,error,7
44,94.8273,6547.35,-1.63792e+12,6672.36,125.009,error,7
45,59.414,6548.69,-1.63792e+12,6673.7,125.007,error,7
46,70.6708,6552.2,-1.63792e+12,6677.21,125.011,error,7
47,51.0484,6555.82,-1.63792e+12,6680.83,125.007,error,7
48,66.0384,6559.23,-1.63792e+12,6684.24,125.007,error,7
49,84.8928,6562.32,-1.63792e+12,6687.34,125.025,error,4
50,54.2504,6566.3,-1.63792e+12,6691.31,125.004,error,7
51,51.9333,6611.58,6630.54,6712.86,101.283,done,
52,66.0286,6656.93,6712.88,6787.34,130.415,done,
53,72.2491,6702.55,6712.88,6787.34,84.7912,done,
54,52.4294,6747.42,6770.52,6839.97,92.5522,done,
55,45.2544,6792.75,6839.99,6912.31,119.563,done,
