#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1135,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.598,37.1077,45.8515,232.348,195.24,done,
1,153.562,136.208,232.364,387.542,251.334,done,
2,127.352,235.35,387.547,597.52,362.17,done,
3,207.602,334.559,387.545,597.514,262.955,done,
4,173.065,433.849,552.538,789.517,355.668,done,
5,191.822,533.087,552.541,789.517,256.43,done,
6,253.202,632.363,762.18,1042.93,410.563,done,
7,211.031,731.536,762.184,1042.93,311.39,done,
8,124.741,830.731,987.384,1207.14,376.406,done,
9,164.041,930.219,987.387,1207.14,276.918,done,
10,184.662,1029.28,1207.15,1394.13,364.851,done,
11,115.211,1328.16,1381.85,1509.38,181.215,done,
12,205.411,1627.03,1627.1,1834.02,206.987,done,
13,434.745,1925.95,1925.99,2362.25,436.304,done,
14,249.318,2224.78,2224.83,2611.73,386.947,done,
15,117.918,2523.74,2557.04,2729.79,206.05,done,
16,115.844,2822.69,2822.73,2940.12,117.428,done,
17,123.993,3121.6,3121.63,3247.18,125.58,done,
18,102.327,3420.38,3420.42,3524.33,103.953,done,
19,110.53,3719.27,3719.32,3831.42,112.145,done,
20,309.536,4018.01,4018.05,4329.1,311.092,done,
21,206.531,5512.11,5512.15,5720.24,208.128,done,
22,81.4516,7006.22,7006.26,7089.39,83.1627,done,
23,488.383,8500.11,8500.17,8990.09,489.98,done,
24,76.182,9994.17,9994.22,10072,77.7933,done,
25,53.146,11488,11488.1,11542.8,54.81,done,
26,381.399,12982.1,12982.1,13405.3,423.215,done,
27,100.175,14476.2,14476.3,14578,101.761,done,
28,178.206,15970.1,15970.1,16149.8,179.753,done,
29,478.352,17464.2,17464.3,17944.1,479.906,done,
30,36.722,18958.2,18958.2,18996.5,38.3217,done,
31,104.673,18988.2,18996.5,19103.5,115.317,done,
32,355.749,19018.4,19103.5,19461.7,443.227,done,
33,72.3456,19048.7,19103.5,19461.7,412.995,done,
34,371.366,19078.8,19345.7,19963.5,884.671,done,
35,224.236,19109,19345.7,19963.5,854.475,done,
36,135.577,19139.3,19345.7,19963.5,824.168,done,
37,282.184,19169.4,19345.7,19963.5,794.101,done,
38,228.807,19199.6,19345.7,19963.5,763.955,done,
39,59.8682,19229.8,19345.7,19963.5,733.689,done,
40,124.308,19260.1,19345.7,19963.5,703.427,done,
41,501.365,19270.5,19345.7,19963.5,693.038,done,
42,340.336,19281,19626.7,20404.8,1123.87,done,
43,202.436,19291.4,19626.7,20404.8,1113.44,done,
44,316.733,19301.9,19626.8,20404.8,1102.96,done,
45,113.664,19312.4,19626.8,20404.8,1092.47,done,
46,278.534,19322.7,19626.8,20404.8,1082.1,done,
47,268.713,19333.6,19626.8,20404.8,1071.19,done,
48,222.343,19343.7,19626.8,20404.8,1061.13,done,
49,440.745,19354.1,19626.8,20404.8,1050.75,done,
50,71.169,19364.6,20128.6,20590.7,1226.08,done,
51,112.74,19498.6,20128.6,20590.7,1092.03,done,
52,185.591,19632.6,20128.6,20590.7,958.099,done,
53,84.304,19766.6,20128.6,20590.7,824.058,done,
54,248.009,19900.5,20569.6,20839,938.463,done,
55,109.354,20034.5,20569.6,20839,804.447,done,
56,182.037,20168.6,20569.6,20839,670.437,done,
57,168.541,20302.5,20569.6,20839,536.441,done,
58,165.513,20436.6,20755.5,21004.7,568.053,done,
59,115.511,20575.2,20755.5,21004.7,429.497,done,
60,142.369,20704.7,21004.7,21184.3,479.664,done,
61,177.275,20888.1,21004.7,21184.3,296.278,done,
62,59.5124,21071.6,21184.4,21246,174.462,done,
63,147.491,21255.1,21255.1,21404.1,149.076,done,
64,123.204,21438.6,21438.6,21563.3,124.775,done,
65,184.599,21622.1,21622.1,21808.3,186.157,done,
66,106.271,21805.6,21808.3,21916.1,110.508,done,
67,514.657,21989.2,21989.2,22505.4,516.221,done,
68,136.035,22172.7,22431.6,22641.6,468.952,done,
69,82.1231,22356.2,22431.6,22641.6,285.405,done,
70,153.995,22539.6,22641.6,22797.7,258.081,done,
71,183.308,22967.4,22967.4,23152.3,184.884,done,
72,180.337,23395.2,23395.2,23577,181.823,done,
73,187.043,23822.9,23822.9,24011.5,188.603,done,
74,177.471,24250.6,24250.6,24429.6,178.984,done,
75,14.8884,24678.4,24678.4,24695,16.6001,done,
76,110.698,25106.1,25106.1,25218.3,112.235,done,
77,46.7878,25533.8,25533.9,25582.2,48.3662,done,
78,249.057,25961.6,25961.6,26212.2,250.615,done,
79,98.866,26389.2,26389.3,26489.6,100.389,done,
80,279.196,26817,26817.1,27097.8,280.757,done,
81,128.818,27311.7,27311.8,27442.1,130.375,done,
82,194.561,27806.6,27806.6,28002.7,196.135,done,
83,523.838,28301.3,28301.3,28827.4,526.07,done,
84,282.195,28796,28796.1,29109.6,313.591,done,
85,372.896,29290.9,29290.9,29665.3,374.4,done,
86,229.395,29785.6,29785.6,30016.5,230.935,done,
87,342.576,30280.3,30280.3,30624.4,344.111,done,
88,138.306,30775,30775.1,30914.9,139.87,done,
89,102.431,31269.9,31269.9,31373.9,103.994,done,
90,115.502,31764.5,31764.6,31881.6,117.084,done,
91,99.4474,31803.2,31881.6,32011.3,208.117,done,
92,127.442,31841.9,31881.6,32011.3,169.398,done,
93,248.576,31880.6,32011.3,32508.9,628.362,done,
94,27.3462,31919.3,32011.3,32508.9,589.678,done,
95,162.348,31957.9,32011.3,32508.9,551.004,done,
96,493.912,31996.6,32011.3,32508.9,512.317,done,
97,294.061,32035.3,32249.1,32946.4,911.078,done,
98,420.478,32074.5,32249.1,32946.4,871.94,done,
99,281.43,32112.7,32249.1,32946.4,833.694,done,
100,437.193,32151.4,32249.1,32946.4,795.024,done,
101,154.439,32663.9,32746.4,33100.9,437.083,done,
102,16.732,33176.3,33176.3,33194.6,18.3241,done,
103,152.599,33688.7,33688.7,33842.9,154.168,done,
104,91.8292,34201.1,34201.1,34294.5,93.4097,done,
105,246.914,34713.6,34713.6,34962.1,248.488,done,
106,286.3,35226,35226.1,35514,287.92,done,
107,80.4639,35738.4,35738.5,35820.5,82.057,done,
108,31.4738,36250.8,36250.8,36283.8,33.0896,done,
109,143.639,36763.2,36763.3,36908.4,145.199,done,
110,142.195,37275.7,37275.7,37419.4,143.764,done,
111,134.36,38014.6,38014.7,38150.6,135.929,done,
112,133.443,38753.2,38753.2,38888.2,134.973,done,
113,152.625,39491.9,39492,39646.2,154.252,done,
114,129.12,40230.7,40230.7,40361.3,130.655,done,
115,82.0352,40969.5,40969.6,41053.1,83.5494,done,
116,244.233,41708.3,41708.4,41954.1,245.78,done,
117,101.472,42447.1,42447.1,42550.2,103.11,done,
118,208.819,43185.8,43185.9,43396.2,210.407,done,
119,173.143,43924.7,43924.7,44099.4,174.676,done,
120,153.131,44663.4,44663.4,44818.1,154.744,done,
121,11.9482,44679,44818.1,45099.1,420.058,done,
122,102.891,44694.6,44818.1,45099.1,404.476,done,
123,84.6617,44710.3,44818.1,45099.1,388.782,done,
124,78.5618,44726,44818.1,45099.1,373.113,done,
125,111.7,44741.6,44818.1,45099.1,357.47,done,
126,101.854,44757.3,44818.1,45099.1,341.787,done,
127,269.289,44772.9,44818.2,45099.1,326.146,done,
128,113.232,44788.7,44818.2,45099.1,310.37,done,
129,377.185,44804.4,45099.1,45479.7,675.337,done,
130,97.1767,44828.8,45099.1,45479.7,650.966,done,
131,131.304,45141.4,45437.2,45611.1,469.676,done,
132,183.842,45463,45611.1,45796.5,333.569,done,
133,133.573,45784.5,45796.5,45931.6,147.081,done,
134,107.741,46106,46106.1,46215.3,109.307,done,
135,200.055,46427.5,46427.6,46629.2,201.633,done,
136,230.94,46749.1,46749.1,46981.6,232.496,done,
137,278.108,47070.6,47070.7,47350.3,279.621,done,
138,217.934,47392.1,47392.2,47611.6,219.485,done,
139,121.584,47713.6,47713.7,47836.9,123.22,done,
140,116.134,48035.2,48035.2,48152.9,117.71,done,
141,125.977,49333.4,49333.5,49461,127.537,done,
142,107.668,50631.6,50631.7,50740.9,109.266,done,
143,148.909,51930.2,51930.2,52080.7,150.523,done,
144,20.3491,53228.1,53228.2,53250.2,22.0739,done,
145,208.817,54526.5,54526.6,54737,210.467,done,
146,108.512,55824.6,55824.6,55934.8,110.26,done,
147,120.475,57122.8,57122.9,57244.8,122.04,done,
148,135.666,58421.1,58421.1,58558.3,137.23,done,
149,230.877,59719.2,59719.3,59951.7,232.493,done,
150,101.772,61017.5,61017.5,61120.8,103.352,done,
151,136.521,63215.4,63215.4,63353.5,138.113,done,
152,460.927,65413.2,65413.3,65875.7,462.535,done,
153,302.507,67611,67611,67915.1,304.108,done,
154,517.138,69809,69809,70327.7,518.733,done,
155,88.4265,72006.8,72006.9,72096.9,90.0788,done,
156,123.15,74204.9,74204.9,74329.6,124.754,done,
157,82.8843,76402.5,76402.6,76487.1,84.5961,done,
158,42.5658,78600.4,78600.5,78644.7,44.266,done,
159,234.612,80798.2,80798.3,81089.9,291.686,done,
160,446.273,82996.3,82996.4,83452.5,456.102,done,
161,108.915,83039.1,83452.5,83804.6,765.499,done,
162,162.331,83082.1,83452.5,83804.6,722.482,done,
163,107.574,83125.2,83452.5,83804.6,679.474,done,
164,114.629,83168.3,83452.5,83804.6,636.294,done,
165,201.679,83211.4,83452.5,83804.6,593.199,done,
166,345.348,83254.3,83452.5,83804.6,550.342,done,
167,281.524,83297.3,83452.5,83804.6,507.325,done,
168,226.335,83340.3,83452.5,83804.6,464.296,done,
169,397.325,83383.5,83804.6,84207,823.477,done,
170,118.857,83426.4,83804.6,84207,780.577,done,
171,127.175,84609.9,84609.9,84738.6,128.739,done,
172,77.9965,85793.3,85793.3,85872.8,79.5309,done,
173,124.9,86976.7,86976.8,87103.2,126.439,done,
174,91.11,88160.1,88160.2,88252.9,92.7856,done,
175,184.33,89343.5,89343.6,89529.5,185.922,done,
176,98.4824,90526.9,90527,90627.1,100.132,done,
177,42.0214,91710.4,91710.5,91754.1,43.6192,done,
178,81.9953,92893.9,92893.9,92977.5,83.5946,done,
179,274.735,94077.3,94077.3,94353.6,276.32,done,
180,158.918,95260.7,95260.8,95421.3,160.584,done,
181,190.345,95331.8,95421.3,95613.8,282.03,done,
182,160.328,95402.9,95421.3,95613.8,210.927,done,
183,112.96,95474,95613.8,95796.5,322.451,done,
184,179.001,95545.2,95613.9,95796.5,251.25,done,
185,164.72,95616.7,95796.5,96194.1,577.392,done,
186,391.939,95687.5,95796.5,96194.1,506.591,done,
187,105.001,95758.6,96182.6,96343.5,584.839,done,
188,113.936,95829.8,96182.6,96343.5,513.71,done,
189,80.597,95900.9,96182.6,96343.5,442.538,done,
190,149.075,95972.1,96182.6,96343.5,371.384,done,
191,152.467,97001.4,97001.5,97155.5,154.035,done,
192,130.38,98031,98031,98162.9,131.918,done,
193,233.64,99060.3,99060.3,99295.6,235.281,done,
194,109.148,100090,100090,100200,110.777,done,
195,105,101119,101119,101226,107.228,done,
196,141.721,102149,102149,102292,143.262,done,
197,168.337,103178,103178,103348,169.903,done,
198,134.907,104207,104207,104344,136.467,done,
199,477.895,105237,105237,105716,479.428,done,
200,101.429,106266,106266,106369,102.988,done,
201,167.159,106547,106547,106716,168.773,done,
202,19.8243,106829,106829,106850,21.4314,done,
203,101.142,107110,107110,107212,102.742,done,
204,442.045,107391,107391,107834,443.574,done,
205,91.7124,107672,107831,107926,254.192,done,
206,176.418,107953,107953,108131,177.948,done,
207,120.083,108234,108234,108356,121.596,done,
208,163.929,108516,108516,108681,165.493,done,
209,60.723,108797,108797,108859,62.3509,done,
210,47.4822,109078,109078,109127,49.1251,done,
211,159.689,109148,109148,109309,161.196,done,
212,94.8029,109218,109309,109406,188.142,done,
213,70.2233,109288,109309,109406,117.983,done,
214,476.734,109359,109406,109885,526.79,done,
215,80.0369,109429,109815,110106,677.494,done,
216,151.914,109499,109815,110106,607.29,done,
217,220.618,109569,109815,110106,537.098,done,
218,114.036,109639,109815,110106,466.883,done,
219,277.478,109710,110106,110387,677.649,done,
220,84.5223,109780,110106,110387,607.649,done,
221,297.498,110014,110387,110689,675.114,done,
222,123.928,110247,110387,110689,441.565,done,
223,302.293,110481,110689,110993,512.395,done,
224,117.716,110715,110993,111281,566.666,done,
225,285.724,110948,110993,111281,332.978,done,
226,144.877,111182,111281,111429,247.396,done,
227,265.53,111415,111429,111696,280.887,done,
228,209.223,111649,111696,111907,257.848,done,
229,123.232,111883,111907,112032,149.107,done,
230,132.384,112116,112116,112250,133.93,done,
231,297.69,113320,113320,113619,299.332,done,
232,54.8391,114524,114524,114580,56.4536,done,
233,216.264,115727,115727,115945,217.927,done,
234,177.41,116931,116931,117110,179.018,done,
235,295.157,118134,118134,118431,296.845,done,
236,150.955,119338,119338,119490,152.554,done,
237,307.248,120541,120541,120850,309.015,done,
238,118.875,121745,121745,121865,120.498,done,
239,367.123,122948,122948,123317,368.669,done,
