#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":477,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,147.677,2.66095,11.6917,204.068,201.407,done,
1,226.267,150.084,150.157,463.529,313.445,done,
2,194.997,297.667,348.572,663.868,366.201,done,
3,145.406,445.386,609.929,809.346,363.96,done,
4,280.886,592.227,809.36,1091.9,499.673,done,
5,129.108,740.914,1007.83,1221.16,480.246,done,
6,74.5971,986.763,1007.83,1221.16,234.397,done,
7,207.816,1232.91,1232.98,1442.28,209.363,done,
8,88.4182,1479,1479.04,1569.07,90.0712,done,
9,119.474,1602.02,1602.06,1723.09,121.071,done,
10,107.689,1725.09,1725.12,1834.3,109.208,done,
11,152.869,1848.18,1848.21,2002.57,154.387,done,
12,200.566,1971.14,2002.57,2204.62,233.478,done,
13,123.707,2094.18,2204.63,2329.82,235.634,done,
14,143.461,2217.39,2329.82,2497.2,279.814,done,
15,165.092,2322.72,2329.83,2497.2,174.481,done,
16,330.998,2427.96,2449.2,2828.26,400.301,done,
18,151.463,2639.19,2764.23,2979.81,340.629,done,
17,401.626,2534.03,-1.63714e+12,3006.05,472.018,error,4
20,207.198,2849.31,-1.63714e+12,3321.34,472.032,error,4
19,345.72,2744.94,2979.82,3327.14,582.204,done,
21,151.613,2955.58,3199.84,3478.8,523.221,done,
22,256.738,3140.24,-1.63714e+12,3612.26,472.023,error,4
23,167.216,3324.79,3478.81,3648.22,323.438,done,
24,336.171,3509.35,3648.23,3986.19,476.84,done,
25,251.78,3693.95,3893.98,4237.8,543.852,done,
26,74.666,3841.52,-1.63714e+12,4313.54,472.011,error,4
28,189.185,4136.38,4224.2,4427.04,290.658,done,
27,229.162,3989.5,-1.63714e+12,4461.55,472.043,error,4
29,315.072,4284.53,4427.05,4745.08,460.55,done,
30,74.7679,4432.17,4624.6,4819.91,387.741,done,
32,204.748,4727.54,4819.95,5026.18,298.639,done,
31,265.572,4579.18,-1.63714e+12,5051.19,472.012,error,4
33,186.16,4875.2,5026.19,5214.59,339.395,done,
34,168.073,5023.05,5026.19,5214.59,191.536,done,
35,19.4239,5170.53,5181.46,5234.18,63.6522,done,
36,263.951,5355.09,5355.13,5620.52,265.43,done,
37,214.028,5539.68,5620.53,5836.04,296.356,done,
38,201.31,5724.36,5836.04,6038.8,314.442,done,
40,267.234,6056.51,6056.55,6325.22,268.718,done,
39,196.736,5909.16,-1.63714e+12,6381.18,472.016,error,4
41,102.66,6204.18,6325.23,6429.34,225.161,done,
42,36.2716,6351.87,6429.35,6467.1,115.226,done,
43,57.4369,6499.49,6499.54,6558.51,59.0179,done,
44,173.55,6647.21,6647.26,6822.28,175.062,done,
45,131.08,6794.75,6822.28,6954.89,160.133,done,
46,90.5206,6942.47,6954.89,7047.53,105.061,done,
47,320.719,7090.5,7090.55,7412.88,322.383,done,
48,149.561,7237.77,7377.63,7562.48,324.708,done,
49,123.611,7385.44,7562.48,7818.33,432.894,done,
50,253.631,7533.11,7562.49,7818.33,285.224,done,
51,350.643,7680.91,7738.72,8169.04,488.133,done,
53,74.3285,7976.07,8088.02,8243.53,267.457,done,
52,468.911,7827.25,-1.63714e+12,8299.25,472.008,error,4
54,107.206,8123.73,8243.53,8352.82,229.09,done,
55,151.613,8246.78,8352.83,8506.68,259.898,done,
56,146.509,8369.91,8506.68,8655.43,285.522,done,
57,48.9062,8492.87,8506.68,8655.43,162.555,done,
58,151.188,8615.12,8655.44,8808.27,193.145,done,
59,272.368,8738.36,8808.27,9081.88,343.521,done,
60,27.3582,8862.1,-1.63714e+12,9334.11,472.006,error,4
61,368.813,9009.42,9078.23,9450.67,441.248,done,
62,90.0341,9157.51,9402.71,9540.84,383.335,done,
63,157.998,9305.03,9540.85,9700.33,395.299,done,
64,131.337,9452.68,9700.34,9833.17,380.488,done,
65,216.732,9600.4,9833.18,10051.4,450.954,done,
66,221.315,9748.1,-1.63714e+12,10220.1,472.004,error,4
67,299.544,9894.92,9995.72,10351,456.104,done,
68,96.4115,10043.4,-1.63714e+12,10515.4,472.003,error,7
69,263.497,10191,10322.2,10614.5,423.539,done,
70,173.02,10338.7,10552.6,10787.6,448.892,done,
72,140.108,10707.1,10787.6,10929,221.954,done,
71,140.342,10523.3,-1.63714e+12,10995.3,472.032,error,7
73,86.2819,10892.5,10929,11016.9,124.401,done,
74,85.9765,11077,11077,11164.5,87.5462,done,
75,351.052,11199.2,11199.2,11551.5,352.274,done,
76,149.98,11323.1,11488.1,11720.5,397.402,done,
77,168.867,11446.2,11488.1,11720.5,274.334,done,
78,122.884,11569.3,11720.5,11848.4,279.158,done,
79,111.706,11692.3,11720.5,11848.4,156.125,done,
80,153.874,11815.5,11848.4,12005.3,189.818,done,
81,67.081,11999.9,12005.3,12074.6,74.626,done,
82,99.1978,12184.6,12184.6,12285.3,100.708,done,
83,273.114,12369.1,12369.1,12643.7,274.59,done,
84,112.039,12553.8,12618.6,12755.9,202.104,done,
85,37.127,12799.8,12799.8,12838.5,38.7506,done,
86,52.2492,13045.8,13045.9,13099.7,53.8419,done,
87,117.877,13292,13292,13411.4,119.393,done,
88,114.87,13476.6,13476.6,13593,116.378,done,
89,92.2126,13661.2,13661.2,13754.9,93.7614,done,
90,233.839,13845.2,13845.2,14080.2,235.052,done,
91,150.713,14030.2,14080.2,14232.4,202.169,done,
92,76.9261,14215,14232.4,14310.9,95.918,done,
93,326.746,14398.7,14407.1,14735.1,336.323,done,
94,148.565,14583.2,14685.4,14883.7,300.524,done,
95,233,14768.2,14883.7,15118,349.837,done,
96,269.157,15014.8,15063,15387.3,372.459,done,
97,107.724,15260.8,15370.2,15495.1,234.259,done,
98,231.667,15506.9,15506.9,15740.1,233.199,done,
99,73.6692,15654.6,15740.1,15815.2,160.616,done,
100,282.138,15801.4,15815.2,16099.8,298.383,done,
101,146.033,15949.8,16099.8,16264.2,314.348,done,
102,162.108,16097.5,16099.8,16264.2,166.608,done,
103,177.959,16245.2,16264.2,16444.3,199.107,done,
104,159.446,16392,16444.3,16605,212.958,done,
