#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":145,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,23.5764,2.67988,11.4363,39.3345,36.6547,done,
1,42.6843,34.4939,39.3378,83.6499,49.156,done,
2,58.5795,66.4404,66.5047,142.366,75.9258,done,
3,51.1206,98.5592,99.7173,193.688,95.1289,done,
4,29.4745,130.594,175.104,234.291,103.696,done,
5,40.4103,162.644,175.106,234.291,71.6464,done,
6,34.8127,216.223,217.735,269.255,53.0317,done,
7,46.1305,269.585,269.64,317.299,47.7142,done,
8,41.8468,322.983,323.03,366.363,43.3802,done,
9,34.4359,349.721,366.367,402.29,52.5692,done,
10,33.236,376.494,402.293,437.709,61.2149,done,
11,50.9514,403.867,437.713,491.023,87.1552,done,
12,40.6658,429.912,437.716,491.023,61.1104,done,
13,43.4873,456.601,468.44,534.594,77.9935,done,
14,28.1269,483.307,534.598,570.006,86.6997,done,
15,33.07,506.304,534.601,570.006,63.7022,done,
16,51.3759,529.142,570.012,623.775,94.6331,done,
17,31.5087,552.198,570.015,623.775,71.5772,done,
18,43.5933,575.087,611.338,667.518,92.4302,done,
19,27.7193,597.868,611.34,667.518,69.6491,done,
20,38.622,620.954,664.717,712.472,91.5179,done,
21,44.7199,643.654,664.72,712.472,68.8178,done,
22,28.6341,683.771,709.163,741.307,57.5364,done,
23,37.2063,723.865,741.31,780.701,56.8358,done,
24,35.1693,763.958,780.707,817.414,53.4555,done,
25,23.4414,804.015,817.418,842.41,38.3954,done,
26,27.3912,836.111,842.419,871.325,35.2136,done,
27,53.6712,868.177,871.333,927.115,58.9384,done,
28,36.8975,900.249,907.659,964.222,63.9736,done,
29,29.2958,932.3,963.205,994.161,61.8607,done,
30,47.0076,964.598,994.166,1043.42,78.8254,done,
31,36.1706,996.441,1037.34,1079.78,83.3427,done,
32,23.8242,1028.61,1037.34,1079.78,51.1758,done,
33,44.6704,1060.62,1079.8,1126.68,66.065,done,
34,31.4918,1092.71,1123.33,1158.33,65.6181,done,
35,32.4572,1124.69,1158.34,1192.36,67.6736,done,
36,31.504,1164.82,1192.37,1225.37,60.549,done,
37,54.7351,1204.94,1225.38,1281.64,76.6942,done,
38,32.6103,1244.94,1268.89,1314.37,69.4356,done,
39,37.8614,1285.02,1314.38,1353.74,68.7161,done,
40,39.193,1317.17,1353.74,1399.33,82.1647,done,
41,43.3482,1349.2,1353.75,1399.33,50.1292,done,
42,38.0397,1381.24,1395.62,1437.49,56.2427,done,
43,38.9073,1413.32,1437.49,1477.9,64.5751,done,
44,26.6478,1445.46,1477.91,1520.87,75.4107,done,
45,40.7138,1477.49,1477.91,1520.87,43.3743,done,
46,17.0338,1509.57,1519.78,1538.49,28.9188,done,
47,29.4538,1541.71,1541.74,1572.75,31.0428,done,
48,54.7917,1573.76,1573.8,1630.13,56.3652,done,
49,18.4144,1605.87,1617.55,1648.68,42.8108,done,
50,49.7697,1637.8,1648.69,1701.67,63.8665,done,
51,54.6348,1669.83,1693.92,1756.44,86.6094,done,
52,42.087,1701.91,1746.65,1798.74,96.8295,done,
53,28.692,1734.18,1746.65,1798.74,64.5599,done,
54,23.4723,1766.15,1798.08,1863.71,97.5596,done,
55,62.6296,1792.82,1798.08,1863.71,70.8887,done,
56,42.7412,1819.53,1840.4,1906.61,87.0855,done,
57,33.3202,1846.25,1906.62,1946.1,99.8574,done,
58,37.2424,1873,1906.62,1946.1,73.1058,done,
59,29.0156,1899.67,1946.1,1987.9,88.231,done,
60,38.1619,1926.39,1946.11,1987.9,61.5111,done,
61,24.6536,1958.52,1987.91,2014.74,56.2212,done,
62,26.7366,1990.55,2014.75,2043.02,52.4664,done,
63,43.4527,2022.63,2043.03,2088.07,65.4452,done,
64,34.3399,2054.78,2088.08,2148.23,93.4431,done,
65,57.8404,2086.76,2088.09,2148.23,61.4715,done,
66,46.7243,2118.84,2140.23,2195.07,76.2301,done,
67,26.9873,2150.92,2193.17,2229.21,78.285,done,
68,33.7709,2183.02,2193.17,2229.21,46.1884,done,
69,64.0219,2215.09,2229.22,2296.38,81.2878,done,
70,31.0497,2247.16,2274.42,2327.55,80.3891,done,
71,33.0541,2287.18,2327.56,2362.88,75.6986,done,
72,30.2017,2327.33,2327.56,2362.88,35.5557,done,
73,32.0643,2367.39,2367.43,2401.11,33.7171,done,
74,39.3175,2407.46,2407.49,2448.32,40.8563,done,
75,39.7649,2434.16,2448.33,2490.18,56.0231,done,
76,23.9538,2460.95,2490.18,2538.86,77.9106,done,
77,46.3976,2487.56,2490.19,2538.86,51.2991,done,
78,28.889,2514.47,2538.86,2570.94,56.4778,done,
79,22.2293,2541.83,2570.95,2610.48,68.6485,done,
80,37.2858,2567.82,2570.95,2610.48,42.6555,done,
81,45.5101,2607.89,2610.48,2659.06,51.165,done,
82,63.2667,2648.04,2659.06,2723.86,75.8149,done,
83,37.8763,2688.13,2712,2761.92,73.7869,done,
84,47.5585,2728.19,2761.92,2811.64,83.4497,done,
85,35.6435,2781.68,2811.65,2848.83,67.1489,done,
86,31.8347,2835.03,2848.84,2882.2,47.1732,done,
87,25.7567,2888.58,2888.61,2915.97,27.3934,done,
88,44.2897,2928.59,2928.63,2974.53,45.9334,done,
89,38.8211,2968.71,2974.54,3014.88,46.1725,done,
90,25.4051,3008.82,3014.89,3041.82,33.0073,done,
91,27.7046,3048.95,3048.99,3078.27,29.3261,done,
92,53.4402,3088.94,3088.99,3143.97,55.0268,done,
93,27.8179,3129.03,3141.3,3171.98,42.9504,done,
94,52.2808,3169.28,3172,3225.78,56.5035,done,
95,35.0748,3209.17,3215.38,3261.13,51.959,done,
96,30.9831,3262.64,3262.68,3295.18,32.542,done,
97,35.3274,3316.11,3316.16,3353.03,36.9146,done,
98,32.3434,3369.55,3369.6,3403.48,33.9258,done,
99,34.4956,3401.6,3403.49,3439.5,37.9058,done,
100,53.6423,3433.67,3439.51,3494.7,61.0245,done,
101,39.4347,3465.8,3483.32,3534.25,68.4469,done,
102,22.5814,3497.78,3534.25,3576.81,79.0255,done,
103,40.3031,3529.97,3534.26,3576.81,46.8365,done,
104,70.2586,3561.95,3576.81,3650.08,88.1247,done,
105,28.5555,3594.03,3620.92,3678.75,84.7238,done,
106,73.4264,3626.09,3678.76,3754.45,128.359,done,
107,40.8174,3658.1,3678.76,3754.45,96.3463,done,
108,40.7165,3690.22,3731.47,3795.36,105.148,done,
109,24.6693,3722.36,3731.47,3795.36,73.0074,done,
110,52.7339,3754.33,3795.37,3851.64,97.3114,done,
111,30.6084,3786.44,3795.37,3851.64,65.1963,done,
112,36.0204,3818.49,3851.64,3891.29,72.7968,done,
113,32.7799,3850.61,3851.65,3891.29,40.6765,done,
114,25.8131,3882.63,3891.3,3919.44,36.8006,done,
115,36.0129,3914.68,3919.45,3956.99,42.3101,done,
116,54.533,3946.78,3957,4013.04,66.2555,done,
117,40.9792,3978.82,4013.04,4057.7,78.8765,done,
118,42.3956,4010.86,4013.05,4057.7,46.8389,done,
119,32.0779,4033.84,4057.7,4093.38,59.5333,done,
120,29.3322,4056.67,4057.7,4093.38,36.7118,done,
121,36.7606,4079.61,4093.39,4133.15,53.538,done,
122,54.8206,4102.52,4133.15,4190.21,87.6895,done,
123,35.4112,4125.44,4133.16,4190.21,64.7716,done,
124,27.3657,4148.38,4190.21,4227.37,78.9852,done,
125,34.9109,4171.23,4190.22,4227.37,56.1359,done,
